vertex_in,vertex_out,edge_flow
333,334,181
333,301,152
334,333,169
334,335,72
334,366,72
334,302,79
335,334,70
335,336,124
335,367,103
335,303,101
336,335,124
336,368,95
336,304,139
338,339,79
338,370,109
338,306,79
339,338,83
339,340,95
339,371,92
339,307,111
340,339,98
340,341,99
340,308,59
341,340,93
341,342,171
341,373,81
341,309,88
342,341,177
342,343,65
342,374,130
342,310,68
343,342,60
343,344,67
343,375,83
343,311,76
344,343,76
344,345,53
344,376,68
344,312,92
345,344,53
345,346,49
345,377,55
345,313,57
346,345,53
346,347,62
346,378,52
347,346,58
347,348,59
347,379,65
347,315,72
348,347,65
348,349,53
348,380,74
348,316,73
349,348,39
349,350,73
349,381,123
349,317,95
350,349,79
350,351,43
350,382,102
350,318,85
351,350,59
351,319,56
352,353,70
352,320,42
353,352,54
353,354,27
353,385,57
353,321,79
354,353,29
354,355,33
354,386,93
354,322,57
355,354,25
355,356,40
355,387,62
355,323,92
356,355,46
356,357,49
356,388,71
356,324,125
357,356,55
357,358,47
357,325,51
358,357,49
358,390,89
358,326,85
361,362,89
361,393,97
361,329,79
362,361,81
362,363,130
362,394,155
362,330,106
363,362,123
363,364,85
363,331,111
364,363,95
364,396,96
364,332,92
366,367,91
366,398,110
366,334,71
367,366,83
367,368,96
367,399,98
367,335,105
368,367,91
368,369,149
368,400,93
368,336,90
369,368,147
369,370,118
369,401,97
370,369,110
370,371,90
370,402,100
370,338,103
371,370,94
371,403,82
371,339,93
373,374,60
373,405,76
373,341,81
374,373,60
374,375,70
374,406,111
374,342,132
375,374,75
375,376,73
375,407,62
375,343,85
376,375,77
376,377,55
376,408,56
376,344,66
377,376,57
377,378,76
377,409,50
377,345,57
378,377,78
378,379,59
378,410,45
378,346,49
379,378,59
379,380,51
379,347,46
380,379,52
380,381,75
380,412,99
380,348,61
381,380,79
381,382,55
381,413,178
381,349,128
382,381,66
382,414,54
382,350,114
385,386,36
385,417,68
385,353,65
386,385,32
386,387,41
386,418,81
386,354,85
387,386,46
387,388,25
387,419,70
387,355,59
388,387,29
388,420,74
388,356,84
390,422,117
390,358,90
392,393,132
392,424,67
393,392,119
393,394,113
393,361,96
394,393,112
394,426,131
394,362,156
396,428,119
396,364,95
398,399,132
398,430,129
398,366,104
399,398,128
399,400,74
399,431,131
399,367,104
400,399,78
400,401,90
400,432,139
400,368,88
401,400,93
401,402,121
401,433,124
401,369,91
402,401,125
402,403,85
402,434,117
402,370,94
403,402,87
403,404,86
403,435,109
403,371,80
404,403,88
404,405,113
404,436,44
405,404,111
405,406,43
405,437,113
405,373,74
406,405,44
406,407,79
406,438,145
406,374,112
407,406,87
407,408,132
407,439,89
407,375,66
408,407,135
408,409,88
408,440,70
408,376,54
409,408,90
409,410,58
409,441,58
409,377,54
410,409,57
410,442,118
410,378,38
412,413,61
412,444,142
412,380,110
413,412,62
413,414,56
413,445,167
413,381,172
414,413,57
414,382,62
417,418,35
417,449,68
417,385,74
418,417,35
418,419,51
418,450,113
418,386,79
419,418,54
419,420,29
419,451,69
419,387,58
420,419,23
420,421,70
420,388,76
421,420,70
421,422,89
421,453,95
422,421,77
422,423,63
422,454,126
422,390,128
423,422,72
423,424,45
424,423,42
424,392,72
426,458,168
426,394,134
428,429,82
428,460,166
428,396,108
429,428,86
429,430,169
429,461,88
430,429,163
430,431,142
430,462,144
430,398,117
431,430,129
431,432,125
431,463,175
431,399,122
432,431,125
432,433,218
432,464,105
432,400,126
433,432,215
433,434,116
433,465,105
433,401,121
434,433,122
434,435,116
434,466,63
434,402,114
435,434,115
435,436,104
435,467,97
435,403,108
436,435,104
436,437,100
436,468,147
436,404,38
437,436,101
437,438,90
437,469,113
437,405,103
438,437,92
438,439,139
438,470,86
438,406,143
439,438,137
439,440,56
439,471,106
439,407,93
440,439,53
440,441,53
440,472,95
440,408,67
441,440,60
441,442,87
441,473,60
441,409,59
442,441,83
442,443,269
442,474,96
442,410,94
443,442,276
443,444,114
443,475,98
444,443,112
444,445,31
444,476,106
444,412,138
445,444,28
445,477,159
445,413,174
447,479,12
448,449,55
448,480,2
449,448,25
449,450,45
449,481,53
449,417,54
450,449,52
450,451,42
450,482,56
450,418,99
451,450,50
451,483,80
451,419,70
453,454,72
453,485,76
453,421,88
454,453,79
454,486,114
454,422,134
457,458,75
457,489,69
458,457,67
458,459,65
458,490,72
458,426,158
459,458,64
459,460,104
459,491,92
460,459,97
460,461,92
460,492,121
460,428,153
461,460,88
461,462,133
461,493,139
461,429,95
462,461,131
462,463,130
462,494,140
462,430,138
463,462,130
463,464,180
463,431,186
464,463,176
464,465,111
464,496,132
464,432,107
465,464,114
465,466,124
465,497,106
465,433,112
466,465,120
466,467,112
466,498,77
466,434,67
467,466,107
467,468,137
467,499,139
467,435,104
468,467,142
468,469,90
468,436,144
469,468,81
469,470,72
469,501,119
469,437,112
470,469,68
470,471,98
470,502,115
470,438,89
471,470,97
471,472,61
471,503,117
471,439,106
472,471,59
472,473,88
472,504,89
472,440,91
473,472,76
473,474,76
473,505,70
473,441,60
474,473,82
474,475,56
474,506,97
474,442,104
475,474,54
475,476,78
475,507,90
475,443,98
476,475,73
476,477,36
476,508,73
476,444,106
477,476,35
477,478,69
477,509,123
477,445,154
478,477,74
478,479,24
478,510,52
479,478,22
479,511,18
479,447,9
480,481,17
480,448,3
481,480,1
481,482,28
481,513,56
481,449,78
482,481,26
482,483,38
482,514,55
482,450,59
483,482,36
483,484,74
483,515,45
483,451,77
484,483,69
484,485,60
484,516,58
485,484,65
485,486,53
485,517,61
485,453,89
486,485,43
486,487,115
486,518,89
486,454,128
487,486,119
487,519,114
489,490,61
489,521,95
489,457,69
490,489,53
490,491,77
490,522,81
490,458,74
491,490,74
491,492,165
491,523,131
491,459,80
492,491,157
492,493,113
492,524,167
492,460,117
493,492,109
493,494,124
493,525,186
493,461,141
494,493,130
494,526,120
494,462,151
496,497,116
496,528,139
496,464,139
497,496,114
497,498,115
497,529,135
497,465,109
498,497,130
498,499,104
498,466,78
499,498,106
499,531,114
499,467,134
501,502,101
501,533,95
501,469,120
502,501,97
502,503,118
502,534,103
502,470,116
503,502,118
503,504,62
503,535,140
503,471,118
504,503,64
504,505,82
504,536,82
504,472,85
505,504,81
505,506,80
505,537,72
505,473,88
506,505,78
506,507,56
506,538,69
506,474,94
507,506,58
507,508,82
507,539,89
507,475,86
508,507,82
508,509,55
508,540,46
508,476,82
509,508,51
509,510,59
509,541,63
509,477,116
510,509,67
510,511,23
510,542,99
510,478,44
511,510,30
511,479,18
513,514,43
513,545,61
513,481,59
514,513,36
514,515,43
514,546,102
514,482,51
515,514,43
515,516,56
515,547,66
515,483,43
516,515,53
516,517,52
516,548,66
516,484,53
517,516,54
517,518,83
517,549,52
517,485,65
518,517,75
518,519,101
518,550,87
518,486,87
519,518,109
519,520,98
519,551,80
519,487,113
520,519,99
520,521,122
520,552,106
521,520,115
521,522,61
521,553,71
521,489,86
522,521,62
522,523,103
522,554,69
522,490,81
523,522,86
523,524,105
523,555,84
523,491,128
524,523,107
524,525,191
524,556,113
524,492,163
525,524,187
525,526,172
525,557,170
525,493,186
526,525,170
526,527,149
526,558,98
526,494,121
527,526,146
527,528,197
527,559,222
528,527,187
528,529,98
528,560,151
528,496,141
529,528,97
529,561,152
529,497,124
531,532,88
531,563,129
531,499,128
532,531,91
532,533,80
532,564,71
533,532,78
533,534,81
533,565,85
533,501,98
534,533,81
534,535,122
534,566,124
534,502,98
535,534,121
535,536,94
535,567,107
535,503,144
536,535,96
536,537,68
536,568,98
536,504,81
537,536,70
537,538,101
537,569,76
537,505,73
538,537,95
538,539,69
538,570,118
538,506,67
539,538,73
539,540,62
539,571,103
539,507,80
540,539,77
540,541,52
540,508,53
541,540,50
541,542,26
541,573,59
541,509,66
542,541,38
542,574,66
542,510,94
544,545,105
545,544,77
545,546,76
545,513,53
546,545,90
546,547,33
546,578,150
546,514,93
547,546,38
547,548,83
547,579,84
547,515,62
548,547,74
548,549,77
548,580,58
548,516,59
549,548,70
549,550,89
549,581,66
549,517,60
550,549,86
550,551,98
550,518,93
551,550,105
551,552,75
551,583,97
551,519,79
552,551,71
552,553,71
552,584,78
552,520,99
553,552,76
553,554,82
553,585,99
553,521,74
554,553,83
554,555,85
554,586,80
554,522,68
555,554,82
555,556,90
555,587,99
555,523,87
556,555,93
556,557,84
556,588,84
556,524,122
557,556,82
557,558,107
557,589,127
557,525,173
558,557,112
558,559,127
558,590,134
558,526,102
559,558,126
559,560,172
559,527,225
560,559,179
560,561,179
560,592,114
560,528,143
561,560,194
561,562,167
561,529,136
562,561,161
562,563,196
562,594,139
563,562,184
563,564,100
563,595,89
563,531,127
564,563,98
564,565,75
564,596,48
564,532,79
565,564,74
565,566,70
565,597,85
565,533,85
566,565,63
566,567,145
566,598,206
566,534,123
567,566,141
567,568,91
567,599,78
567,535,116
568,567,87
568,569,71
568,600,110
568,536,90
569,568,82
569,570,82
569,601,122
569,537,77
570,569,80
570,571,98
570,602,82
570,538,122
571,570,97
571,603,130
571,539,101
573,574,14
573,605,68
573,541,84
574,573,19
574,575,20
574,606,56
574,542,61
575,574,19
575,607,28
578,579,53
578,610,237
578,546,152
579,578,57
579,580,54
579,547,82
580,579,38
580,581,114
580,612,74
580,548,41
581,580,116
581,613,99
581,549,70
583,584,61
583,615,104
583,551,102
584,583,52
584,585,60
584,616,55
584,552,85
585,584,58
585,586,63
585,617,131
585,553,92
586,585,55
586,587,90
586,618,123
586,554,81
587,586,88
587,588,84
587,619,92
587,555,95
588,587,78
588,589,91
588,620,102
588,556,82
589,588,81
589,590,99
589,621,111
589,557,134
590,589,103
590,622,125
590,558,132
592,624,128
592,560,128
594,595,87
594,626,108
594,562,147
595,594,82
595,596,70
595,627,117
595,563,91
596,595,74
596,597,160
596,628,159
596,564,50
597,596,156
597,598,122
597,629,91
597,565,85
598,597,123
598,599,112
598,630,87
598,566,203
599,598,121
599,600,72
599,631,64
599,567,80
600,599,68
600,601,99
600,632,95
600,568,109
601,600,96
601,602,71
601,633,97
601,569,122
602,601,84
602,603,97
602,570,86
603,602,86
603,604,110
603,635,174
603,571,127
604,603,127
604,605,50
605,604,48
605,606,20
605,637,49
605,573,72
606,605,25
606,607,15
606,638,75
606,574,57
607,606,19
607,639,22
607,575,21
608,609,36
608,640,9
609,608,26
609,610,88
609,641,27
610,609,79
610,642,126
610,578,238
612,613,97
612,580,89
613,612,88
613,614,73
613,645,95
613,581,89
614,613,59
614,615,77
614,646,67
615,614,79
615,616,110
615,647,58
615,583,111
616,615,99
616,617,99
616,648,66
616,584,53
617,616,94
617,618,234
617,649,100
617,585,125
618,617,222
618,619,105
618,650,78
618,586,115
619,618,106
619,620,86
619,651,91
619,587,82
620,619,84
620,621,85
620,652,89
620,588,104
621,620,76
621,622,93
621,653,109
621,589,110
622,621,81
622,623,120
622,654,93
622,590,120
623,622,119
623,624,163
623,655,70
624,623,155
624,625,103
624,656,90
624,592,124
625,624,102
625,626,131
625,657,111
626,625,118
626,627,86
626,658,101
626,594,111
627,626,88
627,628,90
627,659,68
627,595,117
628,627,96
628,629,60
628,660,114
628,596,156
629,628,66
629,630,142
629,661,78
629,597,89
630,629,141
630,631,110
630,662,90
630,598,83
631,630,115
631,632,111
631,663,73
631,599,70
632,631,110
632,633,66
632,664,73
632,600,87
633,632,85
633,665,99
633,601,104
635,667,153
635,603,193
637,638,30
637,669,90
637,605,56
638,637,31
638,639,14
638,670,76
638,606,72
639,638,23
639,671,19
639,607,21
640,641,13
640,672,5
640,608,11
641,640,8
641,642,29
641,673,24
641,609,25
642,641,22
642,643,14
642,674,88
642,610,143
643,642,25
643,675,18
645,646,38
645,677,46
645,613,105
646,645,40
646,647,45
646,678,43
646,614,71
647,646,41
647,648,62
647,679,27
647,615,65
648,647,60
648,649,62
648,680,28
648,616,81
649,648,49
649,650,84
649,681,65
649,617,93
650,649,85
650,651,86
650,682,87
650,618,91
651,650,91
651,652,89
651,683,91
651,619,99
652,651,85
652,653,83
652,684,72
652,620,91
653,652,89
653,654,95
653,685,87
653,621,111
654,653,93
654,655,106
654,686,163
654,622,82
655,654,109
655,656,88
655,687,79
655,623,64
656,655,83
656,657,98
656,688,90
656,624,88
657,656,90
657,658,124
657,689,78
657,625,115
658,657,123
658,659,117
658,690,92
658,626,97
659,658,123
659,660,85
659,691,83
659,627,63
660,659,86
660,661,107
660,692,96
660,628,117
661,660,105
661,662,104
661,693,69
661,629,91
662,661,108
662,663,84
662,694,70
662,630,87
663,662,89
663,664,87
663,695,57
663,631,69
664,663,90
664,665,104
664,696,88
664,632,76
665,664,98
665,666,95
665,697,99
665,633,87
666,665,117
666,667,94
666,698,61
667,666,77
667,668,122
667,699,103
667,635,135
668,667,133
668,669,97
668,700,156
669,668,105
669,670,100
669,701,134
669,637,90
670,669,115
670,671,47
670,638,69
671,670,50
671,639,20
672,673,21
672,640,7
673,672,13
673,674,16
673,705,32
673,641,20
674,673,16
674,675,26
674,706,66
674,642,97
675,674,31
675,707,61
675,643,13
677,678,33
677,709,114
677,645,53
678,677,32
678,679,34
678,710,89
678,646,41
679,678,38
679,680,75
679,711,36
679,647,37
680,679,74
680,681,60
680,712,72
680,648,32
681,680,61
681,682,104
681,713,107
681,649,58
682,681,103
682,683,84
682,714,70
682,650,81
683,682,92
683,684,54
683,715,61
683,651,86
684,683,54
684,685,98
684,716,108
684,652,77
685,684,102
685,686,112
685,717,93
685,653,90
686,685,116
686,687,164
686,654,160
687,686,167
687,688,116
687,719,66
687,655,85
688,687,120
688,689,97
688,720,62
688,656,91
689,688,100
689,690,106
689,721,69
689,657,77
690,689,113
690,691,124
690,722,86
690,658,91
691,690,131
691,692,117
691,723,82
691,659,82
692,691,128
692,693,136
692,724,84
692,660,94
693,692,144
693,694,133
693,725,112
693,661,69
694,693,146
694,695,98
694,662,74
695,694,102
695,696,81
695,727,45
695,663,63
696,695,83
696,697,109
696,728,63
696,664,85
697,696,104
697,698,114
697,665,104
698,697,112
698,699,64
698,730,88
698,666,64
699,698,65
699,700,58
699,731,79
699,667,123
700,699,61
700,701,108
700,732,64
700,668,162
701,700,97
701,733,106
701,669,128
705,706,57
705,737,45
705,673,31
706,705,48
706,707,35
706,738,74
706,674,71
707,706,31
707,708,31
707,739,70
707,675,48
708,707,32
708,709,92
708,740,31
709,708,73
709,710,53
709,741,110
709,677,105
710,709,60
710,711,47
710,742,43
710,678,82
711,710,48
711,712,72
711,743,50
711,679,38
712,711,67
712,713,85
712,744,52
712,680,70
713,712,82
713,714,89
713,745,87
713,681,107
714,713,92
714,715,123
714,746,85
714,682,79
715,714,125
715,716,116
715,747,59
715,683,68
716,715,122
716,717,95
716,748,88
716,684,95
717,716,94
717,749,94
717,685,93
719,720,62
719,751,88
719,687,74
720,719,65
720,721,70
720,752,57
720,688,59
721,720,73
721,722,104
721,753,66
721,689,76
722,721,106
722,723,110
722,754,66
722,690,81
723,722,109
723,724,134
723,755,104
723,691,79
724,723,126
724,725,140
724,692,89
725,724,139
725,757,114
725,693,109
727,728,59
727,695,57
728,727,55
728,760,84
728,696,65
730,731,41
730,762,69
730,698,98
731,730,34
731,732,46
731,763,90
731,699,81
732,731,48
732,733,49
732,700,73
733,732,47
733,734,52
733,765,72
733,701,121
734,733,56
734,735,19
734,766,16
735,734,32
735,767,21
736,737,27
736,768,11
737,736,16
737,738,21
737,769,18
737,705,42
738,737,28
738,739,31
738,770,113
738,706,78
739,738,33
739,740,106
739,771,37
739,707,70
740,739,111
740,741,102
740,772,45
740,708,27
741,740,106
741,742,85
741,709,122
742,741,96
742,743,106
742,710,43
743,742,100
743,744,51
743,775,63
743,711,45
