agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,251
4,1,936
5,1,858
6,1,832
7,1,449
8,1,21
9,1,818
10,1,356
11,1,856
12,1,911
13,1,686
14,1,129
15,1,551
16,1,722
17,1,502
18,1,373
19,1,812
20,1,601
21,1,613
22,1,122
23,1,189
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,848
33,1,797
34,1,980
35,1,559
36,1,548
37,1,955
38,1,187
39,1,273
40,1,887
41,1,935
42,1,786
43,1,214
44,1,527
45,1,374
46,1,381
47,1,799
48,1,739
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,240
58,1,131
59,1,958
60,1,244
61,1,245
62,1,163
63,1,719
64,1,654
65,1,914
66,1,380
67,1,491
68,1,518
69,1,802
70,1,159
71,1,547
72,1,657
73,1,403
74,1,450
75,1,181
76,1,417
77,1,219
78,1,954
79,1,605
80,1,184
81,1,226
82,1,510
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,74
91,1,785
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,987
98,1,912
99,1,533
100,1,772
101,1,462
102,1,766
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,323
117,1,531
118,1,675
119,1,553
120,1,787
121,1,535
122,1,195
123,1,915
124,1,256
125,1,564
126,1,250
127,1,78
128,1,928
129,1,285
130,1,54
131,1,970
132,1,316
133,1,387
134,1,750
135,1,617
136,1,1021
137,1,234
138,1,88
139,1,909
140,1,201
141,1,989
142,1,287
143,1,178
144,1,174
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,347
151,1,484
152,1,368
153,1,762
154,1,562
155,1,76
156,1,641
157,1,724
158,1,836
159,1,537
160,1,467
161,1,890
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,210
169,1,869
170,1,621
171,1,663
172,1,476
173,1,400
174,1,592
175,1,525
176,1,321
177,1,868
178,1,717
179,1,123
180,1,944
181,1,828
182,1,375
183,1,22
184,1,330
185,1,236
186,1,731
187,1,120
188,1,678
189,1,876
190,1,103
191,1,475
192,1,753
193,1,353
194,1,586
195,1,776
196,1,101
197,1,841
198,1,993
199,1,367
200,1,852
201,1,306
202,1,570
203,1,107
204,1,688
205,1,100
206,1,423
207,1,357
208,1,628
209,1,412
210,1,171
211,1,665
212,1,264
213,1,87
214,1,507
215,1,23
216,1,1018
217,1,864
218,1,283
219,1,289
220,1,900
221,1,492
222,1,376
223,1,75
224,1,208
225,1,144
226,1,254
227,1,946
228,1,771
229,1,4
230,1,506
231,1,221
232,1,609
233,1,465
234,1,436
235,1,222
236,1,910
237,1,69
238,1,34
239,1,349
240,1,574
241,1,713
242,1,875
243,1,784
244,1,504
245,1,162
246,1,377
247,1,660
248,1,297
249,1,379
250,1,320
251,1,998
252,1,8
253,1,327
254,1,38
255,1,583
256,1,36
257,1,607
258,1,233
259,1,824
260,1,418
261,1,509
262,1,443
263,1,114
264,1,710
265,1,625
266,1,60
267,1,687
268,1,493
269,1,179
270,1,66
271,1,666
272,1,874
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,43
282,1,255
283,1,749
284,1,904
285,1,649
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,293
292,1,606
293,1,346
294,1,431
295,1,783
296,1,441
297,1,565
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,941
304,1,113
305,1,979
306,1,394
307,1,41
308,1,299
309,1,137
310,1,943
311,1,173
312,1,571
313,1,662
314,1,294
315,1,497
316,1,94
317,1,538
318,1,558
319,1,1005
320,1,202
321,1,190
322,1,409
323,1,682
324,1,73
325,1,304
326,1,322
327,1,842
328,1,338
329,1,102
330,1,648
331,1,734
332,1,966
333,1,33
334,1,976
335,1,948
336,1,204
337,1,503
338,1,290
339,1,894
340,1,573
341,1,422
342,1,55
343,1,745
344,1,668
345,1,870
346,1,62
347,1,808
348,1,714
349,1,1012
350,1,68
351,1,925
352,1,893
353,1,730
354,1,157
355,1,393
356,1,218
357,1,505
358,1,97
359,1,557
360,1,39
361,1,600
362,1,743
363,1,1013
364,1,209
365,1,1001
366,1,147
367,1,650
368,1,951
369,1,932
370,1,278
371,1,862
372,1,453
373,1,732
374,1,12
375,1,795
376,1,807
377,1,158
378,1,599
379,1,9
380,1,823
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,438
396,1,521
397,1,947
398,1,711
399,1,421
0,2,736
1,2,597
2,2,677
3,2,283
4,2,904
5,2,859
6,2,864
7,2,481
8,2,22
9,2,786
10,2,388
11,2,824
12,2,912
13,2,654
14,2,161
15,2,552
16,2,721
17,2,534
18,2,405
19,2,813
20,2,633
21,2,581
22,2,121
23,2,188
24,2,696
25,2,942
26,2,792
27,2,571
28,2,1003
29,2,147
30,2,902
31,2,197
32,2,849
33,2,765
34,2,979
35,2,560
36,2,549
37,2,923
38,2,219
39,2,305
40,2,886
41,2,936
42,2,754
43,2,214
44,2,526
45,2,406
46,2,413
47,2,767
48,2,740
49,2,699
50,2,85
51,2,76
52,2,366
53,2,292
54,2,814
55,2,668
56,2,550
57,2,239
58,2,132
59,2,957
60,2,276
61,2,246
62,2,195
63,2,719
64,2,653
65,2,882
66,2,379
67,2,523
68,2,519
69,2,803
70,2,191
71,2,548
72,2,657
73,2,403
74,2,418
75,2,213
76,2,449
77,2,218
78,2,953
79,2,604
80,2,185
81,2,226
82,2,478
83,2,778
84,2,664
85,2,807
86,2,255
87,2,328
88,2,533
89,2,897
90,2,75
91,2,784
92,2,281
93,2,245
94,2,330
95,2,845
96,2,332
97,2,955
98,2,913
99,2,532
100,2,804
101,2,461
102,2,734
103,2,306
104,2,874
105,2,621
106,2,225
107,2,278
108,2,737
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,684
115,2,513
116,2,291
117,2,499
118,2,643
119,2,554
120,2,819
121,2,503
122,2,227
123,2,883
124,2,224
125,2,565
126,2,249
127,2,110
128,2,896
129,2,253
130,2,86
131,2,971
132,2,284
133,2,419
134,2,749
135,2,585
136,2,1020
137,2,266
138,2,87
139,2,877
140,2,202
141,2,988
142,2,319
143,2,146
144,2,173
145,2,984
146,2,578
147,2,221
148,2,206
149,2,340
150,2,346
151,2,516
152,2,369
153,2,730
154,2,561
155,2,77
156,2,609
157,2,724
158,2,837
159,2,536
160,2,435
161,2,858
162,2,725
163,2,259
164,2,442
165,2,428
166,2,525
167,2,589
168,2,242
169,2,870
170,2,620
171,2,631
172,2,475
173,2,368
174,2,624
175,2,557
176,2,289
177,2,869
178,2,717
179,2,122
180,2,976
181,2,827
182,2,407
183,2,23
184,2,329
185,2,237
186,2,763
187,2,88
188,2,646
189,2,844
190,2,104
191,2,507
192,2,752
193,2,385
194,2,586
195,2,777
196,2,102
197,2,873
198,2,992
199,2,335
200,2,820
201,2,338
202,2,569
203,2,106
204,2,688
205,2,68
206,2,423
207,2,325
208,2,629
209,2,444
210,2,172
211,2,697
212,2,263
213,2,119
214,2,539
215,2,55
216,2,1017
217,2,865
218,2,315
219,2,290
220,2,901
221,2,460
222,2,377
223,2,107
224,2,240
225,2,176
226,2,286
227,2,914
228,2,739
229,2,3
230,2,474
231,2,222
232,2,610
233,2,466
234,2,437
235,2,223
236,2,911
237,2,70
238,2,66
239,2,348
240,2,542
241,2,714
242,2,843
243,2,816
244,2,504
245,2,194
246,2,409
247,2,659
248,2,298
249,2,347
250,2,321
251,2,999
252,2,9
253,2,295
254,2,38
255,2,551
256,2,37
257,2,639
258,2,201
259,2,823
260,2,386
261,2,508
262,2,443
263,2,115
264,2,742
265,2,625
266,2,61
267,2,686
268,2,492
269,2,211
270,2,67
271,2,665
272,2,875
273,2,376
274,2,339
275,2,29
276,2,477
277,2,587
278,2,113
279,2,695
280,2,851
281,2,11
282,2,254
283,2,748
284,2,903
285,2,617
286,2,1008
287,2,433
288,2,770
289,2,797
290,2,907
291,2,294
292,2,606
293,2,345
294,2,432
295,2,751
296,2,440
297,2,566
298,2,28
299,2,135
300,2,212
301,2,118
302,2,234
303,2,909
304,2,114
305,2,978
306,2,426
307,2,40
308,2,331
309,2,136
310,2,944
311,2,205
312,2,570
313,2,630
314,2,326
315,2,529
316,2,93
317,2,506
318,2,559
319,2,973
320,2,203
321,2,190
322,2,441
323,2,683
324,2,73
325,2,303
326,2,323
327,2,810
328,2,370
329,2,103
330,2,649
331,2,733
332,2,967
333,2,65
334,2,977
335,2,947
336,2,204
337,2,471
338,2,322
339,2,862
340,2,605
341,2,454
342,2,54
343,2,713
344,2,667
345,2,838
346,2,94
347,2,776
348,2,746
349,2,1011
350,2,69
351,2,893
352,2,892
353,2,698
354,2,189
355,2,392
356,2,250
357,2,537
358,2,129
359,2,558
360,2,39
361,2,568
362,2,775
363,2,1012
364,2,210
365,2,1002
366,2,179
367,2,618
368,2,983
369,2,931
370,2,277
371,2,861
372,2,421
373,2,731
374,2,13
375,2,794
376,2,808
377,2,157
378,2,598
379,2,41
380,2,822
381,2,879
382,2,884
383,2,293
384,2,260
385,2,43
386,2,511
387,2,656
388,2,856
389,2,97
390,2,48
391,2,648
392,2,193
393,2,599
394,2,309
395,2,439
396,2,489
397,2,946
398,2,679
399,2,422
0,3,737
1,3,596
2,3,645
3,3,315
4,3,905
5,3,858
6,3,865
7,3,513
8,3,54
9,3,754
10,3,388
11,3,792
12,3,913
13,3,655
14,3,162
15,3,584
16,3,753
17,3,566
18,3,437
19,3,814
20,3,633
21,3,549
22,3,120
23,3,187
24,3,695
25,3,943
26,3,760
27,3,539
28,3,971
29,3,146
30,3,903
31,3,229
32,3,849
33,3,733
34,3,978
35,3,561
36,3,550
37,3,891
38,3,251
39,3,304
40,3,885
41,3,904
42,3,722
43,3,215
44,3,525
45,3,438
46,3,445
47,3,766
48,3,741
49,3,700
50,3,84
51,3,108
52,3,398
53,3,324
54,3,782
55,3,667
56,3,551
57,3,239
58,3,133
59,3,956
60,3,308
61,3,278
62,3,227
63,3,751
64,3,653
65,3,850
66,3,378
67,3,524
68,3,520
69,3,804
70,3,223
71,3,516
72,3,689
73,3,404
74,3,386
75,3,214
76,3,481
77,3,186
78,3,952
79,3,603
80,3,217
81,3,225
82,3,477
83,3,746
84,3,632
85,3,808
86,3,287
87,3,329
88,3,532
89,3,896
90,3,107
91,3,783
92,3,313
93,3,246
94,3,362
95,3,845
96,3,333
97,3,923
98,3,881
99,3,564
100,3,805
101,3,460
102,3,734
103,3,338
104,3,842
105,3,620
106,3,193
107,3,277
108,3,705
109,3,444
110,3,828
111,3,523
112,3,565
113,3,813
114,3,652
115,3,514
116,3,291
117,3,467
118,3,642
119,3,555
120,3,851
121,3,471
122,3,259
123,3,882
124,3,224
125,3,533
126,3,249
127,3,109
128,3,864
129,3,252
130,3,85
131,3,972
132,3,283
133,3,451
134,3,748
135,3,553
136,3,1019
137,3,298
138,3,55
139,3,876
140,3,203
141,3,987
142,3,351
143,3,114
144,3,174
145,3,984
146,3,579
147,3,220
148,3,207
149,3,339
150,3,346
151,3,517
152,3,401
153,3,698
154,3,529
155,3,78
156,3,610
157,3,725
158,3,838
159,3,535
160,3,403
161,3,826
162,3,693
163,3,260
164,3,441
165,3,396
166,3,493
167,3,588
168,3,274
169,3,902
170,3,619
171,3,599
172,3,474
173,3,336
174,3,623
175,3,589
176,3,257
177,3,837
178,3,749
179,3,121
180,3,1008
181,3,859
182,3,406
183,3,24
184,3,297
185,3,238
186,3,795
187,3,87
188,3,614
189,3,812
190,3,105
191,3,506
192,3,720
193,3,417
194,3,585
195,3,809
196,3,103
197,3,874
198,3,960
199,3,303
200,3,788
201,3,370
202,3,601
203,3,138
204,3,656
205,3,69
206,3,424
207,3,293
208,3,661
209,3,443
210,3,173
211,3,665
212,3,231
213,3,118
214,3,538
215,3,23
216,3,1016
217,3,866
218,3,347
219,3,289
220,3,933
221,3,428
222,3,345
223,3,139
224,3,272
225,3,175
226,3,318
227,3,915
228,3,707
229,3,35
230,3,442
231,3,190
232,3,578
233,3,466
234,3,469
235,3,222
236,3,912
237,3,102
238,3,98
239,3,349
240,3,510
241,3,682
242,3,844
243,3,817
244,3,503
245,3,226
246,3,408
247,3,658
248,3,299
249,3,348
250,3,322
251,3,1000
252,3,10
253,3,263
254,3,70
255,3,519
256,3,37
257,3,671
258,3,200
259,3,822
260,3,354
261,3,540
262,3,475
263,3,116
264,3,743
265,3,624
266,3,62
267,3,685
268,3,492
269,3,212
270,3,68
271,3,664
272,3,843
273,3,377
274,3,371
275,3,28
276,3,476
277,3,587
278,3,145
279,3,727
280,3,852
281,3,43
282,3,253
283,3,747
284,3,935
285,3,618
286,3,1007
287,3,434
288,3,802
289,3,796
290,3,875
291,3,295
292,3,605
293,3,344
294,3,433
295,3,752
296,3,439
297,3,567
298,3,60
299,3,136
300,3,244
301,3,117
302,3,202
303,3,910
304,3,115
305,3,977
306,3,458
307,3,39
308,3,332
309,3,168
310,3,944
311,3,237
312,3,570
313,3,629
314,3,358
315,3,528
316,3,92
317,3,505
318,3,560
319,3,974
320,3,204
321,3,189
322,3,473
323,3,651
324,3,41
325,3,302
326,3,323
327,3,778
328,3,369
329,3,104
330,3,617
331,3,701
332,3,968
333,3,97
334,3,945
335,3,946
336,3,172
337,3,470
338,3,290
339,3,830
340,3,637
341,3,486
342,3,86
343,3,712
344,3,635
345,3,870
346,3,126
347,3,777
348,3,745
349,3,1010
350,3,101
351,3,861
352,3,892
353,3,697
354,3,221
355,3,392
356,3,250
357,3,569
358,3,161
359,3,559
360,3,38
361,3,536
362,3,807
363,3,1011
364,3,211
365,3,1003
366,3,178
367,3,586
368,3,982
369,3,930
370,3,245
371,3,862
372,3,420
373,3,699
374,3,45
375,3,794
376,3,776
377,3,156
378,3,597
379,3,40
380,3,821
381,3,878
382,3,883
383,3,294
384,3,292
385,3,44
386,3,511
387,3,657
388,3,857
389,3,129
390,3,80
391,3,680
392,3,194
393,3,598
394,3,310
395,3,407
396,3,490
397,3,914
398,3,647
399,3,423
0,4,705
1,4,628
2,4,646
3,4,347
4,4,906
5,4,890
6,4,897
7,4,514
8,4,55
9,4,722
10,4,387
11,4,760
12,4,881
13,4,656
14,4,194
15,4,616
16,4,785
17,4,565
18,4,437
19,4,782
20,4,632
21,4,517
22,4,119
23,4,186
24,4,695
25,4,944
26,4,728
27,4,538
28,4,970
29,4,178
30,4,904
31,4,261
32,4,850
33,4,701
34,4,977
35,4,529
36,4,551
37,4,859
38,4,283
39,4,336
40,4,884
41,4,905
42,4,690
43,4,214
44,4,524
45,4,470
46,4,477
47,4,765
48,4,742
49,4,732
50,4,85
51,4,140
52,4,430
53,4,356
54,4,781
55,4,699
56,4,552
57,4,207
58,4,134
59,4,924
60,4,307
61,4,279
62,4,259
63,4,752
64,4,652
65,4,818
66,4,377
67,4,523
68,4,520
69,4,805
70,4,255
71,4,484
72,4,688
73,4,436
74,4,354
75,4,246
76,4,513
77,4,185
78,4,951
79,4,602
80,4,249
81,4,257
82,4,476
83,4,714
84,4,600
85,4,776
86,4,319
87,4,297
88,4,564
89,4,864
90,4,139
91,4,751
92,4,312
93,4,245
94,4,394
95,4,845
96,4,334
97,4,922
98,4,849
99,4,563
100,4,837
101,4,459
102,4,733
103,4,370
104,4,810
105,4,619
106,4,193
107,4,276
108,4,673
109,4,443
110,4,796
111,4,522
112,4,533
113,4,814
114,4,620
115,4,482
116,4,292
117,4,466
118,4,610
119,4,556
120,4,851
121,4,471
122,4,291
123,4,883
124,4,224
125,4,532
126,4,250
127,4,108
128,4,832
129,4,220
130,4,117
131,4,973
132,4,284
133,4,483
134,4,747
135,4,521
136,4,1018
137,4,330
138,4,23
139,4,876
140,4,204
141,4,955
142,4,351
143,4,114
144,4,173
145,4,952
146,4,580
147,4,219
148,4,208
149,4,338
150,4,378
151,4,518
152,4,401
153,4,666
154,4,497
155,4,110
156,4,578
157,4,757
158,4,839
159,4,534
160,4,435
161,4,794
162,4,694
163,4,228
164,4,441
165,4,364
166,4,461
167,4,588
168,4,273
169,4,903
170,4,618
171,4,567
172,4,473
173,4,335
174,4,622
175,4,590
176,4,256
177,4,838
178,4,749
179,4,120
180,4,1007
181,4,858
182,4,438
183,4,56
184,4,265
185,4,239
186,4,827
187,4,86
188,4,613
189,4,811
190,4,106
191,4,474
192,4,719
193,4,449
194,4,584
195,4,841
196,4,135
197,4,875
198,4,928
199,4,303
200,4,787
201,4,402
202,4,633
203,4,137
204,4,624
205,4,68
206,4,392
207,4,294
208,4,662
209,4,442
210,4,141
211,4,665
212,4,230
213,4,150
214,4,506
215,4,22
216,4,984
217,4,834
218,4,346
219,4,321
220,4,965
221,4,396
222,4,313
223,4,171
224,4,304
225,4,174
226,4,350
227,4,916
228,4,675
229,4,67
230,4,410
231,4,191
232,4,546
233,4,434
234,4,501
235,4,222
236,4,913
237,4,103
238,4,130
239,4,348
240,4,478
241,4,650
242,4,812
243,4,817
244,4,502
245,4,225
246,4,440
247,4,657
248,4,267
249,4,316
250,4,323
251,4,1001
252,4,11
253,4,264
254,4,70
255,4,519
256,4,69
257,4,670
258,4,199
259,4,821
260,4,322
261,4,539
262,4,507
263,4,84
264,4,775
265,4,623
266,4,94
267,4,653
268,4,460
269,4,244
270,4,100
271,4,663
272,4,844
273,4,345
274,4,403
275,4,60
276,4,475
277,4,555
278,4,146
279,4,727
280,4,852
281,4,75
282,4,252
283,4,746
284,4,934
285,4,586
286,4,1006
287,4,433
288,4,803
289,4,795
290,4,843
291,4,263
292,4,604
293,4,343
294,4,465
295,4,753
296,4,439
297,4,568
298,4,92
299,4,104
300,4,243
301,4,116
302,4,170
303,4,911
304,4,115
305,4,945
306,4,490
307,4,38
308,4,333
309,4,167
310,4,912
311,4,269
312,4,570
313,4,629
314,4,390
315,4,560
316,4,124
317,4,504
318,4,561
319,4,942
320,4,205
321,4,221
322,4,505
323,4,651
324,4,40
325,4,301
326,4,355
327,4,779
328,4,368
329,4,105
330,4,585
331,4,669
332,4,969
333,4,129
334,4,946
335,4,914
336,4,172
337,4,469
338,4,290
339,4,798
340,4,637
341,4,487
342,4,118
343,4,711
344,4,603
345,4,902
346,4,158
347,4,778
348,4,744
349,4,1009
350,4,102
351,4,829
352,4,891
353,4,696
354,4,253
355,4,393
356,4,251
357,4,601
358,4,162
359,4,527
360,4,37
361,4,535
362,4,808
363,4,979
364,4,212
365,4,1004
366,4,210
367,4,587
368,4,981
369,4,898
370,4,213
371,4,894
372,4,388
373,4,698
374,4,45
375,4,793
376,4,777
377,4,155
378,4,596
379,4,39
380,4,820
381,4,877
382,4,915
383,4,326
384,4,324
385,4,76
386,4,510
387,4,689
388,4,889
389,4,161
390,4,112
391,4,712
392,4,226
393,4,597
394,4,311
395,4,408
396,4,491
397,4,882
398,4,615
399,4,424
0,5,706
1,5,629
2,5,647
3,5,346
4,5,907
5,5,922
6,5,929
7,5,546
8,5,87
9,5,690
10,5,419
11,5,728
12,5,849
13,5,688
14,5,226
15,5,648
16,5,785
17,5,564
18,5,436
19,5,783
20,5,664
21,5,485
22,5,118
23,5,185
24,5,694
25,5,912
26,5,696
27,5,539
28,5,1002
29,5,177
30,5,905
31,5,293
32,5,850
33,5,669
34,5,976
35,5,497
36,5,552
37,5,827
38,5,315
39,5,368
40,5,883
41,5,906
42,5,691
43,5,213
44,5,523
45,5,502
46,5,509
47,5,733
48,5,710
49,5,731
50,5,84
51,5,172
52,5,462
53,5,388
54,5,781
55,5,698
56,5,553
57,5,239
58,5,135
59,5,923
60,5,339
61,5,280
62,5,291
63,5,784
64,5,684
65,5,786
66,5,376
67,5,522
68,5,520
69,5,806
70,5,287
71,5,484
72,5,720
73,5,435
74,5,322
75,5,278
76,5,514
77,5,184
78,5,983
79,5,601
80,5,281
81,5,289
82,5,475
83,5,713
84,5,568
85,5,777
86,5,351
87,5,298
88,5,563
89,5,832
90,5,139
91,5,750
92,5,311
93,5,246
94,5,426
95,5,877
96,5,335
97,5,921
98,5,817
99,5,562
100,5,869
101,5,458
102,5,732
103,5,370
104,5,778
105,5,618
106,5,193
107,5,277
108,5,641
109,5,443
110,5,795
111,5,521
112,5,501
113,5,815
114,5,619
115,5,450
116,5,260
117,5,465
118,5,578
119,5,557
120,5,819
121,5,439
122,5,323
123,5,851
124,5,224
125,5,531
126,5,249
127,5,140
128,5,800
129,5,219
130,5,116
131,5,974
132,5,252
133,5,515
134,5,715
135,5,489
136,5,1017
137,5,362
138,5,22
139,5,844
140,5,236
141,5,954
142,5,350
143,5,114
144,5,205
145,5,920
146,5,612
147,5,218
148,5,209
149,5,306
150,5,410
151,5,550
152,5,369
153,5,667
154,5,496
155,5,142
156,5,579
157,5,758
158,5,840
159,5,533
160,5,403
161,5,762
162,5,662
163,5,227
164,5,440
165,5,363
166,5,429
167,5,620
168,5,305
169,5,904
170,5,617
171,5,567
172,5,441
173,5,303
174,5,621
175,5,622
176,5,256
177,5,839
178,5,749
179,5,119
180,5,1007
181,5,857
182,5,470
183,5,88
184,5,233
185,5,240
186,5,826
187,5,54
188,5,581
189,5,810
190,5,107
191,5,473
192,5,687
193,5,481
194,5,616
195,5,873
196,5,167
197,5,875
198,5,896
199,5,304
200,5,755
201,5,434
202,5,632
203,5,136
204,5,592
205,5,36
206,5,393
207,5,295
208,5,663
209,5,442
210,5,109
211,5,666
212,5,229
213,5,149
214,5,505
215,5,21
216,5,984
217,5,802
218,5,378
219,5,353
220,5,966
221,5,364
222,5,313
223,5,203
224,5,336
225,5,173
226,5,382
227,5,948
228,5,643
229,5,99
230,5,409
231,5,159
232,5,545
233,5,466
234,5,469
235,5,221
236,5,914
237,5,104
238,5,162
239,5,347
240,5,477
241,5,651
242,5,813
243,5,818
244,5,534
245,5,257
246,5,472
247,5,656
248,5,235
249,5,317
250,5,324
251,5,1001
252,5,12
253,5,265
254,5,70
255,5,518
256,5,101
257,5,670
258,5,200
259,5,820
260,5,321
261,5,571
262,5,507
263,5,52
264,5,776
265,5,623
266,5,95
267,5,652
268,5,428
269,5,276
270,5,132
271,5,631
272,5,812
273,5,345
274,5,402
275,5,92
276,5,474
277,5,554
278,5,178
279,5,727
280,5,884
281,5,74
282,5,251
283,5,746
284,5,933
285,5,587
286,5,1006
287,5,401
288,5,804
289,5,794
290,5,811
291,5,264
292,5,603
293,5,342
294,5,433
295,5,754
296,5,438
297,5,536
298,5,124
299,5,105
300,5,243
301,5,115
302,5,138
303,5,879
304,5,147
305,5,944
306,5,491
307,5,37
308,5,334
309,5,199
310,5,913
311,5,237
312,5,538
313,5,597
314,5,422
315,5,559
316,5,123
317,5,503
318,5,561
319,5,943
320,5,206
