agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,218
4,1,936
5,1,858
6,1,832
7,1,449
8,1,52
9,1,818
10,1,325
11,1,823
12,1,911
13,1,686
14,1,98
15,1,551
16,1,689
17,1,469
18,1,406
19,1,779
20,1,568
21,1,613
22,1,122
23,1,220
24,1,697
25,1,941
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,848
33,1,797
34,1,980
35,1,526
36,1,548
37,1,955
38,1,154
39,1,273
40,1,887
41,1,935
42,1,755
43,1,246
44,1,527
45,1,374
46,1,381
47,1,799
48,1,739
49,1,698
50,1,86
51,1,13
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,272
58,1,131
59,1,927
60,1,244
61,1,245
62,1,132
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,770
70,1,159
71,1,580
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,219
78,1,923
79,1,605
80,1,184
81,1,226
82,1,541
83,1,748
84,1,696
85,1,806
86,1,223
87,1,295
88,1,501
89,1,929
90,1,74
91,1,816
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,956
98,1,912
99,1,566
100,1,772
101,1,462
102,1,735
103,1,307
104,1,840
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,547
116,1,356
117,1,531
118,1,675
119,1,553
120,1,754
121,1,535
122,1,164
123,1,884
124,1,289
125,1,564
126,1,250
127,1,78
128,1,928
129,1,285
130,1,54
131,1,970
132,1,316
133,1,387
134,1,781
135,1,617
136,1,1019
137,1,234
138,1,88
139,1,909
140,1,201
141,1,989
142,1,287
143,1,211
144,1,174
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,347
151,1,484
152,1,399
153,1,762
154,1,562
155,1,76
156,1,641
157,1,724
158,1,836
159,1,504
160,1,498
161,1,890
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,243
169,1,869
170,1,654
171,1,663
172,1,445
173,1,400
174,1,559
175,1,525
176,1,354
177,1,868
178,1,717
179,1,123
180,1,944
181,1,828
182,1,375
183,1,22
184,1,331
185,1,236
186,1,731
187,1,120
188,1,678
189,1,845
190,1,134
191,1,476
192,1,753
193,1,353
194,1,586
195,1,745
196,1,101
197,1,810
198,1,962
199,1,398
200,1,852
201,1,306
202,1,570
203,1,140
204,1,688
205,1,100
206,1,423
207,1,324
208,1,595
209,1,412
210,1,171
211,1,665
212,1,297
213,1,87
214,1,507
215,1,23
216,1,987
217,1,865
218,1,284
219,1,256
220,1,900
221,1,490
222,1,376
223,1,44
224,1,208
225,1,144
226,1,254
227,1,915
228,1,771
229,1,4
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,189
236,1,877
237,1,69
238,1,1
239,1,349
240,1,574
241,1,680
242,1,875
243,1,784
244,1,502
245,1,130
246,1,344
247,1,660
248,1,330
249,1,379
250,1,288
251,1,998
252,1,41
253,1,327
254,1,38
255,1,583
256,1,67
257,1,607
258,1,233
259,1,824
260,1,418
261,1,542
262,1,443
263,1,114
264,1,710
265,1,625
266,1,60
267,1,687
268,1,493
269,1,210
270,1,66
271,1,666
272,1,841
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,725
280,1,883
281,1,12
282,1,222
283,1,749
284,1,904
285,1,682
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,261
292,1,606
293,1,377
294,1,431
295,1,783
296,1,441
297,1,534
298,1,29
299,1,133
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,394
307,1,8
308,1,299
309,1,137
310,1,943
311,1,173
312,1,571
313,1,693
314,1,294
315,1,497
316,1,94
317,1,538
318,1,558
319,1,972
320,1,202
321,1,190
322,1,409
323,1,715
324,1,73
325,1,304
326,1,290
327,1,842
328,1,338
329,1,102
330,1,648
331,1,734
332,1,966
333,1,33
334,1,976
335,1,948
336,1,204
337,1,503
338,1,257
339,1,894
340,1,573
341,1,422
342,1,55
343,1,776
344,1,668
345,1,870
346,1,62
347,1,775
348,1,747
349,1,1012
350,1,68
351,1,958
352,1,893
353,1,730
354,1,158
355,1,393
356,1,217
357,1,505
358,1,97
359,1,557
360,1,39
361,1,600
362,1,743
363,1,1013
364,1,240
365,1,1001
366,1,147
367,1,650
368,1,919
369,1,932
370,1,278
371,1,862
372,1,453
373,1,732
374,1,11
375,1,795
376,1,807
377,1,191
378,1,599
379,1,9
380,1,825
381,1,880
382,1,885
383,1,230
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,711
399,1,421
0,2,736
1,2,597
2,2,677
3,2,217
4,2,904
5,2,890
6,2,864
7,2,481
8,2,84
9,2,786
10,2,357
11,2,791
12,2,912
13,2,687
14,2,99
15,2,552
16,2,688
17,2,501
18,2,405
19,2,747
20,2,567
21,2,581
22,2,121
23,2,219
24,2,696
25,2,909
26,2,792
27,2,571
28,2,1003
29,2,147
30,2,870
31,2,166
32,2,849
33,2,765
34,2,979
35,2,494
36,2,549
37,2,956
38,2,153
39,2,305
40,2,886
41,2,936
42,2,723
43,2,245
44,2,526
45,2,406
46,2,413
47,2,767
48,2,740
49,2,699
50,2,85
51,2,14
52,2,366
53,2,261
54,2,814
55,2,668
56,2,550
57,2,272
58,2,132
59,2,926
60,2,276
61,2,277
62,2,133
63,2,719
64,2,620
65,2,913
66,2,379
67,2,523
68,2,519
69,2,771
70,2,191
71,2,548
72,2,689
73,2,435
74,2,418
75,2,213
76,2,451
77,2,187
78,2,922
79,2,604
80,2,185
81,2,227
82,2,540
83,2,716
84,2,664
85,2,807
86,2,255
87,2,263
88,2,533
89,2,897
90,2,106
91,2,815
92,2,281
93,2,278
94,2,330
95,2,876
96,2,332
97,2,924
98,2,880
99,2,565
100,2,804
101,2,461
102,2,734
103,2,306
104,2,841
105,2,621
106,2,194
107,2,310
108,2,737
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,684
115,2,515
116,2,324
117,2,499
118,2,674
119,2,554
120,2,753
121,2,503
122,2,165
123,2,852
124,2,290
125,2,532
126,2,218
127,2,110
128,2,896
129,2,253
130,2,86
131,2,971
132,2,284
133,2,419
134,2,780
135,2,585
136,2,987
137,2,266
138,2,87
139,2,877
140,2,202
141,2,957
142,2,319
143,2,211
144,2,173
145,2,953
146,2,578
147,2,252
148,2,206
149,2,309
150,2,346
151,2,485
152,2,431
153,2,730
154,2,561
155,2,77
156,2,609
157,2,724
158,2,837
159,2,536
160,2,466
161,2,889
162,2,725
163,2,259
164,2,441
165,2,428
166,2,525
167,2,589
168,2,242
169,2,901
170,2,622
171,2,631
172,2,444
173,2,399
174,2,558
175,2,557
176,2,322
177,2,869
178,2,749
179,2,122
180,2,976
181,2,827
182,2,374
183,2,23
184,2,363
185,2,237
186,2,763
187,2,88
188,2,646
189,2,844
190,2,135
191,2,476
192,2,752
193,2,385
194,2,586
195,2,777
196,2,102
197,2,811
198,2,930
199,2,398
200,2,820
201,2,338
202,2,602
203,2,172
204,2,656
205,2,101
206,2,423
207,2,292
208,2,563
209,2,412
210,2,171
211,2,697
212,2,329
213,2,119
214,2,475
215,2,55
216,2,955
217,2,866
218,2,283
219,2,288
220,2,932
221,2,458
222,2,377
223,2,76
224,2,240
225,2,176
226,2,286
227,2,883
228,2,739
229,2,3
230,2,443
231,2,189
232,2,610
233,2,465
234,2,437
235,2,188
236,2,845
237,2,70
238,2,33
239,2,348
240,2,542
241,2,681
242,2,843
243,2,785
244,2,534
245,2,131
246,2,343
247,2,659
248,2,331
249,2,347
250,2,289
251,2,999
252,2,42
253,2,295
254,2,38
255,2,551
256,2,68
257,2,639
258,2,201
259,2,823
260,2,386
261,2,541
262,2,442
263,2,115
264,2,711
265,2,657
266,2,61
267,2,655
268,2,492
269,2,210
270,2,98
271,2,665
272,2,842
273,2,376
274,2,339
275,2,29
276,2,477
277,2,587
278,2,113
279,2,693
280,2,851
281,2,11
282,2,221
283,2,781
284,2,903
285,2,650
286,2,1008
287,2,433
288,2,770
289,2,797
290,2,907
291,2,229
292,2,606
293,2,345
294,2,432
295,2,751
296,2,440
297,2,535
298,2,28
299,2,134
300,2,212
301,2,118
302,2,234
303,2,908
304,2,114
305,2,947
306,2,426
307,2,40
308,2,267
309,2,136
310,2,944
311,2,205
312,2,539
313,2,661
314,2,326
315,2,529
316,2,93
317,2,506
318,2,590
319,2,973
320,2,203
321,2,222
322,2,408
323,2,683
324,2,41
325,2,303
326,2,291
327,2,810
328,2,370
329,2,103
330,2,649
331,2,733
332,2,967
333,2,65
334,2,977
335,2,916
336,2,204
337,2,471
338,2,225
339,2,862
340,2,605
341,2,454
342,2,54
343,2,775
344,2,667
345,2,838
346,2,94
347,2,743
348,2,746
349,2,1011
350,2,100
351,2,958
352,2,892
353,2,698
354,2,190
355,2,392
356,2,249
357,2,537
358,2,129
359,2,556
360,2,39
361,2,568
362,2,744
363,2,1012
364,2,241
365,2,1002
366,2,179
367,2,618
368,2,887
369,2,931
370,2,246
371,2,861
372,2,421
373,2,700
374,2,10
375,2,794
376,2,808
377,2,223
378,2,598
379,2,8
380,2,793
381,2,879
382,2,884
383,2,231
384,2,260
385,2,43
386,2,511
387,2,625
388,2,856
389,2,97
390,2,48
391,2,648
392,2,193
393,2,566
394,2,340
395,2,373
396,2,489
397,2,946
398,2,679
399,2,422
0,3,737
1,3,596
2,3,645
3,3,249
4,3,905
5,3,922
6,3,865
7,3,482
8,3,84
9,3,754
10,3,356
11,3,792
12,3,880
13,3,688
14,3,100
15,3,584
16,3,689
17,3,533
18,3,404
19,3,715
20,3,566
21,3,549
22,3,153
23,3,218
24,3,695
25,3,877
26,3,793
27,3,571
28,3,971
29,3,179
30,3,902
31,3,167
32,3,881
33,3,733
34,3,978
35,3,462
36,3,550
37,3,957
38,3,185
39,3,304
40,3,885
41,3,904
42,3,691
43,3,213
44,3,525
45,3,405
46,3,412
47,3,735
48,3,741
49,3,731
50,3,117
51,3,15
52,3,398
53,3,293
54,3,782
55,3,700
56,3,551
57,3,273
58,3,133
59,3,894
60,3,308
61,3,278
62,3,134
63,3,687
64,3,619
65,3,912
66,3,378
67,3,524
68,3,520
69,3,739
70,3,223
71,3,516
72,3,657
73,3,467
74,3,386
75,3,214
76,3,483
77,3,219
78,3,921
79,3,603
80,3,186
81,3,259
82,3,539
83,3,684
84,3,632
85,3,808
86,3,287
87,3,264
88,3,565
89,3,897
90,3,138
91,3,814
92,3,280
93,3,279
94,3,362
95,3,908
96,3,333
97,3,923
98,3,848
99,3,564
100,3,805
101,3,460
102,3,734
103,3,338
104,3,842
105,3,620
106,3,162
107,3,309
108,3,705
109,3,444
110,3,797
111,3,523
112,3,532
113,3,780
114,3,652
115,3,514
116,3,292
117,3,498
118,3,642
119,3,555
120,3,752
121,3,471
122,3,166
123,3,820
124,3,289
125,3,531
126,3,217
127,3,109
128,3,864
129,3,252
130,3,85
131,3,972
132,3,284
133,3,451
134,3,748
135,3,553
136,3,986
137,3,298
138,3,119
139,3,845
140,3,234
141,3,925
142,3,351
143,3,210
144,3,173
145,3,953
146,3,579
147,3,251
148,3,207
149,3,277
150,3,346
151,3,517
152,3,432
153,3,698
154,3,529
155,3,78
156,3,610
157,3,725
158,3,838
159,3,535
160,3,434
161,3,857
162,3,693
163,3,291
164,3,440
165,3,396
166,3,493
167,3,588
168,3,274
169,3,869
170,3,621
171,3,599
172,3,443
173,3,367
174,3,557
175,3,589
176,3,323
177,3,837
178,3,749
179,3,121
180,3,976
181,3,859
182,3,406
183,3,55
184,3,331
185,3,238
186,3,795
187,3,87
188,3,614
189,3,844
190,3,136
191,3,476
192,3,720
193,3,417
194,3,585
195,3,777
196,3,103
197,3,812
198,3,898
199,3,399
200,3,821
201,3,370
202,3,601
203,3,171
204,3,624
205,3,102
206,3,424
207,3,260
208,3,563
209,3,380
210,3,203
211,3,665
212,3,361
213,3,118
214,3,475
215,3,54
216,3,954
217,3,867
218,3,283
219,3,320
220,3,933
221,3,457
222,3,345
223,3,108
224,3,272
225,3,175
226,3,318
227,3,851
228,3,707
229,3,2
230,3,442
231,3,157
232,3,578
233,3,466
234,3,469
235,3,187
236,3,813
237,3,69
238,3,65
239,3,347
240,3,541
241,3,682
242,3,811
243,3,786
244,3,534
245,3,132
246,3,375
247,3,658
248,3,299
249,3,315
250,3,288
251,3,1000
252,3,43
253,3,295
254,3,70
255,3,519
256,3,68
257,3,671
258,3,200
259,3,822
260,3,354
261,3,540
262,3,474
263,3,116
264,3,712
265,3,656
266,3,62
267,3,654
268,3,491
269,3,242
270,3,130
271,3,664
272,3,843
273,3,377
274,3,371
275,3,28
276,3,445
277,3,587
278,3,114
279,3,694
280,3,852
281,3,10
282,3,220
283,3,781
284,3,903
285,3,618
286,3,1007
287,3,465
288,3,802
289,3,796
290,3,875
291,3,230
292,3,605
293,3,344
294,3,433
295,3,719
296,3,439
297,3,567
298,3,60
299,3,135
300,3,244
301,3,150
302,3,233
303,3,909
304,3,115
305,3,915
306,3,458
307,3,39
308,3,235
309,3,168
310,3,944
311,3,237
312,3,507
313,3,629
314,3,358
315,3,528
316,3,92
317,3,505
318,3,622
319,3,974
320,3,204
321,3,254
322,3,407
323,3,651
324,3,9
325,3,302
326,3,290
327,3,778
328,3,369
329,3,104
330,3,617
331,3,701
332,3,968
333,3,97
334,3,977
335,3,884
336,3,236
337,3,470
338,3,226
339,3,830
340,3,637
341,3,486
342,3,86
343,3,743
344,3,635
345,3,870
346,3,126
347,3,711
348,3,745
349,3,1010
350,3,101
351,3,926
352,3,891
353,3,697
354,3,222
355,3,392
356,3,250
357,3,569
358,3,161
359,3,556
360,3,38
361,3,536
362,3,776
363,3,1011
364,3,241
365,3,1003
366,3,211
367,3,586
368,3,886
369,3,930
370,3,245
371,3,893
372,3,422
373,3,699
374,3,42
375,3,826
376,3,809
377,3,255
378,3,597
379,3,40
380,3,794
381,3,878
382,3,883
383,3,263
384,3,261
385,3,44
386,3,510
387,3,626
388,3,888
389,3,129
390,3,80
391,3,680
392,3,225
393,3,598
394,3,341
395,3,374
396,3,490
397,3,945
398,3,647
399,3,423
0,4,705
1,4,628
2,4,646
3,4,281
4,4,906
5,4,954
6,4,864
7,4,483
8,4,52
9,4,722
10,4,388
11,4,760
12,4,848
13,4,720
14,4,101
15,4,616
16,4,721
17,4,565
18,4,403
19,4,683
20,4,598
21,4,517
22,4,185
23,4,186
24,4,694
25,4,845
26,4,792
27,4,571
28,4,970
29,4,178
30,4,903
31,4,168
32,4,913
33,4,701
34,4,977
35,4,463
36,4,551
37,4,958
38,4,217
39,4,336
40,4,884
41,4,905
42,4,692
43,4,181
44,4,493
45,4,404
46,4,412
47,4,734
48,4,742
49,4,731
50,4,116
51,4,16
52,4,430
53,4,294
54,4,781
55,4,732
56,4,552
57,4,241
58,4,134
59,4,862
60,4,307
61,4,279
62,4,135
63,4,688
64,4,618
65,4,911
66,4,377
67,4,523
68,4,520
69,4,740
70,4,255
71,4,516
72,4,656
73,4,499
74,4,354
75,4,246
76,4,484
77,4,218
78,4,889
79,4,602
80,4,187
81,4,291
82,4,538
83,4,652
84,4,600
85,4,809
86,4,319
87,4,265
88,4,564
89,4,865
90,4,170
91,4,782
92,4,312
93,4,280
94,4,363
95,4,909
96,4,334
97,4,922
98,4,816
99,4,563
100,4,806
101,4,492
102,4,733
103,4,338
104,4,842
105,4,619
106,4,163
107,4,277
108,4,673
109,4,476
110,4,765
111,4,522
112,4,533
113,4,812
114,4,620
115,4,482
116,4,293
117,4,466
118,4,610
119,4,556
120,4,784
121,4,470
122,4,167
123,4,819
124,4,321
125,4,531
126,4,216
127,4,108
128,4,832
129,4,220
130,4,117
131,4,973
132,4,252
133,4,450
134,4,716
135,4,521
136,4,985
137,4,330
138,4,118
139,4,844
140,4,235
141,4,924
142,4,351
143,4,210
144,4,173
145,4,921
146,4,580
147,4,219
148,4,208
149,4,245
150,4,378
151,4,518
152,4,433
153,4,730
154,4,497
155,4,110
156,4,578
157,4,757
158,4,839
159,4,567
160,4,434
161,4,825
162,4,661
163,4,292
164,4,439
165,4,364
166,4,494
167,4,588
168,4,306
169,4,870
170,4,622
171,4,599
172,4,442
173,4,335
174,4,589
175,4,621
176,4,324
177,4,838
178,4,749
179,4,120
180,4,976
181,4,858
182,4,405
183,4,87
184,4,331
185,4,239
186,4,794
187,4,86
188,4,613
189,4,876
190,4,137
191,4,475
192,4,719
193,4,449
194,4,584
195,4,778
196,4,104
197,4,813
198,4,866
199,4,400
200,4,820
201,4,402
202,4,633
203,4,203
204,4,592
205,4,103
206,4,424
207,4,228
208,4,595
209,4,379
210,4,204
211,4,666
212,4,393
213,4,150
214,4,474
215,4,22
216,4,953
217,4,868
218,4,315
219,4,352
220,4,934
221,4,458
222,4,313
223,4,140
224,4,304
225,4,174
226,4,350
227,4,850
228,4,708
229,4,1
230,4,410
231,4,156
232,4,546
233,4,467
234,4,501
235,4,155
236,4,814
237,4,69
238,4,97
239,4,346
240,4,540
241,4,650
242,4,779
243,4,787
244,4,534
245,4,133
246,4,374
247,4,657
248,4,267
249,4,316
250,4,289
251,4,1001
252,4,44
253,4,263
254,4,70
255,4,519
256,4,100
257,4,670
258,4,199
259,4,821
260,4,322
261,4,539
262,4,506
263,4,84
264,4,744
265,4,655
266,4,94
267,4,653
268,4,459
269,4,274
270,4,162
271,4,663
272,4,811
273,4,345
274,4,370
275,4,60
276,4,444
277,4,555
278,4,115
279,4,662
280,4,851
281,4,42
282,4,221
283,4,780
284,4,935
285,4,586
286,4,1006
287,4,464
288,4,803
289,4,795
290,4,843
291,4,231
292,4,604
293,4,343
294,4,465
295,4,687
296,4,438
297,4,568
298,4,59
299,4,136
300,4,212
301,4,149
302,4,234
303,4,910
304,4,147
305,4,883
306,4,490
307,4,38
308,4,236
309,4,200
310,4,912
311,4,269
312,4,508
313,4,629
314,4,390
315,4,527
316,4,91
317,4,473
318,4,623
319,4,942
320,4,205
321,4,286
322,4,406
323,4,651
324,4,8
325,4,301
326,4,290
327,4,746
328,4,368
329,4,105
330,4,585
331,4,669
332,4,969
333,4,129
334,4,945
335,4,852
336,4,237
337,4,469
338,4,194
339,4,798
340,4,637
341,4,487
342,4,85
343,4,711
344,4,603
345,4,902
346,4,158
347,4,679
348,4,713
349,4,1009
350,4,102
351,4,894
352,4,890
353,4,665
354,4,254
355,4,392
356,4,251
357,4,601
358,4,193
359,4,557
360,4,37
361,4,504
362,4,808
363,4,1010
364,4,242
365,4,1004
366,4,243
367,4,587
368,4,885
369,4,898
370,4,244
371,4,925
372,4,422
373,4,698
374,4,43
375,4,826
376,4,810
377,4,287
378,4,596
379,4,39
380,4,793
381,4,877
382,4,882
383,4,264
384,4,260
385,4,45
386,4,542
387,4,627
388,4,888
389,4,161
390,4,112
391,4,712
392,4,257
393,4,597
394,4,373
395,4,342
396,4,489
397,4,944
398,4,615
399,4,423
0,5,706
1,5,660
2,5,614
3,5,280
4,5,907
5,5,954
6,5,896
7,5,484
8,5,84
9,5,690
10,5,420
11,5,728
12,5,816
13,5,752
14,5,102
15,5,617
16,5,753
17,5,564
18,5,402
19,5,684
20,5,630
21,5,516
22,5,217
23,5,185
24,5,693
25,5,845
26,5,760
27,5,570
28,5,1002
29,5,177
30,5,904
31,5,200
32,5,914
33,5,669
34,5,976
35,5,431
36,5,552
37,5,926
38,5,249
39,5,335
40,5,916
41,5,906
42,5,692
43,5,213
44,5,461
45,5,403
46,5,444
47,5,733
48,5,743
49,5,730
50,5,115
51,5,48
52,5,430
53,5,326
54,5,780
55,5,731
56,5,553
57,5,241
58,5,135
59,5,830
60,5,339
61,5,279
62,5,136
63,5,720
64,5,650
65,5,910
66,5,409
67,5,523
68,5,520
69,5,741
70,5,287
71,5,515
72,5,655
73,5,531
74,5,322
75,5,278
76,5,485
77,5,186
78,5,888
79,5,601
80,5,188
81,5,323
82,5,506
83,5,651
84,5,568
85,5,810
86,5,351
87,5,233
88,5,563
89,5,866
90,5,202
91,5,781
92,5,311
93,5,312
94,5,364
95,5,909
96,5,302
97,5,921
98,5,784
99,5,562
100,5,807
101,5,524
102,5,732
103,5,370
104,5,843
105,5,618
106,5,164
107,5,245
108,5,641
109,5,508
110,5,765
111,5,521
112,5,501
113,5,813
114,5,621
115,5,483
116,5,294
117,5,498
118,5,578
119,5,557
120,5,783
121,5,438
122,5,168
123,5,818
124,5,320
125,5,532
126,5,215
127,5,140
128,5,800
129,5,219
130,5,117
131,5,974
132,5,251
133,5,482
134,5,715
135,5,489
136,5,984
137,5,362
138,5,150
139,5,844
140,5,236
141,5,923
142,5,350
143,5,178
144,5,141
145,5,889
146,5,612
147,5,218
148,5,209
149,5,244
150,5,410
151,5,550
152,5,465
153,5,698
154,5,496
155,5,142
156,5,546
157,5,758
158,5,840
159,5,566
160,5,433
161,5,824
162,5,629
163,5,260
164,5,439
165,5,332
166,5,462
167,5,620
168,5,338
169,5,838
170,5,590
171,5,600
172,5,441
173,5,303
174,5,588
175,5,622
176,5,292
177,5,839
178,5,749
179,5,119
180,5,944
181,5,857
182,5,404
183,5,88
184,5,330
185,5,240
186,5,793
187,5,54
188,5,581
189,5,875
190,5,138
191,5,474
192,5,687
193,5,481
194,5,616
195,5,777
196,5,105
197,5,814
198,5,834
199,5,401
200,5,821
201,5,434
202,5,665
203,5,235
204,5,560
205,5,104
206,5,423
207,5,229
208,5,627
209,5,378
210,5,204
211,5,667
212,5,392
213,5,149
214,5,473
215,5,21
216,5,952
217,5,836
218,5,347
219,5,353
220,5,966
221,5,426
222,5,281
223,5,172
224,5,336
225,5,173
226,5,382
227,5,882
228,5,709
229,5,33
230,5,442
231,5,124
232,5,514
233,5,468
234,5,502
235,5,187
236,5,782
237,5,69
238,5,129
239,5,345
240,5,539
241,5,682
242,5,747
243,5,788
244,5,533
245,5,134
246,5,406
247,5,656
248,5,267
249,5,317
250,5,290
251,5,969
252,5,45
253,5,264
254,5,70
255,5,518
256,5,101
257,5,670
258,5,167
259,5,822
260,5,321
261,5,571
262,5,507
263,5,85
264,5,776
265,5,654
266,5,126
267,5,652
268,5,458
269,5,306
270,5,194
271,5,662
272,5,812
273,5,377
274,5,369
275,5,59
276,5,443
277,5,554
278,5,147
279,5,694
280,5,852
281,5,74
282,5,220
283,5,779
284,5,934
285,5,587
286,5,1005
287,5,464
288,5,804
289,5,794
290,5,811
291,5,231
292,5,603
293,5,342
294,5,466
295,5,688
296,5,437
297,5,536
298,5,91
299,5,137
300,5,211
301,5,181
302,5,234
303,5,878
304,5,148
305,5,851
306,5,522
307,5,37
308,5,237
309,5,199
310,5,880
311,5,269
312,5,540
313,5,597
314,5,358
315,5,526
316,5,123
317,5,472
318,5,624
319,5,942
320,5,206
321,5,318
322,5,405
