agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,768
1,1,598
2,1,709
3,1,251
4,1,936
5,1,858
6,1,832
7,1,449
8,1,52
9,1,818
10,1,325
11,1,823
12,1,878
13,1,687
14,1,65
15,1,551
16,1,722
17,1,502
18,1,406
19,1,812
20,1,568
21,1,613
22,1,122
23,1,189
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,912
33,1,797
34,1,980
35,1,528
36,1,548
37,1,1019
38,1,154
39,1,273
40,1,887
41,1,935
42,1,788
43,1,246
44,1,496
45,1,374
46,1,381
47,1,799
48,1,739
49,1,665
50,1,86
51,1,11
52,1,334
53,1,260
54,1,848
55,1,669
56,1,581
57,1,240
58,1,100
59,1,927
60,1,244
61,1,245
62,1,163
63,1,719
64,1,654
65,1,914
66,1,380
67,1,491
68,1,518
69,1,770
70,1,159
71,1,580
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,188
78,1,923
79,1,605
80,1,215
81,1,226
82,1,541
83,1,779
84,1,727
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,43
91,1,816
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,956
98,1,879
99,1,533
100,1,772
101,1,462
102,1,735
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,892
111,1,459
112,1,563
113,1,842
114,1,749
115,1,514
116,1,323
117,1,531
118,1,675
119,1,553
120,1,787
121,1,566
122,1,164
123,1,884
124,1,256
125,1,564
126,1,250
127,1,78
128,1,928
129,1,318
130,1,54
131,1,970
132,1,285
133,1,387
134,1,781
135,1,617
136,1,988
137,1,234
138,1,88
139,1,942
140,1,201
141,1,989
142,1,287
143,1,211
144,1,174
145,1,985
146,1,515
147,1,253
148,1,205
149,1,341
150,1,347
151,1,484
152,1,399
153,1,762
154,1,562
155,1,76
156,1,674
157,1,724
158,1,836
159,1,505
160,1,498
161,1,890
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,243
169,1,869
170,1,621
171,1,663
172,1,445
173,1,400
174,1,559
175,1,525
176,1,354
177,1,868
178,1,748
179,1,123
180,1,1008
181,1,828
182,1,375
183,1,22
184,1,331
185,1,236
186,1,698
187,1,120
188,1,678
189,1,876
190,1,103
191,1,476
192,1,753
193,1,353
194,1,586
195,1,776
196,1,70
197,1,810
198,1,993
199,1,398
200,1,852
201,1,306
202,1,537
203,1,140
204,1,688
205,1,69
206,1,423
207,1,324
208,1,595
209,1,412
210,1,171
211,1,633
212,1,297
213,1,87
214,1,507
215,1,55
216,1,1018
217,1,865
218,1,316
219,1,289
220,1,900
221,1,490
222,1,409
223,1,75
224,1,208
225,1,144
226,1,254
227,1,915
228,1,771
229,1,4
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,190
236,1,910
237,1,68
238,1,3
239,1,349
240,1,574
241,1,680
242,1,875
243,1,784
244,1,504
245,1,98
246,1,344
247,1,660
248,1,329
249,1,379
250,1,321
251,1,998
252,1,41
253,1,327
254,1,6
255,1,614
256,1,36
257,1,607
258,1,233
259,1,824
260,1,418
261,1,542
262,1,443
263,1,114
264,1,710
265,1,594
266,1,91
267,1,656
268,1,493
269,1,210
270,1,35
271,1,666
272,1,874
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,725
280,1,883
281,1,44
282,1,222
283,1,716
284,1,904
285,1,649
286,1,978
287,1,432
288,1,738
289,1,798
290,1,939
291,1,261
292,1,606
293,1,346
294,1,431
295,1,783
296,1,441
297,1,565
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,941
304,1,113
305,1,979
306,1,394
307,1,8
308,1,330
309,1,170
310,1,911
311,1,173
312,1,570
313,1,693
314,1,294
315,1,497
316,1,126
317,1,538
318,1,527
319,1,972
320,1,202
321,1,158
322,1,376
323,1,682
324,1,73
325,1,304
326,1,322
327,1,841
328,1,338
329,1,38
330,1,648
331,1,734
332,1,966
333,1,33
334,1,1009
335,1,948
336,1,204
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,56
343,1,745
344,1,668
345,1,870
346,1,93
347,1,775
348,1,714
349,1,1012
350,1,37
351,1,925
352,1,893
353,1,730
354,1,157
355,1,393
356,1,218
357,1,474
358,1,97
359,1,557
360,1,40
361,1,600
362,1,743
363,1,982
364,1,209
365,1,968
366,1,147
367,1,650
368,1,919
369,1,932
370,1,309
371,1,861
372,1,453
373,1,701
374,1,10
375,1,795
376,1,807
377,1,191
378,1,599
379,1,9
380,1,825
381,1,880
382,1,885
383,1,230
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,711
399,1,421
0,2,769
1,2,597
2,2,710
3,2,283
4,2,904
5,2,890
6,2,864
7,2,481
8,2,84
9,2,786
10,2,326
11,2,822
12,2,879
13,2,688
14,2,33
15,2,552
16,2,754
17,2,501
18,2,405
19,2,813
20,2,567
21,2,581
22,2,154
23,2,188
24,2,696
25,2,942
26,2,792
27,2,571
28,2,970
29,2,147
30,2,870
31,2,166
32,2,913
33,2,765
34,2,979
35,2,496
36,2,549
37,2,1020
38,2,153
39,2,305
40,2,886
41,2,936
42,2,787
43,2,246
44,2,464
45,2,406
46,2,413
47,2,767
48,2,740
49,2,633
50,2,85
51,2,11
52,2,335
53,2,259
54,2,848
55,2,701
56,2,580
57,2,239
58,2,132
59,2,926
60,2,276
61,2,277
62,2,195
63,2,751
64,2,653
65,2,882
66,2,379
67,2,523
68,2,519
69,2,738
70,2,191
71,2,548
72,2,657
73,2,435
74,2,418
75,2,213
76,2,451
77,2,187
78,2,891
79,2,604
80,2,214
81,2,227
82,2,540
83,2,778
84,2,695
85,2,807
86,2,255
87,2,328
88,2,533
89,2,897
90,2,75
91,2,815
92,2,281
93,2,278
94,2,330
95,2,845
96,2,332
97,2,924
98,2,847
99,2,565
100,2,804
101,2,461
102,2,734
103,2,306
104,2,874
105,2,654
106,2,194
107,2,310
108,2,770
109,2,445
110,2,892
111,2,491
112,2,564
113,2,843
114,2,750
115,2,482
116,2,324
117,2,499
118,2,643
119,2,554
120,2,819
121,2,534
122,2,165
123,2,852
124,2,224
125,2,532
126,2,218
127,2,110
128,2,896
129,2,350
130,2,54
131,2,938
132,2,253
133,2,419
134,2,749
135,2,585
136,2,956
137,2,266
138,2,87
139,2,910
140,2,202
141,2,988
142,2,319
143,2,243
144,2,173
145,2,953
146,2,516
147,2,221
148,2,206
149,2,309
150,2,346
151,2,485
152,2,431
153,2,730
154,2,561
155,2,108
156,2,706
157,2,724
158,2,868
159,2,504
160,2,466
161,2,889
162,2,725
163,2,292
164,2,441
165,2,428
166,2,525
167,2,622
168,2,242
169,2,869
170,2,589
171,2,664
172,2,444
173,2,368
174,2,558
175,2,526
176,2,322
177,2,900
178,2,780
179,2,122
180,2,1007
181,2,827
182,2,374
183,2,23
184,2,363
185,2,237
186,2,697
187,2,88
188,2,646
189,2,844
190,2,104
191,2,475
192,2,721
193,2,385
194,2,586
195,2,808
196,2,102
197,2,842
198,2,961
199,2,399
200,2,820
201,2,338
202,2,536
203,2,172
204,2,656
205,2,70
206,2,423
207,2,325
208,2,596
209,2,412
210,2,139
211,2,632
212,2,329
213,2,86
214,2,506
215,2,55
216,2,986
217,2,866
218,2,315
219,2,290
220,2,901
221,2,458
222,2,410
223,2,107
224,2,240
225,2,176
226,2,286
227,2,883
228,2,771
229,2,3
230,2,474
231,2,189
232,2,610
233,2,465
234,2,437
235,2,222
236,2,878
237,2,69
238,2,35
239,2,348
240,2,542
241,2,681
242,2,876
243,2,785
244,2,503
245,2,130
246,2,343
247,2,659
248,2,361
249,2,347
250,2,321
251,2,999
252,2,42
253,2,327
254,2,6
255,2,613
256,2,37
257,2,639
258,2,201
259,2,823
260,2,386
261,2,541
262,2,443
263,2,115
264,2,711
265,2,562
266,2,92
267,2,624
268,2,492
269,2,211
270,2,67
271,2,665
272,2,875
273,2,409
274,2,339
275,2,29
276,2,477
277,2,651
278,2,113
279,2,693
280,2,851
281,2,76
282,2,254
283,2,715
284,2,872
285,2,617
286,2,946
287,2,433
288,2,739
289,2,830
290,2,940
291,2,229
292,2,606
293,2,345
294,2,432
295,2,784
296,2,440
297,2,566
298,2,28
299,2,135
300,2,245
301,2,151
302,2,235
303,2,909
304,2,114
305,2,978
306,2,426
307,2,8
308,2,331
309,2,171
310,2,912
311,2,205
312,2,538
313,2,661
314,2,293
315,2,529
316,2,126
317,2,537
318,2,528
319,2,973
320,2,203
321,2,190
322,2,375
323,2,683
324,2,73
325,2,303
326,2,323
327,2,873
328,2,370
329,2,39
330,2,649
331,2,733
332,2,934
333,2,34
334,2,1010
335,2,916
336,2,204
337,2,471
338,2,256
339,2,862
340,2,605
341,2,454
342,2,56
343,2,713
344,2,669
345,2,838
346,2,94
347,2,743
348,2,746
349,2,1011
350,2,38
351,2,925
352,2,893
353,2,698
354,2,158
355,2,394
356,2,219
357,2,442
358,2,129
359,2,557
360,2,40
361,2,568
362,2,744
363,2,983
364,2,210
365,2,969
366,2,179
367,2,618
368,2,887
369,2,931
370,2,308
371,2,861
372,2,421
373,2,700
374,2,10
375,2,794
376,2,775
377,2,223
378,2,631
379,2,41
380,2,793
381,2,880
382,2,884
383,2,231
384,2,291
385,2,43
386,2,511
387,2,625
388,2,856
389,2,97
390,2,48
391,2,648
392,2,193
393,2,599
394,2,340
395,2,373
396,2,489
397,2,915
398,2,679
399,2,422
0,3,770
1,3,597
2,3,678
3,3,315
4,3,905
5,3,922
6,3,865
7,3,482
8,3,84
9,3,754
10,3,327
11,3,790
12,3,847
13,3,720
14,3,1
15,3,584
16,3,753
17,3,533
18,3,404
19,3,814
20,3,566
21,3,580
22,3,153
23,3,187
24,3,695
25,3,910
26,3,760
27,3,571
28,3,938
29,3,146
30,3,838
31,3,167
32,3,945
33,3,733
34,3,978
35,3,497
36,3,550
37,3,1021
38,3,185
39,3,304
40,3,885
41,3,904
42,3,755
43,3,245
44,3,432
45,3,405
46,3,381
47,3,735
48,3,741
49,3,665
50,3,117
51,3,11
52,3,336
53,3,291
54,3,880
55,3,700
56,3,612
57,3,239
58,3,164
59,3,925
60,3,308
61,3,278
62,3,227
63,3,752
64,3,652
65,3,882
66,3,378
67,3,522
68,3,520
69,3,739
70,3,223
71,3,549
72,3,656
73,3,467
74,3,386
75,3,214
76,3,483
77,3,155
78,3,890
79,3,603
80,3,246
81,3,259
82,3,539
83,3,777
84,3,663
85,3,775
86,3,287
87,3,329
88,3,565
89,3,897
90,3,107
91,3,783
92,3,313
93,3,279
94,3,331
95,3,813
96,3,333
97,3,892
98,3,848
99,3,564
100,3,836
101,3,460
102,3,734
103,3,338
104,3,875
105,3,653
106,3,195
107,3,309
108,3,738
109,3,444
110,3,891
111,3,523
112,3,532
113,3,844
114,3,751
115,3,450
116,3,325
117,3,498
118,3,642
119,3,555
120,3,818
121,3,502
122,3,166
123,3,820
124,3,224
125,3,531
126,3,186
127,3,142
128,3,864
129,3,350
130,3,86
131,3,939
132,3,253
133,3,451
134,3,717
135,3,553
136,3,924
137,3,298
138,3,119
139,3,878
140,3,202
141,3,956
142,3,351
143,3,243
144,3,173
145,3,921
146,3,548
147,3,189
148,3,207
149,3,277
150,3,346
151,3,517
152,3,463
153,3,698
154,3,529
155,3,109
156,3,707
157,3,725
158,3,900
159,3,503
160,3,434
161,3,888
162,3,693
163,3,260
164,3,440
165,3,396
166,3,493
167,3,654
168,3,274
169,3,870
170,3,557
171,3,632
172,3,412
173,3,367
174,3,590
175,3,527
176,3,322
177,3,901
178,3,812
179,3,154
180,3,1006
181,3,859
182,3,406
183,3,55
184,3,363
185,3,238
186,3,696
187,3,87
188,3,614
189,3,845
190,3,105
191,3,507
192,3,689
193,3,417
194,3,585
195,3,809
196,3,134
197,3,843
198,3,929
199,3,400
200,3,821
201,3,370
202,3,535
203,3,171
204,3,624
205,3,38
206,3,424
207,3,326
208,3,596
209,3,413
210,3,140
211,3,633
212,3,361
213,3,85
214,3,474
215,3,54
216,3,954
217,3,867
218,3,347
219,3,290
220,3,902
221,3,457
222,3,410
223,3,139
224,3,272
225,3,175
226,3,318
227,3,851
228,3,771
229,3,3
230,3,442
231,3,157
232,3,578
233,3,466
234,3,469
235,3,221
236,3,879
237,3,70
238,3,67
239,3,349
240,3,541
241,3,649
242,3,877
243,3,786
244,3,471
245,3,162
246,3,375
247,3,658
248,3,362
249,3,348
250,3,321
251,3,1000
252,3,43
253,3,328
254,3,6
255,3,581
256,3,37
257,3,638
258,3,200
259,3,822
260,3,354
261,3,540
262,3,475
263,3,116
264,3,712
265,3,561
266,3,93
267,3,592
268,3,491
269,3,212
270,3,99
271,3,664
272,3,876
273,3,377
274,3,371
275,3,28
276,3,445
277,3,650
278,3,114
279,3,694
280,3,852
281,3,75
282,3,254
283,3,747
284,3,840
285,3,618
286,3,914
287,3,465
288,3,740
289,3,862
290,3,941
291,3,230
292,3,605
293,3,344
294,3,433
295,3,785
296,3,439
297,3,534
298,3,60
299,3,136
300,3,244
301,3,150
302,3,235
303,3,909
304,3,115
305,3,946
306,3,458
307,3,8
308,3,332
309,3,203
310,3,913
311,3,237
312,3,506
313,3,660
314,3,292
315,3,528
316,3,158
317,3,536
318,3,560
319,3,974
320,3,204
321,3,222
322,3,374
323,3,651
324,3,73
325,3,302
326,3,324
327,3,874
328,3,369
329,3,40
330,3,617
331,3,701
332,3,935
333,3,35
334,3,1010
335,3,884
336,3,172
337,3,470
338,3,257
339,3,861
340,3,637
341,3,486
342,3,56
343,3,681
344,3,670
345,3,839
346,3,126
347,3,711
348,3,746
349,3,979
350,3,39
351,3,893
352,3,894
353,3,697
354,3,190
355,3,426
356,3,220
357,3,443
358,3,161
359,3,558
360,3,41
361,3,567
362,3,745
363,3,951
364,3,242
365,3,970
366,3,211
367,3,586
368,3,886
369,3,930
370,3,307
371,3,829
372,3,422
373,3,699
374,3,10
375,3,826
376,3,776
377,3,255
378,3,630
379,3,42
380,3,792
381,3,881
382,3,883
383,3,263
384,3,323
385,3,44
386,3,510
387,3,626
388,3,857
389,3,129
390,3,80
391,3,648
392,3,225
393,3,631
394,3,341
395,3,373
396,3,490
397,3,915
398,3,680
399,3,423
0,4,738
1,4,565
2,4,646
3,4,347
4,4,906
5,4,923
6,4,866
7,4,514
8,4,116
9,4,722
10,4,328
11,4,758
12,4,848
13,4,721
14,4,2
15,4,616
16,4,752
17,4,501
18,4,403
19,4,815
20,4,566
21,4,579
22,4,185
23,4,187
24,4,694
25,4,911
26,4,728
27,4,571
28,4,939
29,4,145
30,4,839
31,4,168
32,4,977
33,4,701
34,4,946
35,4,496
36,4,551
37,4,1022
38,4,217
39,4,303
40,4,884
41,4,905
42,4,723
43,4,244
44,4,431
45,4,404
46,4,381
47,4,734
48,4,742
49,4,697
50,4,118
51,4,11
52,4,336
53,4,323
54,4,912
55,4,732
56,4,613
57,4,207
58,4,165
59,4,924
60,4,307
61,4,279
62,4,259
63,4,784
64,4,684
65,4,881
66,4,377
67,4,521
68,4,552
69,4,740
70,4,255
71,4,517
72,4,655
73,4,499
74,4,354
75,4,246
76,4,484
77,4,154
78,4,889
79,4,602
80,4,278
81,4,291
82,4,538
83,4,776
84,4,664
85,4,743
86,4,286
87,4,297
88,4,564
89,4,865
90,4,139
91,4,782
92,4,312
93,4,280
94,4,332
95,4,814
96,4,334
97,4,891
98,4,849
99,4,596
100,4,868
101,4,459
102,4,733
103,4,338
104,4,876
105,4,652
106,4,163
107,4,308
108,4,739
109,4,443
110,4,890
111,4,522
112,4,533
113,4,845
114,4,719
115,4,450
116,4,326
117,4,498
118,4,610
119,4,556
120,4,850
121,4,470
122,4,167
123,4,788
124,4,225
125,4,531
126,4,186
127,4,142
128,4,832
129,4,349
130,4,85
131,4,940
132,4,253
133,4,483
134,4,685
135,4,553
136,4,892
137,4,330
138,4,151
139,4,879
140,4,234
141,4,956
142,4,351
143,4,242
144,4,173
145,4,920
146,4,580
147,4,188
148,4,208
149,4,245
150,4,378
151,4,518
152,4,464
153,4,666
154,4,497
155,4,110
156,4,708
157,4,757
158,4,901
159,4,535
160,4,433
161,4,856
162,4,661
163,4,228
164,4,439
165,4,364
166,4,461
167,4,653
168,4,306
169,4,838
170,4,525
171,4,600
172,4,380
173,4,335
174,4,622
175,4,528
176,4,290
177,4,902
178,4,844
179,4,153
180,4,1005
181,4,858
182,4,405
183,4,87
184,4,331
185,4,239
186,4,695
187,4,86
188,4,614
189,4,813
190,4,106
191,4,506
192,4,657
193,4,449
194,4,584
195,4,810
196,4,135
197,4,875
198,4,897
199,4,401
200,4,820
201,4,402
202,4,567
203,4,203
204,4,624
205,4,39
206,4,392
207,4,327
208,4,597
209,4,412
210,4,141
211,4,665
212,4,393
213,4,84
214,4,473
215,4,54
216,4,922
217,4,867
218,4,379
219,4,289
220,4,903
221,4,457
222,4,410
223,4,140
224,4,304
225,4,174
226,4,350
227,4,883
228,4,771
229,4,35
230,4,442
231,4,156
232,4,546
233,4,467
234,4,437
235,4,220
236,4,847
237,4,70
238,4,99
239,4,348
240,4,540
241,4,617
242,4,878
243,4,787
244,4,503
245,4,194
246,4,374
247,4,626
248,4,362
249,4,316
250,4,321
251,4,968
252,4,44
253,4,329
254,4,6
255,4,549
256,4,38
257,4,637
258,4,199
259,4,821
260,4,322
261,4,539
262,4,507
263,4,117
264,4,713
265,4,529
266,4,94
267,4,592
268,4,491
269,4,213
270,4,131
271,4,632
272,4,877
273,4,345
274,4,370
275,4,60
276,4,413
277,4,650
278,4,115
279,4,662
280,4,851
281,4,107
282,4,222
283,4,746
284,4,808
285,4,586
286,4,882
287,4,466
288,4,741
289,4,894
290,4,942
291,4,231
292,4,604
293,4,343
294,4,465
295,4,753
296,4,438
297,4,534
298,4,92
299,4,137
300,4,276
301,4,149
302,4,235
303,4,910
304,4,147
305,4,914
306,4,490
307,4,8
308,4,333
309,4,202
310,4,913
311,4,269
312,4,474
313,4,659
314,4,324
315,4,560
316,4,157
317,4,504
318,4,561
319,4,974
320,4,205
321,4,221
322,4,406
323,4,619
324,4,73
325,4,301
326,4,325
327,4,874
328,4,368
329,4,41
330,4,585
331,4,669
332,4,936
333,4,67
334,4,978
335,4,852
336,4,171
337,4,469
338,4,257
339,4,862
340,4,605
341,4,487
342,4,55
343,4,681
344,4,671
345,4,840
346,4,158
347,4,679
348,4,745
349,4,979
350,4,40
351,4,861
352,4,893
353,4,696
354,4,190
355,4,458
356,4,252
357,4,475
358,4,193
359,4,559
360,4,42
361,4,568
362,4,777
363,4,919
364,4,274
365,4,938
366,4,243
367,4,554
368,4,885
369,4,898
370,4,339
371,4,830
372,4,423
373,4,698
374,4,10
375,4,826
376,4,744
377,4,254
378,4,629
379,4,43
380,4,760
381,4,880
382,4,915
383,4,264
384,4,355
385,4,76
386,4,542
387,4,627
388,4,857
389,4,161
390,4,112
391,4,649
392,4,226
393,4,663
394,4,342
395,4,373
396,4,489
397,4,947
398,4,648
399,4,424
0,5,706
1,5,533
2,5,647
3,5,346
4,5,874
5,5,955
6,5,867
7,5,515
8,5,84
9,5,690
10,5,329
11,5,757
12,5,849
13,5,722
14,5,3
15,5,617
16,5,784
17,5,502
18,5,435
19,5,816
20,5,565
21,5,547
22,5,217
23,5,187
24,5,693
25,5,912
26,5,727
27,5,571
28,5,907
29,5,144
30,5,807
31,5,200
32,5,977
33,5,669
34,5,946
35,5,464
36,5,552
37,5,1023
38,5,249
39,5,304
40,5,883
41,5,906
42,5,724
43,5,243
44,5,399
45,5,403
46,5,380
47,5,733
48,5,710
49,5,665
50,5,118
51,5,11
52,5,368
53,5,355
54,5,913
55,5,731
56,5,645
57,5,239
58,5,166
59,5,892
60,5,339
61,5,280
62,5,291
63,5,783
64,5,683
65,5,880
66,5,376
67,5,520
68,5,584
69,5,741
70,5,287
71,5,485
72,5,655
73,5,531
74,5,322
75,5,278
76,5,516
77,5,153
78,5,888
79,5,601
80,5,279
81,5,323
82,5,537
83,5,775
84,5,632
85,5,711
86,5,318
87,5,265
88,5,596
89,5,864
90,5,171
91,5,750
92,5,311
93,5,281
94,5,333
95,5,815
96,5,302
97,5,890
98,5,850
99,5,595
100,5,900
101,5,491
102,5,701
103,5,370
104,5,877
105,5,651
106,5,164
107,5,307
108,5,740
109,5,442
110,5,889
111,5,521
112,5,501
113,5,813
114,5,720
115,5,450
116,5,327
117,5,466
118,5,578
119,5,557
120,5,882
121,5,438
122,5,168
123,5,787
124,5,224
125,5,563
126,5,186
127,5,141
128,5,800
129,5,348
130,5,117
131,5,941
132,5,252
133,5,484
134,5,653
135,5,554
136,5,891
137,5,362
138,5,150
139,5,847
140,5,235
141,5,924
142,5,350
143,5,210
144,5,205
145,5,921
146,5,612
147,5,188
148,5,209
149,5,213
150,5,410
151,5,550
152,5,465
153,5,667
154,5,496
155,5,142
156,5,709
157,5,725
158,5,902
159,5,567
160,5,432
161,5,824
162,5,629
163,5,228
164,5,439
165,5,332
166,5,462
167,5,652
168,5,338
169,5,839
170,5,493
171,5,568
172,5,379
173,5,303
174,5,654
175,5,529
176,5,289
177,5,903
178,5,844
179,5,185
180,5,1004
181,5,857
182,5,404
183,5,88
184,5,330
185,5,240
186,5,694
187,5,85
188,5,613
189,5,781
190,5,107
191,5,474
192,5,625
193,5,481
194,5,583
195,5,842
196,5,167
197,5,876
198,5,865
199,5,401
200,5,788
201,5,434
202,5,599
203,5,202
204,5,592
205,5,40
206,5,393
207,5,328
208,5,598
209,5,444
210,5,173
211,5,666
212,5,394
213,5,52
214,5,472
215,5,86
216,5,922
217,5,868
218,5,378
219,5,321
220,5,904
221,5,458
222,5,409
223,5,172
224,5,336
225,5,174
226,5,382
227,5,851
228,5,739
229,5,67
230,5,441
231,5,155
232,5,514
233,5,468
234,5,469
235,5,219
236,5,848
237,5,38
238,5,131
239,5,347
240,5,539
241,5,585
242,5,878
243,5,819
244,5,535
245,5,226
246,5,406
247,5,594
248,5,363
249,5,317
250,5,353
251,5,969
252,5,45
253,5,297
254,5,6
255,5,517
256,5,39
257,5,637
258,5,199
259,5,820
260,5,290
261,5,538
262,5,508
263,5,149
264,5,714
265,5,561
266,5,126
267,5,560
268,5,492
269,5,212
270,5,163
271,5,631
272,5,845
273,5,345
274,5,402
275,5,92
276,5,381
277,5,649
278,5,116
279,5,630
280,5,852
281,5,139
282,5,221
283,5,745
284,5,776
285,5,586
286,5,881
287,5,467
288,5,742
289,5,893
290,5,910
291,5,263
292,5,603
293,5,344
294,5,497
295,5,754
296,5,437
297,5,534
298,5,91
299,5,138
300,5,308
301,5,181
302,5,203
303,5,911
304,5,148
305,5,914
306,5,490
307,5,8
308,5,334
309,5,234
310,5,945
311,5,237
312,5,473
313,5,627
314,5,356
315,5,559
316,5,189
317,5,503
318,5,562
319,5,942
320,5,206
321,5,253
322,5,405
