agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,629
2,1,709
3,1,218
4,1,903
5,1,890
6,1,801
7,1,418
8,1,52
9,1,787
10,1,325
11,1,854
12,1,911
13,1,687
14,1,98
15,1,551
16,1,689
17,1,502
18,1,373
19,1,812
20,1,601
21,1,613
22,1,155
23,1,220
24,1,697
25,1,974
26,1,791
27,1,603
28,1,940
29,1,115
30,1,869
31,1,164
32,1,912
33,1,828
34,1,980
35,1,559
36,1,548
37,1,955
38,1,187
39,1,273
40,1,887
41,1,935
42,1,755
43,1,246
44,1,527
45,1,407
46,1,348
47,1,799
48,1,772
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,272
58,1,131
59,1,927
60,1,211
61,1,214
62,1,163
63,1,719
64,1,654
65,1,914
66,1,413
67,1,460
68,1,518
69,1,771
70,1,126
71,1,547
72,1,657
73,1,403
74,1,417
75,1,181
76,1,450
77,1,219
78,1,954
79,1,605
80,1,215
81,1,226
82,1,541
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,43
91,1,816
92,1,249
93,1,277
94,1,267
95,1,875
96,1,331
97,1,956
98,1,879
99,1,566
100,1,740
101,1,462
102,1,766
103,1,307
104,1,840
105,1,622
106,1,193
107,1,310
108,1,769
109,1,414
110,1,892
111,1,492
112,1,563
113,1,811
114,1,749
115,1,514
116,1,323
117,1,531
118,1,675
119,1,553
120,1,754
121,1,535
122,1,195
123,1,915
124,1,256
125,1,564
126,1,250
127,1,78
128,1,961
129,1,285
130,1,54
131,1,1001
132,1,316
133,1,387
134,1,750
135,1,617
136,1,988
137,1,234
138,1,88
139,1,942
140,1,201
141,1,1020
142,1,287
143,1,178
144,1,174
145,1,1016
146,1,515
147,1,253
148,1,205
149,1,341
150,1,347
151,1,484
152,1,368
153,1,795
154,1,562
155,1,107
156,1,641
157,1,724
158,1,836
159,1,504
160,1,467
161,1,859
162,1,757
163,1,291
164,1,442
165,1,491
166,1,524
167,1,590
168,1,210
169,1,900
170,1,621
171,1,663
172,1,476
173,1,369
174,1,592
175,1,494
176,1,354
177,1,868
178,1,748
179,1,156
180,1,977
181,1,796
182,1,375
183,1,22
184,1,330
185,1,236
186,1,731
187,1,89
188,1,678
189,1,845
190,1,134
191,1,475
192,1,753
193,1,353
194,1,555
195,1,745
196,1,70
197,1,810
198,1,962
199,1,367
200,1,852
201,1,306
202,1,537
203,1,140
204,1,688
205,1,133
206,1,423
207,1,324
208,1,628
209,1,412
210,1,202
211,1,666
212,1,264
213,1,87
214,1,508
215,1,23
216,1,1018
217,1,832
218,1,283
219,1,289
220,1,932
221,1,459
222,1,376
223,1,75
224,1,208
225,1,144
226,1,221
227,1,979
228,1,804
229,1,37
230,1,506
231,1,252
232,1,609
233,1,465
234,1,436
235,1,189
236,1,877
237,1,69
238,1,3
239,1,349
240,1,574
241,1,713
242,1,842
243,1,720
244,1,503
245,1,162
246,1,344
247,1,660
248,1,297
249,1,380
250,1,321
251,1,998
252,1,41
253,1,294
254,1,38
255,1,614
256,1,36
257,1,607
258,1,266
259,1,824
260,1,451
261,1,542
262,1,443
263,1,114
264,1,741
265,1,625
266,1,91
267,1,656
268,1,526
269,1,177
270,1,66
271,1,635
272,1,841
273,1,408
274,1,340
275,1,30
276,1,478
277,1,588
278,1,112
279,1,725
280,1,883
281,1,76
282,1,222
283,1,716
284,1,904
285,1,682
286,1,1009
287,1,463
288,1,738
289,1,798
290,1,939
291,1,293
292,1,670
293,1,346
294,1,431
295,1,783
296,1,474
297,1,533
298,1,29
299,1,165
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,948
306,1,394
307,1,8
308,1,299
309,1,170
310,1,944
311,1,173
312,1,538
313,1,662
314,1,327
315,1,497
316,1,94
317,1,507
318,1,558
319,1,1005
320,1,233
321,1,190
322,1,409
323,1,715
324,1,73
325,1,304
326,1,322
327,1,809
328,1,338
329,1,102
330,1,681
331,1,734
332,1,933
333,1,2
334,1,976
335,1,949
336,1,204
337,1,534
338,1,290
339,1,894
340,1,540
341,1,422
342,1,55
343,1,778
344,1,699
345,1,902
346,1,93
347,1,775
348,1,747
349,1,981
350,1,68
351,1,925
352,1,893
353,1,730
354,1,157
355,1,393
356,1,217
357,1,505
358,1,97
359,1,557
360,1,39
361,1,631
362,1,743
363,1,1013
364,1,240
365,1,968
366,1,147
367,1,650
368,1,919
369,1,901
370,1,309
371,1,861
372,1,486
373,1,732
374,1,12
375,1,762
376,1,807
377,1,158
378,1,632
379,1,9
380,1,823
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,624
388,1,886
389,1,65
390,1,47
391,1,616
392,1,161
393,1,600
394,1,339
395,1,438
396,1,521
397,1,916
398,1,744
399,1,421
0,2,736
1,2,597
2,2,677
3,2,250
4,2,904
5,2,890
6,2,802
7,2,450
8,2,84
9,2,755
10,2,357
11,2,822
12,2,879
13,2,688
14,2,130
15,2,552
16,2,689
17,2,501
18,2,405
19,2,813
20,2,600
21,2,581
22,2,187
23,2,220
24,2,696
25,2,942
26,2,792
27,2,571
28,2,908
29,2,147
30,2,870
31,2,164
32,2,913
33,2,827
34,2,948
35,2,527
36,2,516
37,2,923
38,2,219
39,2,305
40,2,886
41,2,903
42,2,754
43,2,246
44,2,526
45,2,406
46,2,380
47,2,798
48,2,740
49,2,699
50,2,85
51,2,76
52,2,366
53,2,261
54,2,814
55,2,668
56,2,550
57,2,240
58,2,132
59,2,895
60,2,210
61,2,215
62,2,195
63,2,719
64,2,686
65,2,882
66,2,445
67,2,461
68,2,519
69,2,739
70,2,158
71,2,548
72,2,657
73,2,435
74,2,385
75,2,213
76,2,482
77,2,218
78,2,922
79,2,637
80,2,216
81,2,226
82,2,509
83,2,747
84,2,664
85,2,807
86,2,222
87,2,329
88,2,533
89,2,897
90,2,43
91,2,784
92,2,281
93,2,245
94,2,299
95,2,876
96,2,332
97,2,924
98,2,847
99,2,598
100,2,741
101,2,494
102,2,734
103,2,339
104,2,841
105,2,621
106,2,194
107,2,278
108,2,737
109,2,413
110,2,891
111,2,491
112,2,531
113,2,812
114,2,717
115,2,514
116,2,324
117,2,499
118,2,643
119,2,554
120,2,786
121,2,567
122,2,227
123,2,914
124,2,257
125,2,532
126,2,249
127,2,110
128,2,962
129,2,284
130,2,86
131,2,1002
132,2,315
133,2,388
134,2,749
135,2,585
136,2,956
137,2,266
138,2,120
139,2,943
140,2,202
141,2,1019
142,2,319
143,2,179
144,2,173
145,2,984
146,2,547
147,2,252
148,2,206
149,2,309
150,2,379
151,2,485
152,2,400
153,2,796
154,2,561
155,2,108
156,2,609
157,2,723
158,2,837
159,2,503
160,2,466
161,2,858
162,2,725
163,2,259
164,2,441
165,2,490
166,2,492
167,2,622
168,2,242
169,2,868
170,2,589
171,2,663
172,2,476
173,2,368
174,2,624
175,2,493
176,2,355
177,2,836
178,2,780
179,2,155
180,2,976
181,2,828
182,2,407
183,2,54
184,2,330
185,2,237
186,2,763
187,2,88
188,2,646
189,2,844
190,2,166
191,2,474
192,2,721
193,2,354
194,2,555
195,2,745
196,2,102
197,2,811
198,2,930
199,2,335
200,2,820
201,2,307
202,2,569
203,2,139
204,2,656
205,2,165
206,2,423
207,2,292
208,2,629
209,2,444
210,2,203
211,2,666
212,2,263
213,2,119
214,2,507
215,2,22
216,2,1017
217,2,800
218,2,283
219,2,290
220,2,933
221,2,460
222,2,344
223,2,107
224,2,209
225,2,176
226,2,253
227,2,980
228,2,772
229,2,38
230,2,506
231,2,251
232,2,610
233,2,433
234,2,437
235,2,188
236,2,878
237,2,70
238,2,35
239,2,348
240,2,542
241,2,714
242,2,843
243,2,720
244,2,535
245,2,163
246,2,343
247,2,628
248,2,298
249,2,381
250,2,322
251,2,999
252,2,42
253,2,295
254,2,39
255,2,613
256,2,37
257,2,606
258,2,267
259,2,823
260,2,419
261,2,541
262,2,443
263,2,115
264,2,742
265,2,626
266,2,91
267,2,655
268,2,525
269,2,178
270,2,98
271,2,603
272,2,809
273,2,376
274,2,308
275,2,62
276,2,477
277,2,556
278,2,144
279,2,724
280,2,883
281,2,75
282,2,221
283,2,748
284,2,872
285,2,650
286,2,1008
287,2,464
288,2,770
289,2,797
290,2,940
291,2,294
292,2,669
293,2,345
294,2,463
295,2,751
296,2,473
297,2,534
298,2,61
299,2,197
300,2,212
301,2,118
302,2,234
303,2,909
304,2,145
305,2,916
306,2,426
307,2,8
308,2,331
309,2,170
310,2,912
311,2,205
312,2,538
313,2,661
314,2,326
315,2,496
316,2,93
317,2,475
318,2,559
319,2,973
320,2,265
321,2,189
322,2,408
323,2,716
324,2,73
325,2,272
326,2,323
327,2,777
328,2,306
329,2,134
330,2,649
331,2,733
332,2,934
333,2,34
334,2,944
335,2,949
336,2,204
337,2,502
338,2,291
339,2,862
340,2,539
341,2,454
342,2,87
343,2,778
344,2,667
345,2,902
346,2,92
347,2,776
348,2,746
349,2,981
350,2,100
351,2,893
352,2,892
353,2,698
354,2,156
355,2,392
356,2,217
357,2,537
358,2,129
359,2,558
360,2,40
361,2,630
362,2,775
363,2,1012
364,2,241
365,2,936
366,2,146
367,2,651
368,2,887
369,2,900
370,2,277
371,2,861
372,2,486
373,2,731
374,2,44
375,2,794
376,2,808
377,2,190
378,2,631
379,2,41
380,2,791
381,2,848
382,2,885
383,2,293
384,2,260
385,2,74
386,2,478
387,2,625
388,2,854
389,2,97
390,2,48
391,2,617
392,2,162
393,2,599
394,2,340
395,2,439
396,2,489
397,2,884
398,2,712
399,2,422
0,3,737
1,3,565
2,3,678
3,3,249
4,3,905
5,3,858
6,3,834
7,3,451
8,3,85
9,3,723
10,3,357
11,3,821
12,3,847
13,3,689
14,3,131
15,3,584
16,3,721
17,3,533
18,3,404
19,3,781
20,3,632
21,3,549
22,3,187
23,3,219
24,3,695
25,3,910
26,3,760
27,3,539
28,3,907
29,3,146
30,3,838
31,3,165
32,3,914
33,3,795
34,3,916
35,3,527
36,3,517
37,3,891
38,3,251
39,3,304
40,3,885
41,3,904
42,3,722
43,3,245
44,3,525
45,3,438
46,3,412
47,3,766
48,3,708
49,3,700
50,3,117
51,3,77
52,3,398
53,3,293
54,3,814
55,3,668
56,3,551
57,3,239
58,3,164
59,3,894
60,3,209
61,3,215
62,3,227
63,3,687
64,3,686
65,3,850
66,3,444
67,3,461
68,3,520
69,3,739
70,3,157
71,3,516
72,3,656
73,3,435
74,3,353
75,3,214
76,3,514
77,3,186
78,3,890
79,3,669
80,3,216
81,3,226
82,3,508
83,3,715
84,3,665
85,3,808
86,3,221
87,3,297
88,3,532
89,3,898
90,3,75
91,3,752
92,3,280
93,3,213
94,3,331
95,3,876
96,3,333
97,3,923
98,3,815
99,3,599
100,3,742
101,3,526
102,3,733
103,3,338
104,3,842
105,3,620
106,3,162
107,3,277
108,3,738
109,3,413
110,3,859
111,3,523
112,3,499
113,3,813
114,3,685
115,3,546
116,3,325
117,3,467
118,3,642
119,3,555
120,3,818
121,3,567
122,3,228
123,3,882
124,3,225
125,3,531
126,3,217
127,3,142
128,3,963
129,3,283
130,3,118
131,3,1003
132,3,316
133,3,420
134,3,748
135,3,586
136,3,955
137,3,298
138,3,119
139,3,911
140,3,203
141,3,1018
142,3,318
143,3,178
144,3,173
145,3,952
146,3,579
147,3,284
148,3,207
149,3,308
150,3,378
151,3,485
152,3,432
153,3,828
154,3,560
155,3,109
156,3,610
157,3,724
158,3,805
159,3,535
160,3,434
161,3,826
162,3,693
163,3,259
164,3,441
165,3,490
166,3,460
167,3,621
168,3,241
169,3,869
170,3,590
171,3,664
172,3,475
173,3,367
174,3,623
175,3,494
176,3,323
177,3,804
178,3,779
179,3,154
180,3,1008
181,3,827
182,3,439
183,3,86
184,3,329
185,3,238
186,3,762
187,3,56
188,3,645
189,3,843
190,3,167
191,3,473
192,3,720
193,3,386
194,3,556
195,3,746
196,3,103
197,3,812
198,3,931
199,3,336
200,3,820
201,3,339
202,3,601
203,3,171
204,3,624
205,3,166
206,3,422
207,3,260
208,3,597
209,3,476
210,3,204
211,3,667
212,3,264
213,3,151
214,3,507
215,3,21
216,3,985
217,3,768
218,3,315
219,3,290
220,3,965
221,3,428
222,3,345
223,3,108
224,3,208
225,3,175
226,3,285
227,3,981
228,3,740
229,3,70
230,3,505
231,3,252
232,3,578
233,3,401
234,3,469
235,3,156
236,3,879
237,3,69
238,3,67
239,3,347
240,3,510
241,3,682
242,3,811
243,3,688
244,3,534
245,3,195
246,3,375
247,3,627
248,3,299
249,3,349
250,3,322
251,3,1000
252,3,43
253,3,263
254,3,39
255,3,581
256,3,38
257,3,638
258,3,235
259,3,822
260,3,387
261,3,540
262,3,443
263,3,147
264,3,743
265,3,625
266,3,91
267,3,654
268,3,493
269,3,210
270,3,99
271,3,602
272,3,777
273,3,344
274,3,307
275,3,94
276,3,445
277,3,557
278,3,176
279,3,725
280,3,883
281,3,74
282,3,220
283,3,780
284,3,840
285,3,618
286,3,1007
287,3,496
288,3,802
289,3,796
290,3,941
291,3,295
292,3,701
293,3,313
294,3,464
295,3,719
296,3,472
297,3,566
298,3,60
299,3,229
300,3,244
301,3,150
302,3,234
303,3,877
304,3,177
305,3,915
306,3,458
307,3,40
308,3,332
309,3,202
310,3,913
311,3,237
312,3,506
313,3,629
314,3,358
315,3,528
316,3,92
317,3,474
318,3,559
319,3,974
320,3,266
321,3,188
322,3,407
323,3,717
324,3,105
325,3,240
326,3,324
327,3,745
328,3,305
329,3,135
330,3,650
331,3,732
332,3,935
333,3,35
334,3,945
335,3,948
336,3,205
337,3,470
338,3,292
339,3,830
340,3,538
341,3,486
342,3,87
343,3,810
344,3,635
345,3,903
346,3,124
347,3,744
348,3,778
349,3,1013
350,3,101
351,3,861
352,3,892
353,3,666
354,3,155
355,3,424
356,3,218
357,3,569
358,3,161
359,3,558
360,3,41
361,3,598
362,3,776
363,3,1011
364,3,273
365,3,936
366,3,145
367,3,652
368,3,855
369,3,868
370,3,276
371,3,862
372,3,518
373,3,699
374,3,45
375,3,794
376,3,809
377,3,222
378,3,663
379,3,73
380,3,790
381,3,816
382,3,884
383,3,294
384,3,261
385,3,106
386,3,477
387,3,657
388,3,886
389,3,129
390,3,49
391,3,649
392,3,163
393,3,631
394,3,341
395,3,440
396,3,457
397,3,852
398,3,680
399,3,390
0,4,738
1,4,565
2,4,679
3,4,281
4,4,906
5,4,857
6,4,835
7,4,483
8,4,117
9,4,722
10,4,356
11,4,820
12,4,815
13,4,721
14,4,163
15,4,585
16,4,753
17,4,532
18,4,436
19,4,782
20,4,664
21,4,548
22,4,186
23,4,218
24,4,695
25,4,911
26,4,728
27,4,507
28,4,907
29,4,145
30,4,839
31,4,166
32,4,946
33,4,794
34,4,915
35,4,526
36,4,518
37,4,859
38,4,250
39,4,336
40,4,885
41,4,905
42,4,690
43,4,213
44,4,493
45,4,470
46,4,412
47,4,765
48,4,709
49,4,701
50,4,116
51,4,109
52,4,430
53,4,325
54,4,813
55,4,700
56,4,552
57,4,238
58,4,165
59,4,893
60,4,241
61,4,214
62,4,228
63,4,655
64,4,654
65,4,849
66,4,443
67,4,460
68,4,521
69,4,740
70,4,189
71,4,484
72,4,656
73,4,403
74,4,354
75,4,246
76,4,546
77,4,185
78,4,858
79,4,668
80,4,215
81,4,226
82,4,476
83,4,714
84,4,633
85,4,809
86,4,220
87,4,298
88,4,564
89,4,866
90,4,107
91,4,720
92,4,312
93,4,181
94,4,363
95,4,877
96,4,334
97,4,922
98,4,783
99,4,631
100,4,743
101,4,558
102,4,732
103,4,370
104,4,843
105,4,619
106,4,130
107,4,276
108,4,739
109,4,445
110,4,827
111,4,522
112,4,467
113,4,781
114,4,686
115,4,547
116,4,326
117,4,435
118,4,610
119,4,556
120,4,817
121,4,535
122,4,260
123,4,850
124,4,225
125,4,499
126,4,216
127,4,174
128,4,931
129,4,251
130,4,150
131,4,1004
132,4,315
133,4,421
134,4,716
135,4,554
136,4,954
137,4,330
138,4,118
139,4,879
140,4,204
141,4,1017
142,4,317
143,4,146
144,4,173
145,4,951
146,4,580
147,4,283
148,4,208
149,4,307
150,4,410
151,4,517
152,4,464
153,4,796
154,4,528
155,4,141
156,4,578
157,4,725
158,4,806
159,4,534
160,4,433
161,4,825
162,4,694
163,4,259
164,4,441
165,4,489
166,4,428
167,4,621
168,4,273
169,4,870
170,4,590
171,4,663
172,4,474
173,4,366
174,4,622
175,4,494
176,4,291
177,4,805
178,4,780
179,4,153
180,4,1007
181,4,828
182,4,471
183,4,87
184,4,328
185,4,237
186,4,762
187,4,55
188,4,613
189,4,811
190,4,168
191,4,472
192,4,719
193,4,418
194,4,588
195,4,778
196,4,104
197,4,844
198,4,932
199,4,335
200,4,819
201,4,371
202,4,600
203,4,203
204,4,592
205,4,167
206,4,454
207,4,261
208,4,598
209,4,477
210,4,205
211,4,635
212,4,264
213,4,151
214,4,506
215,4,20
216,4,984
217,4,769
218,4,347
219,4,322
220,4,966
221,4,396
222,4,377
223,4,140
224,4,240
225,4,207
226,4,284
227,4,982
228,4,708
229,4,70
230,4,505
231,4,252
232,4,579
233,4,402
234,4,501
235,4,188
236,4,880
237,4,37
238,4,99
239,4,346
240,4,478
241,4,683
242,4,779
243,4,689
244,4,533
245,4,227
246,4,407
247,4,595
248,4,299
249,4,350
250,4,323
251,4,1001
252,4,44
253,4,231
254,4,40
255,4,549
256,4,39
257,4,637
258,4,235
259,4,821
260,4,355
261,4,539
262,4,475
263,4,179
264,4,744
265,4,624
266,4,91
267,4,653
268,4,461
269,4,242
270,4,100
271,4,601
272,4,745
273,4,345
274,4,339
275,4,126
276,4,444
277,4,557
278,4,177
279,4,757
280,4,884
281,4,74
282,4,219
283,4,812
284,4,808
285,4,586
286,4,1006
287,4,497
288,4,834
289,4,795
290,4,909
291,4,263
292,4,669
293,4,313
294,4,496
295,4,687
296,4,440
297,4,567
298,4,92
299,4,230
300,4,243
301,4,149
302,4,233
303,4,845
304,4,178
305,4,883
306,4,490
307,4,8
308,4,333
309,4,234
310,4,881
311,4,269
312,4,538
313,4,597
314,4,357
315,4,527
316,4,124
317,4,473
318,4,560
319,4,942
320,4,267
321,4,187
322,4,439
323,4,685
324,4,106
325,4,239
326,4,324
327,4,746
328,4,304
329,4,136
330,4,651
331,4,731
332,4,903
333,4,36
334,4,913
335,4,916
336,4,206
337,4,469
338,4,292
339,4,798
340,4,570
341,4,487
342,4,119
343,4,842
344,4,603
345,4,904
346,4,156
347,4,712
348,4,777
349,4,1012
350,4,102
351,4,829
352,4,891
353,4,665
354,4,155
355,4,423
356,4,217
357,4,569
358,4,193
359,4,559
360,4,73
361,4,566
362,4,776
363,4,979
364,4,305
365,4,936
366,4,144
367,4,620
368,4,854
369,4,867
370,4,244
371,4,894
372,4,486
373,4,667
374,4,45
375,4,826
376,4,810
377,4,254
378,4,662
379,4,105
380,4,758
381,4,784
382,4,852
383,4,295
384,4,293
385,4,138
386,4,509
387,4,658
388,4,887
389,4,161
390,4,81
391,4,650
392,4,195
393,4,630
394,4,373
395,4,408
396,4,458
397,4,851
398,4,648
399,4,358
0,5,706
1,5,533
2,5,647
3,5,313
4,5,874
5,5,889
6,5,867
7,5,515
8,5,149
9,5,690
10,5,388
11,5,788
12,5,816
13,5,722
14,5,164
15,5,586
16,5,752
17,5,531
18,5,468
19,5,750
20,5,663
21,5,516
22,5,185
23,5,219
24,5,694
25,5,879
26,5,696
27,5,475
28,5,906
29,5,177
30,5,840
31,5,167
32,5,978
33,5,793
34,5,883
35,5,527
36,5,518
37,5,859
38,5,249
39,5,368
40,5,884
41,5,873
42,5,658
43,5,212
44,5,492
45,5,469
46,5,412
47,5,733
48,5,677
49,5,701
50,5,115
51,5,110
52,5,462
53,5,357
54,5,812
55,5,699
56,5,553
57,5,237
58,5,166
59,5,892
60,5,273
61,5,215
62,5,260
63,5,687
64,5,655
65,5,817
66,5,442
67,5,461
68,5,489
69,5,741
70,5,188
71,5,484
72,5,656
73,5,404
74,5,355
75,5,278
76,5,547
77,5,184
78,5,857
79,5,667
80,5,216
81,5,226
82,5,444
83,5,682
84,5,601
85,5,810
86,5,252
87,5,266
88,5,563
89,5,834
90,5,139
91,5,720
92,5,311
93,5,213
94,5,364
95,5,878
96,5,335
97,5,921
98,5,751
99,5,630
100,5,775
101,5,590
102,5,731
103,5,402
104,5,844
105,5,618
106,5,130
107,5,244
108,5,740
109,5,445
110,5,826
111,5,521
112,5,435
113,5,782
114,5,654
115,5,548
116,5,327
117,5,434
118,5,578
119,5,557
120,5,785
121,5,503
122,5,261
123,5,818
124,5,224
125,5,467
126,5,217
127,5,173
128,5,932
129,5,250
130,5,150
131,5,1005
132,5,283
133,5,421
134,5,715
135,5,555
136,5,922
137,5,331
138,5,117
139,5,880
140,5,236
141,5,985
142,5,349
143,5,114
144,5,172
145,5,919
146,5,581
147,5,284
148,5,209
149,5,307
150,5,410
151,5,485
152,5,465
153,5,797
154,5,496
155,5,142
156,5,546
157,5,693
158,5,807
159,5,535
160,5,432
161,5,824
162,5,662
163,5,291
164,5,441
165,5,457
166,5,428
167,5,653
168,5,305
169,5,838
170,5,589
171,5,631
172,5,474
173,5,366
174,5,622
175,5,526
176,5,292
177,5,806
178,5,781
179,5,153
180,5,1006
181,5,827
182,5,470
183,5,88
184,5,328
185,5,269
186,5,762
187,5,23
188,5,612
189,5,779
190,5,200
191,5,504
192,5,719
193,5,450
194,5,556
195,5,777
196,5,136
197,5,845
198,5,900
199,5,336
200,5,787
201,5,403
202,5,632
203,5,202
204,5,624
205,5,199
206,5,453
207,5,229
208,5,599
209,5,509
210,5,204
211,5,603
212,5,264
213,5,183
214,5,505
215,5,19
216,5,984
217,5,770
218,5,346
219,5,354
220,5,967
221,5,396
222,5,378
223,5,141
224,5,272
225,5,206
226,5,316
227,5,983
228,5,709
229,5,102
230,5,473
231,5,251
232,5,579
233,5,401
234,5,502
235,5,187
236,5,848
237,5,38
238,5,131
239,5,345
240,5,477
241,5,684
242,5,747
243,5,721
244,5,532
245,5,259
246,5,439
247,5,594
248,5,298
249,5,318
250,5,322
251,5,1002
252,5,76
253,5,231
254,5,41
255,5,517
256,5,40
257,5,669
258,5,203
259,5,821
260,5,323
261,5,538
262,5,476
263,5,211
264,5,743
265,5,623
266,5,123
267,5,685
268,5,429
269,5,274
270,5,132
271,5,600
272,5,746
273,5,377
274,5,338
275,5,158
276,5,443
277,5,558
278,5,178
279,5,725
280,5,852
281,5,73
282,5,220
283,5,811
284,5,776
285,5,554
286,5,974
287,5,498
288,5,835
289,5,763
290,5,910
291,5,263
292,5,668
293,5,312
294,5,497
295,5,688
296,5,440
297,5,567
298,5,91
299,5,230
300,5,242
301,5,181
302,5,201
303,5,813
304,5,179
305,5,882
306,5,522
307,5,8
308,5,334
309,5,233
310,5,849
311,5,301
312,5,506
313,5,565
314,5,356
315,5,559
316,5,124
317,5,472
318,5,592
319,5,943
320,5,299
321,5,186
