agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,251
4,1,903
5,1,858
6,1,832
7,1,418
8,1,21
9,1,818
10,1,356
11,1,856
12,1,911
13,1,686
14,1,129
15,1,551
16,1,722
17,1,469
18,1,373
19,1,779
20,1,601
21,1,613
22,1,155
23,1,220
24,1,666
25,1,941
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,912
33,1,830
34,1,980
35,1,528
36,1,515
37,1,955
38,1,187
39,1,273
40,1,887
41,1,935
42,1,786
43,1,214
44,1,496
45,1,407
46,1,381
47,1,799
48,1,739
49,1,667
50,1,86
51,1,11
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,272
58,1,100
59,1,958
60,1,244
61,1,245
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,802
70,1,159
71,1,547
72,1,657
73,1,403
74,1,417
75,1,181
76,1,450
77,1,188
78,1,954
79,1,605
80,1,184
81,1,226
82,1,541
83,1,780
84,1,696
85,1,806
86,1,223
87,1,295
88,1,501
89,1,929
90,1,74
91,1,785
92,1,249
93,1,277
94,1,298
95,1,875
96,1,364
97,1,987
98,1,879
99,1,533
100,1,772
101,1,462
102,1,735
103,1,307
104,1,840
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,749
115,1,545
116,1,323
117,1,595
118,1,675
119,1,584
120,1,787
121,1,566
122,1,195
123,1,916
124,1,256
125,1,564
126,1,250
127,1,45
128,1,961
129,1,285
130,1,54
131,1,970
132,1,317
133,1,386
134,1,781
135,1,617
136,1,988
137,1,234
138,1,88
139,1,909
140,1,201
141,1,1020
142,1,287
143,1,178
144,1,174
145,1,1016
146,1,546
147,1,253
148,1,172
149,1,341
150,1,316
151,1,483
152,1,368
153,1,826
154,1,562
155,1,76
156,1,641
157,1,724
158,1,803
159,1,504
160,1,498
161,1,890
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,557
168,1,210
169,1,836
170,1,654
171,1,663
172,1,476
173,1,400
174,1,559
175,1,525
176,1,321
177,1,868
178,1,748
179,1,156
180,1,976
181,1,795
182,1,408
183,1,22
184,1,330
185,1,236
186,1,762
187,1,89
188,1,678
189,1,876
190,1,103
191,1,444
192,1,784
193,1,353
194,1,586
195,1,776
196,1,68
197,1,810
198,1,962
199,1,367
200,1,884
201,1,306
202,1,570
203,1,107
204,1,688
205,1,69
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,665
212,1,297
213,1,87
214,1,508
215,1,55
216,1,1018
217,1,865
218,1,284
219,1,289
220,1,900
221,1,492
222,1,409
223,1,75
224,1,208
225,1,177
226,1,254
227,1,915
228,1,771
229,1,4
230,1,475
231,1,221
232,1,609
233,1,465
234,1,467
235,1,189
236,1,910
237,1,36
238,1,34
239,1,349
240,1,574
241,1,713
242,1,842
243,1,753
244,1,502
245,1,130
246,1,377
247,1,629
248,1,329
249,1,347
250,1,320
251,1,998
252,1,41
253,1,294
254,1,38
255,1,614
256,1,35
257,1,607
258,1,266
259,1,824
260,1,449
261,1,509
262,1,445
263,1,114
264,1,710
265,1,625
266,1,60
267,1,687
268,1,493
269,1,146
270,1,66
271,1,635
272,1,874
273,1,440
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,44
282,1,222
283,1,716
284,1,904
285,1,649
286,1,978
287,1,432
288,1,705
289,1,798
290,1,939
291,1,293
292,1,637
293,1,346
294,1,431
295,1,783
296,1,441
297,1,532
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,49
305,1,979
306,1,394
307,1,8
308,1,299
309,1,106
310,1,944
311,1,173
312,1,602
313,1,662
314,1,263
315,1,497
316,1,94
317,1,507
318,1,558
319,1,1005
320,1,233
321,1,190
322,1,376
323,1,682
324,1,73
325,1,304
326,1,322
327,1,841
328,1,338
329,1,102
330,1,681
331,1,734
332,1,966
333,1,2
334,1,1009
335,1,948
336,1,204
337,1,503
338,1,290
339,1,894
340,1,540
341,1,422
342,1,56
343,1,745
344,1,668
345,1,870
346,1,62
347,1,775
348,1,714
349,1,981
350,1,37
351,1,925
352,1,926
353,1,794
354,1,158
355,1,393
356,1,218
357,1,474
358,1,97
359,1,590
360,1,39
361,1,631
362,1,743
363,1,1013
364,1,240
365,1,1001
366,1,147
367,1,650
368,1,951
369,1,932
370,1,309
371,1,862
372,1,484
373,1,732
374,1,43
375,1,763
376,1,807
377,1,191
378,1,599
379,1,10
380,1,823
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,560
388,1,886
389,1,65
390,1,16
391,1,616
392,1,161
393,1,567
394,1,339
395,1,405
396,1,521
397,1,947
398,1,744
399,1,453
0,2,736
1,2,597
2,2,710
3,2,250
4,2,904
5,2,859
6,2,864
7,2,450
8,2,22
9,2,817
10,2,388
11,2,824
12,2,912
13,2,685
14,2,130
15,2,583
16,2,722
17,2,501
18,2,405
19,2,780
20,2,600
21,2,612
22,2,187
23,2,219
24,2,665
25,2,909
26,2,792
27,2,571
28,2,972
29,2,147
30,2,903
31,2,197
32,2,913
33,2,798
34,2,979
35,2,496
36,2,516
37,2,956
38,2,186
39,2,305
40,2,919
41,2,967
42,2,754
43,2,214
44,2,464
45,2,439
46,2,380
47,2,767
48,2,707
49,2,699
50,2,85
51,2,10
52,2,366
53,2,292
54,2,815
55,2,701
56,2,550
57,2,273
58,2,132
59,2,957
60,2,276
61,2,246
62,2,195
63,2,719
64,2,653
65,2,914
66,2,379
67,2,523
68,2,519
69,2,803
70,2,191
71,2,547
72,2,657
73,2,435
74,2,385
75,2,213
76,2,482
77,2,188
78,2,953
79,2,604
80,2,216
81,2,226
82,2,509
83,2,748
84,2,697
85,2,807
86,2,255
87,2,263
88,2,533
89,2,897
90,2,106
91,2,784
92,2,281
93,2,277
94,2,330
95,2,876
96,2,332
97,2,986
98,2,847
99,2,565
100,2,772
101,2,461
102,2,734
103,2,339
104,2,841
105,2,621
106,2,194
107,2,278
108,2,737
109,2,412
110,2,829
111,2,491
112,2,564
113,2,812
114,2,717
115,2,513
116,2,291
117,2,594
118,2,674
119,2,584
120,2,819
121,2,598
122,2,227
123,2,915
124,2,224
125,2,532
126,2,249
127,2,45
128,2,962
129,2,284
130,2,54
131,2,971
132,2,285
133,2,418
134,2,781
135,2,585
136,2,987
137,2,266
138,2,87
139,2,910
140,2,202
141,2,988
142,2,319
143,2,210
144,2,174
145,2,984
146,2,578
147,2,252
148,2,173
149,2,309
150,2,317
151,2,515
152,2,369
153,2,825
154,2,561
155,2,77
156,2,642
157,2,724
158,2,804
159,2,536
160,2,466
161,2,858
162,2,725
163,2,259
164,2,441
165,2,428
166,2,525
167,2,556
168,2,209
169,2,837
170,2,622
171,2,663
172,2,444
173,2,368
174,2,558
175,2,557
176,2,289
177,2,869
178,2,747
179,2,155
180,2,944
181,2,827
182,2,407
183,2,23
184,2,329
185,2,237
186,2,794
187,2,89
188,2,646
189,2,844
190,2,104
191,2,445
192,2,783
193,2,354
194,2,586
195,2,808
196,2,100
197,2,811
198,2,930
199,2,367
200,2,916
201,2,307
202,2,602
203,2,139
204,2,656
205,2,70
206,2,422
207,2,325
208,2,660
209,2,378
210,2,172
211,2,664
212,2,298
213,2,86
214,2,507
215,2,55
216,2,1017
217,2,866
218,2,316
219,2,290
220,2,901
221,2,460
222,2,410
223,2,107
224,2,240
225,2,176
226,2,286
227,2,947
228,2,739
229,2,36
230,2,443
231,2,220
232,2,610
233,2,465
234,2,468
235,2,189
236,2,911
237,2,37
238,2,66
239,2,348
240,2,573
241,2,681
242,2,843
243,2,785
244,2,534
245,2,162
246,2,409
247,2,628
248,2,297
249,2,315
250,2,321
251,2,999
252,2,42
253,2,295
254,2,39
255,2,613
256,2,35
257,2,639
258,2,267
259,2,823
260,2,417
261,2,508
262,2,413
263,2,115
264,2,711
265,2,624
266,2,61
267,2,686
268,2,492
269,2,178
270,2,67
271,2,635
272,2,842
273,2,408
274,2,341
275,2,29
276,2,477
277,2,618
278,2,144
279,2,695
280,2,883
281,2,76
282,2,221
283,2,715
284,2,872
285,2,617
286,2,977
287,2,433
288,2,705
289,2,797
290,2,940
291,2,294
292,2,605
293,2,345
294,2,432
295,2,751
296,2,440
297,2,531
298,2,28
299,2,135
300,2,212
301,2,118
302,2,203
303,2,908
304,2,50
305,2,978
306,2,426
307,2,8
308,2,331
309,2,105
310,2,945
311,2,205
312,2,603
313,2,630
314,2,231
315,2,529
316,2,93
317,2,475
318,2,590
319,2,1006
320,2,265
321,2,222
322,2,375
323,2,650
324,2,41
325,2,304
326,2,323
327,2,873
328,2,306
329,2,134
330,2,649
331,2,733
332,2,998
333,2,3
334,2,1010
335,2,948
336,2,236
337,2,502
338,2,322
339,2,862
340,2,539
341,2,454
342,2,88
343,2,713
344,2,667
345,2,902
346,2,94
347,2,776
348,2,714
349,2,980
350,2,38
351,2,893
352,2,958
353,2,826
354,2,158
355,2,392
356,2,218
357,2,474
358,2,129
359,2,589
360,2,40
361,2,631
362,2,744
363,2,1012
364,2,272
365,2,1002
366,2,179
367,2,651
368,2,983
369,2,900
370,2,308
371,2,861
372,2,483
373,2,731
374,2,44
375,2,795
376,2,775
377,2,190
378,2,599
379,2,9
380,2,791
381,2,879
382,2,884
383,2,293
384,2,260
385,2,43
386,2,511
387,2,560
388,2,887
389,2,97
390,2,48
391,2,648
392,2,193
393,2,566
394,2,340
395,2,406
396,2,489
397,2,946
398,2,712
399,2,485
0,3,737
1,3,598
2,3,678
3,3,249
4,3,905
5,3,891
6,3,896
7,3,482
8,3,22
9,3,816
10,3,420
11,3,792
12,3,880
13,3,653
14,3,131
15,3,583
16,3,754
17,3,501
18,3,404
19,3,781
20,3,599
21,3,580
22,3,186
23,3,220
24,3,633
25,3,909
26,3,793
27,3,539
28,3,973
29,3,179
30,3,904
31,3,229
32,3,914
33,3,766
34,3,978
35,3,497
36,3,517
37,3,924
38,3,218
39,3,273
40,3,951
41,3,968
42,3,755
43,3,215
44,3,432
45,3,471
46,3,379
47,3,735
48,3,708
49,3,700
50,3,84
51,3,42
52,3,398
53,3,324
54,3,814
55,3,733
56,3,551
57,3,274
58,3,132
59,3,956
60,3,308
61,3,245
62,3,227
63,3,719
64,3,621
65,3,946
66,3,378
67,3,522
68,3,520
69,3,803
70,3,190
71,3,515
72,3,656
73,3,467
74,3,353
75,3,214
76,3,514
77,3,187
78,3,952
79,3,604
80,3,216
81,3,226
82,3,508
83,3,780
84,3,665
85,3,775
86,3,287
87,3,231
88,3,532
89,3,865
90,3,138
91,3,783
92,3,280
93,3,278
94,3,331
95,3,877
96,3,333
97,3,985
98,3,815
99,3,597
100,3,804
101,3,493
102,3,734
103,3,371
104,3,842
105,3,620
106,3,162
107,3,246
108,3,738
109,3,444
110,3,828
111,3,523
112,3,565
113,3,813
114,3,717
115,3,481
116,3,259
117,3,562
118,3,642
119,3,584
120,3,851
121,3,566
122,3,228
123,3,883
124,3,224
125,3,531
126,3,217
127,3,77
128,3,930
129,3,283
130,3,86
131,3,972
132,3,253
133,3,450
134,3,782
135,3,553
136,3,986
137,3,298
138,3,87
139,3,911
140,3,170
141,3,987
142,3,351
143,3,209
144,3,142
145,3,984
146,3,546
147,3,251
148,3,174
149,3,277
150,3,316
151,3,516
152,3,370
153,3,857
154,3,529
155,3,78
156,3,610
157,3,725
158,3,805
159,3,568
160,3,434
161,3,858
162,3,693
163,3,260
164,3,440
165,3,396
166,3,526
167,3,588
168,3,241
169,3,838
170,3,623
171,3,664
172,3,445
173,3,336
174,3,557
175,3,589
176,3,257
177,3,837
178,3,779
179,3,154
180,3,943
181,3,859
182,3,407
183,3,55
184,3,328
185,3,269
186,3,826
187,3,88
188,3,614
189,3,876
190,3,105
191,3,477
192,3,751
193,3,386
194,3,585
195,3,808
196,3,101
197,3,812
198,3,898
199,3,368
200,3,948
201,3,339
202,3,601
203,3,171
204,3,624
205,3,38
206,3,454
207,3,326
208,3,661
209,3,377
210,3,173
211,3,632
212,3,330
213,3,85
214,3,475
215,3,54
216,3,1016
217,3,867
218,3,348
219,3,291
220,3,902
221,3,428
222,3,410
223,3,139
224,3,272
225,3,175
226,3,318
227,3,979
228,3,707
229,3,68
230,3,442
231,3,188
232,3,578
233,3,466
234,3,469
235,3,157
236,3,912
237,3,37
238,3,98
239,3,380
240,3,541
241,3,649
242,3,844
243,3,786
244,3,533
245,3,163
246,3,441
247,3,627
248,3,329
249,3,315
250,3,322
251,3,1000
252,3,43
253,3,263
254,3,40
255,3,612
256,3,36
257,3,638
258,3,266
259,3,822
260,3,385
261,3,507
262,3,413
263,3,116
264,3,712
265,3,592
266,3,93
267,3,685
268,3,460
269,3,210
270,3,99
271,3,603
272,3,843
273,3,376
274,3,373
275,3,28
276,3,476
277,3,586
278,3,176
279,3,696
280,3,884
281,3,75
282,3,189
283,3,714
284,3,840
285,3,618
286,3,976
287,3,465
288,3,705
289,3,765
290,3,941
291,3,295
292,3,605
293,3,313
294,3,433
295,3,752
296,3,439
297,3,563
298,3,60
299,3,136
300,3,211
301,3,117
302,3,203
303,3,908
304,3,51
305,3,977
306,3,458
307,3,8
308,3,332
309,3,73
310,3,913
311,3,237
312,3,571
313,3,629
314,3,199
315,3,528
316,3,92
317,3,443
318,3,622
319,3,1007
320,3,297
321,3,254
322,3,374
323,3,651
324,3,9
325,3,303
326,3,323
327,3,841
328,3,305
329,3,133
330,3,617
331,3,732
332,3,999
333,3,35
334,3,1010
335,3,947
336,3,235
337,3,470
338,3,290
339,3,830
340,3,538
341,3,486
342,3,120
343,3,681
344,3,635
345,3,903
346,3,126
347,3,744
348,3,713
349,3,980
350,3,39
351,3,861
352,3,957
353,3,825
354,3,158
355,3,424
356,3,219
357,3,474
358,3,161
359,3,590
360,3,41
361,3,630
362,3,745
363,3,1011
364,3,304
365,3,1003
366,3,178
367,3,619
368,3,982
369,3,868
370,3,307
371,3,862
372,3,451
373,3,699
374,3,45
375,3,794
376,3,776
377,3,222
378,3,631
379,3,10
380,3,790
381,3,847
382,3,916
383,3,325
384,3,292
385,3,44
386,3,510
387,3,561
388,3,888
389,3,97
390,3,80
391,3,648
392,3,225
393,3,534
394,3,341
395,3,406
396,3,490
397,3,945
398,3,680
399,3,485
0,4,738
1,4,566
2,4,679
3,4,281
4,4,906
5,4,923
6,4,928
7,4,483
8,4,22
9,4,784
10,4,421
11,4,760
12,4,848
13,4,652
14,4,163
15,4,583
16,4,753
17,4,501
18,4,403
19,4,782
20,4,598
21,4,548
22,4,218
23,4,219
24,4,632
25,4,877
26,4,794
27,4,539
28,4,1005
29,4,178
30,4,905
31,4,229
32,4,914
33,4,766
34,4,977
35,4,498
36,4,518
37,4,892
38,4,250
39,4,305
40,4,983
41,4,969
42,4,723
43,4,214
44,4,400
45,4,503
46,4,378
47,4,734
48,4,709
49,4,701
50,4,84
51,4,74
52,4,430
53,4,356
54,4,813
55,4,765
56,4,552
57,4,274
58,4,133
59,4,955
60,4,340
61,4,277
62,4,259
63,4,751
64,4,653
65,4,946
66,4,377
67,4,522
68,4,520
69,4,804
70,4,222
71,4,515
72,4,655
73,4,499
74,4,352
75,4,246
76,4,514
77,4,187
78,4,951
79,4,604
80,4,217
81,4,227
82,4,507
83,4,779
84,4,633
85,4,776
86,4,319
87,4,199
88,4,564
89,4,865
90,4,138
91,4,783
92,4,279
93,4,310
94,4,332
95,4,878
96,4,301
97,4,984
98,4,816
99,4,596
100,4,836
101,4,492
102,4,733
103,4,370
104,4,843
105,4,588
106,4,130
107,4,245
108,4,706
109,4,412
110,4,827
111,4,555
112,4,533
113,4,781
114,4,685
115,4,449
116,4,291
117,4,561
118,4,610
119,4,616
120,4,850
121,4,565
122,4,260
123,4,882
124,4,225
125,4,531
126,4,185
127,4,77
128,4,931
129,4,283
130,4,118
131,4,973
132,4,221
133,4,482
134,4,814
135,4,521
136,4,985
137,4,330
138,4,86
139,4,912
140,4,202
141,4,987
142,4,351
143,4,209
144,4,141
145,4,952
146,4,547
147,4,252
148,4,175
149,4,276
150,4,348
151,4,517
152,4,402
153,4,858
154,4,497
155,4,46
156,4,578
157,4,757
158,4,806
159,4,567
160,4,433
161,4,859
162,4,694
163,4,261
164,4,440
165,4,364
166,4,527
167,4,589
168,4,273
169,4,870
170,4,622
171,4,663
172,4,445
173,4,336
174,4,556
175,4,590
176,4,289
177,4,838
178,4,811
179,4,186
180,4,943
181,4,891
182,4,439
183,4,87
184,4,328
185,4,269
186,4,825
187,4,88
188,4,613
189,4,875
190,4,106
191,4,476
192,4,750
193,4,418
194,4,584
195,4,840
196,4,101
197,4,812
198,4,866
199,4,369
200,4,916
201,4,371
202,4,600
203,4,170
204,4,624
205,4,39
206,4,453
207,4,327
208,4,662
209,4,376
210,4,174
211,4,664
212,4,362
213,4,85
214,4,443
215,4,54
216,4,1016
217,4,835
218,4,380
219,4,323
220,4,903
221,4,396
222,4,409
223,4,171
224,4,272
225,4,207
226,4,350
227,4,1011
228,4,675
229,4,68
230,4,410
231,4,156
232,4,546
233,4,467
234,4,437
235,4,189
236,4,913
237,4,38
238,4,99
239,4,379
240,4,509
241,4,617
242,4,845
243,4,787
244,4,532
245,4,195
246,4,473
247,4,626
248,4,361
249,4,316
250,4,322
251,4,1001
252,4,44
253,4,231
254,4,41
255,4,580
256,4,37
257,4,670
258,4,265
259,4,821
260,4,353
261,4,506
262,4,413
263,4,148
264,4,744
265,4,592
266,4,94
267,4,684
268,4,428
269,4,242
270,4,100
271,4,602
272,4,844
273,4,344
274,4,405
275,4,27
276,4,444
277,4,554
278,4,208
279,4,728
280,4,885
281,4,107
282,4,188
283,4,746
284,4,839
285,4,586
286,4,976
287,4,466
288,4,737
289,4,797
290,4,942
291,4,263
292,4,605
293,4,312
294,4,465
295,4,720
296,4,438
297,4,563
298,4,59
299,4,104
300,4,210
301,4,116
302,4,203
303,4,909
304,4,19
305,4,945
306,4,490
307,4,8
308,4,333
309,4,105
310,4,881
311,4,237
312,4,570
313,4,597
314,4,200
315,4,528
316,4,91
317,4,442
318,4,654
319,4,1008
320,4,329
321,4,286
322,4,373
323,4,619
324,4,9
325,4,302
326,4,324
327,4,842
328,4,304
329,4,165
330,4,585
331,4,700
332,4,1000
333,4,67
334,4,978
335,4,947
336,4,267
337,4,469
338,4,290
339,4,798
340,4,537
341,4,487
342,4,119
343,4,649
344,4,603
345,4,935
346,4,158
347,4,745
348,4,712
349,4,979
350,4,40
351,4,829
352,4,956
353,4,824
354,4,190
355,4,423
356,4,251
357,4,475
358,4,162
359,4,558
360,4,42
361,4,629
362,4,777
363,4,1010
364,4,303
365,4,1004
366,4,177
367,4,620
368,4,981
369,4,867
370,4,306
371,4,861
372,4,419
373,4,698
374,4,45
375,4,826
376,4,808
377,4,254
378,4,630
379,4,10
380,4,758
381,4,815
382,4,915
383,4,326
384,4,292
385,4,76
386,4,510
387,4,560
388,4,889
389,4,98
390,4,81
391,4,680
392,4,257
393,4,534
394,4,342
395,4,374
396,4,489
397,4,944
398,4,681
399,4,486
0,5,706
1,5,567
2,5,680
3,5,280
4,5,907
5,5,922
6,5,929
7,5,484
8,5,54
9,5,752
10,5,453
11,5,728
12,5,816
13,5,653
14,5,195
15,5,615
16,5,785
17,5,501
18,5,402
19,5,750
20,5,597
21,5,516
22,5,217
23,5,219
24,5,631
25,5,877
26,5,762
27,5,507
28,5,973
29,5,178
30,5,873
31,5,261
32,5,882
33,5,734
34,5,976
35,5,497
36,5,518
37,5,893
38,5,249
39,5,304
40,5,982
41,5,970
42,5,691
43,5,213
44,5,368
45,5,502
46,5,377
47,5,733
48,5,710
49,5,701
50,5,116
51,5,106
52,5,429
53,5,388
54,5,812
55,5,766
56,5,552
57,5,242
58,5,134
59,5,923
60,5,339
61,5,309
62,5,260
63,5,751
64,5,685
65,5,945
66,5,409
67,5,554
68,5,521
69,5,805
70,5,254
71,5,483
72,5,656
73,5,531
74,5,320
75,5,278
76,5,515
77,5,186
78,5,951
79,5,603
80,5,185
81,5,228
82,5,475
83,5,778
84,5,633
85,5,744
86,5,351
87,5,200
88,5,596
89,5,866
90,5,139
91,5,782
92,5,311
93,5,310
94,5,333
95,5,879
96,5,302
97,5,983
98,5,784
99,5,595
100,5,868
101,5,524
102,5,732
103,5,369
104,5,844
105,5,588
106,5,129
107,5,245
108,5,707
109,5,444
110,5,795
111,5,523
112,5,534
113,5,781
114,5,686
115,5,449
116,5,259
117,5,529
118,5,578
119,5,584
120,5,851
121,5,533
122,5,292
123,5,850
124,5,193
125,5,532
126,5,153
127,5,77
128,5,932
129,5,251
130,5,117
131,5,974
132,5,189
133,5,514
134,5,814
135,5,489
136,5,984
137,5,362
138,5,85
139,5,880
140,5,203
141,5,955
142,5,350
143,5,177
144,5,173
145,5,920
146,5,546
147,5,284
148,5,175
149,5,244
150,5,380
151,5,549
152,5,434
153,5,826
154,5,465
155,5,47
156,5,579
157,5,725
158,5,807
159,5,599
160,5,432
161,5,858
162,5,695
163,5,293
164,5,439
165,5,363
166,5,528
167,5,589
168,5,305
169,5,838
170,5,654
171,5,664
172,5,445
173,5,336
174,5,555
175,5,622
176,5,321
177,5,806
178,5,811
179,5,218
180,5,942
181,5,890
182,5,471
183,5,119
184,5,327
185,5,269
186,5,824
187,5,87
188,5,581
189,5,874
190,5,138
191,5,508
192,5,749
193,5,450
194,5,583
195,5,872
196,5,133
197,5,780
198,5,867
199,5,401
200,5,884
201,5,403
202,5,632
203,5,202
204,5,592
205,5,39
206,5,485
207,5,295
208,5,663
209,5,375
210,5,174
211,5,665
212,5,394
213,5,84
214,5,442
215,5,86
216,5,1016
217,5,803
218,5,381
219,5,355
220,5,904
221,5,364
222,5,410
223,5,170
224,5,273
225,5,206
226,5,382
227,5,1012
228,5,643
229,5,67
230,5,378
231,5,124
232,5,545
233,5,468
234,5,469
235,5,188
236,5,881
237,5,70
238,5,131
239,5,379
240,5,477
241,5,618
242,5,813
243,5,819
244,5,564
245,5,227
246,5,472
247,5,625
248,5,393
249,5,317
250,5,323
251,5,1002
252,5,76
253,5,199
254,5,9
255,5,548
256,5,38
257,5,669
258,5,233
259,5,820
260,5,353
261,5,505
262,5,413
263,5,149
264,5,745
265,5,560
266,5,126
267,5,652
268,5,396
269,5,243
270,5,132
271,5,601
272,5,845
273,5,345
274,5,404
275,5,59
276,5,443
277,5,586
278,5,240
279,5,727
280,5,886
281,5,107
282,5,187
283,5,746
284,5,839
285,5,587
286,5,944
287,5,467
288,5,769
289,5,765
290,5,910
291,5,231
292,5,604
293,5,312
294,5,466
295,5,688
296,5,437
297,5,563
298,5,91
299,5,105
300,5,209
301,5,115
302,5,171
303,5,909
304,5,20
305,5,913
306,5,522
307,5,40
308,5,301
309,5,73
310,5,849
311,5,237
312,5,538
313,5,565
314,5,168
315,5,496
316,5,123
317,5,441
318,5,655
319,5,1009
320,5,361
