agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,251
4,1,936
5,1,890
6,1,832
7,1,449
8,1,52
9,1,787
10,1,356
11,1,856
12,1,911
13,1,686
14,1,129
15,1,551
16,1,722
17,1,502
18,1,373
19,1,812
20,1,601
21,1,613
22,1,122
23,1,189
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,848
33,1,828
34,1,980
35,1,559
36,1,515
37,1,988
38,1,187
39,1,273
40,1,887
41,1,935
42,1,755
43,1,214
44,1,527
45,1,407
46,1,381
47,1,830
48,1,739
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,272
58,1,100
59,1,927
60,1,244
61,1,245
62,1,163
63,1,719
64,1,654
65,1,914
66,1,380
67,1,491
68,1,518
69,1,802
70,1,159
71,1,547
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,219
78,1,954
79,1,605
80,1,184
81,1,226
82,1,510
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,43
91,1,816
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,956
98,1,912
99,1,533
100,1,772
101,1,462
102,1,766
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,323
117,1,531
118,1,675
119,1,553
120,1,754
121,1,535
122,1,195
123,1,884
124,1,256
125,1,564
126,1,250
127,1,78
128,1,928
129,1,286
130,1,54
131,1,970
132,1,285
133,1,387
134,1,781
135,1,617
136,1,1020
137,1,234
138,1,88
139,1,909
140,1,201
141,1,989
142,1,287
143,1,178
144,1,174
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,316
151,1,484
152,1,368
153,1,762
154,1,562
155,1,76
156,1,641
157,1,724
158,1,836
159,1,537
160,1,467
161,1,859
162,1,757
163,1,291
164,1,443
165,1,460
166,1,524
167,1,590
168,1,210
169,1,869
170,1,621
171,1,663
172,1,445
173,1,400
174,1,592
175,1,525
176,1,321
177,1,868
178,1,717
179,1,123
180,1,944
181,1,795
182,1,408
183,1,22
184,1,331
185,1,236
186,1,731
187,1,120
188,1,678
189,1,876
190,1,103
191,1,476
192,1,753
193,1,353
194,1,586
195,1,776
196,1,70
197,1,841
198,1,962
199,1,367
200,1,852
201,1,306
202,1,570
203,1,107
204,1,688
205,1,101
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,665
212,1,264
213,1,87
214,1,507
215,1,23
216,1,1018
217,1,865
218,1,283
219,1,289
220,1,900
221,1,492
222,1,440
223,1,75
224,1,208
225,1,144
226,1,254
227,1,915
228,1,771
229,1,4
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,222
236,1,910
237,1,69
238,1,34
239,1,349
240,1,574
241,1,713
242,1,875
243,1,784
244,1,504
245,1,131
246,1,344
247,1,660
248,1,297
249,1,347
250,1,320
251,1,998
252,1,41
253,1,327
254,1,38
255,1,583
256,1,36
257,1,607
258,1,233
259,1,824
260,1,418
261,1,509
262,1,444
263,1,114
264,1,710
265,1,625
266,1,60
267,1,687
268,1,493
269,1,179
270,1,66
271,1,666
272,1,874
273,1,441
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,45
282,1,255
283,1,749
284,1,904
285,1,649
286,1,1009
287,1,432
288,1,738
289,1,831
290,1,939
291,1,293
292,1,606
293,1,377
294,1,431
295,1,783
296,1,442
297,1,565
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,941
304,1,113
305,1,979
306,1,394
307,1,8
308,1,330
309,1,137
310,1,943
311,1,173
312,1,571
313,1,662
314,1,294
315,1,497
316,1,94
317,1,538
318,1,558
319,1,1005
320,1,202
321,1,190
322,1,409
323,1,715
324,1,73
325,1,304
326,1,322
327,1,842
328,1,338
329,1,102
330,1,648
331,1,734
332,1,966
333,1,33
334,1,976
335,1,948
336,1,204
337,1,503
338,1,288
339,1,895
340,1,573
341,1,422
342,1,55
343,1,745
344,1,668
345,1,870
346,1,62
347,1,807
348,1,747
349,1,1012
350,1,68
351,1,925
352,1,926
353,1,730
354,1,157
355,1,393
356,1,218
357,1,505
358,1,97
359,1,557
360,1,39
361,1,600
362,1,743
363,1,982
364,1,240
365,1,1001
366,1,147
367,1,650
368,1,919
369,1,932
370,1,278
371,1,894
372,1,453
373,1,732
374,1,12
375,1,763
376,1,838
377,1,158
378,1,599
379,1,9
380,1,823
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,438
396,1,521
397,1,947
398,1,744
399,1,421
0,2,736
1,2,597
2,2,677
3,2,283
4,2,904
5,2,922
6,2,864
7,2,481
8,2,84
9,2,755
10,2,388
11,2,824
12,2,912
13,2,685
14,2,130
15,2,552
16,2,754
17,2,534
18,2,405
19,2,813
20,2,633
21,2,581
22,2,154
23,2,188
24,2,696
25,2,942
26,2,792
27,2,571
28,2,1003
29,2,147
30,2,903
31,2,197
32,2,849
33,2,796
34,2,979
35,2,560
36,2,516
37,2,989
38,2,219
39,2,305
40,2,886
41,2,936
42,2,723
43,2,214
44,2,526
45,2,406
46,2,413
47,2,798
48,2,740
49,2,699
50,2,85
51,2,76
52,2,366
53,2,292
54,2,814
55,2,701
56,2,550
57,2,272
58,2,101
59,2,926
60,2,276
61,2,246
62,2,195
63,2,719
64,2,653
65,2,913
66,2,379
67,2,523
68,2,519
69,2,803
70,2,191
71,2,515
72,2,656
73,2,403
74,2,418
75,2,213
76,2,451
77,2,218
78,2,953
79,2,604
80,2,185
81,2,225
82,2,509
83,2,778
84,2,664
85,2,807
86,2,255
87,2,329
88,2,533
89,2,897
90,2,75
91,2,815
92,2,281
93,2,245
94,2,330
95,2,845
96,2,332
97,2,955
98,2,880
99,2,532
100,2,804
101,2,461
102,2,765
103,2,306
104,2,874
105,2,621
106,2,194
107,2,278
108,2,737
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,684
115,2,513
116,2,291
117,2,499
118,2,643
119,2,554
120,2,753
121,2,503
122,2,227
123,2,852
124,2,224
125,2,565
126,2,249
127,2,78
128,2,896
129,2,287
130,2,54
131,2,971
132,2,253
133,2,419
134,2,780
135,2,585
136,2,1019
137,2,266
138,2,87
139,2,877
140,2,202
141,2,957
142,2,319
143,2,178
144,2,173
145,2,984
146,2,578
147,2,252
148,2,206
149,2,340
150,2,316
151,2,485
152,2,369
153,2,730
154,2,561
155,2,77
156,2,609
157,2,724
158,2,837
159,2,569
160,2,435
161,2,858
162,2,725
163,2,259
164,2,442
165,2,428
166,2,525
167,2,589
168,2,242
169,2,870
170,2,620
171,2,631
172,2,444
173,2,399
174,2,624
175,2,557
176,2,320
177,2,836
178,2,749
179,2,122
180,2,976
181,2,827
182,2,440
183,2,23
184,2,299
185,2,237
186,2,763
187,2,88
188,2,646
189,2,844
190,2,104
191,2,475
192,2,721
193,2,385
194,2,586
195,2,777
196,2,102
197,2,873
198,2,930
199,2,368
200,2,820
201,2,338
202,2,602
203,2,106
204,2,688
205,2,133
206,2,423
207,2,325
208,2,629
209,2,378
210,2,172
211,2,697
212,2,263
213,2,86
214,2,506
215,2,24
216,2,1017
217,2,866
218,2,315
219,2,321
220,2,901
221,2,460
222,2,441
223,2,107
224,2,240
225,2,176
226,2,286
227,2,947
228,2,739
229,2,3
230,2,443
231,2,220
232,2,610
233,2,466
234,2,437
235,2,221
236,2,911
237,2,70
238,2,66
239,2,348
240,2,542
241,2,714
242,2,876
243,2,785
244,2,536
245,2,163
246,2,343
247,2,659
248,2,265
249,2,347
250,2,352
251,2,999
252,2,42
253,2,328
254,2,38
255,2,551
256,2,68
257,2,639
258,2,201
259,2,823
260,2,386
261,2,541
262,2,476
263,2,115
264,2,711
265,2,657
266,2,61
267,2,686
268,2,492
269,2,211
270,2,98
271,2,665
272,2,875
273,2,409
274,2,339
275,2,29
276,2,477
277,2,587
278,2,144
279,2,695
280,2,915
281,2,44
282,2,254
283,2,748
284,2,872
285,2,617
286,2,1008
287,2,433
288,2,770
289,2,830
290,2,940
291,2,294
292,2,606
293,2,376
294,2,432
295,2,751
296,2,474
297,2,566
298,2,28
299,2,135
300,2,212
301,2,118
302,2,234
303,2,909
304,2,114
305,2,978
306,2,426
307,2,40
308,2,331
309,2,136
310,2,944
311,2,205
312,2,539
313,2,630
314,2,326
315,2,496
316,2,93
317,2,537
318,2,559
319,2,1006
320,2,203
321,2,222
322,2,408
323,2,716
324,2,41
325,2,303
326,2,323
327,2,843
328,2,370
329,2,103
330,2,649
331,2,733
332,2,967
333,2,65
334,2,977
335,2,916
336,2,204
337,2,471
338,2,256
339,2,894
340,2,605
341,2,454
342,2,55
343,2,713
344,2,669
345,2,902
346,2,94
347,2,808
348,2,746
349,2,1011
350,2,69
351,2,893
352,2,958
353,2,698
354,2,189
355,2,392
356,2,250
357,2,505
358,2,129
359,2,558
360,2,39
361,2,568
362,2,775
363,2,983
364,2,241
365,2,1002
366,2,146
367,2,618
368,2,887
369,2,900
370,2,277
371,2,862
372,2,421
373,2,700
374,2,13
375,2,795
376,2,839
377,2,157
378,2,598
379,2,8
380,2,822
381,2,879
382,2,884
383,2,293
384,2,260
385,2,43
386,2,511
387,2,625
388,2,856
389,2,97
390,2,48
391,2,648
392,2,193
393,2,599
394,2,309
395,2,439
396,2,489
397,2,946
398,2,745
399,2,422
0,3,737
1,3,596
2,3,678
3,3,315
4,3,905
5,3,954
6,3,865
7,3,513
8,3,116
9,3,754
10,3,420
11,3,792
12,3,880
13,3,717
14,3,131
15,3,584
16,3,786
17,3,566
18,3,404
19,3,814
20,3,633
21,3,580
22,3,186
23,3,187
24,3,695
25,3,943
26,3,760
27,3,539
28,3,971
29,3,146
30,3,903
31,3,229
32,3,850
33,3,795
34,3,978
35,3,528
36,3,517
37,3,990
38,3,251
39,3,305
40,3,885
41,3,904
42,3,724
43,3,215
44,3,525
45,3,405
46,3,413
47,3,766
48,3,741
49,3,731
50,3,84
51,3,108
52,3,398
53,3,293
54,3,782
55,3,733
56,3,551
57,3,304
58,3,102
59,3,925
60,3,308
61,3,278
62,3,227
63,3,687
64,3,653
65,3,881
66,3,378
67,3,524
68,3,520
69,3,804
70,3,223
71,3,516
72,3,655
73,3,402
74,3,386
75,3,214
76,3,483
77,3,218
78,3,952
79,3,603
80,3,217
81,3,257
82,3,508
83,3,777
84,3,632
85,3,808
86,3,287
87,3,297
88,3,565
89,3,897
90,3,107
91,3,783
92,3,280
93,3,246
94,3,362
95,3,813
96,3,333
97,3,923
98,3,848
99,3,531
100,3,836
101,3,460
102,3,765
103,3,338
104,3,875
105,3,620
106,3,162
107,3,277
108,3,705
109,3,444
110,3,828
111,3,490
112,3,532
113,3,780
114,3,652
115,3,514
116,3,291
117,3,467
118,3,642
119,3,555
120,3,752
121,3,471
122,3,259
123,3,851
124,3,224
125,3,564
126,3,249
127,3,77
128,3,864
129,3,286
130,3,54
131,3,972
132,3,221
133,3,451
134,3,779
135,3,553
136,3,1018
137,3,298
138,3,86
139,3,845
140,3,203
141,3,956
142,3,351
143,3,178
144,3,141
145,3,985
146,3,579
147,3,252
148,3,207
149,3,339
150,3,316
151,3,485
152,3,401
153,3,698
154,3,529
155,3,109
156,3,610
157,3,725
158,3,838
159,3,568
160,3,403
161,3,826
162,3,693
163,3,260
164,3,441
165,3,396
166,3,493
167,3,588
168,3,274
169,3,902
170,3,619
171,3,599
172,3,412
173,3,367
174,3,623
175,3,589
176,3,288
177,3,837
178,3,781
179,3,121
180,3,976
181,3,859
182,3,472
183,3,24
184,3,267
185,3,238
186,3,762
187,3,56
188,3,614
189,3,812
190,3,105
191,3,475
192,3,720
193,3,417
194,3,585
195,3,776
196,3,134
197,3,874
198,3,898
199,3,336
200,3,821
201,3,370
202,3,601
203,3,138
204,3,656
205,3,101
206,3,424
207,3,326
208,3,661
209,3,410
210,3,173
211,3,665
212,3,295
213,3,85
214,3,474
215,3,25
216,3,1016
217,3,834
218,3,347
219,3,353
220,3,933
221,3,428
222,3,409
223,3,139
224,3,272
225,3,175
226,3,318
227,3,948
228,3,740
229,3,35
230,3,442
231,3,188
232,3,578
233,3,466
234,3,438
235,3,220
236,3,912
237,3,38
238,3,98
239,3,380
240,3,510
241,3,715
242,3,877
243,3,817
244,3,535
245,3,195
246,3,342
247,3,658
248,3,266
249,3,348
250,3,320
251,3,1000
252,3,43
253,3,329
254,3,39
255,3,519
256,3,69
257,3,671
258,3,200
259,3,822
260,3,354
261,3,540
262,3,477
263,3,147
264,3,743
265,3,625
266,3,62
267,3,685
268,3,492
269,3,243
270,3,130
271,3,664
272,3,876
273,3,377
274,3,371
275,3,28
276,3,445
277,3,587
278,3,176
279,3,727
280,3,947
281,3,76
282,3,253
283,3,747
284,3,840
285,3,618
286,3,1008
287,3,434
288,3,802
289,3,829
290,3,941
291,3,294
292,3,605
293,3,344
294,3,433
295,3,719
296,3,473
297,3,567
298,3,27
299,3,136
300,3,211
301,3,117
302,3,202
303,3,910
304,3,115
305,3,977
306,3,458
307,3,8
308,3,332
309,3,168
310,3,944
311,3,237
312,3,507
313,3,629
314,3,358
315,3,496
316,3,92
317,3,505
318,3,560
319,3,1007
320,3,204
321,3,254
322,3,440
323,3,684
324,3,41
325,3,302
326,3,324
327,3,844
328,3,369
329,3,104
330,3,617
331,3,732
332,3,968
333,3,97
334,3,945
335,3,884
336,3,172
337,3,439
338,3,256
339,3,862
340,3,604
341,3,486
342,3,87
343,3,712
344,3,637
345,3,934
346,3,126
347,3,809
348,3,714
349,3,1010
350,3,70
351,3,861
352,3,957
353,3,697
354,3,189
355,3,392
356,3,250
357,3,506
358,3,161
359,3,559
360,3,40
361,3,536
362,3,807
363,3,984
364,3,242
365,3,1003
366,3,145
367,3,586
368,3,886
369,3,868
370,3,245
371,3,830
372,3,422
373,3,699
374,3,45
375,3,827
376,3,839
377,3,156
378,3,597
379,3,9
380,3,790
381,3,878
382,3,883
383,3,325
384,3,292
385,3,44
386,3,511
387,3,626
388,3,857
389,3,129
390,3,49
391,3,680
392,3,225
393,3,598
394,3,341
395,3,407
396,3,457
397,3,914
398,3,746
399,3,423
0,4,705
1,4,595
2,4,679
3,4,347
4,4,906
5,4,954
6,4,864
7,4,514
8,4,148
9,4,722
10,4,421
11,4,760
12,4,848
13,4,749
14,4,132
15,4,616
16,4,785
17,4,565
18,4,403
19,4,782
20,4,632
21,4,548
22,4,218
23,4,186
24,4,694
25,4,944
26,4,728
27,4,538
28,4,970
29,4,145
30,4,904
31,4,230
32,4,850
33,4,763
34,4,977
35,4,496
36,4,518
37,4,991
38,4,283
39,4,305
40,4,884
41,4,905
42,4,725
43,4,214
44,4,524
45,4,404
46,4,412
47,4,765
48,4,742
49,4,732
50,4,52
51,4,140
52,4,430
53,4,261
54,4,781
55,4,734
56,4,552
57,4,303
58,4,103
59,4,924
60,4,307
61,4,310
62,4,259
63,4,688
64,4,652
65,4,881
66,4,377
67,4,523
68,4,520
69,4,805
70,4,255
71,4,484
72,4,654
73,4,434
74,4,354
75,4,246
76,4,515
77,4,217
78,4,951
79,4,602
80,4,249
81,4,289
82,4,507
83,4,776
84,4,600
85,4,809
86,4,319
87,4,265
88,4,564
89,4,865
90,4,139
91,4,751
92,4,279
93,4,278
94,4,394
95,4,814
96,4,334
97,4,922
98,4,849
99,4,563
100,4,868
101,4,459
102,4,733
103,4,338
104,4,876
105,4,619
106,4,163
107,4,245
108,4,673
109,4,476
110,4,796
111,4,522
112,4,533
113,4,780
114,4,620
115,4,482
116,4,292
117,4,466
118,4,610
119,4,556
120,4,784
121,4,439
122,4,291
123,4,819
124,4,225
125,4,532
126,4,281
127,4,77
128,4,832
129,4,254
130,4,86
131,4,973
132,4,189
133,4,483
134,4,778
135,4,521
136,4,1017
137,4,330
138,4,85
139,4,845
140,4,204
141,4,955
142,4,351
143,4,146
144,4,173
145,4,953
146,4,580
147,4,220
148,4,208
149,4,339
150,4,348
151,4,486
152,4,433
153,4,666
154,4,497
155,4,141
156,4,578
157,4,757
158,4,839
159,4,567
160,4,371
161,4,826
162,4,661
163,4,228
164,4,440
165,4,364
166,4,461
167,4,588
168,4,306
169,4,903
170,4,618
171,4,599
172,4,380
173,4,335
174,4,622
175,4,621
176,4,256
177,4,838
178,4,813
179,4,120
180,4,976
181,4,858
182,4,504
183,4,56
184,4,266
185,4,239
186,4,794
187,4,55
188,4,613
189,4,811
190,4,106
191,4,474
192,4,719
193,4,449
194,4,584
195,4,775
196,4,135
197,4,875
198,4,866
199,4,336
200,4,820
201,4,402
202,4,633
203,4,137
204,4,624
205,4,69
206,4,392
207,4,327
208,4,662
209,4,442
210,4,174
211,4,665
212,4,294
213,4,84
214,4,473
215,4,24
216,4,984
217,4,802
218,4,346
219,4,385
220,4,934
221,4,396
222,4,410
223,4,171
224,4,304
225,4,207
226,4,350
227,4,949
228,4,741
229,4,67
230,4,443
231,4,156
232,4,546
233,4,498
234,4,470
235,4,219
236,4,880
237,4,6
238,4,130
239,4,379
240,4,509
241,4,716
242,4,878
243,4,818
244,4,534
245,4,227
246,4,374
247,4,657
248,4,234
249,4,349
250,4,321
251,4,1001
252,4,44
253,4,297
254,4,38
255,4,519
256,4,70
257,4,670
258,4,168
259,4,821
260,4,353
261,4,539
262,4,478
263,4,179
264,4,744
265,4,625
266,4,94
267,4,653
268,4,460
269,4,244
270,4,162
271,4,663
272,4,877
273,4,345
274,4,370
275,4,27
276,4,413
277,4,555
278,4,176
279,4,727
280,4,948
281,4,75
282,4,252
283,4,779
284,4,808
285,4,586
286,4,1009
287,4,435
288,4,803
289,4,828
290,4,942
291,4,293
292,4,604
293,4,343
294,4,465
295,4,687
296,4,441
297,4,566
298,4,59
299,4,104
300,4,210
301,4,116
302,4,170
303,4,911
304,4,147
305,4,945
306,4,490
307,4,40
308,4,333
309,4,167
310,4,912
311,4,269
312,4,475
313,4,628
314,4,390
315,4,464
316,4,124
317,4,505
318,4,561
319,4,1008
320,4,205
321,4,253
322,4,472
323,4,685
324,4,9
325,4,301
326,4,325
327,4,812
328,4,368
329,4,105
330,4,585
331,4,700
332,4,969
333,4,129
334,4,946
335,4,852
336,4,172
337,4,407
338,4,224
339,4,830
340,4,603
341,4,487
342,4,87
343,4,711
344,4,605
345,4,935
346,4,158
347,4,810
348,4,713
349,4,978
350,4,102
351,4,829
352,4,956
353,4,696
354,4,188
355,4,393
356,4,251
357,4,506
358,4,193
359,4,560
360,4,39
361,4,535
362,4,806
363,4,952
364,4,243
365,4,1004
366,4,177
367,4,587
368,4,885
369,4,867
370,4,213
371,4,831
372,4,422
373,4,698
374,4,45
375,4,827
376,4,840
377,4,155
378,4,596
379,4,8
380,4,758
381,4,910
382,4,882
383,4,357
384,4,324
385,4,76
386,4,510
387,4,627
388,4,889
389,4,161
390,4,81
391,4,681
392,4,257
393,4,597
394,4,373
395,4,375
396,4,458
397,4,913
398,4,747
399,4,424
0,5,706
1,5,563
2,5,647
3,5,346
4,5,907
5,5,986
6,5,896
7,5,546
8,5,149
9,5,721
10,5,453
11,5,728
12,5,849
13,5,750
14,5,133
15,5,617
16,5,784
17,5,564
18,5,402
19,5,783
20,5,631
21,5,516
22,5,217
23,5,185
24,5,693
25,5,912
26,5,696
27,5,539
28,5,1002
29,5,144
30,5,905
31,5,231
32,5,882
33,5,762
34,5,976
35,5,464
36,5,550
37,5,959
38,5,315
39,5,304
40,5,916
41,5,906
42,5,724
43,5,213
44,5,523
45,5,403
46,5,444
47,5,733
48,5,710
49,5,731
50,5,51
51,5,172
52,5,430
53,5,229
54,5,749
55,5,735
56,5,552
57,5,302
58,5,104
59,5,923
60,5,339
61,5,310
62,5,291
63,5,720
64,5,684
65,5,913
66,5,376
67,5,522
68,5,520
69,5,806
70,5,287
71,5,485
72,5,653
73,5,466
74,5,355
75,5,278
76,5,547
77,5,216
78,5,983
79,5,601
80,5,281
81,5,321
82,5,506
83,5,744
84,5,568
85,5,810
86,5,351
87,5,266
88,5,596
89,5,866
90,5,139
91,5,719
92,5,311
93,5,279
94,5,426
95,5,815
96,5,335
97,5,890
98,5,817
99,5,531
100,5,900
101,5,458
102,5,732
103,5,370
104,5,877
105,5,618
106,5,164
107,5,245
108,5,641
109,5,475
110,5,795
111,5,521
112,5,501
113,5,781
114,5,652
115,5,450
116,5,260
117,5,465
118,5,578
119,5,557
120,5,816
121,5,438
122,5,323
123,5,787
124,5,226
125,5,532
126,5,280
127,5,76
128,5,800
129,5,222
130,5,85
131,5,974
132,5,188
133,5,484
134,5,746
135,5,489
136,5,1016
137,5,362
138,5,84
139,5,813
140,5,205
141,5,954
142,5,350
143,5,114
144,5,173
145,5,921
146,5,612
147,5,219
148,5,176
149,5,340
150,5,380
151,5,486
152,5,433
153,5,667
154,5,496
155,5,142
156,5,579
157,5,725
158,5,840
159,5,599
160,5,371
161,5,794
162,5,629
163,5,227
164,5,439
165,5,363
166,5,462
167,5,620
168,5,338
169,5,904
170,5,650
171,5,600
172,5,379
173,5,303
174,5,654
175,5,622
176,5,256
177,5,839
178,5,812
179,5,119
180,5,1008
181,5,857
182,5,536
183,5,88
184,5,298
185,5,240
186,5,793
187,5,54
188,5,581
189,5,779
190,5,107
191,5,473
192,5,687
193,5,481
194,5,583
195,5,807
196,5,167
197,5,876
198,5,834
199,5,368
200,5,788
201,5,434
202,5,665
203,5,136
204,5,592
205,5,70
206,5,393
207,5,295
208,5,630
209,5,474
210,5,175
211,5,666
212,5,293
213,5,52
214,5,472
215,5,23
216,5,984
217,5,803
218,5,378
219,5,417
220,5,935
221,5,364
222,5,410
223,5,203
224,5,336
225,5,239
226,5,382
227,5,981
228,5,709
229,5,99
230,5,442
231,5,124
232,5,545
233,5,499
234,5,502
235,5,187
236,5,848
237,5,5
238,5,162
239,5,347
240,5,508
241,5,717
242,5,879
243,5,819
244,5,533
245,5,259
246,5,406
247,5,656
248,5,235
249,5,317
250,5,322
251,5,1001
252,5,45
253,5,265
254,5,6
255,5,518
256,5,102
257,5,669
258,5,168
259,5,820
260,5,352
261,5,571
262,5,510
263,5,211
264,5,745
265,5,624
266,5,95
267,5,621
268,5,428
269,5,276
270,5,194
271,5,662
272,5,878
273,5,313
274,5,369
275,5,59
276,5,381
277,5,554
278,5,177
279,5,727
280,5,949
281,5,74
282,5,251
283,5,778
284,5,776
285,5,586
286,5,977
287,5,436
288,5,804
289,5,827
290,5,943
291,5,261
292,5,603
293,5,342
294,5,497
295,5,688
296,5,440
297,5,534
298,5,91
299,5,105
300,5,242
301,5,148
302,5,138
303,5,911
304,5,147
305,5,944
306,5,491
307,5,39
308,5,334
309,5,166
310,5,880
311,5,237
312,5,443
313,5,627
314,5,422
315,5,463
316,5,123
317,5,505
318,5,562
319,5,1009
320,5,206
