agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,768
1,1,598
2,1,709
3,1,251
4,1,903
5,1,890
6,1,801
7,1,418
8,1,52
9,1,787
10,1,325
11,1,854
12,1,911
13,1,687
14,1,98
15,1,551
16,1,722
17,1,502
18,1,373
19,1,779
20,1,568
21,1,613
22,1,155
23,1,220
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,114
30,1,901
31,1,165
32,1,912
33,1,828
34,1,980
35,1,528
36,1,548
37,1,955
38,1,187
39,1,240
40,1,887
41,1,935
42,1,788
43,1,246
44,1,496
45,1,407
46,1,381
47,1,831
48,1,803
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,848
55,1,669
56,1,581
57,1,272
58,1,100
59,1,927
60,1,244
61,1,214
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,458
68,1,518
69,1,771
70,1,159
71,1,580
72,1,657
73,1,403
74,1,417
75,1,150
76,1,419
77,1,219
78,1,923
79,1,605
80,1,215
81,1,226
82,1,574
83,1,748
84,1,696
85,1,805
86,1,223
87,1,328
88,1,501
89,1,929
90,1,74
91,1,785
92,1,249
93,1,309
94,1,267
95,1,844
96,1,331
97,1,956
98,1,879
99,1,533
100,1,772
101,1,462
102,1,799
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,514
116,1,356
117,1,531
118,1,675
119,1,520
120,1,754
121,1,535
122,1,195
123,1,915
124,1,256
125,1,564
126,1,252
127,1,78
128,1,961
129,1,285
130,1,54
131,1,970
132,1,317
133,1,387
134,1,781
135,1,617
136,1,1019
137,1,201
138,1,88
139,1,942
140,1,200
141,1,989
142,1,287
143,1,178
144,1,174
145,1,985
146,1,515
147,1,253
148,1,172
149,1,341
150,1,316
151,1,483
152,1,368
153,1,795
154,1,562
155,1,107
156,1,641
157,1,755
158,1,867
159,1,504
160,1,467
161,1,859
162,1,757
163,1,292
164,1,442
165,1,460
166,1,524
167,1,557
168,1,210
169,1,869
170,1,653
171,1,663
172,1,476
173,1,400
174,1,559
175,1,494
176,1,321
177,1,868
178,1,717
179,1,123
180,1,944
181,1,796
182,1,408
183,1,22
184,1,299
185,1,236
186,1,762
187,1,89
188,1,678
189,1,876
190,1,103
191,1,444
192,1,784
193,1,353
194,1,586
195,1,776
196,1,70
197,1,810
198,1,962
199,1,367
200,1,852
201,1,306
202,1,570
203,1,140
204,1,688
205,1,101
206,1,423
207,1,324
208,1,628
209,1,379
210,1,171
211,1,665
212,1,264
213,1,87
214,1,508
215,1,55
216,1,987
217,1,832
218,1,284
219,1,289
220,1,932
221,1,492
222,1,409
223,1,75
224,1,177
225,1,144
226,1,254
227,1,946
228,1,804
229,1,5
230,1,475
231,1,221
232,1,609
233,1,465
234,1,435
235,1,222
236,1,910
237,1,69
238,1,3
239,1,349
240,1,606
241,1,713
242,1,842
243,1,753
244,1,503
245,1,129
246,1,377
247,1,629
248,1,297
249,1,347
250,1,320
251,1,998
252,1,41
253,1,294
254,1,38
255,1,614
256,1,36
257,1,607
258,1,202
259,1,824
260,1,449
261,1,509
262,1,443
263,1,145
264,1,741
265,1,625
266,1,91
267,1,656
268,1,526
269,1,146
270,1,66
271,1,666
272,1,874
273,1,440
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,43
282,1,255
283,1,749
284,1,904
285,1,681
286,1,978
287,1,463
288,1,738
289,1,798
290,1,939
291,1,293
292,1,637
293,1,346
294,1,431
295,1,783
296,1,441
297,1,565
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,394
307,1,8
308,1,330
309,1,137
310,1,943
311,1,173
312,1,602
313,1,662
314,1,327
315,1,497
316,1,94
317,1,507
318,1,527
319,1,972
320,1,233
321,1,190
322,1,376
323,1,715
324,1,73
325,1,304
326,1,323
327,1,841
328,1,338
329,1,102
330,1,648
331,1,734
332,1,966
333,1,2
334,1,1009
335,1,948
336,1,204
337,1,534
338,1,288
339,1,894
340,1,542
341,1,422
342,1,56
343,1,745
344,1,668
345,1,902
346,1,62
347,1,806
348,1,747
349,1,981
350,1,37
351,1,925
352,1,893
353,1,794
354,1,189
355,1,393
356,1,217
357,1,505
358,1,64
359,1,590
360,1,39
361,1,631
362,1,743
363,1,982
364,1,209
365,1,1001
366,1,147
367,1,649
368,1,919
369,1,933
370,1,278
371,1,862
372,1,484
373,1,732
374,1,12
375,1,763
376,1,838
377,1,158
378,1,599
379,1,9
380,1,823
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,560
388,1,886
389,1,65
390,1,16
391,1,616
392,1,161
393,1,600
394,1,339
395,1,438
396,1,521
397,1,947
398,1,744
399,1,421
0,2,769
1,2,597
2,2,710
3,2,250
4,2,904
5,2,922
6,2,802
7,2,450
8,2,84
9,2,755
10,2,357
11,2,822
12,2,879
13,2,719
14,2,99
15,2,552
16,2,722
17,2,534
18,2,405
19,2,747
20,2,600
21,2,612
22,2,187
23,2,219
24,2,696
25,2,942
26,2,792
27,2,571
28,2,939
29,2,115
30,2,901
31,2,197
32,2,944
33,2,827
34,2,979
35,2,529
36,2,549
37,2,923
38,2,186
39,2,272
40,2,886
41,2,936
42,2,788
43,2,245
44,2,464
45,2,439
46,2,413
47,2,830
48,2,804
49,2,699
50,2,85
51,2,45
52,2,366
53,2,260
54,2,848
55,2,701
56,2,613
57,2,304
58,2,101
59,2,926
60,2,276
61,2,214
62,2,195
63,2,720
64,2,620
65,2,913
66,2,379
67,2,490
68,2,519
69,2,739
70,2,191
71,2,548
72,2,657
73,2,435
74,2,385
75,2,151
76,2,451
77,2,218
78,2,891
79,2,604
80,2,216
81,2,226
82,2,606
83,2,716
84,2,664
85,2,806
86,2,255
87,2,329
88,2,533
89,2,897
90,2,106
91,2,784
92,2,281
93,2,310
94,2,299
95,2,845
96,2,332
97,2,956
98,2,847
99,2,565
100,2,772
101,2,461
102,2,831
103,2,339
104,2,841
105,2,621
106,2,194
107,2,278
108,2,770
109,2,412
110,2,829
111,2,458
112,2,564
113,2,812
114,2,684
115,2,482
116,2,324
117,2,499
118,2,674
119,2,521
120,2,786
121,2,503
122,2,227
123,2,914
124,2,257
125,2,532
126,2,220
127,2,77
128,2,929
129,2,253
130,2,54
131,2,971
132,2,285
133,2,388
134,2,780
135,2,585
136,2,987
137,2,233
138,2,87
139,2,910
140,2,201
141,2,957
142,2,287
143,2,177
144,2,174
145,2,953
146,2,516
147,2,252
148,2,173
149,2,309
150,2,348
151,2,515
152,2,369
153,2,763
154,2,561
155,2,139
156,2,609
157,2,723
158,2,868
159,2,504
160,2,466
161,2,858
162,2,725
163,2,292
164,2,441
165,2,428
166,2,524
167,2,556
168,2,242
169,2,837
170,2,653
171,2,663
172,2,444
173,2,368
174,2,558
175,2,526
176,2,289
177,2,869
178,2,749
179,2,122
180,2,943
181,2,828
182,2,407
183,2,23
184,2,298
185,2,237
186,2,794
187,2,89
188,2,646
189,2,875
190,2,104
191,2,443
192,2,783
193,2,354
194,2,586
195,2,808
196,2,102
197,2,811
198,2,930
199,2,367
200,2,820
201,2,338
202,2,602
203,2,140
204,2,656
205,2,133
206,2,423
207,2,325
208,2,596
209,2,378
210,2,172
211,2,697
212,2,263
213,2,86
214,2,507
215,2,55
216,2,955
217,2,800
218,2,316
219,2,290
220,2,932
221,2,460
222,2,410
223,2,107
224,2,209
225,2,176
226,2,286
227,2,978
228,2,805
229,2,37
230,2,474
231,2,189
232,2,610
233,2,433
234,2,467
235,2,221
236,2,878
237,2,70
238,2,35
239,2,381
240,2,638
241,2,681
242,2,843
243,2,754
244,2,502
245,2,130
246,2,409
247,2,628
248,2,297
249,2,347
250,2,321
251,2,999
252,2,42
253,2,295
254,2,38
255,2,614
256,2,36
257,2,639
258,2,202
259,2,823
260,2,417
261,2,541
262,2,442
263,2,146
264,2,742
265,2,624
266,2,92
267,2,655
268,2,525
269,2,178
270,2,67
271,2,665
272,2,842
273,2,408
274,2,341
275,2,29
276,2,477
277,2,618
278,2,113
279,2,695
280,2,915
281,2,75
282,2,254
283,2,781
284,2,872
285,2,649
286,2,977
287,2,463
288,2,738
289,2,797
290,2,907
291,2,294
292,2,605
293,2,345
294,2,432
295,2,751
296,2,440
297,2,566
298,2,28
299,2,135
300,2,212
301,2,118
302,2,203
303,2,909
304,2,114
305,2,947
306,2,426
307,2,40
308,2,331
309,2,136
310,2,911
311,2,205
312,2,603
313,2,630
314,2,326
315,2,496
316,2,93
317,2,475
318,2,559
319,2,940
320,2,265
321,2,222
322,2,375
323,2,683
324,2,41
325,2,305
326,2,323
327,2,840
328,2,370
329,2,134
330,2,647
331,2,733
332,2,998
333,2,3
334,2,1010
335,2,948
336,2,236
337,2,535
338,2,256
339,2,862
340,2,574
341,2,454
342,2,88
343,2,713
344,2,669
345,2,934
346,2,94
347,2,807
348,2,746
349,2,980
350,2,69
351,2,893
352,2,892
353,2,793
354,2,190
355,2,392
356,2,249
357,2,537
358,2,32
359,2,590
360,2,39
361,2,631
362,2,775
363,2,983
364,2,210
365,2,1002
366,2,179
367,2,617
368,2,887
369,2,933
370,2,246
371,2,861
372,2,483
373,2,700
374,2,44
375,2,762
376,2,839
377,2,157
378,2,598
379,2,8
380,2,791
381,2,880
382,2,884
383,2,293
384,2,291
385,2,43
386,2,511
387,2,560
388,2,854
389,2,66
390,2,48
391,2,648
392,2,162
393,2,599
394,2,340
395,2,406
396,2,489
397,2,946
398,2,745
399,2,422
0,3,770
1,3,598
2,3,711
3,3,249
4,3,905
5,3,954
6,3,834
7,3,482
8,3,116
9,3,754
10,3,357
11,3,790
12,3,880
13,3,720
14,3,100
15,3,584
16,3,722
17,3,533
18,3,404
19,3,748
20,3,599
21,3,580
22,3,187
23,3,218
24,3,695
25,3,910
26,3,760
27,3,539
28,3,971
29,3,114
30,3,901
31,3,229
32,3,944
33,3,795
34,3,978
35,3,497
36,3,550
37,3,891
38,3,186
39,3,304
40,3,885
41,3,968
42,3,820
43,3,213
44,3,432
45,3,471
46,3,445
47,3,829
48,3,805
49,3,731
50,3,84
51,3,77
52,3,398
53,3,292
54,3,848
55,3,733
56,3,645
57,3,305
58,3,102
59,3,925
60,3,308
61,3,214
62,3,227
63,3,752
64,3,619
65,3,913
66,3,378
67,3,522
68,3,520
69,3,740
70,3,223
71,3,516
72,3,656
73,3,435
74,3,353
75,3,183
76,3,419
77,3,217
78,3,890
79,3,603
80,3,216
81,3,226
82,3,605
83,3,715
84,3,632
85,3,807
86,3,254
87,3,330
88,3,532
89,3,865
90,3,107
91,3,783
92,3,280
93,3,311
94,3,331
95,3,845
96,3,333
97,3,956
98,3,815
99,3,597
100,3,804
101,3,460
102,3,831
103,3,371
104,3,842
105,3,620
106,3,195
107,3,246
108,3,771
109,3,412
110,3,797
111,3,490
112,3,565
113,3,813
114,3,652
115,3,483
116,3,325
117,3,467
118,3,642
119,3,521
120,3,818
121,3,502
122,3,259
123,3,882
124,3,225
125,3,531
126,3,219
127,3,76
128,3,897
129,3,252
130,3,54
131,3,972
132,3,253
133,3,420
134,3,780
135,3,553
136,3,955
137,3,265
138,3,86
139,3,911
140,3,202
141,3,957
142,3,286
143,3,177
144,3,206
145,3,921
146,3,517
147,3,220
148,3,174
149,3,277
150,3,348
151,3,515
152,3,368
153,3,763
154,3,529
155,3,171
156,3,610
157,3,755
158,3,869
159,3,504
160,3,465
161,3,857
162,3,693
163,3,293
164,3,441
165,3,396
166,3,525
167,3,555
168,3,241
169,3,838
170,3,621
171,3,663
172,3,444
173,3,336
174,3,557
175,3,558
176,3,257
177,3,837
178,3,749
179,3,121
180,3,942
181,3,827
182,3,439
183,3,55
184,3,266
185,3,269
186,3,826
187,3,89
188,3,614
189,3,843
190,3,105
191,3,475
192,3,782
193,3,386
194,3,586
195,3,840
196,3,134
197,3,812
198,3,898
199,3,367
200,3,821
201,3,370
202,3,601
203,3,139
204,3,624
205,3,133
206,3,424
207,3,326
208,3,628
209,3,377
210,3,173
211,3,698
212,3,231
213,3,85
214,3,506
215,3,87
216,3,923
217,3,801
218,3,316
219,3,290
220,3,932
221,3,428
222,3,410
223,3,108
224,3,209
225,3,175
226,3,285
227,3,977
228,3,806
229,3,69
230,3,442
231,3,190
232,3,578
233,3,401
234,3,468
235,3,189
236,3,879
237,3,38
238,3,67
239,3,380
240,3,606
241,3,649
242,3,811
243,3,786
244,3,534
245,3,162
246,3,408
247,3,627
248,3,298
249,3,347
250,3,322
251,3,1000
252,3,43
253,3,263
254,3,6
255,3,613
256,3,37
257,3,671
258,3,170
259,3,822
260,3,385
261,3,573
262,3,443
263,3,147
264,3,743
265,3,592
266,3,124
267,3,623
268,3,493
269,3,210
270,3,99
271,3,633
272,3,810
273,3,376
274,3,373
275,3,28
276,3,476
277,3,618
278,3,145
279,3,727
280,3,916
281,3,74
282,3,222
283,3,781
284,3,904
285,3,617
286,3,976
287,3,464
288,3,738
289,3,796
290,3,908
291,3,295
292,3,604
293,3,313
294,3,433
295,3,719
296,3,440
297,3,566
298,3,60
299,3,136
300,3,212
301,3,117
302,3,203
303,3,909
304,3,146
305,3,946
306,3,458
307,3,41
308,3,332
309,3,168
310,3,943
311,3,237
312,3,571
313,3,629
314,3,358
315,3,528
316,3,92
317,3,474
318,3,560
319,3,941
320,3,297
321,3,221
322,3,407
323,3,651
324,3,9
325,3,273
326,3,324
327,3,841
328,3,369
329,3,166
330,3,615
331,3,732
332,3,999
333,3,4
334,3,1011
335,3,947
336,3,235
337,3,503
338,3,224
339,3,830
340,3,575
341,3,486
342,3,88
343,3,712
344,3,637
345,3,966
346,3,95
347,3,808
348,3,714
349,3,979
350,3,101
351,3,861
352,3,924
353,3,792
354,3,158
355,3,392
356,3,281
357,3,569
358,3,0
359,3,590
360,3,39
361,3,631
362,3,775
363,3,951
364,3,211
365,3,1003
366,3,178
367,3,585
368,3,886
369,3,933
370,3,245
371,3,862
372,3,451
373,3,699
374,3,45
375,3,794
376,3,839
377,3,156
378,3,630
379,3,40
380,3,791
381,3,912
382,3,883
383,3,294
384,3,323
385,3,44
386,3,510
387,3,561
388,3,855
389,3,98
390,3,49
391,3,680
392,3,194
393,3,567
394,3,341
395,3,374
396,3,457
397,3,945
398,3,746
399,3,423
0,4,771
1,4,630
2,4,712
3,4,281
4,4,906
5,4,922
6,4,835
7,4,483
8,4,148
9,4,753
10,4,358
11,4,758
12,4,848
13,4,721
14,4,132
15,4,584
16,4,754
17,4,565
18,4,404
19,4,716
20,4,598
21,4,548
22,4,186
23,4,217
24,4,694
25,4,878
26,4,728
27,4,507
28,4,970
29,4,113
30,4,869
31,4,261
32,4,976
33,4,763
34,4,977
35,4,465
36,4,551
37,4,859
38,4,218
39,4,303
40,4,884
41,4,1000
42,4,821
43,4,212
44,4,431
45,4,503
46,4,477
47,4,828
48,4,806
49,4,732
50,4,52
51,4,109
52,4,430
53,4,324
54,4,847
55,4,733
56,4,646
57,4,305
58,4,103
59,4,924
60,4,340
61,4,214
62,4,259
63,4,784
64,4,651
65,4,912
66,4,377
67,4,554
68,4,520
69,4,741
70,4,255
71,4,517
72,4,655
73,4,436
74,4,352
75,4,183
76,4,387
77,4,216
78,4,889
79,4,602
80,4,184
81,4,227
82,4,604
83,4,715
84,4,600
85,4,808
86,4,286
87,4,330
88,4,564
89,4,864
90,4,139
91,4,782
92,4,279
93,4,311
94,4,332
95,4,845
96,4,334
97,4,955
98,4,783
99,4,596
100,4,805
101,4,459
102,4,830
103,4,403
104,4,843
105,4,619
106,4,163
107,4,246
108,4,739
109,4,412
110,4,765
111,4,489
112,4,566
113,4,814
114,4,620
115,4,451
116,4,326
117,4,435
118,4,610
119,4,522
120,4,850
121,4,501
122,4,291
123,4,881
124,4,193
125,4,499
126,4,187
127,4,75
128,4,865
129,4,220
130,4,54
131,4,973
132,4,221
133,4,421
134,4,748
135,4,521
136,4,954
137,4,297
138,4,85
139,4,879
140,4,170
141,4,925
142,4,285
143,4,145
144,4,205
145,4,920
146,4,549
147,4,219
148,4,173
149,4,245
150,4,380
151,4,516
152,4,400
153,4,731
154,4,497
155,4,172
156,4,578
157,4,755
158,4,870
159,4,504
160,4,433
161,4,825
162,4,661
163,4,292
164,4,441
165,4,364
166,4,526
167,4,587
168,4,273
169,4,839
170,4,589
171,4,663
172,4,443
173,4,304
174,4,556
175,4,590
176,4,225
177,4,838
178,4,749
179,4,120
180,4,974
181,4,827
182,4,471
183,4,87
184,4,265
185,4,301
186,4,794
187,4,89
188,4,613
189,4,875
190,4,106
191,4,474
192,4,781
193,4,418
194,4,586
195,4,841
196,4,166
197,4,844
198,4,866
199,4,367
200,4,822
201,4,402
202,4,633
203,4,138
204,4,592
205,4,134
206,4,392
207,4,294
208,4,628
209,4,376
210,4,141
211,4,666
212,4,230
213,4,84
214,4,506
215,4,86
216,4,891
217,4,802
218,4,348
219,4,322
220,4,933
221,4,396
222,4,378
223,4,140
224,4,241
225,4,174
226,4,317
227,4,1009
228,4,807
229,4,101
230,4,410
231,4,189
232,4,546
233,4,369
234,4,467
235,4,188
236,4,880
237,4,70
238,4,99
239,4,379
240,4,574
241,4,617
242,4,812
243,4,787
244,4,533
245,4,194
246,4,407
247,4,626
248,4,266
249,4,347
250,4,323
251,4,1001
252,4,44
253,4,231
254,4,6
255,4,612
256,4,37
257,4,670
258,4,171
259,4,854
260,4,353
261,4,605
262,4,475
263,4,115
264,4,744
265,4,560
266,4,92
267,4,623
268,4,461
269,4,242
270,4,131
271,4,632
272,4,811
273,4,344
274,4,405
275,4,60
276,4,444
277,4,618
278,4,146
279,4,727
280,4,948
281,4,74
282,4,254
283,4,813
284,4,903
285,4,585
286,4,1008
287,4,464
288,4,770
289,4,795
290,4,909
291,4,263
292,4,603
293,4,312
294,4,434
295,4,687
296,4,440
297,4,534
298,4,59
299,4,104
300,4,211
301,4,116
302,4,202
303,4,910
304,4,147
305,4,945
306,4,490
307,4,73
308,4,333
309,4,167
310,4,943
311,4,269
312,4,539
313,4,597
314,4,390
315,4,527
316,4,91
317,4,473
318,4,561
319,4,942
320,4,298
321,4,222
322,4,439
323,4,652
324,4,8
325,4,272
326,4,325
327,4,842
328,4,368
329,4,165
330,4,583
331,4,700
332,4,999
333,4,36
334,4,1012
335,4,946
336,4,234
337,4,502
338,4,224
339,4,798
340,4,607
341,4,487
342,4,88
343,4,680
344,4,638
345,4,967
346,4,127
347,4,809
348,4,713
349,4,978
350,4,102
351,4,829
352,4,956
353,4,760
354,4,190
355,4,393
356,4,313
357,4,601
358,4,1
359,4,622
360,4,38
361,4,631
362,4,775
363,4,952
364,4,243
365,4,1004
366,4,210
367,4,553
368,4,885
369,4,901
370,4,244
371,4,861
372,4,419
373,4,698
374,4,13
375,4,793
376,4,840
377,4,155
378,4,629
379,4,39
380,4,790
381,4,911
382,4,915
383,4,293
384,4,355
385,4,45
386,4,509
387,4,562
388,4,856
389,4,130
390,4,81
391,4,679
392,4,226
393,4,599
394,4,342
395,4,375
396,4,458
397,4,944
398,4,714
399,4,424
0,5,739
1,5,662
2,5,713
3,5,280
4,5,907
5,5,922
6,5,836
7,5,484
8,5,149
9,5,721
10,5,390
11,5,757
12,5,816
13,5,722
14,5,164
15,5,584
16,5,786
17,5,564
18,5,403
19,5,684
20,5,597
21,5,547
22,5,218
23,5,216
24,5,693
25,5,877
26,5,696
27,5,475
28,5,969
29,5,112
30,5,837
31,5,293
32,5,977
33,5,731
34,5,945
35,5,464
36,5,552
37,5,859
38,5,217
39,5,303
40,5,916
41,5,1001
42,5,822
43,5,211
44,5,430
45,5,502
46,5,509
47,5,827
48,5,807
49,5,700
50,5,52
51,5,141
52,5,462
53,5,325
54,5,848
55,5,732
56,5,678
57,5,304
58,5,104
59,5,923
60,5,339
61,5,214
62,5,291
63,5,785
64,5,683
65,5,912
66,5,376
67,5,554
68,5,520
69,5,742
70,5,287
71,5,485
72,5,654
73,5,468
74,5,320
75,5,184
76,5,388
77,5,215
78,5,888
79,5,601
80,5,185
81,5,259
82,5,603
83,5,714
84,5,568
85,5,776
86,5,285
87,5,298
88,5,596
89,5,865
90,5,171
91,5,781
92,5,311
93,5,312
94,5,333
95,5,844
96,5,335
97,5,954
98,5,784
99,5,595
100,5,806
101,5,491
102,5,829
103,5,402
104,5,811
105,5,619
106,5,162
107,5,246
108,5,740
109,5,444
110,5,733
111,5,490
112,5,567
113,5,815
114,5,588
115,5,451
116,5,327
117,5,435
118,5,578
119,5,523
120,5,882
121,5,469
122,5,323
123,5,849
124,5,194
125,5,498
126,5,186
127,5,74
128,5,866
129,5,188
130,5,86
131,5,974
132,5,220
133,5,453
134,5,716
135,5,489
136,5,953
137,5,329
138,5,84
139,5,847
140,5,138
141,5,893
142,5,317
143,5,146
144,5,205
145,5,919
146,5,581
147,5,219
148,5,174
149,5,245
150,5,412
151,5,548
152,5,368
153,5,699
154,5,465
155,5,173
156,5,546
157,5,787
158,5,902
159,5,503
160,5,432
161,5,824
162,5,629
163,5,260
164,5,440
165,5,363
166,5,527
167,5,586
168,5,305
169,5,840
170,5,557
171,5,663
172,5,442
173,5,272
174,5,555
175,5,622
176,5,193
177,5,839
178,5,749
179,5,120
180,5,1006
181,5,826
182,5,470
183,5,119
184,5,265
185,5,302
186,5,793
187,5,88
188,5,612
189,5,874
190,5,107
191,5,473
192,5,780
193,5,450
194,5,585
195,5,842
196,5,165
197,5,876
198,5,867
199,5,367
200,5,790
201,5,434
202,5,665
203,5,137
204,5,560
205,5,102
206,5,393
207,5,295
208,5,627
209,5,375
210,5,142
211,5,667
212,5,229
213,5,116
214,5,474
215,5,85
216,5,890
217,5,803
218,5,347
219,5,354
220,5,965
221,5,364
222,5,346
223,5,172
224,5,273
225,5,206
226,5,316
227,5,1010
228,5,808
229,5,133
230,5,410
231,5,190
232,5,545
233,5,370
234,5,499
235,5,187
236,5,881
237,5,69
238,5,131
239,5,378
240,5,542
241,5,618
242,5,813
243,5,819
244,5,532
245,5,195
246,5,406
247,5,625
248,5,234
249,5,379
250,5,324
251,5,1002
252,5,12
253,5,199
254,5,6
255,5,580
256,5,37
257,5,669
258,5,170
259,5,886
260,5,321
261,5,604
262,5,476
263,5,147
264,5,744
265,5,528
266,5,93
267,5,655
268,5,460
269,5,274
270,5,163
271,5,631
272,5,779
273,5,345
274,5,404
275,5,92
276,5,443
277,5,650
278,5,178
279,5,727
280,5,980
281,5,106
282,5,253
283,5,845
284,5,903
285,5,553
286,5,1007
287,5,463
288,5,802
289,5,794
290,5,910
291,5,264
292,5,602
293,5,344
294,5,466
295,5,688
296,5,439
297,5,535
298,5,91
299,5,105
300,5,210
301,5,115
302,5,202
303,5,878
304,5,148
305,5,944
306,5,522
307,5,73
308,5,334
309,5,166
310,5,911
311,5,301
312,5,538
313,5,565
314,5,422
315,5,559
316,5,123
317,5,441
318,5,562
319,5,942
320,5,299
321,5,254
322,5,471
