agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,251
4,1,936
5,1,890
6,1,832
7,1,449
8,1,21
9,1,818
10,1,356
11,1,823
12,1,878
13,1,686
14,1,129
15,1,551
16,1,689
17,1,469
18,1,373
19,1,779
20,1,568
21,1,613
22,1,122
23,1,220
24,1,697
25,1,941
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,912
33,1,797
34,1,980
35,1,526
36,1,548
37,1,988
38,1,187
39,1,273
40,1,887
41,1,935
42,1,788
43,1,214
44,1,527
45,1,374
46,1,348
47,1,799
48,1,772
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,240
58,1,100
59,1,991
60,1,244
61,1,245
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,802
70,1,159
71,1,580
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,219
78,1,987
79,1,605
80,1,184
81,1,226
82,1,510
83,1,748
84,1,696
85,1,806
86,1,223
87,1,328
88,1,468
89,1,929
90,1,43
91,1,816
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,989
98,1,879
99,1,533
100,1,740
101,1,462
102,1,735
103,1,307
104,1,840
105,1,622
106,1,225
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,547
116,1,323
117,1,531
118,1,675
119,1,553
120,1,787
121,1,535
122,1,195
123,1,915
124,1,288
125,1,565
126,1,250
127,1,78
128,1,928
129,1,287
130,1,54
131,1,970
132,1,285
133,1,387
134,1,781
135,1,617
136,1,1021
137,1,234
138,1,88
139,1,909
140,1,201
141,1,1022
142,1,255
143,1,178
144,1,173
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,316
151,1,515
152,1,368
153,1,795
154,1,562
155,1,74
156,1,641
157,1,724
158,1,803
159,1,504
160,1,467
161,1,859
162,1,790
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,210
169,1,836
170,1,654
171,1,663
172,1,445
173,1,400
174,1,559
175,1,525
176,1,321
177,1,835
178,1,717
179,1,123
180,1,976
181,1,828
182,1,375
183,1,22
184,1,331
185,1,236
186,1,762
187,1,120
188,1,678
189,1,876
190,1,103
191,1,477
192,1,753
193,1,353
194,1,586
195,1,776
196,1,70
197,1,810
198,1,962
199,1,367
200,1,883
201,1,306
202,1,537
203,1,107
204,1,688
205,1,69
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,665
212,1,264
213,1,87
214,1,476
215,1,23
216,1,1018
217,1,864
218,1,283
219,1,289
220,1,900
221,1,490
222,1,409
223,1,75
224,1,208
225,1,144
226,1,254
227,1,946
228,1,771
229,1,4
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,189
236,1,877
237,1,68
238,1,34
239,1,349
240,1,574
241,1,680
242,1,842
243,1,784
244,1,502
245,1,98
246,1,344
247,1,660
248,1,330
249,1,347
250,1,320
251,1,998
252,1,41
253,1,327
254,1,38
255,1,583
256,1,36
257,1,607
258,1,233
259,1,824
260,1,418
261,1,509
262,1,444
263,1,114
264,1,710
265,1,625
266,1,91
267,1,687
268,1,493
269,1,179
270,1,66
271,1,666
272,1,841
273,1,408
274,1,340
275,1,30
276,1,478
277,1,588
278,1,112
279,1,694
280,1,882
281,1,76
282,1,222
283,1,749
284,1,968
285,1,682
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,293
292,1,606
293,1,377
294,1,431
295,1,783
296,1,441
297,1,501
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,394
307,1,8
308,1,299
309,1,137
310,1,944
311,1,142
312,1,538
313,1,662
314,1,294
315,1,497
316,1,94
317,1,507
318,1,558
319,1,972
320,1,202
321,1,190
322,1,376
323,1,715
324,1,105
325,1,304
326,1,322
327,1,809
328,1,338
329,1,102
330,1,681
331,1,734
332,1,966
333,1,33
334,1,1008
335,1,948
336,1,204
337,1,503
338,1,290
339,1,894
340,1,573
341,1,422
342,1,55
343,1,745
344,1,701
345,1,870
346,1,93
347,1,808
348,1,747
349,1,1012
350,1,37
351,1,956
352,1,893
353,1,794
354,1,158
355,1,393
356,1,218
357,1,505
358,1,97
359,1,557
360,1,39
361,1,631
362,1,743
363,1,1013
364,1,209
365,1,1001
366,1,147
367,1,650
368,1,951
369,1,932
370,1,309
371,1,830
372,1,453
373,1,732
374,1,12
375,1,763
376,1,807
377,1,191
378,1,599
379,1,42
380,1,825
381,1,880
382,1,885
383,1,261
384,1,259
385,1,73
386,1,479
387,1,624
388,1,855
389,1,65
390,1,47
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,711
399,1,421
0,2,736
1,2,566
2,2,677
3,2,283
4,2,904
5,2,922
6,2,864
7,2,481
8,2,22
9,2,817
10,2,388
11,2,791
12,2,879
13,2,654
14,2,161
15,2,552
16,2,688
17,2,501
18,2,405
19,2,747
20,2,567
21,2,581
22,2,121
23,2,220
24,2,696
25,2,909
26,2,792
27,2,603
28,2,1003
29,2,147
30,2,903
31,2,166
32,2,912
33,2,765
34,2,979
35,2,494
36,2,549
37,2,989
38,2,219
39,2,305
40,2,886
41,2,936
42,2,820
43,2,214
44,2,526
45,2,373
46,2,347
47,2,767
48,2,740
49,2,730
50,2,85
51,2,76
52,2,366
53,2,292
54,2,814
55,2,701
56,2,550
57,2,239
58,2,100
59,2,1023
60,2,276
61,2,246
62,2,195
63,2,719
64,2,620
65,2,913
66,2,379
67,2,523
68,2,519
69,2,802
70,2,191
71,2,548
72,2,689
73,2,403
74,2,418
75,2,213
76,2,451
77,2,218
78,2,986
79,2,604
80,2,185
81,2,225
82,2,509
83,2,716
84,2,664
85,2,807
86,2,255
87,2,329
88,2,467
89,2,897
90,2,43
91,2,815
92,2,281
93,2,278
94,2,330
95,2,844
96,2,332
97,2,957
98,2,847
99,2,565
100,2,739
101,2,461
102,2,734
103,2,308
104,2,841
105,2,621
106,2,224
107,2,310
108,2,737
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,684
115,2,546
116,2,291
117,2,499
118,2,643
119,2,554
120,2,819
121,2,503
122,2,227
123,2,883
124,2,320
125,2,597
126,2,249
127,2,77
128,2,896
129,2,286
130,2,54
131,2,971
132,2,285
133,2,419
134,2,780
135,2,585
136,2,1020
137,2,266
138,2,87
139,2,877
140,2,202
141,2,990
142,2,287
143,2,178
144,2,173
145,2,953
146,2,578
147,2,221
148,2,206
149,2,340
150,2,316
151,2,547
152,2,369
153,2,763
154,2,561
155,2,75
156,2,609
157,2,725
158,2,771
159,2,536
160,2,435
161,2,827
162,2,790
163,2,259
164,2,441
165,2,428
166,2,492
167,2,589
168,2,242
169,2,804
170,2,622
171,2,663
172,2,444
173,2,399
174,2,558
175,2,557
176,2,322
177,2,803
178,2,749
179,2,122
180,2,944
181,2,828
182,2,374
183,2,23
184,2,299
185,2,237
186,2,794
187,2,88
188,2,646
189,2,875
190,2,104
191,2,476
192,2,721
193,2,385
194,2,586
195,2,777
196,2,102
197,2,811
198,2,930
199,2,368
200,2,851
201,2,307
202,2,569
203,2,106
204,2,656
205,2,70
206,2,423
207,2,325
208,2,629
209,2,378
210,2,172
211,2,697
212,2,263
213,2,86
214,2,475
215,2,24
216,2,1017
217,2,865
218,2,284
219,2,288
220,2,901
221,2,458
222,2,377
223,2,107
224,2,240
225,2,176
226,2,253
227,2,914
228,2,772
229,2,3
230,2,443
231,2,189
232,2,610
233,2,466
234,2,437
235,2,188
236,2,845
237,2,69
238,2,66
239,2,348
240,2,542
241,2,681
242,2,843
243,2,816
244,2,534
245,2,130
246,2,343
247,2,659
248,2,331
249,2,315
250,2,321
251,2,999
252,2,73
253,2,295
254,2,39
255,2,551
256,2,37
257,2,639
258,2,201
259,2,856
260,2,386
261,2,541
262,2,412
263,2,115
264,2,711
265,2,657
266,2,92
267,2,686
268,2,493
269,2,211
270,2,98
271,2,665
272,2,809
273,2,409
274,2,339
275,2,29
276,2,477
277,2,587
278,2,113
279,2,695
280,2,882
281,2,108
282,2,254
283,2,748
284,2,967
285,2,650
286,2,1008
287,2,433
288,2,770
289,2,830
290,2,940
291,2,294
292,2,606
293,2,376
294,2,432
295,2,751
296,2,440
297,2,502
298,2,28
299,2,135
300,2,212
301,2,151
302,2,235
303,2,876
304,2,114
305,2,978
306,2,426
307,2,8
308,2,267
309,2,136
310,2,945
311,2,174
312,2,538
313,2,630
314,2,326
315,2,529
316,2,62
317,2,506
318,2,590
319,2,973
320,2,203
321,2,222
322,2,375
323,2,683
324,2,105
325,2,303
326,2,323
327,2,810
328,2,306
329,2,101
330,2,682
331,2,733
332,2,998
333,2,65
334,2,976
335,2,947
336,2,204
337,2,471
338,2,290
339,2,862
340,2,605
341,2,454
342,2,55
343,2,744
344,2,700
345,2,902
346,2,94
347,2,776
348,2,746
349,2,1011
350,2,38
351,2,924
352,2,892
353,2,793
354,2,190
355,2,392
356,2,250
357,2,537
358,2,129
359,2,556
360,2,40
361,2,631
362,2,775
363,2,1012
364,2,210
365,2,1002
366,2,146
367,2,618
368,2,983
369,2,931
370,2,277
371,2,831
372,2,421
373,2,731
374,2,13
375,2,762
376,2,808
377,2,223
378,2,598
379,2,41
380,2,824
381,2,848
382,2,884
383,2,293
384,2,260
385,2,74
386,2,478
387,2,625
388,2,887
389,2,97
390,2,48
391,2,648
392,2,193
393,2,599
394,2,309
395,2,406
396,2,489
397,2,946
398,2,679
399,2,422
0,3,737
1,3,534
2,3,645
3,3,315
4,3,905
5,3,954
6,3,865
7,3,513
8,3,22
9,3,785
10,3,388
11,3,792
12,3,847
13,3,655
14,3,193
15,3,584
16,3,688
17,3,501
18,3,404
19,3,715
20,3,566
21,3,549
22,3,153
23,3,219
24,3,695
25,3,877
26,3,760
27,3,571
28,3,971
29,3,146
30,3,903
31,3,167
32,3,944
33,3,733
34,3,978
35,3,462
36,3,550
37,3,957
38,3,251
39,3,304
40,3,885
41,3,904
42,3,821
43,3,215
44,3,525
45,3,405
46,3,346
47,3,735
48,3,741
49,3,730
50,3,84
51,3,108
52,3,398
53,3,324
54,3,782
55,3,700
56,3,551
57,3,238
58,3,101
59,3,1022
60,3,308
61,3,246
62,3,227
63,3,687
64,3,652
65,3,912
66,3,378
67,3,524
68,3,520
69,3,803
70,3,223
71,3,516
72,3,657
73,3,402
74,3,386
75,3,214
76,3,483
77,3,186
78,3,985
79,3,603
80,3,217
81,3,257
82,3,477
83,3,716
84,3,632
85,3,808
86,3,287
87,3,330
88,3,466
89,3,897
90,3,43
91,3,814
92,3,280
93,3,279
94,3,362
95,3,845
96,3,333
97,3,956
98,3,815
99,3,564
100,3,771
101,3,493
102,3,734
103,3,307
104,3,842
105,3,620
106,3,224
107,3,278
108,3,705
109,3,444
110,3,828
111,3,490
112,3,532
113,3,844
114,3,684
115,3,514
116,3,291
117,3,467
118,3,642
119,3,555
120,3,818
121,3,471
122,3,259
123,3,882
124,3,321
125,3,565
126,3,281
127,3,109
128,3,864
129,3,254
130,3,54
131,3,972
132,3,286
133,3,451
134,3,748
135,3,553
136,3,1019
137,3,298
138,3,86
139,3,876
140,3,234
141,3,989
142,3,319
143,3,177
144,3,141
145,3,921
146,3,579
147,3,220
148,3,207
149,3,340
150,3,348
151,3,548
152,3,370
153,3,731
154,3,529
155,3,76
156,3,610
157,3,757
158,3,772
159,3,568
160,3,403
161,3,795
162,3,791
163,3,260
164,3,440
165,3,396
166,3,460
167,3,588
168,3,274
169,3,805
170,3,621
171,3,631
172,3,443
173,3,367
174,3,590
175,3,589
176,3,290
177,3,804
178,3,781
179,3,121
180,3,943
181,3,827
182,3,373
183,3,24
184,3,267
185,3,269
186,3,793
187,3,56
188,3,614
189,3,874
190,3,104
191,3,475
192,3,720
193,3,417
194,3,585
195,3,809
196,3,134
197,3,812
198,3,898
199,3,369
200,3,819
201,3,339
202,3,601
203,3,105
204,3,624
205,3,38
206,3,424
207,3,293
208,3,661
209,3,410
210,3,173
211,3,698
212,3,231
213,3,85
214,3,474
215,3,25
216,3,1016
217,3,866
218,3,283
219,3,320
220,3,902
221,3,459
222,3,345
223,3,139
224,3,272
225,3,175
226,3,285
227,3,915
228,3,740
229,3,2
230,3,442
231,3,157
232,3,578
233,3,434
234,3,438
235,3,187
236,3,813
237,3,70
238,3,98
239,3,347
240,3,510
241,3,682
242,3,811
243,3,817
244,3,533
245,3,162
246,3,375
247,3,658
248,3,299
249,3,316
250,3,322
251,3,1000
252,3,74
253,3,263
254,3,40
255,3,519
256,3,69
257,3,671
258,3,200
259,3,855
260,3,354
261,3,573
262,3,412
263,3,116
264,3,712
265,3,656
266,3,93
267,3,685
268,3,492
269,3,212
270,3,130
271,3,633
272,3,810
273,3,377
274,3,371
275,3,28
276,3,445
277,3,587
278,3,145
279,3,727
280,3,914
281,3,107
282,3,222
283,3,747
284,3,966
285,3,618
286,3,1007
287,3,465
288,3,802
289,3,829
290,3,908
291,3,295
292,3,605
293,3,344
294,3,433
295,3,719
296,3,439
297,3,502
298,3,60
299,3,136
300,3,244
301,3,150
302,3,203
303,3,875
304,3,115
305,3,946
306,3,458
307,3,9
308,3,235
309,3,168
310,3,913
311,3,206
312,3,506
313,3,629
314,3,325
315,3,528
316,3,61
317,3,505
318,3,622
319,3,974
320,3,204
321,3,221
322,3,374
323,3,651
324,3,73
325,3,302
326,3,323
327,3,778
328,3,305
329,3,133
330,3,650
331,3,701
332,3,999
333,3,97
334,3,977
335,3,947
336,3,172
337,3,470
338,3,289
339,3,830
340,3,637
341,3,486
342,3,87
343,3,743
344,3,668
345,3,934
346,3,126
347,3,777
348,3,745
349,3,1010
350,3,39
351,3,892
352,3,891
353,3,825
354,3,189
355,3,392
356,3,250
357,3,569
358,3,161
359,3,557
360,3,8
361,3,630
362,3,807
363,3,1011
364,3,211
365,3,1003
366,3,178
367,3,586
368,3,982
369,3,930
370,3,245
371,3,831
372,3,420
373,3,699
374,3,45
375,3,794
376,3,776
377,3,255
378,3,597
379,3,41
380,3,824
381,3,816
382,3,883
383,3,294
384,3,292
385,3,75
386,3,478
387,3,626
388,3,888
389,3,129
390,3,49
391,3,680
392,3,225
393,3,598
394,3,310
395,3,407
396,3,457
397,3,945
398,3,647
399,3,423
0,4,705
1,4,502
2,4,646
3,4,347
4,4,906
5,4,954
6,4,864
7,4,514
8,4,54
9,4,753
10,4,387
11,4,760
12,4,815
13,4,654
14,4,225
15,4,616
16,4,720
17,4,501
18,4,403
19,4,683
20,4,565
21,4,517
22,4,185
23,4,218
24,4,694
25,4,878
26,4,728
27,4,539
28,4,970
29,4,178
30,4,904
31,4,199
32,4,976
33,4,701
34,4,977
35,4,430
36,4,551
37,4,925
38,4,283
39,4,336
40,4,884
41,4,905
42,4,822
43,4,214
44,4,524
45,4,404
46,4,378
47,4,734
48,4,742
49,4,731
50,4,116
51,4,107
52,4,398
53,4,356
54,4,781
55,4,699
56,4,552
57,4,237
58,4,102
59,4,1021
60,4,307
61,4,278
62,4,227
63,4,688
64,4,651
65,4,911
66,4,377
67,4,523
68,4,520
69,4,804
70,4,255
71,4,484
72,4,656
73,4,434
74,4,354
75,4,246
76,4,515
77,4,186
78,4,984
79,4,602
80,4,249
81,4,289
82,4,445
83,4,715
84,4,600
85,4,776
86,4,319
87,4,331
88,4,498
89,4,865
90,4,43
91,4,782
92,4,312
93,4,279
94,4,394
95,4,877
96,4,334
97,4,924
98,4,783
99,4,596
100,4,803
101,4,525
102,4,733
103,4,339
104,4,843
105,4,619
106,4,224
107,4,277
108,4,706
109,4,476
110,4,796
111,4,489
112,4,533
113,4,845
114,4,652
115,4,482
116,4,259
117,4,466
118,4,610
119,4,556
120,4,817
121,4,439
122,4,260
123,4,881
124,4,321
125,4,564
126,4,280
127,4,108
128,4,832
129,4,222
130,4,86
131,4,973
132,4,287
133,4,483
134,4,716
135,4,521
136,4,1018
137,4,330
138,4,85
139,4,844
140,4,235
141,4,988
142,4,351
143,4,145
144,4,141
145,4,889
146,4,580
147,4,219
148,4,208
149,4,308
150,4,380
151,4,549
152,4,402
153,4,732
154,4,497
155,4,77
156,4,578
157,4,758
158,4,740
159,4,567
160,4,371
161,4,763
162,4,791
163,4,228
164,4,440
165,4,364
166,4,428
167,4,620
168,4,273
169,4,806
170,4,622
171,4,599
172,4,442
173,4,335
174,4,589
175,4,621
176,4,291
177,4,805
178,4,813
179,4,120
180,4,943
181,4,859
182,4,405
183,4,56
184,4,266
185,4,301
186,4,825
187,4,55
188,4,613
189,4,873
190,4,136
191,4,475
192,4,719
193,4,449
194,4,584
195,4,841
196,4,135
197,4,812
198,4,866
199,4,369
200,4,787
201,4,338
202,4,633
203,4,104
204,4,592
205,4,39
206,4,392
207,4,261
208,4,662
209,4,409
210,4,173
211,4,730
212,4,230
213,4,84
214,4,474
215,4,24
216,4,1016
217,4,834
218,4,315
219,4,352
220,4,903
221,4,460
222,4,313
223,4,171
224,4,304
225,4,174
226,4,317
227,4,947
228,4,741
229,4,34
230,4,410
231,4,156
232,4,546
233,4,435
234,4,470
235,4,187
236,4,814
237,4,38
238,4,130
239,4,346
240,4,509
241,4,682
242,4,779
243,4,849
244,4,534
245,4,194
246,4,374
247,4,657
248,4,267
249,4,316
250,4,323
251,4,1001
252,4,75
253,4,231
254,4,41
255,4,518
256,4,70
257,4,670
258,4,168
259,4,854
260,4,322
261,4,605
262,4,412
263,4,117
264,4,713
265,4,655
266,4,94
267,4,653
268,4,493
269,4,244
270,4,162
271,4,632
272,4,778
273,4,345
274,4,370
275,4,60
276,4,444
277,4,555
278,4,146
279,4,727
280,4,915
281,4,106
282,4,221
283,4,747
284,4,934
285,4,586
286,4,1006
287,4,464
288,4,802
289,4,828
290,4,876
291,4,263
292,4,604
293,4,343
294,4,465
295,4,687
296,4,438
297,4,503
298,4,92
299,4,137
300,4,243
301,4,149
302,4,203
303,4,875
304,4,147
305,4,945
306,4,459
307,4,9
308,4,236
309,4,167
310,4,914
311,4,238
312,4,506
313,4,628
314,4,357
315,4,560
316,4,93
317,4,473
318,4,623
319,4,942
320,4,205
321,4,253
322,4,373
323,4,650
324,4,74
325,4,302
326,4,324
327,4,746
328,4,305
329,4,165
330,4,618
331,4,669
332,4,1000
333,4,129
334,4,1009
335,4,946
336,4,204
337,4,469
338,4,290
339,4,798
340,4,637
341,4,487
342,4,87
343,4,711
344,4,668
345,4,935
346,4,158
347,4,745
348,4,744
349,4,1010
350,4,40
351,4,891
352,4,890
353,4,824
354,4,189
355,4,393
356,4,251
357,4,601
358,4,193
359,4,558
360,4,8
361,4,598
362,4,808
363,4,979
364,4,212
365,4,1004
366,4,210
367,4,587
368,4,981
369,4,898
370,4,213
371,4,830
372,4,388
373,4,698
374,4,45
375,4,826
376,4,777
377,4,254
378,4,629
379,4,73
380,4,792
381,4,816
382,4,882
383,4,295
384,4,292
385,4,76
386,4,510
387,4,627
388,4,888
389,4,161
390,4,50
391,4,712
392,4,257
393,4,597
394,4,342
395,4,408
396,4,458
397,4,944
398,4,615
399,4,424
0,5,706
1,5,470
2,5,614
3,5,346
4,5,907
5,5,954
6,5,896
7,5,546
8,5,54
9,5,721
10,5,419
11,5,728
12,5,783
13,5,686
14,5,257
15,5,617
16,5,752
17,5,502
18,5,402
19,5,651
20,5,564
21,5,485
22,5,217
23,5,186
24,5,693
25,5,879
26,5,696
27,5,507
28,5,969
29,5,177
30,5,905
31,5,200
32,5,977
33,5,669
34,5,1009
35,5,398
36,5,552
37,5,893
38,5,315
39,5,368
40,5,883
41,5,906
42,5,822
43,5,213
44,5,523
45,5,403
46,5,410
47,5,733
48,5,743
49,5,763
50,5,115
51,5,139
52,5,399
53,5,388
54,5,780
55,5,731
56,5,553
57,5,269
58,5,134
59,5,1020
60,5,339
61,5,310
62,5,259
63,5,720
64,5,650
65,5,911
66,5,376
67,5,522
68,5,521
69,5,805
70,5,254
71,5,484
72,5,655
73,5,466
74,5,354
75,5,246
76,5,547
77,5,185
78,5,983
79,5,601
80,5,281
81,5,321
82,5,444
83,5,716
84,5,568
85,5,777
86,5,351
87,5,332
88,5,497
89,5,864
90,5,75
91,5,781
92,5,344
93,5,278
94,5,426
95,5,878
96,5,335
97,5,923
98,5,751
99,5,595
100,5,835
101,5,524
102,5,732
103,5,371
104,5,811
105,5,587
106,5,224
107,5,245
108,5,707
109,5,508
110,5,795
111,5,457
112,5,501
113,5,877
114,5,620
115,5,450
116,5,260
117,5,465
118,5,578
119,5,557
120,5,816
121,5,438
122,5,261
123,5,880
124,5,322
125,5,563
126,5,279
127,5,107
128,5,800
129,5,221
130,5,85
131,5,974
132,5,255
133,5,483
134,5,684
135,5,489
136,5,1017
137,5,362
138,5,84
139,5,812
140,5,236
141,5,956
142,5,350
143,5,146
144,5,141
145,5,857
146,5,612
147,5,218
148,5,209
149,5,307
150,5,412
151,5,550
152,5,434
153,5,700
154,5,496
155,5,78
156,5,579
157,5,790
158,5,741
159,5,599
160,5,370
161,5,762
162,5,792
163,5,227
164,5,439
165,5,363
166,5,429
167,5,619
168,5,305
169,5,807
170,5,590
171,5,600
172,5,442
173,5,303
174,5,621
175,5,653
176,5,292
177,5,806
178,5,845
179,5,119
180,5,942
181,5,858
182,5,404
183,5,88
184,5,265
185,5,302
186,5,824
187,5,55
188,5,581
189,5,841
190,5,137
191,5,474
192,5,687
193,5,481
194,5,616
195,5,842
196,5,167
197,5,813
198,5,834
199,5,401
200,5,755
201,5,338
202,5,632
203,5,103
204,5,560
205,5,40
206,5,393
207,5,229
208,5,630
209,5,441
210,5,205
211,5,698
212,5,230
213,5,52
214,5,473
215,5,23
216,5,984
217,5,802
218,5,347
219,5,353
220,5,935
221,5,428
222,5,313
223,5,203
224,5,336
225,5,173
226,5,349
227,5,948
228,5,742
229,5,66
230,5,409
231,5,156
232,5,545
233,5,436
234,5,471
235,5,219
236,5,782
237,5,39
238,5,162
239,5,345
240,5,477
241,5,683
242,5,747
243,5,850
244,5,533
245,5,226
246,5,373
247,5,656
248,5,235
249,5,317
250,5,323
251,5,1002
252,5,76
253,5,199
254,5,42
255,5,517
256,5,102
257,5,671
258,5,136
259,5,886
260,5,290
261,5,604
262,5,413
263,5,118
264,5,745
265,5,654
266,5,95
267,5,652
268,5,461
269,5,276
270,5,194
271,5,631
272,5,779
273,5,377
274,5,369
275,5,92
276,5,443
277,5,556
278,5,178
279,5,727
280,5,916
281,5,106
282,5,220
283,5,715
284,5,933
285,5,554
286,5,1006
287,5,464
288,5,803
289,5,827
290,5,844
291,5,231
292,5,603
293,5,311
294,5,433
295,5,688
296,5,437
297,5,535
298,5,124
299,5,138
300,5,243
301,5,148
302,5,204
303,5,876
304,5,179
305,5,944
306,5,491
307,5,9
308,5,237
309,5,166
310,5,882
311,5,238
312,5,506
313,5,627
314,5,356
315,5,559
316,5,93
317,5,472
318,5,624
319,5,910
