agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,769
1,1,598
2,1,709
3,1,251
4,1,903
5,1,890
6,1,832
7,1,449
8,1,21
9,1,818
10,1,356
11,1,856
12,1,911
13,1,687
14,1,97
15,1,551
16,1,722
17,1,502
18,1,406
19,1,812
20,1,568
21,1,613
22,1,124
23,1,220
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,115
30,1,869
31,1,165
32,1,881
33,1,797
34,1,949
35,1,528
36,1,548
37,1,955
38,1,154
39,1,273
40,1,920
41,1,902
42,1,786
43,1,214
44,1,496
45,1,374
46,1,381
47,1,830
48,1,803
49,1,665
50,1,86
51,1,13
52,1,334
53,1,260
54,1,848
55,1,669
56,1,549
57,1,240
58,1,131
59,1,958
60,1,244
61,1,245
62,1,163
63,1,719
64,1,654
65,1,914
66,1,380
67,1,491
68,1,518
69,1,771
70,1,159
71,1,547
72,1,689
73,1,403
74,1,450
75,1,181
76,1,417
77,1,219
78,1,954
79,1,605
80,1,184
81,1,226
82,1,541
83,1,779
84,1,696
85,1,806
86,1,223
87,1,295
88,1,501
89,1,929
90,1,74
91,1,816
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,987
98,1,912
99,1,533
100,1,772
101,1,462
102,1,735
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,801
109,1,413
110,1,892
111,1,459
112,1,563
113,1,811
114,1,749
115,1,514
116,1,323
117,1,595
118,1,706
119,1,553
120,1,787
121,1,566
122,1,195
123,1,884
124,1,256
125,1,564
126,1,250
127,1,78
128,1,928
129,1,285
130,1,54
131,1,970
132,1,317
133,1,387
134,1,750
135,1,617
136,1,1019
137,1,234
138,1,88
139,1,942
140,1,168
141,1,989
142,1,287
143,1,178
144,1,174
145,1,985
146,1,515
147,1,253
148,1,172
149,1,341
150,1,316
151,1,483
152,1,368
153,1,762
154,1,562
155,1,76
156,1,674
157,1,724
158,1,836
159,1,505
160,1,467
161,1,859
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,210
169,1,868
170,1,621
171,1,663
172,1,445
173,1,369
174,1,559
175,1,525
176,1,321
177,1,835
178,1,748
179,1,156
180,1,976
181,1,828
182,1,408
183,1,22
184,1,331
185,1,236
186,1,698
187,1,120
188,1,678
189,1,876
190,1,103
191,1,444
192,1,753
193,1,353
194,1,586
195,1,776
196,1,70
197,1,810
198,1,962
199,1,400
200,1,852
201,1,306
202,1,537
203,1,140
204,1,688
205,1,102
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,664
212,1,264
213,1,87
214,1,476
215,1,55
216,1,1018
217,1,865
218,1,284
219,1,289
220,1,933
221,1,492
222,1,407
223,1,75
224,1,208
225,1,145
226,1,254
227,1,915
228,1,802
229,1,4
230,1,475
231,1,221
232,1,609
233,1,464
234,1,436
235,1,189
236,1,910
237,1,69
238,1,34
239,1,382
240,1,606
241,1,680
242,1,875
243,1,720
244,1,504
245,1,129
246,1,377
247,1,629
248,1,297
249,1,347
250,1,320
251,1,998
252,1,8
253,1,327
254,1,6
255,1,614
256,1,36
257,1,607
258,1,233
259,1,824
260,1,418
261,1,542
262,1,443
263,1,114
264,1,741
265,1,625
266,1,60
267,1,656
268,1,494
269,1,177
270,1,35
271,1,666
272,1,841
273,1,440
274,1,340
275,1,30
276,1,478
277,1,619
278,1,81
279,1,694
280,1,883
281,1,43
282,1,222
283,1,717
284,1,935
285,1,649
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,906
291,1,293
292,1,637
293,1,378
294,1,431
295,1,783
296,1,441
297,1,565
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,394
307,1,41
308,1,330
309,1,137
310,1,944
311,1,173
312,1,538
313,1,662
314,1,294
315,1,497
316,1,94
317,1,507
318,1,558
319,1,972
320,1,202
321,1,190
322,1,376
323,1,715
324,1,73
325,1,304
326,1,322
327,1,842
328,1,338
329,1,38
330,1,681
331,1,734
332,1,997
333,1,33
334,1,1008
335,1,948
336,1,237
337,1,503
338,1,290
339,1,894
340,1,573
341,1,422
342,1,56
343,1,745
344,1,701
345,1,870
346,1,93
347,1,808
348,1,716
349,1,981
350,1,37
351,1,956
352,1,926
353,1,730
354,1,158
355,1,393
356,1,218
357,1,473
358,1,96
359,1,557
360,1,39
361,1,631
362,1,743
363,1,982
364,1,209
365,1,1001
366,1,147
367,1,650
368,1,887
369,1,901
370,1,309
371,1,861
372,1,484
373,1,765
374,1,12
375,1,795
376,1,807
377,1,191
378,1,599
379,1,42
380,1,823
381,1,849
382,1,885
383,1,261
384,1,259
385,1,40
386,1,479
387,1,560
388,1,855
389,1,65
390,1,47
391,1,585
392,1,161
393,1,567
394,1,339
395,1,405
396,1,521
397,1,947
398,1,744
399,1,453
0,2,770
1,2,597
2,2,710
3,2,283
4,2,904
5,2,922
6,2,864
7,2,481
8,2,22
9,2,817
10,2,357
11,2,824
12,2,912
13,2,719
14,2,129
15,2,552
16,2,722
17,2,501
18,2,438
19,2,813
20,2,567
21,2,581
22,2,156
23,2,219
24,2,696
25,2,942
26,2,792
27,2,571
28,2,1003
29,2,147
30,2,869
31,2,197
32,2,881
33,2,796
34,2,948
35,2,529
36,2,549
37,2,923
38,2,186
39,2,305
40,2,919
41,2,903
42,2,754
43,2,214
44,2,464
45,2,406
46,2,380
47,2,829
48,2,804
49,2,666
50,2,85
51,2,14
52,2,366
53,2,292
54,2,847
55,2,668
56,2,550
57,2,239
58,2,132
59,2,926
60,2,276
61,2,246
62,2,195
63,2,720
64,2,686
65,2,913
66,2,379
67,2,523
68,2,519
69,2,771
70,2,191
71,2,548
72,2,688
73,2,435
74,2,449
75,2,213
76,2,418
77,2,218
78,2,953
79,2,604
80,2,185
81,2,226
82,2,540
83,2,778
84,2,664
85,2,807
86,2,255
87,2,294
88,2,533
89,2,929
90,2,106
91,2,815
92,2,281
93,2,277
94,2,330
95,2,845
96,2,332
97,2,986
98,2,880
99,2,565
100,2,772
101,2,494
102,2,734
103,2,339
104,2,841
105,2,621
106,2,194
107,2,278
108,2,802
109,2,412
110,2,891
111,2,458
112,2,564
113,2,812
114,2,750
115,2,482
116,2,291
117,2,563
118,2,674
119,2,554
120,2,786
121,2,534
122,2,227
123,2,852
124,2,257
125,2,532
126,2,249
127,2,110
128,2,896
129,2,253
130,2,54
131,2,971
132,2,285
133,2,388
134,2,751
135,2,618
136,2,1018
137,2,266
138,2,87
139,2,943
140,2,136
141,2,988
142,2,319
143,2,179
144,2,174
145,2,985
146,2,547
147,2,252
148,2,173
149,2,309
150,2,348
151,2,515
152,2,336
153,2,730
154,2,561
155,2,77
156,2,642
157,2,724
158,2,837
159,2,504
160,2,466
161,2,827
162,2,725
163,2,259
164,2,441
165,2,428
166,2,525
167,2,589
168,2,242
169,2,868
170,2,653
171,2,663
172,2,413
173,2,368
174,2,558
175,2,557
176,2,289
177,2,836
178,2,780
179,2,155
180,2,944
181,2,828
182,2,407
183,2,23
184,2,363
185,2,237
186,2,697
187,2,119
188,2,646
189,2,875
190,2,104
191,2,445
192,2,752
193,2,354
194,2,585
195,2,808
196,2,69
197,2,811
198,2,930
199,2,401
200,2,820
201,2,307
202,2,536
203,2,172
204,2,656
205,2,70
206,2,422
207,2,358
208,2,660
209,2,378
210,2,171
211,2,665
212,2,263
213,2,86
214,2,476
215,2,55
216,2,1017
217,2,866
218,2,316
219,2,290
220,2,901
221,2,460
222,2,375
223,2,107
224,2,209
225,2,177
226,2,286
227,2,916
228,2,803
229,2,36
230,2,443
231,2,189
232,2,610
233,2,432
234,2,468
235,2,188
236,2,911
237,2,101
238,2,33
239,2,381
240,2,605
241,2,681
242,2,843
243,2,721
244,2,503
245,2,161
246,2,409
247,2,628
248,2,298
249,2,315
250,2,321
251,2,999
252,2,9
253,2,295
254,2,6
255,2,613
256,2,37
257,2,639
258,2,201
259,2,823
260,2,386
261,2,541
262,2,444
263,2,115
264,2,740
265,2,624
266,2,61
267,2,655
268,2,493
269,2,178
270,2,67
271,2,667
272,2,842
273,2,439
274,2,341
275,2,29
276,2,477
277,2,619
278,2,113
279,2,695
280,2,883
281,2,75
282,2,221
283,2,749
284,2,934
285,2,648
286,2,1008
287,2,433
288,2,738
289,2,830
290,2,874
291,2,325
292,2,637
293,2,377
294,2,431
295,2,784
296,2,440
297,2,566
298,2,28
299,2,135
300,2,212
301,2,151
302,2,235
303,2,909
304,2,114
305,2,978
306,2,426
307,2,42
308,2,331
309,2,137
310,2,945
311,2,205
312,2,506
313,2,630
314,2,326
315,2,496
316,2,95
317,2,475
318,2,526
319,2,940
320,2,203
321,2,222
322,2,408
323,2,716
324,2,73
325,2,272
326,2,323
327,2,810
328,2,306
329,2,39
330,2,649
331,2,733
332,2,998
333,2,65
334,2,976
335,2,947
336,2,269
337,2,471
338,2,322
339,2,862
340,2,573
341,2,454
342,2,88
343,2,713
344,2,669
345,2,902
346,2,94
347,2,809
348,2,748
349,2,980
350,2,38
351,2,955
352,2,894
353,2,698
354,2,158
355,2,392
356,2,250
357,2,505
358,2,97
359,2,556
360,2,40
361,2,631
362,2,744
363,2,981
364,2,210
365,2,1002
366,2,146
367,2,651
368,2,886
369,2,900
370,2,308
371,2,893
372,2,483
373,2,797
374,2,13
375,2,794
376,2,775
377,2,190
378,2,598
379,2,74
380,2,822
381,2,848
382,2,884
383,2,293
384,2,260
385,2,41
386,2,511
387,2,560
388,2,887
389,2,66
390,2,48
391,2,617
392,2,162
393,2,599
394,2,340
395,2,373
396,2,489
397,2,946
398,2,745
399,2,485
0,3,738
1,3,596
2,3,711
3,3,315
4,3,905
5,3,922
6,3,865
7,3,513
8,3,23
9,3,816
10,3,356
11,3,792
12,3,880
13,3,751
14,3,161
15,3,553
16,3,754
17,3,501
18,3,437
19,3,781
20,3,566
21,3,580
22,3,188
23,3,219
24,3,664
25,3,910
26,3,793
27,3,571
28,3,971
29,3,146
30,3,837
31,3,229
32,3,881
33,3,796
34,3,947
35,3,497
36,3,550
37,3,891
38,3,218
39,3,304
40,3,951
41,3,904
42,3,755
43,3,213
44,3,463
45,3,438
46,3,379
47,3,828
48,3,805
49,3,667
50,3,117
51,3,15
52,3,398
53,3,293
54,3,879
55,3,700
56,3,551
57,3,239
58,3,133
59,3,925
60,3,308
61,3,246
62,3,227
63,3,719
64,3,685
65,3,914
66,3,378
67,3,523
68,3,520
69,3,772
70,3,223
71,3,516
72,3,687
73,3,467
74,3,417
75,3,245
76,3,450
77,3,217
78,3,985
79,3,603
80,3,185
81,3,226
82,3,539
83,3,777
84,3,632
85,3,808
86,3,287
87,3,294
88,3,565
89,3,930
90,3,138
91,3,814
92,3,280
93,3,278
94,3,362
95,3,845
96,3,333
97,3,954
98,3,848
99,3,564
100,3,804
101,3,493
102,3,733
103,3,371
104,3,841
105,3,621
106,3,194
107,3,310
108,3,803
109,3,412
110,3,859
111,3,457
112,3,532
113,3,813
114,3,749
115,3,482
116,3,292
117,3,562
118,3,642
119,3,555
120,3,818
121,3,533
122,3,259
123,3,820
124,3,225
125,3,531
126,3,249
127,3,142
128,3,864
129,3,221
130,3,54
131,3,972
132,3,253
133,3,420
134,3,750
135,3,586
136,3,1017
137,3,298
138,3,86
139,3,944
140,3,104
141,3,987
142,3,351
143,3,147
144,3,175
145,3,984
146,3,579
147,3,252
148,3,174
149,3,277
150,3,380
151,3,547
152,3,335
153,3,698
154,3,529
155,3,109
156,3,610
157,3,725
158,3,838
159,3,503
160,3,465
161,3,795
162,3,693
163,3,291
164,3,441
165,3,396
166,3,526
167,3,588
168,3,241
169,3,836
170,3,654
171,3,631
172,3,413
173,3,336
174,3,557
175,3,589
176,3,257
177,3,835
178,3,780
179,3,154
180,3,976
181,3,827
182,3,406
183,3,24
184,3,331
185,3,238
186,3,697
187,3,118
188,3,614
189,3,907
190,3,105
191,3,477
192,3,720
193,3,386
194,3,584
195,3,840
196,3,70
197,3,812
198,3,898
199,3,369
200,3,819
201,3,339
202,3,568
203,3,171
204,3,624
205,3,38
206,3,454
207,3,357
208,3,628
209,3,377
210,3,170
211,3,665
212,3,295
213,3,85
214,3,475
215,3,87
216,3,1016
217,3,834
218,3,348
219,3,290
220,3,901
221,3,428
222,3,343
223,3,139
224,3,208
225,3,209
226,3,318
227,3,948
228,3,771
229,3,68
230,3,444
231,3,157
232,3,578
233,3,400
234,3,469
235,3,187
236,3,912
237,3,69
238,3,65
239,3,381
240,3,604
241,3,682
242,3,844
243,3,722
244,3,502
245,3,162
246,3,408
247,3,627
248,3,299
249,3,316
250,3,322
251,3,1000
252,3,10
253,3,327
254,3,6
255,3,581
256,3,37
257,3,638
258,3,200
259,3,822
260,3,385
261,3,540
262,3,445
263,3,116
264,3,740
265,3,592
266,3,62
267,3,623
268,3,461
269,3,210
270,3,99
271,3,699
272,3,843
273,3,407
274,3,373
275,3,28
276,3,476
277,3,620
278,3,145
279,3,727
280,3,884
281,3,107
282,3,220
283,3,748
284,3,902
285,3,616
286,3,1009
287,3,433
288,3,739
289,3,829
290,3,875
291,3,326
292,3,605
293,3,376
294,3,432
295,3,752
296,3,439
297,3,534
298,3,60
299,3,136
300,3,211
301,3,150
302,3,203
303,3,909
304,3,115
305,3,977
306,3,458
307,3,74
308,3,332
309,3,137
310,3,913
311,3,237
312,3,474
313,3,629
314,3,358
315,3,528
316,3,94
317,3,443
318,3,558
319,3,908
320,3,204
321,3,254
322,3,440
323,3,684
324,3,41
325,3,240
326,3,324
327,3,842
328,3,305
329,3,40
330,3,617
331,3,701
332,3,999
333,3,97
334,3,1008
335,3,915
336,3,269
337,3,470
338,3,323
339,3,830
340,3,573
341,3,486
342,3,88
343,3,681
344,3,637
345,3,903
346,3,126
347,3,810
348,3,716
349,3,979
350,3,39
351,3,923
352,3,926
353,3,666
354,3,190
355,3,424
356,3,251
357,3,537
358,3,129
359,3,556
360,3,8
361,3,630
362,3,776
363,3,949
364,3,242
365,3,1003
366,3,178
367,3,619
368,3,885
369,3,868
370,3,307
371,3,892
372,3,451
373,3,797
374,3,45
375,3,826
376,3,743
377,3,189
378,3,597
379,3,73
380,3,790
381,3,847
382,3,916
383,3,325
384,3,260
385,3,42
386,3,510
387,3,561
388,3,888
389,3,98
390,3,80
391,3,618
392,3,163
393,3,598
394,3,341
395,3,374
396,3,490
397,3,945
398,3,746
399,3,517
0,4,706
1,4,595
2,4,679
3,4,315
4,4,906
5,4,954
6,4,897
7,4,514
8,4,55
9,4,784
10,4,388
11,4,760
12,4,881
13,4,752
14,4,193
15,4,554
16,4,753
17,4,533
18,4,436
19,4,749
20,4,598
21,4,548
22,4,220
23,4,218
24,4,632
25,4,911
26,4,794
27,4,571
28,4,970
29,4,145
30,4,805
31,4,261
32,4,913
33,4,795
34,4,946
35,4,498
36,4,551
37,4,923
38,4,217
39,4,303
40,4,983
41,4,905
42,4,755
43,4,212
44,4,462
45,4,470
46,4,378
47,4,827
48,4,806
49,4,668
50,4,116
51,4,16
52,4,430
53,4,325
54,4,878
55,4,699
56,4,552
57,4,207
58,4,134
59,4,924
60,4,340
61,4,278
62,4,228
63,4,719
64,4,717
65,4,914
66,4,410
67,4,555
68,4,521
69,4,771
70,4,255
71,4,515
72,4,686
73,4,499
74,4,385
75,4,246
76,4,482
77,4,216
78,4,985
79,4,602
80,4,185
81,4,227
82,4,538
83,4,745
84,4,600
85,4,809
86,4,319
87,4,326
88,4,564
89,4,931
90,4,138
91,4,782
92,4,312
93,4,279
94,4,363
95,4,813
96,4,334
97,4,953
98,4,816
99,4,563
100,4,836
101,4,492
102,4,732
103,4,370
104,4,842
105,4,653
106,4,162
107,4,309
108,4,804
109,4,380
110,4,891
111,4,489
112,4,532
113,4,814
114,4,750
115,4,481
116,4,293
117,4,561
118,4,610
119,4,556
120,4,850
121,4,565
122,4,260
123,4,819
124,4,226
125,4,531
126,4,249
127,4,142
128,4,865
129,4,221
130,4,86
131,4,973
132,4,253
133,4,421
134,4,751
135,4,585
136,4,1016
137,4,330
138,4,118
139,4,976
140,4,103
141,4,986
142,4,351
143,4,146
144,4,176
145,4,952
146,4,580
147,4,284
148,4,175
149,4,276
150,4,348
151,4,547
152,4,367
153,4,666
154,4,528
155,4,141
156,4,578
157,4,757
158,4,839
159,4,535
160,4,464
161,4,763
162,4,661
163,4,259
164,4,440
165,4,364
166,4,527
167,4,587
168,4,240
169,4,837
170,4,654
171,4,599
172,4,445
173,4,335
174,4,589
175,4,621
176,4,225
177,4,835
178,4,781
179,4,153
180,4,1008
181,4,859
182,4,406
183,4,56
184,4,331
185,4,239
186,4,697
187,4,117
188,4,613
189,4,875
190,4,106
191,4,476
192,4,688
193,4,387
194,4,583
195,4,872
196,4,102
197,4,812
198,4,866
199,4,369
200,4,818
201,4,371
202,4,567
203,4,170
204,4,624
205,4,39
206,4,453
207,4,358
208,4,660
209,4,376
210,4,202
211,4,633
212,4,294
213,4,84
214,4,443
215,4,87
216,4,984
217,4,802
218,4,347
219,4,322
220,4,933
221,4,396
222,4,311
223,4,171
224,4,209
225,4,241
226,4,350
227,4,980
228,4,739
229,4,100
230,4,412
231,4,156
232,4,546
233,4,368
234,4,501
235,4,187
236,4,880
237,4,70
238,4,97
239,4,381
240,4,603
241,4,683
242,4,845
243,4,723
244,4,534
245,4,163
246,4,407
247,4,626
248,4,267
249,4,317
250,4,323
251,4,1001
252,4,11
253,4,295
254,4,6
255,4,549
256,4,38
257,4,637
258,4,168
259,4,821
260,4,353
261,4,539
262,4,477
263,4,148
264,4,772
265,4,592
266,4,94
267,4,622
268,4,429
269,4,242
270,4,131
271,4,698
272,4,811
273,4,375
274,4,405
275,4,60
276,4,444
277,4,652
278,4,177
279,4,728
280,4,852
281,4,139
282,4,219
283,4,780
284,4,901
285,4,584
286,4,977
287,4,465
288,4,740
289,4,828
290,4,843
291,4,327
292,4,604
293,4,344
294,4,433
295,4,720
296,4,438
297,4,566
298,4,92
299,4,104
300,4,211
301,4,149
302,4,203
303,4,910
304,4,115
305,4,945
306,4,490
307,4,42
308,4,333
309,4,136
310,4,912
311,4,269
312,4,474
313,4,628
314,4,390
315,4,560
316,4,93
317,4,442
318,4,559
319,4,909
320,4,205
321,4,286
322,4,439
323,4,684
324,4,9
325,4,208
326,4,324
327,4,810
328,4,304
329,4,41
330,4,617
331,4,669
332,4,1000
333,4,98
334,4,1009
335,4,883
336,4,301
337,4,469
338,4,291
339,4,798
340,4,573
341,4,518
342,4,88
343,4,649
344,4,605
345,4,935
346,4,158
347,4,778
348,4,715
349,4,978
350,4,40
351,4,922
352,4,958
353,4,665
354,4,222
355,4,423
356,4,252
357,4,569
358,4,161
359,4,557
360,4,8
361,4,629
362,4,808
363,4,948
364,4,274
365,4,1004
366,4,210
367,4,620
368,4,884
369,4,867
370,4,306
371,4,892
372,4,419
373,4,829
374,4,45
375,4,826
376,4,744
377,4,188
378,4,596
379,4,105
380,4,758
381,4,815
382,4,915
383,4,357
384,4,292
385,4,43
386,4,509
387,4,529
388,4,889
389,4,130
390,4,112
391,4,619
392,4,195
393,4,597
394,4,342
395,4,374
396,4,491
397,4,944
398,4,747
399,4,517
0,5,706
1,5,563
2,5,680
3,5,347
4,5,907
5,5,922
6,5,898
7,5,515
8,5,55
9,5,784
10,5,388
11,5,728
12,5,849
13,5,753
14,5,194
15,5,586
16,5,785
17,5,565
18,5,435
19,5,750
20,5,630
21,5,516
22,5,252
23,5,186
24,5,631
25,5,912
26,5,762
27,5,539
28,5,969
29,5,144
30,5,806
31,5,229
32,5,945
33,5,763
34,5,946
35,5,498
36,5,552
37,5,891
38,5,249
39,5,335
40,5,982
41,5,906
42,5,723
43,5,211
44,5,461
45,5,502
46,5,377
47,5,795
48,5,807
49,5,668
50,5,115
51,5,48
52,5,462
53,5,357
54,5,877
55,5,698
56,5,584
57,5,239
58,5,134
59,5,923
60,5,339
61,5,310
62,5,228
63,5,719
64,5,716
65,5,914
66,5,409
67,5,587
68,5,520
69,5,803
70,5,287
71,5,483
72,5,654
73,5,531
74,5,353
75,5,278
76,5,482
77,5,215
78,5,985
79,5,570
80,5,217
81,5,259
82,5,537
83,5,744
84,5,568
85,5,810
86,5,318
87,5,327
88,5,596
89,5,932
90,5,138
91,5,781
92,5,311
93,5,280
94,5,364
95,5,814
96,5,302
97,5,921
98,5,816
99,5,562
100,5,837
101,5,491
102,5,700
103,5,402
104,5,843
105,5,652
106,5,163
107,5,308
108,5,805
109,5,412
110,5,859
111,5,521
112,5,533
113,5,815
114,5,751
115,5,449
116,5,261
117,5,529
118,5,578
119,5,557
120,5,850
121,5,566
122,5,292
123,5,818
124,5,226
125,5,532
126,5,250
127,5,141
128,5,866
129,5,220
130,5,85
131,5,974
132,5,221
133,5,453
134,5,752
135,5,553
136,5,984
137,5,362
138,5,150
139,5,976
140,5,103
141,5,954
142,5,350
143,5,146
144,5,208
145,5,920
146,5,581
147,5,283
148,5,176
149,5,244
150,5,348
151,5,547
152,5,368
153,5,667
154,5,496
155,5,173
156,5,579
157,5,725
158,5,840
159,5,567
160,5,432
161,5,731
162,5,629
163,5,260
164,5,439
165,5,396
166,5,526
167,5,619
168,5,272
169,5,838
170,5,622
171,5,600
172,5,444
173,5,334
174,5,589
175,5,653
176,5,193
177,5,836
178,5,780
179,5,121
180,5,1007
181,5,858
182,5,438
183,5,88
184,5,330
185,5,240
186,5,665
187,5,117
188,5,612
189,5,874
190,5,107
191,5,475
192,5,656
193,5,419
194,5,615
195,5,873
196,5,102
197,5,844
198,5,867
199,5,370
200,5,786
201,5,403
202,5,599
203,5,202
204,5,592
205,5,40
206,5,485
207,5,326
208,5,661
209,5,375
210,5,203
211,5,601
212,5,293
213,5,52
214,5,442
215,5,86
216,5,983
217,5,770
218,5,346
219,5,354
220,5,901
221,5,428
222,5,279
223,5,170
224,5,241
225,5,273
226,5,382
227,5,981
228,5,707
229,5,132
230,5,413
231,5,155
232,5,514
233,5,369
234,5,501
235,5,219
236,5,881
237,5,38
238,5,129
239,5,380
240,5,602
241,5,684
242,5,813
243,5,724
244,5,535
245,5,195
246,5,406
247,5,625
248,5,235
249,5,317
250,5,323
251,5,1002
252,5,12
253,5,263
254,5,6
255,5,548
256,5,39
257,5,669
258,5,167
259,5,820
260,5,321
261,5,538
262,5,509
263,5,116
264,5,804
265,5,560
266,5,95
267,5,621
268,5,430
269,5,274
270,5,131
271,5,697
272,5,779
273,5,343
274,5,404
275,5,59
276,5,443
277,5,620
278,5,209
279,5,696
280,5,851
281,5,139
282,5,218
283,5,812
284,5,869
285,5,585
286,5,977
287,5,466
288,5,772
289,5,827
290,5,811
291,5,295
292,5,603
293,5,344
294,5,434
295,5,721
296,5,437
297,5,534
298,5,91
299,5,136
300,5,210
301,5,148
302,5,171
303,5,878
304,5,114
305,5,944
306,5,522
307,5,43
308,5,301
309,5,135
310,5,913
311,5,237
312,5,474
313,5,627
314,5,422
315,5,559
316,5,92
317,5,441
318,5,527
319,5,910
320,5,206
321,5,286
