vertex_in,vertex_out,edge_flow
55,56,4337
55,87,4437
55,23,3505
56,55,3375
56,88,12347
56,24,3371
58,59,1057
59,58,102
59,60,3514
59,91,3511
59,27,2703
60,59,1928
60,61,1983
60,92,2532
60,28,1827
61,60,4012
61,62,1831
61,93,1831
61,29,1266
62,61,1930
62,94,3438
62,30,1384
64,65,1816
64,96,1711
64,32,712
65,64,682
65,66,2722
65,97,5796
65,33,2483
66,65,2525
66,67,4888
66,98,7677
66,34,3931
67,66,4121
67,68,4763
67,99,4823
67,35,4159
68,67,4616
68,69,4656
68,100,4662
68,36,4569
69,68,4672
69,70,7199
69,101,7212
69,37,4690
70,69,6865
70,102,6762
70,38,6750
73,74,12474
73,105,13383
73,41,15286
74,73,11928
74,75,10924
74,106,13709
74,42,6919
75,74,10051
75,76,10229
75,107,11337
75,43,9967
76,75,10645
76,77,11801
76,108,9206
76,44,9323
77,76,10226
77,78,9678
77,109,9662
77,45,14467
78,77,11701
78,110,11695
78,46,10627
80,81,13880
80,112,13883
80,48,13932
81,80,13073
81,113,15322
81,49,11245
84,85,12081
84,116,8383
84,52,12811
85,84,11144
85,86,13089
85,117,8080
86,85,12249
86,87,8312
86,118,4721
86,54,4660
87,86,7765
87,88,10572
87,119,13100
87,55,3617
88,87,9992
88,89,10022
88,120,10021
88,56,10011
89,88,12305
89,121,9341
91,92,2478
91,123,8761
91,59,2783
92,91,3697
92,93,3656
92,124,4024
92,60,3532
93,92,4476
93,94,3140
93,61,1223
94,93,3366
94,95,1208
94,126,3654
94,62,3176
95,94,2450
95,127,4663
96,97,3966
96,64,1607
97,96,2306
97,98,7769
97,129,11487
97,65,4485
98,97,4658
98,99,4679
98,130,6606
98,66,4733
99,98,7575
99,100,5106
99,131,7576
99,67,5114
100,99,5623
100,101,7412
100,132,7274
100,68,4180
101,100,6696
101,102,7728
101,133,6715
101,69,6332
102,101,8233
102,103,11444
102,134,6478
102,70,8241
103,102,11933
103,104,18865
103,135,6462
104,103,16727
104,105,21219
104,136,11283
105,104,19823
105,106,15488
105,137,18754
105,73,12398
106,105,14675
106,107,12980
106,138,11589
106,74,11581
107,106,13390
107,108,10864
107,139,10774
107,75,10798
108,107,12325
108,109,12893
108,140,12277
108,76,7878
109,108,13799
109,110,11072
109,141,11123
109,77,10812
110,109,11488
110,142,17809
110,78,10860
112,113,12236
112,144,12297
112,80,13331
113,112,14053
113,114,18424
113,145,12589
113,81,14235
114,113,15249
114,115,15266
114,146,15294
115,114,18878
115,116,16601
115,147,10955
116,115,15159
116,117,11896
116,148,12417
116,84,8602
117,116,11949
117,118,11660
117,149,11364
117,85,7595
118,117,11142
118,119,15337
118,150,7380
118,86,4175
119,118,10388
119,120,13118
119,151,10411
119,87,10391
120,119,15430
120,121,15752
120,88,9115
121,120,12667
121,122,13143
121,153,11885
121,89,8423
122,121,16390
122,123,17123
122,154,5542
123,122,18268
123,124,5940
123,155,9361
123,91,5951
124,123,7606
124,156,10551
124,92,3956
126,127,4092
126,158,4515
126,94,4389
127,126,1610
127,159,1650
127,95,1625
129,130,2383
129,161,18536
129,97,10506
130,129,3906
130,131,4085
130,162,8712
130,98,9914
131,130,4407
131,132,7512
131,163,10676
131,99,7491
132,131,6492
132,133,6797
132,164,6469
132,100,6413
133,132,7386
133,134,11453
133,165,8625
133,101,6136
134,133,10189
134,135,11822
134,166,4943
134,102,7022
135,134,11316
135,136,13146
135,167,7963
135,103,6510
136,135,13402
136,137,24489
136,168,10585
136,104,11569
137,136,24019
137,138,17135
137,105,16997
138,137,19312
138,139,12939
138,170,13010
138,106,12473
139,138,13856
139,140,12663
139,171,12804
139,107,10940
140,139,12941
140,141,12154
140,172,12247
140,108,10256
141,140,12803
141,142,16485
141,173,19228
141,109,10845
142,141,16076
142,174,19461
142,110,16071
144,145,12323
144,176,15724
144,112,14076
145,144,10888
145,146,15519
145,177,10879
145,113,12519
146,145,13904
146,147,17407
146,178,9998
146,114,17454
147,146,15517
147,148,14740
147,179,15236
147,115,11529
148,147,15586
148,149,12202
148,116,11678
149,148,13003
149,150,11475
149,181,11710
149,117,11454
150,149,13898
150,151,9430
150,118,7634
151,150,10393
151,183,11496
151,119,13971
153,154,12832
153,185,9859
153,121,9905
154,153,9503
154,155,10999
154,186,10979
154,122,6324
155,154,8756
155,156,9492
155,187,8772
155,123,8684
156,155,7514
156,157,7507
156,188,7505
156,124,7510
157,156,10080
157,158,4569
157,189,6865
158,157,5187
158,159,1857
158,190,6415
158,126,4115
159,158,2840
159,191,2853
159,127,4975
160,161,4414
161,160,1009
161,162,8624
161,193,18750
161,129,16069
162,161,8052
162,163,8038
162,194,8065
162,130,8186
163,162,7887
163,164,5511
163,195,17707
163,131,11513
164,163,6978
164,165,11304
164,132,6979
165,164,8799
165,166,8819
165,197,17040
165,133,8792
166,165,10233
166,167,12047
166,134,4472
167,166,9637
167,168,11035
167,199,11241
167,135,9330
168,167,10968
168,200,13148
168,136,10999
170,171,12775
170,202,22745
170,138,12774
171,170,12809
171,172,12073
171,203,15093
171,139,11910
172,171,11908
172,173,19609
172,204,17862
172,140,10438
173,172,17072
173,174,17089
173,205,17133
173,141,17056
174,173,20123
174,175,19675
174,206,11677
174,142,20134
175,174,23261
175,176,21645
175,207,7693
176,175,22200
176,177,15051
176,208,13050
176,144,15013
177,176,17227
177,178,14211
177,209,13263
177,145,11096
178,177,16384
178,179,13282
178,210,13259
178,146,10134
179,178,15497
179,211,14851
179,147,13152
181,213,15204
181,149,14320
183,184,13937
183,215,13427
183,151,11782
184,183,13792
184,185,14448
184,216,14444
185,184,14313
185,186,10438
185,217,13003
185,153,9669
186,185,10774
186,187,10867
186,218,11944
186,154,9923
187,186,10714
187,188,10667
187,219,14491
187,155,8066
188,187,9716
188,189,8598
188,220,12234
188,156,9423
189,188,7552
189,190,4342
189,221,8218
189,157,6287
190,189,3407
190,191,3371
190,222,5873
190,158,4727
191,190,5896
191,223,5629
191,159,2904
193,194,3768
193,225,20483
193,161,16999
194,193,5839
194,195,4221
194,226,5898
194,162,10057
195,194,3412
195,227,19969
195,163,19304
197,229,13638
197,165,18818
199,200,11766
199,231,16259
199,167,11775
200,199,11535
200,201,23172
200,168,11418
201,200,19960
201,202,19971
201,233,19927
202,201,19223
202,203,19164
202,234,19164
202,170,19168
203,202,19823
203,204,18303
203,235,19908
203,171,13457
204,203,17104
204,205,19988
204,236,17175
204,172,15135
205,204,19385
205,206,25037
205,237,19393
205,173,19453
206,205,25780
206,207,22233
206,238,11411
206,174,9791
207,206,23194
207,208,20074
207,239,8781
207,175,8380
208,207,21107
208,209,16740
208,240,13573
208,176,14091
209,208,18178
209,210,17690
209,241,15397
209,177,13639
210,209,18927
210,211,16314
210,242,15841
210,178,12755
211,210,16872
211,212,21473
211,243,10999
211,179,16389
212,211,24546
212,213,14901
212,244,16694
213,212,14364
213,214,15928
213,245,15236
213,181,13807
214,213,15397
214,215,19808
214,246,14060
215,214,21010
215,216,15514
215,183,13011
216,215,13164
216,217,13205
216,184,13206
217,216,14171
217,218,12201
217,249,12964
217,185,12612
218,217,11547
218,219,13763
218,250,11548
218,186,11536
219,218,11001
219,220,10995
219,251,11034
219,187,10995
220,219,11882
220,221,10387
220,252,10399
220,188,10395
221,220,11471
221,222,4630
221,253,8752
221,189,5906
222,221,4903
222,223,5037
222,254,8336
222,190,7729
223,222,3757
223,255,3833
223,191,3747
224,225,8494
224,256,10990
225,224,8123
225,226,7964
225,257,15969
225,193,16916
226,225,7622
226,227,8059
226,194,8204
227,226,6309
227,228,12685
227,259,12652
227,195,19967
228,227,10766
228,229,10733
228,260,10788
229,228,11926
229,230,10057
229,261,11930
229,197,13451
230,229,11118
230,231,15221
231,230,13497
231,263,13542
231,199,16290
233,234,16594
233,265,16642
233,201,20734
234,233,16205
234,235,19242
234,266,18308
234,202,19213
235,234,18660
235,236,18914
235,267,18796
235,203,18656
236,235,20116
236,237,25785
236,204,16411
237,236,23519
237,238,20503
237,269,20494
237,205,18410
238,237,21757
238,239,24167
238,206,10247
239,238,21563
239,240,22368
239,207,8971
240,239,18822
240,241,17622
240,272,17638
240,208,14457
241,240,16027
241,242,16833
241,273,15028
241,209,16066
242,241,15315
242,243,17190
242,274,15179
242,210,15282
243,242,18433
243,244,18835
243,211,10762
244,243,16047
244,245,15854
244,276,15826
244,212,18766
245,244,14161
245,246,13600
245,277,18247
245,213,14973
246,245,15560
246,278,15314
246,214,15581
249,250,11223
249,281,24249
249,217,12896
250,249,11901
250,251,12294
250,218,12309
251,250,11456
251,252,11458
251,283,11555
251,219,11555
252,251,12213
252,253,10201
252,284,11127
252,220,11179
253,252,11913
253,254,6011
253,285,15646
253,221,6578
254,253,6713
254,255,4529
254,286,13646
254,222,7743
255,254,4927
255,287,12597
255,223,6522
256,257,8718
256,288,8724
256,224,8716
257,256,9130
257,289,17182
257,225,17411
259,260,7114
259,291,17525
259,227,15924
260,259,8032
260,261,11906
260,292,12007
260,228,10232
261,260,10870
261,293,11931
261,229,11840
263,264,15348
263,295,15363
263,231,13012
264,263,16007
264,265,18672
265,264,16724
265,266,18294
265,297,14838
265,233,14318
266,265,16429
266,267,16462
266,298,16448
266,234,16493
267,266,18130
267,299,18114
267,235,18875
269,301,22778
269,237,21513
272,273,15544
272,304,19147
272,240,18261
273,272,15446
273,274,15741
273,305,15820
273,241,15992
274,273,15810
274,306,17960
274,242,17196
276,277,11975
276,308,16245
276,244,20268
277,276,12080
277,278,15373
277,309,15342
277,245,17254
278,277,15704
278,279,13249
278,310,12876
278,246,15049
279,278,15231
279,280,11456
279,311,13171
280,279,11891
280,281,12214
280,312,13466
281,280,12796
281,313,12799
281,249,23235
283,284,9863
283,315,15585
283,251,12260
284,283,11433
284,285,13437
284,316,11456
284,252,12328
285,284,11479
285,286,11509
285,317,13751
285,253,11495
286,285,11433
286,287,11419
286,318,12286
286,254,11417
287,286,12563
287,319,12397
287,255,10076
288,289,4466
288,320,4481
288,256,9896
289,288,2960
289,290,3737
289,321,15773
289,257,18104
290,289,4668
290,291,4728
290,322,6544
291,290,5224
291,292,7429
291,323,9832
291,259,18553
292,291,8550
292,293,7988
292,324,8553
292,260,11745
293,292,7568
293,294,12781
293,325,8733
293,261,13914
294,293,11899
294,295,11850
294,326,10845
295,294,13114
295,327,12384
295,263,15059
297,298,14463
297,329,14600
297,265,15090
298,297,13686
298,299,13723
298,330,14058
298,266,17487
299,298,14707
299,331,15869
299,267,17873
301,302,20253
301,333,20282
301,269,20215
302,301,18155
302,303,16643
302,334,18902
303,302,15470
303,304,18975
303,335,16482
304,303,18047
304,305,18043
304,336,18015
304,272,18065
305,304,18164
305,306,16774
305,273,16774
306,305,17283
306,307,16895
306,338,18072
306,274,16399
307,306,17966
307,308,14840
307,339,15987
308,307,13804
308,309,17042
308,340,9684
308,276,17669
309,308,18876
309,310,14421
309,341,14368
309,277,14411
310,309,17832
310,311,11968
310,342,15195
310,278,11531
311,310,12110
311,312,12071
311,343,12110
311,279,12089
312,311,14203
312,313,11299
312,344,13695
312,280,12069
313,312,11502
313,345,13998
313,281,13189
315,316,10737
315,347,15095
315,283,13989
316,315,12105
316,317,5825
316,348,12132
316,284,12099
317,316,6733
317,318,14328
317,349,16180
317,285,14322
318,317,10154
318,319,10183
318,350,10172
318,286,10505
319,318,13994
319,351,12221
319,287,13859
320,321,3635
320,352,3639
320,288,5080
321,320,2353
321,322,5626
321,353,7750
321,289,16197
322,321,4964
322,323,4041
322,354,10888
322,290,4717
323,322,4222
323,324,5536
323,355,6522
323,291,13827
324,323,6489
324,325,7960
324,356,9726
324,292,9212
325,324,7698
325,326,15867
325,357,10547
325,293,8381
326,325,16450
326,327,14498
326,358,10937
326,294,12274
327,326,16090
327,328,16328
327,295,11543
328,327,16978
328,329,19562
329,328,18556
329,330,14087
329,361,12731
329,297,12673
330,329,13480
330,331,15966
330,362,14835
330,298,13468
331,330,15184
331,332,23998
331,363,14667
331,299,13837
332,331,24163
332,333,29560
332,364,16663
333,332,29250
333,334,27295
333,301,20124
334,333,27149
334,335,17356
334,366,17360
334,302,16482
335,334,18158
335,336,14114
335,367,17358
335,303,14127
336,335,12931
336,368,19924
336,304,19322
338,339,10063
338,370,18564
338,306,19790
339,338,10266
339,340,17361
339,371,11564
339,307,15923
340,339,17888
340,341,16921
340,308,9958
341,340,15785
341,342,12877
341,373,13133
341,309,15810
342,341,13581
342,343,13170
342,374,13646
342,310,15975
343,342,12779
343,344,12783
343,375,12798
343,311,12791
344,343,14090
344,345,12152
344,376,12604
344,312,14045
345,344,12198
345,346,15481
345,377,13040
345,313,12364
346,345,15148
346,347,18495
346,378,11776
347,346,16493
347,348,13076
347,379,16561
347,315,13939
348,347,13703
348,349,11227
348,380,15007
348,316,12096
349,348,10585
349,350,8694
349,381,16864
349,317,14464
350,349,10282
350,351,10216
350,382,10336
350,318,14949
351,350,10947
351,319,15103
352,353,5630
352,320,4024
353,352,4067
353,354,4376
353,385,11938
353,321,9017
354,353,3076
354,355,7216
354,386,16077
354,322,7588
355,354,5993
355,356,7046
355,387,7659
355,323,10442
356,355,8223
356,357,9223
356,388,13330
356,324,9230
357,356,10568
357,358,13164
357,325,10580
358,357,12991
358,390,19888
358,326,12976
361,362,15248
361,393,18642
361,329,13635
362,361,13855
362,363,13983
362,394,19842
362,330,13844
363,362,14344
363,364,18371
363,331,14320
364,363,16636
364,396,24909
364,332,16613
366,367,13265
366,398,17884
366,334,18832
367,366,13162
367,368,17806
367,399,17438
367,335,17143
368,367,17083
368,369,19702
368,400,15561
368,336,18211
369,368,19998
369,370,17958
369,401,15182
370,369,16703
370,371,14609
370,402,12811
370,338,18162
371,370,15297
371,403,14479
371,339,13610
373,374,12875
373,405,15339
373,341,13278
374,373,13047
374,375,13256
374,406,13045
374,342,14601
375,374,13701
375,376,13033
375,407,13728
375,343,13687
376,375,12962
376,377,12683
376,408,13332
376,344,13134
377,376,12511
377,378,13858
377,409,15214
377,345,13786
378,377,14707
378,379,15146
378,410,14631
378,346,11383
379,378,16194
379,380,13977
379,347,13928
380,379,13146
380,381,13125
380,412,14403
380,348,14466
381,380,14289
381,382,5355
381,413,18277
381,349,14296
382,381,7864
382,414,7905
382,350,12496
385,386,8015
385,417,10821
385,353,14603
386,385,5301
386,387,5308
386,418,12282
386,354,9859
387,386,7393
387,388,4260
387,419,10876
387,355,13201
388,387,5222
388,420,17381
388,356,13551
390,422,16834
390,358,19425
392,393,22059
392,424,12411
393,392,19703
393,394,19735
393,361,17873
394,393,19227
394,426,32467
394,362,19201
396,428,26193
396,364,23294
398,399,16380
398,430,21651
398,366,16826
399,398,16265
399,400,18266
399,431,16717
399,367,17365
400,399,17603
400,401,17414
400,432,18387
400,368,15130
401,400,15509
401,402,18578
401,433,17873
401,369,14909
402,401,16540
402,403,16646
402,434,16245
402,370,12335
403,402,14422
403,404,16995
403,435,16658
403,371,14321
404,403,17654
404,405,16191
404,436,11992
405,404,14406
405,406,14524
405,437,15210
405,373,14472
406,405,13724
406,407,13439
406,438,13943
406,374,13660
407,406,13036
407,408,13406
407,439,13938
407,375,14301
408,407,13597
408,409,13027
408,440,13823
408,376,13601
409,408,12321
409,410,13609
409,441,13639
409,377,15172
410,409,12603
410,442,19927
410,378,13695
412,413,11183
412,444,22882
412,380,15952
413,412,10720
413,414,8392
413,445,26739
413,381,15653
414,413,9246
414,382,9825
417,418,4922
417,449,16762
417,385,13493
418,417,4279
418,419,5927
418,450,23125
418,386,10619
419,418,4670
419,420,13419
419,451,16052
419,387,14893
420,419,13178
420,421,14616
420,388,13755
421,420,16778
421,422,16682
421,453,19300
422,421,15875
422,423,15838
422,454,17204
422,390,18152
423,422,17679
423,424,11989
424,423,11651
424,392,13660
426,458,32425
426,394,31606
428,429,20192
428,460,24463
428,396,23520
429,428,20076
429,430,20428
429,461,20088
430,429,19097
430,431,20484
430,462,19917
430,398,19699
431,430,18301
431,432,18313
431,463,18375
431,399,18286
432,431,18311
432,433,18227
432,464,18198
432,400,18178
433,432,17754
433,434,17301
433,465,17086
433,401,17123
434,433,18459
434,435,18031
434,466,17887
434,402,14749
435,434,16598
435,436,17608
435,467,17795
435,403,15995
436,435,16878
436,437,17516
436,468,14193
436,404,11593
437,436,16488
437,438,13818
437,469,13876
437,405,13833
438,437,14268
438,439,14161
438,470,14286
438,406,14095
439,438,13689
439,440,13369
439,471,13759
439,407,13894
440,439,12629
440,441,13433
440,472,13206
440,408,15410
441,440,13615
441,442,15035
441,473,15330
441,409,13739
442,441,12928
442,443,12917
442,474,12905
442,410,16728
443,442,14529
443,444,15533
443,475,14645
444,443,14456
444,445,8840
444,476,15820
444,412,22006
445,444,7516
445,477,24715
445,413,27046
447,479,982
448,449,15516
448,480,1637
449,448,11184
449,450,16444
449,481,11780
449,417,15463
450,449,14611
450,451,14589
450,482,15597
450,418,14585
451,450,17186
451,483,22705
451,419,19342
453,454,14618
453,485,14599
453,421,18262
454,453,14032
454,486,18909
454,422,19246
457,458,16095
457,489,14099
458,457,14622
458,459,14542
458,490,15119
458,426,30192
459,458,14938
459,460,20800
459,491,14250
460,459,18473
460,461,18491
460,492,18473
460,428,21546
461,460,17877
461,462,20587
461,493,17890
461,429,20195
462,461,19629
462,463,19632
462,494,19665
462,430,19626
463,462,19698
463,464,19767
463,431,19702
464,463,18351
464,465,18361
464,496,18262
464,432,18835
465,464,18138
465,466,17109
465,497,17160
465,433,18709
466,465,16404
466,467,18975
466,498,16342
466,434,19063
467,466,20174
467,468,18004
467,499,20445
467,435,18086
468,467,19199
468,469,15041
468,436,13943
469,468,13455
469,470,15410
469,501,21240
469,437,14001
470,469,15940
470,471,14465
470,502,15051
470,438,14369
471,470,13885
471,472,13994
471,503,16189
471,439,14004
472,471,13148
472,473,15061
472,504,14990
472,440,15180
473,472,13107
473,474,13103
473,505,13105
473,441,13125
474,473,15137
474,475,13850
474,506,14070
474,442,15183
475,474,13485
475,476,13514
475,507,13613
475,443,12987
476,475,11147
476,477,11136
476,508,11156
476,444,15781
477,476,12853
477,478,10977
477,509,11940
477,445,23161
478,477,13172
478,479,2702
478,510,6315
479,478,4524
479,511,1710
479,447,345
480,481,3966
480,448,2333
481,480,904
481,482,5525
481,513,7458
481,449,18487
482,481,3991
482,483,8799
482,514,14976
482,450,18066
483,482,7274
483,484,11343
483,515,14523
483,451,25417
484,483,12775
484,485,12723
484,516,13126
485,484,11069
485,486,13805
485,517,14785
485,453,14158
486,485,13042
486,487,16405
486,518,16471
486,454,20953
487,486,17881
487,519,14260
489,490,14633
489,521,17532
489,457,12658
490,489,13844
490,491,14112
490,522,13883
490,458,15139
491,490,14484
491,492,18588
491,523,14510
491,459,13659
492,491,17401
492,493,17855
492,524,16249
492,460,17588
493,492,16556
493,494,18595
493,525,16653
493,461,18024
494,493,17808
494,526,17889
494,462,20805
496,497,18412
496,528,18781
496,464,18413
497,496,19015
497,498,16753
497,529,19033
497,465,16766
498,497,17776
498,499,20729
498,466,17709
499,498,19713
499,531,22968
499,467,21277
501,502,8996
501,533,22647
501,469,20770
502,501,9064
502,503,16310
502,534,19595
502,470,16281
503,502,14699
503,504,14707
503,535,17933
503,471,16633
504,503,14298
504,505,14298
504,536,14368
504,472,14300
505,504,15936
505,506,14042
505,537,14853
505,473,15444
506,505,12614
506,507,12594
506,538,12597
506,474,12617
507,506,14670
507,508,11195
507,539,14641
507,475,12769
508,507,10463
508,509,10855
508,540,11083
508,476,14634
509,508,9748
509,510,9724
509,541,13059
509,477,10338
510,509,10176
510,511,3400
510,542,11401
510,478,5827
511,510,4462
511,479,2443
513,514,6355
513,545,12775
513,481,11044
514,513,6775
514,515,8865
514,546,15505
514,482,12257
515,514,7957
515,516,13125
515,547,15277
515,483,15652
516,515,12028
516,517,11977
516,548,12787
516,484,12011
517,516,12960
517,518,16050
517,549,15865
517,485,14931
518,517,14590
518,519,14626
518,550,14596
518,486,14586
519,518,16622
519,520,14185
519,551,14204
519,487,15273
520,519,14985
520,521,15166
520,552,14704
521,520,14797
521,522,14721
521,553,14798
521,489,14706
522,521,14321
522,523,15129
522,554,14962
522,490,15326
523,522,14786
523,524,15469
523,555,14793
523,491,14810
524,523,15467
524,525,17212
524,556,15550
524,492,16975
525,524,16792
525,526,17300
525,557,16749
525,493,15735
526,525,16533
526,527,20048
526,558,16503
526,494,16916
527,526,19926
527,528,20040
527,559,19987
528,527,18916
528,529,17696
528,560,19683
528,496,17742
529,528,17492
529,561,17467
529,497,20177
531,532,19415
531,563,19367
531,499,24635
532,531,18177
532,533,18104
532,564,18087
533,532,18965
533,534,17146
533,565,17229
533,501,20025
534,533,15951
534,535,15950
534,566,16678
534,502,21630
535,534,16377
535,536,16377
535,567,16411
535,503,16371
536,535,18988
536,537,13885
536,568,17867
536,504,15031
537,536,14514
537,538,12930
537,569,15147
537,505,14721
538,537,14224
538,539,14169
538,570,14593
538,506,14384
539,538,14994
539,540,13844
539,571,15146
539,507,14031
540,539,15101
540,541,12097
540,508,12166
541,540,11104
541,542,10305
541,573,12801
541,509,11103
542,541,12972
542,574,12176
542,510,11023
544,545,8483
545,544,5582
545,546,12006
545,513,14290
546,545,13678
546,547,8387
546,578,25390
546,514,14099
547,546,10603
547,548,9138
547,579,11001
547,515,16324
548,547,9435
548,549,16450
548,580,16135
548,516,13549
549,548,14425
549,550,14936
549,581,14377
549,517,14381
550,549,15289
550,551,15278
550,518,15269
551,550,16549
551,552,14374
551,583,14365
551,519,14523
552,551,14237
552,553,13905
552,584,13125
552,520,14247
553,552,14400
553,554,15496
553,585,14842
553,521,14895
554,553,15073
554,555,14895
554,586,14188
554,522,14874
555,554,14704
555,556,14635
555,587,14607
555,523,14614
556,555,15443
556,557,17351
556,588,14178
556,524,16114
557,556,17738
557,558,16467
557,589,16497
557,525,16398
558,557,17987
558,559,21021
558,590,18805
558,526,15513
559,558,21523
559,560,20456
559,527,19777
560,559,19203
560,561,18805
560,592,18811
560,528,18810
561,560,20071
561,562,24547
561,529,16425
562,561,24190
562,563,19574
562,594,16683
563,562,18834
563,564,15483
563,595,15300
563,531,20093
564,563,16094
564,565,24040
564,596,13659
564,532,18026
565,564,22150
565,566,18347
565,597,17670
565,533,16274
566,565,16570
566,567,15405
566,598,15450
566,534,18994
567,566,17266
567,568,17005
567,599,15329
567,535,18150
568,567,15832
568,569,15847
568,600,15837
568,536,15859
569,568,18092
569,570,13508
569,601,14195
569,537,15346
570,569,13548
570,571,15411
570,602,13220
570,538,14808
571,570,14153
571,603,14217
571,539,14271
573,574,2379
573,605,14745
573,541,15854
574,573,2800
574,575,1690
574,606,8022
574,542,12825
575,574,2961
575,607,5997
578,579,12895
578,610,43239
578,546,25221
579,578,12874
579,580,15179
579,547,13879
580,579,13345
580,581,13334
580,612,13356
580,548,13608
581,580,15117
581,613,18534
581,549,15411
583,584,15561
583,615,13356
583,551,14947
584,583,14156
584,585,14290
584,616,14173
584,552,14518
585,584,14315
585,586,14342
585,617,15857
585,553,14423
586,585,14358
586,587,14636
586,618,16318
586,554,14489
587,586,14165
587,588,15242
587,619,15837
587,555,15064
588,587,14177
588,589,15046
588,620,15095
588,556,14045
589,588,13891
589,590,15978
589,621,13862
589,557,16742
590,589,14553
590,622,16631
590,558,20579
592,624,19686
592,560,19765
594,595,18185
594,626,15658
594,562,16648
595,594,15363
595,596,19115
595,627,15302
595,563,15765
596,595,16582
596,597,17164
596,628,14118
596,564,15849
597,596,16490
597,598,16659
597,629,15709
597,565,16644
598,597,15941
598,599,16445
598,630,16604
598,566,16238
599,598,15765
599,600,15829
599,631,15904
599,567,15858
600,599,16512
600,601,14644
600,632,16670
600,568,16859
601,600,15426
601,602,15919
601,633,15446
601,569,15053
602,601,17253
602,603,13955
602,570,13632
603,602,13364
603,604,12241
603,635,16426
603,571,15100
604,603,14116
604,605,9213
605,604,7424
605,606,6448
605,637,11339
605,573,13787
606,605,6612
606,607,6063
606,638,7053
606,574,7236
607,606,6607
607,639,2826
607,575,2794
608,609,5489
608,640,757
609,608,3353
609,610,26116
609,641,4562
610,609,22844
610,642,22889
610,578,43311
612,613,15525
612,580,19221
613,612,15684
613,614,15548
613,645,15729
613,581,15734
614,613,12275
614,615,12277
614,646,12251
615,614,13608
615,616,14607
615,647,11711
615,583,13397
616,615,13290
616,617,15026
616,648,13300
616,584,13305
617,616,14407
617,618,16651
617,649,14798
617,585,14475
618,617,14705
618,619,14720
618,650,14711
618,586,14701
619,618,14578
619,620,14549
619,651,14580
619,587,14527
620,619,15201
620,621,15289
620,652,15160
620,588,14408
621,620,12630
621,622,19521
621,653,14158
621,589,14432
622,621,17462
622,623,20525
622,654,16124
622,590,15386
623,622,20039
623,624,20664
623,655,10177
624,623,17384
624,625,21896
624,656,17408
624,592,16946
625,624,21447
625,626,24171
625,657,14796
626,625,20804
626,627,19324
626,658,15538
626,594,16922
627,626,18733
627,628,16339
627,659,16026
627,595,16268
628,627,16492
628,629,19315
628,660,15303
628,596,14383
629,628,19300
629,630,16416
629,661,14971
629,597,15260
630,629,15950
630,631,15663
630,662,15620
630,598,15621
631,630,16799
631,632,16134
631,663,16643
631,599,15193
632,631,14864
632,633,14900
632,664,15962
632,600,14943
633,632,16529
633,665,17536
633,601,17930
635,667,21719
635,603,18334
637,638,2009
637,669,18571
637,605,11390
638,637,3669
638,639,1406
638,670,3688
638,606,9101
639,638,1917
639,671,1921
639,607,6330
640,641,1348
640,672,492
640,608,1349
641,640,455
641,642,7522
641,673,3229
641,609,5993
642,641,5604
642,643,4692
642,674,4717
642,610,25707
643,642,4901
643,675,4282
645,646,9374
645,677,9401
645,613,20226
646,645,10151
646,647,11300
