agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,768
1,1,598
2,1,709
3,1,251
4,1,936
5,1,890
6,1,832
7,1,418
8,1,21
9,1,818
10,1,356
11,1,823
12,1,911
13,1,687
14,1,98
15,1,551
16,1,722
17,1,502
18,1,406
19,1,812
20,1,568
21,1,613
22,1,155
23,1,220
24,1,697
25,1,941
26,1,791
27,1,603
28,1,971
29,1,115
30,1,901
31,1,164
32,1,912
33,1,797
34,1,980
35,1,528
36,1,548
37,1,955
38,1,187
39,1,273
40,1,887
41,1,902
42,1,819
43,1,214
44,1,496
45,1,407
46,1,348
47,1,830
48,1,739
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,848
55,1,669
56,1,549
57,1,272
58,1,67
59,1,958
60,1,211
61,1,245
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,771
70,1,159
71,1,547
72,1,657
73,1,403
74,1,417
75,1,181
76,1,419
77,1,219
78,1,923
79,1,605
80,1,215
81,1,226
82,1,541
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,74
91,1,816
92,1,249
93,1,277
94,1,267
95,1,844
96,1,331
97,1,956
98,1,879
99,1,533
100,1,772
101,1,462
102,1,766
103,1,307
104,1,840
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,354
117,1,531
118,1,675
119,1,584
120,1,787
121,1,566
122,1,195
123,1,916
124,1,256
125,1,565
126,1,250
127,1,78
128,1,961
129,1,285
130,1,54
131,1,970
132,1,317
133,1,386
134,1,750
135,1,617
136,1,1021
137,1,234
138,1,121
139,1,942
140,1,201
141,1,1022
142,1,287
143,1,178
144,1,174
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,316
151,1,515
152,1,368
153,1,795
154,1,562
155,1,76
156,1,674
157,1,724
158,1,803
159,1,504
160,1,498
161,1,859
162,1,757
163,1,290
164,1,442
165,1,460
166,1,524
167,1,557
168,1,210
169,1,869
170,1,654
171,1,663
172,1,476
173,1,400
174,1,559
175,1,525
176,1,321
177,1,835
178,1,717
179,1,123
180,1,976
181,1,828
182,1,375
183,1,22
184,1,332
185,1,236
186,1,762
187,1,120
188,1,678
189,1,876
190,1,103
191,1,475
192,1,784
193,1,353
194,1,586
195,1,776
196,1,101
197,1,810
198,1,962
199,1,367
200,1,884
201,1,306
202,1,570
203,1,107
204,1,688
205,1,102
206,1,423
207,1,357
208,1,659
209,1,379
210,1,171
211,1,666
212,1,264
213,1,87
214,1,507
215,1,55
216,1,1018
217,1,865
218,1,284
219,1,289
220,1,900
221,1,492
222,1,376
223,1,75
224,1,208
225,1,144
226,1,254
227,1,915
228,1,804
229,1,5
230,1,506
231,1,221
232,1,609
233,1,465
234,1,436
235,1,189
236,1,910
237,1,68
238,1,3
239,1,349
240,1,606
241,1,713
242,1,842
243,1,753
244,1,471
245,1,131
246,1,377
247,1,629
248,1,297
249,1,347
250,1,320
251,1,998
252,1,41
253,1,327
254,1,38
255,1,614
256,1,36
257,1,607
258,1,266
259,1,824
260,1,449
261,1,542
262,1,444
263,1,114
264,1,741
265,1,594
266,1,91
267,1,656
268,1,493
269,1,179
270,1,66
271,1,635
272,1,841
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,43
282,1,222
283,1,749
284,1,904
285,1,649
286,1,978
287,1,432
288,1,738
289,1,831
290,1,939
291,1,293
292,1,637
293,1,346
294,1,431
295,1,783
296,1,441
297,1,532
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,394
307,1,9
308,1,330
309,1,137
310,1,944
311,1,173
312,1,569
313,1,662
314,1,294
315,1,497
316,1,94
317,1,538
318,1,558
319,1,1005
320,1,233
321,1,190
322,1,409
323,1,715
324,1,73
325,1,304
326,1,323
327,1,809
328,1,338
329,1,69
330,1,681
331,1,734
332,1,997
333,1,2
334,1,1009
335,1,948
336,1,237
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,88
343,1,745
344,1,668
345,1,870
346,1,93
347,1,808
348,1,683
349,1,981
350,1,37
351,1,925
352,1,926
353,1,794
354,1,157
355,1,393
356,1,218
357,1,505
358,1,97
359,1,590
360,1,39
361,1,600
362,1,743
363,1,982
364,1,240
365,1,1001
366,1,147
367,1,650
368,1,919
369,1,932
370,1,309
371,1,862
372,1,484
373,1,765
374,1,12
375,1,763
376,1,807
377,1,158
378,1,599
379,1,10
380,1,825
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,96
390,1,47
391,1,616
392,1,161
393,1,567
394,1,339
395,1,405
396,1,521
397,1,947
398,1,744
399,1,421
0,2,769
1,2,630
2,2,710
3,2,250
4,2,904
5,2,890
6,2,864
7,2,419
8,2,22
9,2,786
10,2,388
11,2,824
12,2,912
13,2,719
14,2,130
15,2,552
16,2,754
17,2,534
18,2,405
19,2,813
20,2,600
21,2,612
22,2,154
23,2,220
24,2,665
25,2,909
26,2,792
27,2,571
28,2,1003
29,2,147
30,2,901
31,2,164
32,2,944
33,2,796
34,2,979
35,2,496
36,2,549
37,2,923
38,2,186
39,2,305
40,2,886
41,2,902
42,2,851
43,2,214
44,2,464
45,2,439
46,2,380
47,2,829
48,2,740
49,2,699
50,2,85
51,2,76
52,2,366
53,2,292
54,2,880
55,2,701
56,2,550
57,2,273
58,2,68
59,2,926
60,2,210
61,2,245
62,2,195
63,2,751
64,2,620
65,2,913
66,2,379
67,2,523
68,2,519
69,2,739
70,2,191
71,2,515
72,2,657
73,2,435
74,2,417
75,2,213
76,2,420
77,2,251
78,2,922
79,2,604
80,2,216
81,2,226
82,2,573
83,2,778
84,2,664
85,2,807
86,2,255
87,2,329
88,2,533
89,2,930
90,2,106
91,2,815
92,2,281
93,2,278
94,2,299
95,2,845
96,2,332
97,2,955
98,2,847
99,2,565
100,2,771
101,2,494
102,2,765
103,2,307
104,2,841
105,2,621
106,2,161
107,2,310
108,2,737
109,2,412
110,2,861
111,2,458
112,2,564
113,2,812
114,2,684
115,2,513
116,2,353
117,2,499
118,2,643
119,2,584
120,2,819
121,2,598
122,2,227
123,2,915
124,2,257
125,2,597
126,2,218
127,2,77
128,2,962
129,2,284
130,2,54
131,2,971
132,2,285
133,2,418
134,2,749
135,2,585
136,2,1020
137,2,233
138,2,120
139,2,910
140,2,202
141,2,1021
142,2,319
143,2,178
144,2,174
145,2,953
146,2,578
147,2,252
148,2,173
149,2,309
150,2,348
151,2,516
152,2,369
153,2,763
154,2,561
155,2,108
156,2,642
157,2,724
158,2,804
159,2,503
160,2,466
161,2,827
162,2,725
163,2,322
164,2,441
165,2,428
166,2,525
167,2,589
168,2,242
169,2,870
170,2,654
171,2,663
172,2,444
173,2,399
174,2,558
175,2,557
176,2,320
177,2,836
178,2,717
179,2,122
180,2,976
181,2,828
182,2,407
183,2,23
184,2,364
185,2,237
186,2,794
187,2,88
188,2,646
189,2,875
190,2,104
191,2,474
192,2,752
193,2,385
194,2,586
195,2,775
196,2,133
197,2,811
198,2,963
199,2,368
200,2,916
201,2,338
202,2,602
203,2,139
204,2,656
205,2,70
206,2,423
207,2,325
208,2,660
209,2,378
210,2,171
211,2,667
212,2,263
213,2,86
214,2,475
215,2,55
216,2,986
217,2,866
218,2,316
219,2,290
220,2,868
221,2,460
222,2,377
223,2,74
224,2,240
225,2,176
226,2,286
227,2,947
228,2,772
229,2,37
230,2,506
231,2,222
232,2,610
233,2,465
234,2,468
235,2,221
236,2,911
237,2,36
238,2,35
239,2,381
240,2,606
241,2,681
242,2,810
243,2,785
244,2,470
245,2,163
246,2,409
247,2,628
248,2,298
249,2,315
250,2,352
251,2,999
252,2,9
253,2,295
254,2,39
255,2,613
256,2,4
257,2,639
258,2,234
259,2,856
260,2,449
261,2,574
262,2,445
263,2,115
264,2,742
265,2,562
266,2,92
267,2,655
268,2,492
269,2,211
270,2,67
271,2,603
272,2,842
273,2,376
274,2,308
275,2,29
276,2,477
277,2,619
278,2,113
279,2,695
280,2,883
281,2,75
282,2,254
283,2,781
284,2,903
285,2,617
286,2,977
287,2,433
288,2,770
289,2,830
290,2,940
291,2,294
292,2,637
293,2,345
294,2,432
295,2,784
296,2,440
297,2,532
298,2,28
299,2,102
300,2,212
301,2,118
302,2,203
303,2,908
304,2,145
305,2,978
306,2,426
307,2,10
308,2,331
309,2,136
310,2,945
311,2,172
312,2,570
313,2,662
314,2,326
315,2,529
316,2,126
317,2,537
318,2,590
319,2,1006
320,2,265
321,2,190
322,2,408
323,2,716
324,2,41
325,2,272
326,2,324
327,2,809
328,2,339
329,2,101
330,2,649
331,2,733
332,2,998
333,2,34
334,2,1010
335,2,948
336,2,205
337,2,502
338,2,256
339,2,894
340,2,605
341,2,454
342,2,87
343,2,713
344,2,669
345,2,838
346,2,94
347,2,776
348,2,715
349,2,980
350,2,38
351,2,893
352,2,927
353,2,793
354,2,189
355,2,392
356,2,219
357,2,505
358,2,98
359,2,622
360,2,40
361,2,599
362,2,743
363,2,983
364,2,241
365,2,1002
366,2,146
367,2,618
368,2,887
369,2,900
370,2,277
371,2,862
372,2,483
373,2,797
374,2,44
375,2,762
376,2,808
377,2,157
378,2,631
379,2,42
380,2,825
381,2,879
382,2,884
383,2,293
384,2,291
385,2,43
386,2,511
387,2,625
388,2,855
389,2,97
390,2,48
391,2,648
392,2,162
393,2,566
394,2,340
395,2,373
396,2,489
397,2,946
398,2,745
399,2,422
0,3,770
1,3,631
2,3,711
3,3,249
4,3,905
5,3,889
6,3,896
7,3,420
8,3,22
9,3,785
10,3,388
11,3,792
12,3,913
13,3,719
14,3,131
15,3,552
16,3,753
17,3,533
18,3,404
19,3,814
20,3,599
21,3,580
22,3,186
23,3,219
24,3,664
25,3,910
26,3,760
27,3,539
28,3,971
29,3,148
30,3,902
31,3,163
32,3,943
33,3,795
34,3,979
35,3,497
36,3,550
37,3,891
38,3,218
39,3,304
40,3,885
41,3,903
42,3,852
43,3,213
44,3,463
45,3,471
46,3,379
47,3,797
48,3,741
49,3,699
50,3,84
51,3,108
52,3,398
53,3,324
54,3,880
55,3,700
56,3,551
57,3,272
58,3,36
59,3,894
60,3,242
61,3,277
62,3,227
63,3,751
64,3,652
65,3,945
66,3,378
67,3,555
68,3,520
69,3,739
70,3,223
71,3,483
72,3,689
73,3,467
74,3,385
75,3,245
76,3,421
77,3,250
78,3,890
79,3,603
80,3,216
81,3,226
82,3,605
83,3,746
84,3,663
85,3,775
86,3,287
87,3,330
88,3,565
89,3,898
90,3,138
91,3,783
92,3,280
93,3,279
94,3,331
95,3,845
96,3,333
97,3,954
98,3,815
99,3,564
100,3,772
101,3,493
102,3,733
103,3,339
104,3,809
105,3,653
106,3,162
107,3,278
108,3,738
109,3,444
110,3,829
111,3,490
112,3,563
113,3,813
114,3,684
115,3,481
116,3,352
117,3,498
118,3,642
119,3,584
120,3,851
121,3,597
122,3,259
123,3,914
124,3,225
125,3,629
126,3,217
127,3,76
128,3,930
129,3,252
130,3,54
131,3,972
132,3,253
133,3,450
134,3,748
135,3,553
136,3,1019
137,3,265
138,3,119
139,3,878
140,3,203
141,3,1020
142,3,351
143,3,179
144,3,142
145,3,921
146,3,579
147,3,220
148,3,174
149,3,308
150,3,348
151,3,517
152,3,369
153,3,731
154,3,529
155,3,140
156,3,610
157,3,725
158,3,805
159,3,502
160,3,434
161,3,827
162,3,693
163,3,321
164,3,440
165,3,396
166,3,526
167,3,621
168,3,274
169,3,870
170,3,655
171,3,695
172,3,443
173,3,431
174,3,590
175,3,558
176,3,288
177,3,837
178,3,749
179,3,121
180,3,944
181,3,828
182,3,406
183,3,55
184,3,363
185,3,238
186,3,826
187,3,88
188,3,645
189,3,874
190,3,105
191,3,506
192,3,720
193,3,386
194,3,618
195,3,776
196,3,165
197,3,812
198,3,931
199,3,368
200,3,884
201,3,370
202,3,601
203,3,139
204,3,624
205,3,38
206,3,424
207,3,293
208,3,661
209,3,377
210,3,172
211,3,667
212,3,231
213,3,85
214,3,474
215,3,87
216,3,985
217,3,834
218,3,316
219,3,322
220,3,869
221,3,428
222,3,345
223,3,106
224,3,241
225,3,208
226,3,318
227,3,948
228,3,740
229,3,69
230,3,507
231,3,254
232,3,578
233,3,466
234,3,469
235,3,221
236,3,912
237,3,37
238,3,67
239,3,380
240,3,606
241,3,649
242,3,778
243,3,784
244,3,470
245,3,195
246,3,441
247,3,596
248,3,266
249,3,315
250,3,320
251,3,1000
252,3,10
253,3,263
254,3,40
255,3,612
256,3,5
257,3,639
258,3,202
259,3,888
260,3,417
261,3,573
262,3,477
263,3,147
264,3,742
265,3,561
266,3,93
267,3,656
268,3,460
269,3,243
270,3,99
271,3,602
272,3,843
273,3,344
274,3,340
275,3,28
276,3,476
277,3,620
278,3,145
279,3,696
280,3,915
281,3,107
282,3,255
283,3,781
284,3,904
285,3,585
286,3,976
287,3,465
288,3,802
289,3,830
290,3,941
291,3,295
292,3,638
293,3,313
294,3,433
295,3,752
296,3,439
297,3,532
298,3,60
299,3,103
300,3,211
301,3,117
302,3,171
303,3,909
304,3,146
305,3,977
306,3,458
307,3,42
308,3,332
309,3,168
310,3,946
311,3,173
312,3,538
313,3,630
314,3,358
315,3,528
316,3,94
317,3,505
318,3,622
319,3,1007
320,3,297
321,3,222
322,3,407
323,3,716
324,3,9
325,3,240
326,3,325
327,3,810
328,3,338
329,3,133
330,3,617
331,3,701
332,3,999
333,3,66
334,3,1011
335,3,916
336,3,204
337,3,501
338,3,224
339,3,862
340,3,637
341,3,486
342,3,86
343,3,712
344,3,670
345,3,838
346,3,95
347,3,744
348,3,714
349,3,980
350,3,39
351,3,893
352,3,926
353,3,793
354,3,190
355,3,392
356,3,251
357,3,473
358,3,130
359,3,654
360,3,41
361,3,598
362,3,743
363,3,951
364,3,273
365,3,1003
366,3,178
367,3,619
368,3,886
369,3,868
370,3,276
371,3,861
372,3,482
373,3,796
374,3,45
375,3,794
376,3,808
377,3,156
378,3,632
379,3,74
380,3,824
381,3,879
382,3,883
383,3,294
384,3,323
385,3,44
386,3,510
387,3,657
388,3,856
389,3,98
390,3,49
391,3,680
392,3,194
393,3,566
394,3,341
395,3,374
396,3,457
397,3,978
398,3,745
399,3,423
0,4,738
1,4,599
2,4,743
3,4,281
4,4,906
5,4,921
6,4,897
7,4,421
8,4,54
9,4,784
10,4,420
11,4,760
12,4,881
13,4,720
14,4,163
15,4,553
16,4,785
17,4,565
18,4,403
19,4,782
20,4,598
21,4,548
22,4,186
23,4,218
24,4,663
25,4,911
26,4,728
27,4,507
28,4,970
29,4,149
30,4,903
31,4,164
32,4,942
33,4,763
34,4,978
35,4,465
36,4,551
37,4,859
38,4,217
39,4,303
40,4,884
41,4,904
42,4,820
43,4,212
44,4,462
45,4,503
46,4,378
47,4,765
48,4,709
49,4,731
50,4,84
51,4,140
52,4,398
53,4,356
54,4,879
55,4,699
56,4,552
57,4,240
58,4,37
59,4,862
60,4,241
61,4,309
62,4,259
63,4,751
64,4,651
65,4,945
66,4,410
67,4,555
68,4,520
69,4,740
70,4,255
71,4,483
72,4,657
73,4,499
74,4,353
75,4,277
76,4,453
77,4,249
78,4,889
79,4,602
80,4,184
81,4,226
82,4,604
83,4,714
84,4,631
85,4,776
86,4,286
87,4,298
88,4,597
89,4,866
90,4,170
91,4,783
92,4,279
93,4,311
94,4,332
95,4,845
96,4,334
97,4,953
98,4,816
99,4,532
100,4,804
101,4,492
102,4,733
103,4,371
104,4,810
105,4,652
106,4,194
107,4,246
108,4,739
109,4,476
110,4,828
111,4,489
112,4,564
113,4,814
114,4,684
115,4,482
116,4,320
117,4,466
118,4,610
119,4,583
120,4,883
121,4,596
122,4,291
123,4,913
124,4,193
125,4,628
126,4,216
127,4,75
128,4,931
129,4,284
130,4,86
131,4,973
132,4,253
133,4,451
134,4,748
135,4,521
136,4,1018
137,4,297
138,4,118
139,4,910
140,4,204
141,4,1019
142,4,351
143,4,178
144,4,174
145,4,920
146,4,580
147,4,219
148,4,175
149,4,276
150,4,380
151,4,549
152,4,370
153,4,732
154,4,497
155,4,172
156,4,578
157,4,757
158,4,806
159,4,501
160,4,434
161,4,826
162,4,661
163,4,289
164,4,439
165,4,364
166,4,527
167,4,621
168,4,306
169,4,902
170,4,654
171,4,696
172,4,442
173,4,430
174,4,622
175,4,590
176,4,256
177,4,805
178,4,749
179,4,120
180,4,943
181,4,827
182,4,405
183,4,56
184,4,362
185,4,239
186,4,825
187,4,88
188,4,613
189,4,873
190,4,105
191,4,538
192,4,688
193,4,418
194,4,618
195,4,808
196,4,197
197,4,813
198,4,932
199,4,369
200,4,916
201,4,402
202,4,600
203,4,138
204,4,592
205,4,39
206,4,392
207,4,261
208,4,662
209,4,376
210,4,173
211,4,667
212,4,263
213,4,117
214,4,474
215,4,87
216,4,985
217,4,835
218,4,348
219,4,354
220,4,901
221,4,396
222,4,346
223,4,107
224,4,273
225,4,207
226,4,350
227,4,949
228,4,741
229,4,101
230,4,506
231,4,222
232,4,546
233,4,467
234,4,470
235,4,220
236,4,880
237,4,38
238,4,99
239,4,379
240,4,605
241,4,617
242,4,779
243,4,752
244,4,502
245,4,227
246,4,473
247,4,595
248,4,234
249,4,316
250,4,321
251,4,1001
252,4,11
253,4,264
254,4,41
255,4,612
256,4,6
257,4,638
258,4,201
259,4,887
260,4,385
261,4,573
262,4,477
263,4,148
264,4,742
265,4,529
266,4,61
267,4,655
268,4,428
269,4,243
270,4,131
271,4,601
272,4,844
273,4,345
274,4,339
275,4,27
276,4,475
277,4,619
278,4,145
279,4,697
280,4,947
281,4,139
282,4,254
283,4,781
284,4,872
285,4,584
286,4,944
287,4,433
288,4,803
289,4,829
290,4,909
291,4,295
292,4,637
293,4,312
294,4,401
295,4,753
296,4,438
297,4,533
298,4,92
299,4,104
300,4,210
301,4,116
302,4,171
303,4,877
304,4,147
305,4,976
306,4,490
307,4,74
308,4,333
309,4,167
310,4,914
311,4,205
312,4,537
313,4,629
314,4,390
315,4,560
316,4,93
317,4,504
318,4,623
319,4,1008
320,4,329
321,4,221
322,4,406
323,4,716
324,4,8
325,4,208
326,4,325
327,4,811
328,4,338
329,4,165
330,4,585
331,4,701
332,4,1000
333,4,98
334,4,1012
335,4,915
336,4,236
337,4,469
338,4,225
339,4,830
340,4,669
341,4,518
342,4,85
343,4,711
344,4,670
345,4,870
346,4,127
347,4,745
348,4,713
349,4,979
350,4,40
351,4,894
352,4,958
353,4,792
354,4,190
355,4,393
356,4,252
357,4,505
358,4,162
359,4,653
360,4,9
361,4,630
362,4,775
363,4,952
364,4,274
365,4,1004
366,4,177
367,4,587
368,4,885
369,4,867
370,4,244
371,4,861
372,4,450
373,4,795
374,4,13
375,4,794
376,4,809
377,4,155
378,4,632
379,4,106
380,4,823
381,4,878
382,4,882
383,4,326
384,4,355
385,4,45
386,4,509
387,4,658
388,4,857
389,4,130
390,4,50
391,4,712
392,4,195
393,4,566
394,4,342
395,4,375
396,4,458
397,4,977
398,4,746
399,4,424
0,5,739
1,5,598
2,5,743
3,5,280
4,5,907
5,5,922
6,5,929
7,5,453
8,5,54
9,5,752
10,5,421
11,5,728
12,5,849
13,5,720
14,5,195
15,5,585
16,5,785
17,5,597
18,5,402
19,5,750
20,5,630
21,5,547
22,5,218
23,5,217
24,5,631
25,5,879
26,5,696
27,5,475
28,5,969
29,5,150
30,5,904
31,5,164
32,5,974
33,5,763
34,5,977
35,5,433
36,5,552
37,5,891
38,5,249
39,5,335
40,5,916
41,5,905
42,5,819
43,5,211
44,5,461
45,5,535
46,5,410
47,5,733
48,5,677
49,5,699
50,5,84
51,5,172
52,5,430
53,5,357
54,5,878
55,5,698
56,5,553
57,5,239
58,5,38
59,5,861
60,5,240
61,5,310
62,5,291
63,5,783
64,5,683
65,5,946
66,5,409
67,5,523
68,5,521
69,5,741
70,5,287
71,5,451
72,5,657
73,5,531
74,5,321
75,5,309
76,5,485
77,5,281
78,5,888
79,5,601
80,5,185
81,5,226
82,5,603
83,5,714
84,5,632
85,5,777
86,5,318
87,5,266
88,5,596
89,5,867
90,5,202
91,5,782
92,5,311
93,5,312
94,5,333
95,5,845
96,5,302
97,5,952
98,5,784
99,5,532
100,5,836
101,5,491
102,5,732
103,5,403
104,5,811
105,5,620
106,5,193
107,5,245
108,5,740
109,5,508
110,5,796
111,5,490
112,5,565
113,5,815
114,5,652
115,5,482
116,5,288
117,5,465
118,5,578
119,5,584
120,5,883
121,5,564
122,5,323
123,5,912
124,5,161
125,5,627
126,5,215
127,5,74
128,5,932
129,5,283
130,5,85
131,5,973
132,5,221
133,5,419
134,5,716
135,5,489
136,5,1017
137,5,329
138,5,118
139,5,911
140,5,205
141,5,1018
142,5,350
143,5,146
144,5,142
145,5,921
146,5,612
147,5,187
148,5,176
149,5,244
150,5,412
151,5,549
152,5,370
153,5,731
154,5,497
155,5,204
156,5,546
157,5,758
158,5,807
159,5,533
160,5,466
161,5,825
162,5,661
163,5,289
164,5,438
165,5,332
166,5,528
167,5,653
168,5,305
169,5,903
170,5,686
171,5,664
172,5,441
173,5,429
174,5,654
175,5,622
176,5,257
177,5,806
178,5,781
179,5,119
180,5,942
181,5,859
182,5,404
183,5,88
184,5,330
185,5,238
186,5,824
187,5,87
188,5,581
189,5,841
190,5,73
191,5,570
192,5,656
193,5,450
194,5,586
195,5,808
196,5,229
197,5,814
198,5,933
199,5,369
200,5,915
201,5,434
202,5,599
203,5,137
204,5,560
205,5,39
206,5,393
207,5,261
208,5,663
209,5,375
210,5,174
211,5,667
212,5,295
213,5,116
214,5,442
215,5,86
216,5,953
217,5,803
218,5,347
219,5,386
220,5,901
221,5,364
222,5,346
223,5,106
224,5,274
225,5,206
226,5,382
227,5,981
228,5,709
229,5,133
230,5,474
231,5,223
232,5,545
233,5,467
234,5,502
235,5,219
236,5,881
237,5,6
238,5,131
239,5,378
240,5,604
241,5,618
242,5,747
243,5,753
244,5,501
245,5,259
246,5,505
247,5,594
248,5,235
249,5,317
250,5,322
251,5,1002
252,5,12
253,5,263
254,5,9
255,5,613
256,5,5
257,5,637
258,5,200
259,5,886
260,5,353
261,5,605
262,5,509
263,5,149
264,5,742
265,5,529
266,5,93
267,5,655
268,5,396
269,5,243
270,5,163
271,5,600
272,5,812
273,5,345
274,5,371
275,5,59
276,5,443
277,5,619
278,5,177
279,5,697
280,5,948
281,5,171
282,5,253
283,5,813
284,5,840
285,5,616
286,5,943
287,5,432
288,5,804
289,5,828
290,5,910
291,5,294
292,5,669
293,5,344
294,5,401
295,5,721
296,5,437
297,5,534
298,5,91
299,5,105
300,5,210
301,5,115
302,5,203
303,5,909
304,5,148
305,5,944
306,5,522
307,5,42
308,5,301
309,5,166
310,5,913
311,5,237
312,5,538
313,5,628
314,5,422
315,5,559
316,5,92
317,5,472
318,5,624
319,5,976
320,5,361
321,5,220
