agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,769
1,1,598
2,1,709
3,1,218
4,1,936
5,1,890
6,1,832
7,1,418
8,1,21
9,1,818
10,1,356
11,1,823
12,1,911
13,1,686
14,1,129
15,1,551
16,1,722
17,1,502
18,1,373
19,1,812
20,1,601
21,1,613
22,1,155
23,1,220
24,1,666
25,1,941
26,1,791
27,1,603
28,1,971
29,1,114
30,1,902
31,1,165
32,1,912
33,1,797
34,1,980
35,1,528
36,1,548
37,1,955
38,1,187
39,1,240
40,1,920
41,1,935
42,1,788
43,1,214
44,1,496
45,1,407
46,1,381
47,1,799
48,1,772
49,1,667
50,1,86
51,1,13
52,1,334
53,1,260
54,1,848
55,1,669
56,1,581
57,1,272
58,1,100
59,1,958
60,1,244
61,1,245
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,770
70,1,159
71,1,547
72,1,657
73,1,403
74,1,417
75,1,150
76,1,450
77,1,219
78,1,923
79,1,605
80,1,184
81,1,226
82,1,510
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,43
91,1,816
92,1,249
93,1,308
94,1,298
95,1,844
96,1,364
97,1,987
98,1,879
99,1,533
100,1,740
101,1,462
102,1,735
103,1,307
104,1,840
105,1,622
106,1,193
107,1,310
108,1,802
109,1,413
110,1,892
111,1,459
112,1,563
113,1,811
114,1,749
115,1,514
116,1,323
117,1,595
118,1,675
119,1,553
120,1,787
121,1,535
122,1,164
123,1,915
124,1,256
125,1,565
126,1,250
127,1,78
128,1,928
129,1,285
130,1,54
131,1,970
132,1,317
133,1,386
134,1,750
135,1,617
136,1,1021
137,1,234
138,1,88
139,1,942
140,1,168
141,1,989
142,1,287
143,1,211
144,1,174
145,1,985
146,1,515
147,1,253
148,1,205
149,1,341
150,1,316
151,1,483
152,1,368
153,1,762
154,1,562
155,1,76
156,1,641
157,1,724
158,1,836
159,1,504
160,1,467
161,1,859
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,557
168,1,243
169,1,869
170,1,654
171,1,663
172,1,445
173,1,400
174,1,559
175,1,525
176,1,321
177,1,835
178,1,748
179,1,123
180,1,976
181,1,828
182,1,375
183,1,22
184,1,330
185,1,236
186,1,698
187,1,89
188,1,678
189,1,876
190,1,134
191,1,444
192,1,784
193,1,353
194,1,586
195,1,776
196,1,68
197,1,810
198,1,962
199,1,367
200,1,884
201,1,306
202,1,537
203,1,107
204,1,688
205,1,69
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,665
212,1,264
213,1,87
214,1,476
215,1,55
216,1,1018
217,1,865
218,1,284
219,1,289
220,1,933
221,1,492
222,1,409
223,1,75
224,1,208
225,1,177
226,1,254
227,1,979
228,1,771
229,1,5
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,189
236,1,910
237,1,36
238,1,3
239,1,382
240,1,574
241,1,680
242,1,875
243,1,753
244,1,471
245,1,130
246,1,377
247,1,660
248,1,297
249,1,347
250,1,320
251,1,998
252,1,8
253,1,327
254,1,38
255,1,614
256,1,35
257,1,607
258,1,235
259,1,824
260,1,449
261,1,509
262,1,412
263,1,145
264,1,741
265,1,625
266,1,91
267,1,687
268,1,493
269,1,210
270,1,66
271,1,668
272,1,841
273,1,408
274,1,342
275,1,30
276,1,511
277,1,619
278,1,112
279,1,694
280,1,883
281,1,44
282,1,222
283,1,716
284,1,904
285,1,681
286,1,978
287,1,432
288,1,738
289,1,798
290,1,906
291,1,293
292,1,606
293,1,346
294,1,431
295,1,783
296,1,441
297,1,532
298,1,29
299,1,133
300,1,213
301,1,119
302,1,266
303,1,908
304,1,113
305,1,948
306,1,394
307,1,41
308,1,299
309,1,137
310,1,944
311,1,173
312,1,538
313,1,662
314,1,294
315,1,433
316,1,94
317,1,507
318,1,527
319,1,972
320,1,233
321,1,190
322,1,376
323,1,715
324,1,105
325,1,273
326,1,322
327,1,809
328,1,338
329,1,102
330,1,648
331,1,734
332,1,997
333,1,33
334,1,1009
335,1,949
336,1,237
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,56
343,1,745
344,1,701
345,1,870
346,1,62
347,1,808
348,1,683
349,1,981
350,1,37
351,1,956
352,1,926
353,1,730
354,1,158
355,1,393
356,1,217
357,1,474
358,1,97
359,1,590
360,1,39
361,1,631
362,1,743
363,1,982
364,1,209
365,1,1001
366,1,147
367,1,649
368,1,887
369,1,901
370,1,309
371,1,861
372,1,484
373,1,732
374,1,12
375,1,795
376,1,807
377,1,191
378,1,599
379,1,42
380,1,856
381,1,880
382,1,885
383,1,261
384,1,259
385,1,73
386,1,479
387,1,560
388,1,855
389,1,96
390,1,16
391,1,616
392,1,161
393,1,600
394,1,340
395,1,405
396,1,521
397,1,947
398,1,744
399,1,421
0,2,801
1,2,566
2,2,677
3,2,250
4,2,904
5,2,922
6,2,864
7,2,419
8,2,22
9,2,817
10,2,388
11,2,791
12,2,912
13,2,687
14,2,161
15,2,552
16,2,722
17,2,534
18,2,405
19,2,813
20,2,600
21,2,612
22,2,154
23,2,219
24,2,665
25,2,909
26,2,792
27,2,571
28,2,939
29,2,146
30,2,902
31,2,197
32,2,944
33,2,765
34,2,979
35,2,529
36,2,549
37,2,923
38,2,188
39,2,272
40,2,952
41,2,936
42,2,787
43,2,213
44,2,464
45,2,439
46,2,380
47,2,767
48,2,740
49,2,699
50,2,85
51,2,14
52,2,366
53,2,292
54,2,847
55,2,668
56,2,613
57,2,304
58,2,101
59,2,926
60,2,276
61,2,277
62,2,195
63,2,720
64,2,653
65,2,913
66,2,379
67,2,523
68,2,519
69,2,802
70,2,191
71,2,547
72,2,657
73,2,435
74,2,385
75,2,151
76,2,482
77,2,187
78,2,891
79,2,604
80,2,185
81,2,227
82,2,509
83,2,778
84,2,664
85,2,807
86,2,255
87,2,328
88,2,533
89,2,930
90,2,75
91,2,815
92,2,281
93,2,340
94,2,330
95,2,845
96,2,332
97,2,986
98,2,879
99,2,532
100,2,739
101,2,461
102,2,734
103,2,306
104,2,841
105,2,621
106,2,194
107,2,278
108,2,803
109,2,412
110,2,892
111,2,491
112,2,564
113,2,812
114,2,750
115,2,513
116,2,291
117,2,563
118,2,643
119,2,554
120,2,786
121,2,535
122,2,165
123,2,914
124,2,224
125,2,565
126,2,249
127,2,110
128,2,929
129,2,284
130,2,86
131,2,971
132,2,285
133,2,418
134,2,782
135,2,585
136,2,1020
137,2,266
138,2,87
139,2,910
140,2,136
141,2,957
142,2,319
143,2,211
144,2,173
145,2,953
146,2,516
147,2,252
148,2,206
149,2,309
150,2,348
151,2,515
152,2,369
153,2,730
154,2,561
155,2,77
156,2,609
157,2,724
158,2,837
159,2,503
160,2,466
161,2,827
162,2,725
163,2,259
164,2,441
165,2,428
166,2,525
167,2,589
168,2,242
169,2,870
170,2,622
171,2,663
172,2,477
173,2,399
174,2,558
175,2,557
176,2,289
177,2,836
178,2,780
179,2,122
180,2,976
181,2,828
182,2,407
183,2,54
184,2,329
185,2,237
186,2,666
187,2,89
188,2,646
189,2,875
190,2,135
191,2,445
192,2,783
193,2,354
194,2,586
195,2,744
196,2,100
197,2,811
198,2,963
199,2,368
200,2,852
201,2,338
202,2,536
203,2,106
204,2,656
205,2,70
206,2,423
207,2,358
208,2,629
209,2,378
210,2,172
211,2,633
212,2,263
213,2,119
214,2,476
215,2,55
216,2,1017
217,2,866
218,2,316
219,2,290
220,2,965
221,2,460
222,2,410
223,2,107
224,2,209
225,2,176
226,2,286
227,2,978
228,2,771
229,2,5
230,2,443
231,2,189
232,2,610
233,2,497
234,2,468
235,2,157
236,2,878
237,2,37
238,2,35
239,2,381
240,2,542
241,2,680
242,2,843
243,2,754
244,2,470
245,2,131
246,2,409
247,2,628
248,2,297
249,2,315
250,2,321
251,2,999
252,2,9
253,2,295
254,2,39
255,2,614
256,2,36
257,2,639
258,2,203
259,2,823
260,2,417
261,2,541
262,2,444
263,2,145
264,2,742
265,2,624
266,2,92
267,2,655
268,2,492
269,2,210
270,2,67
271,2,667
272,2,809
273,2,376
274,2,374
275,2,29
276,2,510
277,2,618
278,2,113
279,2,695
280,2,883
281,2,76
282,2,221
283,2,748
284,2,903
285,2,681
286,2,977
287,2,433
288,2,770
289,2,797
290,2,907
291,2,294
292,2,605
293,2,345
294,2,432
295,2,751
296,2,440
297,2,531
298,2,28
299,2,133
300,2,212
301,2,118
302,2,298
303,2,908
304,2,114
305,2,947
306,2,426
307,2,73
308,2,331
309,2,137
310,2,945
311,2,205
312,2,506
313,2,662
314,2,326
315,2,465
316,2,93
317,2,475
318,2,528
319,2,940
320,2,265
321,2,222
322,2,375
323,2,716
324,2,104
325,2,273
326,2,323
327,2,777
328,2,339
329,2,134
330,2,649
331,2,733
332,2,998
333,2,34
334,2,1010
335,2,948
336,2,238
337,2,471
338,2,256
339,2,862
340,2,574
341,2,454
342,2,88
343,2,713
344,2,669
345,2,838
346,2,94
347,2,776
348,2,682
349,2,980
350,2,38
351,2,924
352,2,894
353,2,698
354,2,190
355,2,392
356,2,218
357,2,474
358,2,98
359,2,590
360,2,40
361,2,630
362,2,775
363,2,981
364,2,241
365,2,1002
366,2,179
367,2,617
368,2,855
369,2,869
370,2,308
371,2,893
372,2,483
373,2,731
374,2,13
375,2,794
376,2,808
377,2,223
378,2,631
379,2,74
380,2,824
381,2,848
382,2,884
383,2,293
384,2,260
385,2,105
386,2,511
387,2,560
388,2,856
389,2,97
390,2,48
391,2,648
392,2,193
393,2,599
394,2,341
395,2,406
396,2,489
397,2,946
398,2,745
399,2,422
0,3,802
1,3,598
2,3,678
3,3,249
4,3,872
5,3,954
6,3,896
7,3,420
8,3,23
9,3,817
10,3,388
11,3,792
12,3,880
13,3,688
14,3,193
15,3,552
16,3,754
17,3,566
18,3,404
19,3,814
20,3,632
21,3,580
22,3,186
23,3,187
24,3,633
25,3,877
26,3,793
27,3,539
28,3,971
29,3,145
30,3,903
31,3,229
32,3,912
33,3,733
34,3,978
35,3,497
36,3,550
37,3,955
38,3,220
39,3,304
40,3,984
41,3,968
42,3,787
43,3,212
44,3,463
45,3,471
46,3,379
47,3,766
48,3,741
49,3,700
50,3,84
51,3,15
52,3,366
53,3,324
54,3,848
55,3,667
56,3,614
57,3,305
58,3,133
59,3,894
60,3,308
61,3,278
62,3,227
63,3,752
64,3,685
65,3,881
66,3,378
67,3,522
68,3,520
69,3,803
70,3,223
71,3,515
72,3,656
73,3,467
74,3,353
75,3,183
76,3,514
77,3,155
78,3,859
79,3,603
80,3,185
81,3,259
82,3,508
83,3,779
84,3,664
85,3,808
86,3,287
87,3,329
88,3,532
89,3,898
90,3,107
91,3,783
92,3,280
93,3,341
94,3,362
95,3,845
96,3,333
97,3,985
98,3,847
99,3,564
100,3,740
101,3,460
102,3,734
103,3,338
104,3,842
105,3,620
106,3,162
107,3,246
108,3,804
109,3,444
110,3,891
111,3,523
112,3,565
113,3,813
114,3,751
115,3,481
116,3,291
117,3,562
118,3,642
119,3,555
120,3,785
121,3,534
122,3,197
123,3,882
124,3,224
125,3,533
126,3,217
127,3,109
128,3,930
129,3,252
130,3,85
131,3,972
132,3,253
133,3,450
134,3,781
135,3,553
136,3,1019
137,3,265
138,3,87
139,3,911
140,3,137
141,3,956
142,3,351
143,3,179
144,3,141
145,3,921
146,3,548
147,3,251
148,3,174
149,3,277
150,3,348
151,3,516
152,3,370
153,3,731
154,3,560
155,3,45
156,3,610
157,3,725
158,3,838
159,3,535
160,3,465
161,3,795
162,3,693
163,3,260
164,3,440
165,3,396
166,3,526
167,3,588
168,3,274
169,3,902
170,3,622
171,3,663
172,3,445
173,3,398
174,3,590
175,3,557
176,3,257
177,3,836
178,3,780
179,3,121
180,3,944
181,3,827
182,3,439
183,3,86
184,3,330
185,3,269
186,3,698
187,3,89
188,3,645
189,3,843
190,3,136
191,3,413
192,3,782
193,3,386
194,3,587
195,3,744
196,3,101
197,3,812
198,3,931
199,3,369
200,3,820
201,3,339
202,3,568
203,3,105
204,3,624
205,3,70
206,3,424
207,3,357
208,3,661
209,3,377
210,3,173
211,3,601
212,3,295
213,3,118
214,3,475
215,3,54
216,3,1017
217,3,834
218,3,316
219,3,290
220,3,997
221,3,428
222,3,410
223,3,139
224,3,241
225,3,175
226,3,318
227,3,1010
228,3,739
229,3,37
230,3,443
231,3,157
232,3,578
233,3,498
234,3,468
235,3,156
236,3,879
237,3,38
238,3,67
239,3,380
240,3,510
241,3,681
242,3,811
243,3,755
244,3,469
245,3,163
246,3,441
247,3,627
248,3,298
249,3,315
250,3,322
251,3,1000
252,3,10
253,3,327
254,3,40
255,3,615
256,3,4
257,3,638
258,3,202
259,3,822
260,3,385
261,3,573
262,3,476
263,3,113
264,3,743
265,3,592
266,3,60
267,3,654
268,3,492
269,3,242
270,3,99
271,3,666
272,3,809
273,3,344
274,3,406
275,3,28
276,3,509
277,3,586
278,3,114
279,3,727
280,3,884
281,3,75
282,3,221
283,3,747
284,3,904
285,3,649
286,3,976
287,3,434
288,3,771
289,3,829
290,3,908
291,3,294
292,3,604
293,3,313
294,3,433
295,3,719
296,3,408
297,3,531
298,3,27
299,3,134
300,3,211
301,3,117
302,3,266
303,3,909
304,3,146
305,3,946
306,3,458
307,3,41
308,3,332
309,3,138
310,3,913
311,3,237
312,3,506
313,3,630
314,3,358
315,3,464
316,3,92
317,3,474
318,3,529
319,3,941
320,3,297
321,3,254
322,3,407
323,3,717
324,3,104
325,3,272
326,3,323
327,3,778
328,3,307
329,3,166
330,3,617
331,3,701
332,3,999
333,3,66
334,3,1011
335,3,947
336,3,238
337,3,470
338,3,256
339,3,830
340,3,575
341,3,486
342,3,88
343,3,712
344,3,637
345,3,870
346,3,95
347,3,777
348,3,714
349,3,979
350,3,39
351,3,923
352,3,893
353,3,697
354,3,222
355,3,392
356,3,219
357,3,442
358,3,130
359,3,589
360,3,8
361,3,629
362,3,807
363,3,980
364,3,273
365,3,1003
366,3,178
367,3,585
368,3,823
369,3,837
370,3,340
371,3,892
372,3,451
373,3,699
374,3,13
375,3,826
376,3,776
377,3,255
378,3,631
379,3,106
380,3,824
381,3,816
382,3,916
383,3,325
384,3,292
385,3,73
386,3,511
387,3,559
388,3,857
389,3,98
390,3,49
391,3,680
392,3,225
393,3,599
394,3,342
395,3,438
396,3,490
397,3,945
398,3,746
399,3,423
0,4,803
1,4,599
2,4,679
3,4,281
4,4,873
5,4,954
6,4,928
7,4,421
8,4,24
9,4,817
10,4,420
11,4,760
12,4,881
13,4,720
14,4,194
15,4,552
16,4,753
17,4,598
18,4,403
19,4,815
20,4,631
21,4,579
22,4,218
23,4,187
24,4,632
25,4,845
26,4,794
27,4,539
28,4,970
29,4,144
30,4,904
31,4,261
32,4,913
33,4,732
34,4,977
35,4,465
36,4,551
37,4,923
38,4,252
39,4,303
40,4,983
41,4,1000
42,4,755
43,4,211
44,4,462
45,4,503
46,4,378
47,4,734
48,4,742
49,4,701
50,4,52
51,4,16
52,4,398
53,4,356
54,4,848
55,4,666
56,4,615
57,4,304
58,4,134
59,4,862
60,4,307
61,4,310
62,4,228
63,4,752
64,4,684
65,4,849
66,4,377
67,4,522
68,4,520
69,4,835
70,4,255
71,4,483
72,4,655
73,4,499
74,4,352
75,4,184
76,4,515
77,4,154
78,4,858
79,4,602
80,4,186
81,4,260
82,4,507
83,4,778
84,4,664
85,4,809
86,4,319
87,4,330
88,4,564
89,4,866
90,4,139
91,4,782
92,4,312
93,4,342
94,4,394
95,4,844
96,4,334
97,4,984
98,4,847
99,4,596
100,4,772
101,4,492
102,4,733
103,4,370
104,4,843
105,4,619
106,4,163
107,4,245
108,4,805
109,4,476
110,4,890
111,4,523
112,4,566
113,4,814
114,4,719
115,4,449
116,4,259
117,4,561
118,4,610
119,4,555
120,4,785
121,4,534
122,4,229
123,4,850
124,4,225
125,4,533
126,4,216
127,4,108
128,4,898
129,4,251
130,4,84
131,4,973
132,4,221
133,4,482
134,4,780
135,4,521
136,4,1018
137,4,266
138,4,86
139,4,912
140,4,138
141,4,955
142,4,351
143,4,178
144,4,141
145,4,889
146,4,580
147,4,219
148,4,142
149,4,276
150,4,380
151,4,517
152,4,402
153,4,699
154,4,528
155,4,46
156,4,578
157,4,757
158,4,839
159,4,535
160,4,464
161,4,763
162,4,694
163,4,292
164,4,439
165,4,364
166,4,527
167,4,587
168,4,306
169,4,870
170,4,590
171,4,663
172,4,445
173,4,430
174,4,589
175,4,556
176,4,256
177,4,804
178,4,748
179,4,120
180,4,943
181,4,826
182,4,471
183,4,118
184,4,298
185,4,301
186,4,730
187,4,88
188,4,613
189,4,811
190,4,137
191,4,412
192,4,781
193,4,418
194,4,586
195,4,744
196,4,133
197,4,813
198,4,932
199,4,369
200,4,820
201,4,371
202,4,600
203,4,104
204,4,592
205,4,38
206,4,392
207,4,358
208,4,661
209,4,409
210,4,173
211,4,633
212,4,327
213,4,117
214,4,474
215,4,54
216,4,985
217,4,802
218,4,348
219,4,290
220,4,998
221,4,396
222,4,410
223,4,171
224,4,273
225,4,174
226,4,350
227,4,1011
228,4,707
229,4,69
230,4,444
231,4,158
232,4,546
233,4,497
234,4,469
235,4,155
236,4,880
237,4,39
238,4,99
239,4,379
240,4,509
241,4,682
242,4,812
243,4,723
244,4,501
245,4,195
246,4,473
247,4,626
248,4,297
249,4,316
250,4,322
251,4,1001
252,4,11
253,4,328
254,4,8
255,4,647
256,4,5
257,4,670
258,4,201
259,4,821
260,4,353
261,4,605
262,4,477
263,4,114
264,4,775
265,4,560
266,4,92
267,4,622
268,4,524
269,4,274
270,4,131
271,4,698
272,4,777
273,4,345
274,4,405
275,4,60
276,4,508
277,4,554
278,4,146
279,4,728
280,4,885
281,4,75
282,4,222
283,4,779
284,4,905
285,4,617
286,4,976
287,4,435
288,4,771
289,4,828
290,4,876
291,4,295
292,4,603
293,4,313
294,4,434
295,4,687
296,4,407
297,4,532
298,4,59
299,4,135
300,4,210
301,4,116
302,4,234
303,4,910
304,4,147
305,4,945
306,4,490
307,4,73
308,4,333
309,4,170
310,4,914
311,4,269
312,4,506
313,4,662
314,4,390
315,4,463
316,4,91
317,4,442
318,4,529
319,4,909
320,4,329
321,4,286
322,4,406
323,4,685
324,4,136
325,4,240
326,4,323
327,4,746
328,4,339
329,4,165
330,4,585
331,4,669
332,4,999
333,4,98
334,4,1012
335,4,946
336,4,237
337,4,438
338,4,224
339,4,798
340,4,607
341,4,518
342,4,87
343,4,680
344,4,638
345,4,838
346,4,127
347,4,745
348,4,713
349,4,978
350,4,40
351,4,891
352,4,925
353,4,665
354,4,254
355,4,393
356,4,220
357,4,443
358,4,162
359,4,557
360,4,9
361,4,628
362,4,808
363,4,948
364,4,305
365,4,1004
366,4,177
367,4,553
368,4,822
369,4,836
370,4,308
371,4,924
372,4,419
373,4,667
374,4,45
375,4,825
376,4,776
377,4,287
378,4,630
379,4,105
380,4,792
381,4,784
382,4,915
383,4,326
384,4,324
385,4,74
386,4,510
387,4,559
388,4,857
389,4,130
390,4,81
391,4,681
392,4,257
393,4,567
394,4,374
395,4,437
396,4,491
397,4,944
398,4,747
399,4,424
0,5,803
1,5,598
2,5,680
3,5,280
4,5,874
5,5,954
6,5,960
7,5,453
8,5,56
9,5,785
10,5,421
11,5,728
12,5,849
13,5,721
14,5,195
15,5,553
16,5,753
17,5,630
18,5,402
19,5,816
20,5,631
21,5,547
22,5,217
23,5,219
24,5,664
25,5,813
26,5,795
27,5,539
28,5,969
29,5,176
30,5,905
31,5,293
32,5,913
33,5,700
34,5,976
35,5,466
36,5,552
37,5,891
38,5,284
39,5,303
40,5,982
41,5,1001
42,5,723
43,5,211
44,5,430
45,5,502
46,5,410
47,5,733
48,5,743
49,5,701
50,5,84
51,5,48
52,5,398
53,5,388
54,5,847
55,5,698
56,5,647
57,5,272
58,5,135
59,5,830
60,5,339
61,5,311
62,5,260
63,5,752
64,5,716
65,5,817
66,5,376
67,5,523
68,5,521
69,5,836
70,5,287
71,5,451
72,5,654
73,5,531
74,5,320
75,5,185
76,5,516
77,5,153
78,5,857
79,5,602
80,5,187
81,5,292
82,5,506
83,5,777
84,5,663
85,5,810
86,5,351
87,5,331
88,5,596
89,5,867
90,5,171
91,5,781
92,5,344
93,5,310
94,5,426
95,5,845
96,5,335
97,5,983
98,5,815
99,5,628
100,5,772
101,5,524
102,5,732
103,5,369
104,5,844
105,5,619
106,5,164
107,5,245
108,5,806
109,5,475
110,5,858
111,5,491
112,5,567
113,5,782
114,5,687
115,5,449
116,5,259
117,5,529
118,5,578
119,5,556
120,5,784
121,5,533
122,5,261
123,5,850
124,5,226
125,5,501
126,5,215
127,5,107
128,5,866
129,5,250
130,5,116
131,5,974
132,5,189
133,5,514
134,5,779
135,5,489
136,5,1017
137,5,298
138,5,85
139,5,880
140,5,139
141,5,923
142,5,350
143,5,179
144,5,141
145,5,888
146,5,612
147,5,218
148,5,174
149,5,244
150,5,412
151,5,518
152,5,434
153,5,667
154,5,496
155,5,47
156,5,546
157,5,758
158,5,840
159,5,535
160,5,463
161,5,731
162,5,662
163,5,291
164,5,439
165,5,332
166,5,527
167,5,586
168,5,305
169,5,838
170,5,589
171,5,695
172,5,444
173,5,429
174,5,588
175,5,557
176,5,257
177,5,805
178,5,780
179,5,120
180,5,942
181,5,826
182,5,503
183,5,119
184,5,297
185,5,302
186,5,762
187,5,88
188,5,581
189,5,811
190,5,138
191,5,413
192,5,749
193,5,450
194,5,618
195,5,744
196,5,165
197,5,814
198,5,933
199,5,368
200,5,788
201,5,403
202,5,632
203,5,103
204,5,560
205,5,39
206,5,393
207,5,357
208,5,660
209,5,441
210,5,205
211,5,601
212,5,326
213,5,117
214,5,473
215,5,86
216,5,953
217,5,770
218,5,347
219,5,322
220,5,999
221,5,364
222,5,409
223,5,203
224,5,274
225,5,173
226,5,382
227,5,979
228,5,675
229,5,101
230,5,476
231,5,126
232,5,545
233,5,465
234,5,470
235,5,155
236,5,848
237,5,40
238,5,131
239,5,378
240,5,508
241,5,683
242,5,812
243,5,724
244,5,469
245,5,227
246,5,472
247,5,625
248,5,265
249,5,317
250,5,323
251,5,1002
252,5,12
253,5,327
254,5,9
255,5,646
256,5,37
257,5,669
258,5,200
259,5,820
260,5,321
261,5,604
262,5,477
263,5,146
264,5,776
265,5,528
266,5,93
267,5,590
268,5,525
269,5,306
270,5,163
271,5,697
272,5,745
273,5,346
274,5,404
275,5,59
276,5,507
277,5,522
278,5,178
279,5,696
280,5,886
281,5,76
282,5,221
283,5,778
284,5,873
285,5,617
286,5,1008
287,5,467
288,5,771
289,5,827
290,5,877
291,5,263
292,5,603
293,5,312
294,5,435
295,5,688
296,5,407
297,5,532
298,5,91
299,5,136
300,5,210
301,5,115
302,5,234
303,5,911
304,5,148
305,5,944
306,5,490
307,5,105
308,5,334
309,5,202
310,5,882
311,5,301
312,5,474
313,5,661
314,5,422
315,5,462
316,5,123
317,5,442
318,5,497
319,5,910
320,5,361
321,5,318
