vertex_in,vertex_out,vertex_flow,edge_flow
77,78,169,-482
77,109,1849,-482
77,45,56169,-482
78,77,169,195
78,110,1296,195
78,46,116281,195
80,81,372100,-789
80,112,1012036,-789
80,48,36,-789
81,80,372100,-1039
81,113,400689,-1039
81,49,2025,-1039
84,85,6241,-117
84,116,470596,-117
84,52,139129,-117
85,84,6241,-806
85,86,224676,-806
85,117,338724,-806
86,85,224676,535
86,87,91204,535
86,118,75625,535
86,54,361,535
87,86,91204,206
87,88,96100,206
87,119,676,206
87,55,29241,206
88,87,96100,-656
88,89,151321,-656
88,120,484,-656
88,56,116964,-656
89,88,151321,187
89,121,145924,187
91,92,4900,-711
91,123,591361,-711
91,59,4761,-711
92,91,4900,-15
92,93,1681,-15
92,124,900,-15
92,60,29241,-15
93,92,1681,-701
93,94,576,-701
93,61,13456,-701
94,93,576,-167
94,95,324,-167
94,126,121,-167
94,62,149769,-167
95,94,324,18
95,127,324,18
96,97,150544,-96
96,64,38416,-96
97,96,150544,-873
97,98,337561,-873
97,129,466489,-873
97,65,8649,-873
98,97,337561,-2601
98,99,1156,-2601
98,130,25600,-2601
98,66,17956,-2601
99,98,1156,-716
99,100,529,-716
99,131,25281,-716
99,67,17956,-716
100,99,529,180
100,101,1296,180
100,132,24964,180
100,68,20449,180
101,100,1296,-1895
101,102,11236,-1895
101,133,4489,-1895
101,69,25281,-1895
102,101,11236,-986
102,103,104976,-986
102,134,2916,-986
102,70,1607824,-986
103,102,104976,848
103,104,1081600,848
103,135,110224,848
104,103,1081600,-1827
104,105,556516,-1827
104,136,786769,-1827
105,104,556516,-1399
105,106,34596,-1399
105,137,2486929,-1399
105,73,625,-1399
106,105,34596,-856
106,107,841,-856
106,138,1936,-856
106,74,964324,-856
107,106,841,-1559
107,108,18225,-1559
107,139,2401,-1559
107,75,1156,-1559
108,107,18225,60
108,109,14641,60
108,140,1849,60
108,76,400,60
109,108,14641,14
109,110,400,14
109,141,1764,14
109,77,1849,14
110,109,400,-264
110,142,342225,-264
110,78,1296,-264
112,113,417316,-3244
112,144,1155625,-3244
112,80,1012036,-3244
113,112,417316,-143
113,114,1366561,-143
113,145,804609,-143
113,81,400689,-143
114,113,1366561,-4136
114,115,4648336,-4136
114,146,2502724,-4136
115,114,4648336,-2152
115,116,1605289,-2152
115,147,235225,-2152
116,115,1605289,-1460
116,117,231361,-1460
116,148,82944,-1460
116,84,470596,-1460
117,116,231361,-268
117,118,216225,-268
117,149,67600,-268
117,85,338724,-268
118,117,216225,-1
118,119,17689,-1
118,150,78961,-1
118,86,75625,-1
119,118,17689,-1406
119,120,96100,-1406
119,151,260100,-1406
119,87,676,-1406
120,119,96100,340
120,121,298116,340
120,88,484,340
121,120,298116,927
121,122,214369,927
121,153,215296,927
121,89,145924,927
122,121,214369,-47
122,123,400,-47
122,154,289,-47
123,122,400,-342
123,124,2401,-342
123,155,289,-342
123,91,591361,-342
124,123,2401,-46
124,156,784,-46
124,92,900,-46
126,127,441,61
126,158,8281,61
126,94,121,61
127,126,441,65
127,159,8281,65
127,95,324,65
129,130,25,-879
129,161,1166400,-879
129,97,466489,-879
130,129,25,54
130,131,361,54
130,162,15129,54
130,98,25600,54
131,130,361,161
131,132,576,161
131,163,14641,161
131,99,25281,161
132,131,576,-277
132,133,21316,-277
132,164,11449,-277
132,100,24964,-277
133,132,21316,250
133,134,11881,250
133,165,32041,250
133,101,4489,250
134,133,11881,-97
134,135,169,-97
134,166,676,-97
134,102,2916,-97
135,134,169,-375
135,136,1272384,-375
135,167,1024,-375
135,103,110224,-375
136,135,1272384,-2498
136,137,3422500,-2498
136,168,870489,-2498
136,104,786769,-2498
137,136,3422500,-4126
137,138,1132096,-4126
137,105,2486929,-4126
138,137,1132096,-1484
138,139,1024,-1484
138,170,978121,-1484
138,106,1936,-1484
139,138,1024,-276
139,140,17689,-276
139,171,676,-276
139,107,2401,-276
140,139,17689,-430
140,141,15129,-430
140,172,784,-430
140,108,1849,-430
141,140,15129,-505
141,142,148996,-505
141,173,40804,-505
141,109,1764,-505
142,141,148996,-1069
142,174,1364224,-1069
142,110,342225,-1069
144,145,1896129,-2850
144,176,5098564,-2850
144,112,1155625,-2850
145,144,1896129,-171
145,146,225,-171
145,177,23716,-171
145,113,804609,-171
146,145,225,-1027
146,147,446224,-1027
146,178,44521,-1027
146,114,2502724,-1027
147,146,446224,-606
147,148,26569,-606
147,179,249001,-606
147,115,235225,-606
148,147,26569,-2038
148,149,18769,-2038
148,116,82944,-2038
149,148,18769,-2080
149,150,1456849,-2080
149,181,1373584,-2080
149,117,67600,-2080
150,149,1456849,-1236
150,151,346921,-1236
150,118,78961,-1236
151,150,346921,-1077
151,183,212521,-1077
151,119,260100,-1077
153,154,324,-66
153,185,31684,-66
153,121,215296,-66
154,153,324,-80
154,155,625,-80
154,186,30976,-80
154,122,289,-80
155,154,625,-1578
155,156,3721,-1578
155,187,1635841,-1578
155,123,289,-1578
156,155,3721,-2591
156,157,8836,-2591
156,188,31684,-2591
156,124,784,-2591
157,156,8836,-1348
157,158,900,-1348
157,189,22500,-1348
158,157,900,144
158,159,400,144
158,190,21904,144
158,126,8281,144
159,158,400,132
159,191,23716,132
159,127,8281,132
160,161,38416,-197
161,160,38416,-1867
161,162,36864,-1867
161,193,4280761,-1867
161,129,1166400,-1867
162,161,36864,-1551
162,163,484,-1551
162,194,96100,-1551
162,130,15129,-1551
163,162,484,158
163,164,3969,158
163,195,95481,158
163,131,14641,158
164,163,3969,-499
164,165,400,-499
164,132,11449,-499
165,164,400,322
165,166,44100,322
165,197,54756,322
165,133,32041,322
166,165,44100,-171
166,167,256,-171
166,134,676,-171
167,166,256,-734
167,168,588289,-734
167,199,1849,-734
167,135,1024,-734
168,167,588289,-2203
168,200,2304324,-2203
168,136,870489,-2203
170,171,3869089,-3520
170,202,2280100,-3520
170,138,978121,-3520
171,170,3869089,-1327
171,172,18225,-1327
171,203,19881,-1327
171,139,676,-1327
172,171,18225,-383
172,173,55225,-383
172,204,576,-383
172,140,784,-383
173,172,55225,-1312
173,174,448900,-1312
173,205,900,-1312
173,141,40804,-1312
174,173,448900,-104
174,175,1077444,-104
174,206,2025,-104
174,142,1364224,-104
175,174,1077444,56
175,176,553536,56
175,207,1157776,56
176,175,553536,-1906
176,177,784,-1906
176,208,2500,-1906
176,144,5098564,-1906
177,176,784,-75
177,178,19044,-75
177,209,15376,-75
177,145,23716,-75
178,177,19044,228
178,179,76729,228
178,210,841,228
178,146,44521,228
179,178,76729,-792
179,211,168921,-792
179,147,249001,-792
181,213,3853369,-1865
181,149,1373584,-1865
183,184,1771561,-1825
183,215,1595169,-1825
183,151,212521,-1825
184,183,1771561,-4406
184,185,422500,-4406
184,216,2835856,-4406
185,184,422500,-2161
185,186,1444,-2161
185,217,5041,-2161
185,153,31684,-2161
186,185,1444,-2033
186,187,2304,-2033
186,218,50625,-2033
186,154,30976,-2033
187,186,2304,-1598
187,188,2116,-1598
187,219,1024,-1598
187,155,1635841,-1598
188,187,2116,96
188,189,2401,96
188,220,13689,96
188,156,31684,96
189,188,2401,205
189,190,225,205
189,221,38416,205
189,157,22500,205
190,189,225,203
190,191,2116,203
190,222,38809,203
190,158,21904,203
191,190,2116,195
191,223,36481,195
191,159,23716,195
193,194,148225,-2058
193,225,1142761,-2058
193,161,4280761,-2058
194,193,148225,224
194,195,400,224
194,226,254016,224
194,162,96100,224
195,194,400,218
195,227,253009,218
195,163,95481,218
197,229,3249,-52
197,165,54756,-52
199,200,565504,-320
199,231,2401,-320
199,167,1849,-320
200,199,565504,-1075
200,201,9,-1075
200,168,2304324,-1075
201,200,9,-1461
201,202,177241,-1461
201,233,2446096,-1461
202,201,177241,-647
202,203,1032256,-647
202,234,53361,-647
202,170,2280100,-647
203,202,1032256,-1239
203,204,37249,-1239
203,235,2108304,-1239
203,171,19881,-1239
204,203,37249,-1457
204,205,55225,-1457
204,236,3920400,-1457
204,172,576,-1457
205,204,55225,-761
205,206,444889,-761
205,237,2146225,-761
205,173,900,-761
206,205,444889,-176
206,207,42436,-176
206,238,1612900,-176
206,174,2025,-176
207,206,42436,-870
207,208,3017169,-870
207,239,1134225,-870
207,175,1157776,-870
208,207,3017169,-1061
208,209,14641,-1061
208,240,1521,-1061
208,176,2500,-1061
209,208,14641,-22
209,210,4096,-22
209,241,405769,-22
209,177,15376,-22
210,209,4096,-791
210,211,245025,-791
210,242,1896129,-791
210,178,841,-791
211,210,245025,508
211,212,86436,508
211,243,168921,508
211,179,168921,508
212,211,86436,-781
212,213,4596736,-781
212,244,83521,-781
213,212,4596736,-3905
213,214,5013121,-3905
213,245,756900,-3905
213,181,3853369,-3905
214,213,5013121,-5891
214,215,10387729,-5891
214,246,4674244,-5891
215,214,10387729,-3815
215,216,5536609,-3815
215,183,1595169,-3815
216,215,5536609,-5615
216,217,4186116,-5615
216,184,2835856,-5615
217,216,4186116,-1915
217,218,46225,-1915
217,249,1092025,-1915
217,185,5041,-1915
218,217,46225,-1378
218,219,2709316,-1378
218,250,214369,-1378
218,186,50625,-1378
219,218,2709316,-3731
219,220,4280761,-3731
219,251,22801,-3731
219,187,1024,-3731
220,219,4280761,-2874
220,221,774400,-2874
220,252,2916,-2874
220,188,13689,-2874
221,220,774400,-299
221,222,256,-299
221,253,5041,-299
221,189,38416,-299
222,221,256,197
222,223,225,197
222,254,27889,197
222,190,38809,197
223,222,225,248
223,255,84100,248
223,191,36481,248
224,225,400,164
224,256,94249,164
225,224,400,-413
225,226,260100,-413
225,257,94864,-413
225,193,1142761,-413
226,225,260100,-959
226,227,1369,-959
226,194,254016,-959
227,226,1369,498
227,228,1225,498
227,259,178084,498
227,195,253009,498
228,227,1225,-787
228,229,293764,-787
228,260,178929,-787
229,228,293764,457
229,230,49729,457
229,261,471969,457
229,197,3249,457
230,229,49729,-371
230,231,49284,-371
231,230,49284,-729
231,263,1525225,-729
231,199,2401,-729
233,234,1378276,-3628
233,265,3779136,-3628
233,201,2446096,-3628
234,233,1378276,-2941
234,235,6568969,-2941
234,266,277729,-2941
234,202,53361,-2941
235,234,6568969,-5295
235,236,5938969,-5295
235,267,11195716,-5295
235,203,2108304,-5295
236,235,5938969,-5014
236,237,6974881,-5014
236,204,3920400,-5014
237,236,6974881,-5200
237,238,4272489,-5200
237,269,9241600,-5200
237,205,2146225,-5200
238,237,4272489,-3439
238,239,2436721,-3439
238,206,1612900,-3439
239,238,2436721,-997
239,240,461041,-997
239,207,1134225,-997
240,239,461041,-640
240,241,421201,-640
240,272,5997601,-640
240,208,1521,-640
241,240,421201,436
241,242,10816,436
241,273,222784,436
241,209,405769,436
242,241,10816,-2360
242,243,1681,-2360
242,274,221841,-2360
242,210,1896129,-2360
243,242,1681,-153
243,244,1089,-153
243,211,168921,-153
244,243,1089,135
244,245,247009,135
244,276,194481,135
244,212,83521,135
245,244,247009,-2257
245,246,2468041,-2257
245,277,159201,-2257
245,213,756900,-2257
246,245,2468041,-3936
246,278,1368900,-3936
246,214,4674244,-3936
249,250,217156,-782
249,281,25,-782
249,217,1092025,-782
250,249,217156,-1014
250,251,1885129,-1014
250,218,214369,-1014
251,250,1885129,-2439
251,252,4,-2439
251,283,3880900,-2439
251,219,22801,-2439
252,251,4,-831
252,253,27556,-831
252,284,85849,-831
252,220,2916,-831
253,252,27556,315
253,254,23409,315
253,285,58081,315
253,221,5041,315
254,253,23409,411
254,255,56169,411
254,286,70756,411
254,222,27889,411
255,254,56169,226
255,287,15376,226
255,223,84100,226
256,257,484,319
256,288,94864,319
256,224,94249,319
257,256,484,319
257,289,95481,319
257,225,94864,319
259,260,676,281
259,291,260100,281
259,227,178084,281
260,259,676,492
260,261,529,492
260,292,262144,492
260,228,178929,492
261,260,529,-577
261,293,261121,-577
261,229,471969,-577
263,264,3367225,-2502
263,295,3013696,-2502
263,231,1525225,-2502
264,263,3367225,-2936
264,265,4235364,-2936
265,264,4235364,-2557
265,266,175561,-2557
265,297,478864,-2557
265,233,3779136,-2557
266,265,175561,-3170
266,267,4182025,-3170
266,298,4669921,-3170
266,234,277729,-3170
267,266,4182025,-5101
267,299,8014561,-5101
267,235,11195716,-5101
269,301,6990736,-4228
269,237,9241600,-4228
272,273,1575025,-3117
272,304,3744225,-3117
272,240,5997601,-3117
273,272,1575025,-87
273,274,8836,-87
273,305,265225,-87
273,241,222784,-87
274,273,8836,350
274,306,283024,350
274,242,221841,350
276,277,2155024,-639
276,308,292681,-639
276,244,194481,-639
277,276,2155024,-2461
277,278,2477476,-2461
277,309,86436,-2461
277,245,159201,-2461
278,277,2477476,-2532
278,279,324900,-2532
278,310,917764,-2532
278,246,1368900,-2532
279,278,324900,-1161
279,280,222784,-1161
279,311,1170724,-1161
280,279,222784,-253
280,281,2601,-253
280,312,12769,-253
281,280,2601,-260
281,313,324,-260
281,249,25,-260
283,284,1904400,-3251
283,315,3861225,-3251
283,251,3880900,-3251
284,283,1904400,-692
284,285,676,-692
284,316,73984,-692
284,252,85849,-692
285,284,676,-723
285,286,37249,-723
285,317,73441,-723
285,253,58081,-723
286,285,37249,-1832
286,287,1444,-1832
286,318,38025,-1832
286,254,70756,-1832
287,286,1444,-2197
287,319,38025,-2197
287,255,15376,-2197
288,289,784,315
288,320,87025,315
288,256,94864,315
289,288,784,336
289,290,1024,336
289,321,92416,336
289,257,95481,336
290,289,1024,126
290,291,10816,126
290,322,98596,126
291,290,10816,287
291,292,729,287
291,323,108900,287
291,259,260100,287
292,291,729,254
292,293,784,254
292,324,113569,254
292,260,262144,254
293,292,784,-323
293,294,81225,-323
293,325,1151329,-323
293,261,261121,-323
294,293,81225,-2558
294,295,1089936,-2558
294,326,38416,-2558
295,294,1089936,-2525
295,327,2805625,-2525
295,263,3013696,-2525
297,298,483025,-2464
297,329,3833764,-2464
297,265,478864,-2464
298,297,483025,-3733
298,299,3132900,-3733
298,330,2114116,-3733
298,266,4669921,-3733
299,298,3132900,-4607
299,331,5929225,-4607
299,267,8014561,-4607
301,302,4210704,-4422
301,333,9979281,-4422
301,269,6990736,-4422
302,301,4210704,-3526
302,303,2742336,-3526
302,334,1860496,-3526
303,302,2742336,-2881
303,304,3240000,-2881
303,335,1249924,-2881
304,303,3240000,-1982
304,305,103684,-1982
304,336,1764,-1982
304,272,3744225,-1982
305,304,103684,-1849
305,306,3845521,-1849
305,273,265225,-1849
306,305,3845521,-938
306,307,441,-938
306,338,104976,-938
306,274,283024,-938
307,306,441,-260
307,308,15876,-260
307,339,104329,-260
308,307,15876,523
308,309,1089,523
308,340,120409,523
308,276,292681,523
309,308,1089,-1319
309,310,454276,-1319
309,341,2134521,-1319
309,277,86436,-1319
310,309,454276,-318
310,311,38416,-318
310,342,2209,-318
310,278,917764,-318
311,310,38416,-2567
311,312,36481,-2567
311,343,12996,-2567
311,279,1170724,-2567
312,311,36481,157
312,313,15129,157
312,344,7225,157
312,280,12769,157
313,312,15129,-203
313,345,2116,-203
313,281,324,-203
315,316,2205225,-2954
315,347,2155024,-2954
315,283,3861225,-2954
316,315,2205225,-386
316,317,729,-386
316,348,171396,-386
316,284,73984,-386
317,316,729,351
317,318,900,351
317,349,140625,351
317,285,73441,351
318,317,900,-2680
318,319,961,-2680
318,350,104329,-2680
318,286,38025,-2680
319,318,961,-1318
319,351,93025,-1318
319,287,38025,-1318
320,321,5476,295
320,352,49284,295
320,288,87025,295
321,320,5476,385
321,322,7225,385
321,353,94249,385
321,289,92416,385
322,321,7225,161
322,323,576,161
322,354,87616,161
322,290,98596,161
323,322,576,204
323,324,4489,204
323,355,34225,204
323,291,108900,204
324,323,4489,22
324,325,3844,22
324,356,29929,22
324,292,113569,22
325,324,3844,-1110
325,326,2401,-1110
325,357,744769,-1110
325,293,1151329,-1110
326,325,2401,-2220
326,327,2149156,-2220
326,358,549081,-2220
326,294,38416,-2220
327,326,2149156,-2848
327,328,4656964,-2848
327,295,2805625,-2848
328,327,4656964,-3247
328,329,5550736,-3247
329,328,5550736,-4366
329,330,2934369,-4366
329,361,3655744,-4366
329,297,3833764,-4366
330,329,2934369,-4198
330,331,3125824,-4198
330,362,1646089,-4198
330,298,2114116,-4198
331,330,3125824,-4768
331,332,4519876,-4768
331,363,4910656,-4768
331,299,5929225,-4768
332,331,4519876,-3802
332,333,5856400,-3802
332,364,5134756,-3802
333,332,5856400,-4593
333,334,6848689,-4593
333,301,9979281,-4593
334,333,6848689,-3885
334,335,1347921,-3885
334,366,3374569,-3885
334,302,1860496,-3885
335,334,1347921,-3121
335,336,6066369,-3121
335,367,501264,-3121
335,303,1249924,-3121
336,335,6066369,-1436
336,368,20449,-1436
336,304,1764,-1436
338,339,64,-508
338,370,1521,-508
338,306,104976,-508
339,338,64,0
339,340,729,0
339,371,1444,0
339,307,104329,0
340,339,729,275
340,341,328329,275
340,308,120409,275
341,340,328329,-363
341,342,8649,-363
341,373,4900,-363
341,309,2134521,-363
342,341,8649,-11
342,343,48841,-11
342,374,196,-11
342,310,2209,-11
343,342,48841,-1726
343,344,21609,-1726
343,375,625,-1726
343,311,12996,-1726
344,343,21609,-1
344,345,20736,-1
344,376,324,-1
344,312,7225,-1
345,344,20736,-572
345,346,841,-572
345,377,529,-572
345,313,2116,-572
346,345,841,-653
346,347,961,-653
346,378,595984,-653
347,346,961,-617
347,348,138384,-617
347,379,841,-617
347,315,2155024,-617
348,347,138384,590
348,349,30625,590
348,380,47961,590
348,316,171396,590
349,348,30625,-912
349,350,38809,-912
349,381,40401,-912
349,317,140625,-912
350,349,38809,-1844
350,351,11449,-1844
350,382,57121,-1844
350,318,104329,-1844
351,350,11449,206
351,319,93025,206
352,353,49729,222
352,320,49284,222
353,352,49729,410
353,354,625,410
353,385,70756,410
353,321,94249,410
354,353,625,46
354,355,241081,46
354,386,68644,46
354,322,87616,46
355,354,241081,-956
355,356,784,-956
355,387,119716,-956
355,323,34225,-956
356,355,784,-218
356,357,223729,-218
356,388,1156,-218
356,324,29929,-218
357,356,223729,-1550
357,358,1368900,-1550
357,325,744769,-1550
358,357,1368900,-236
358,390,124609,-236
358,326,549081,-236
361,362,4743684,-3697
361,393,4473225,-3697
361,329,3655744,-3697
362,361,4743684,-4027
362,363,2099601,-4027
362,394,8678916,-4027
362,330,1646089,-4027
363,362,2099601,-4286
363,364,4558225,-4286
363,331,4910656,-4286
364,363,4558225,-3416
364,396,5909761,-3416
364,332,5134756,-3416
366,367,3880900,-4012
366,398,5004169,-4012
366,334,3374569,-4012
367,366,3880900,-1764
367,368,70225,-1764
367,399,73984,-1764
367,335,501264,-1764
368,367,70225,-1215
368,369,9801,-1215
368,400,3790809,-1215
368,336,20449,-1215
369,368,9801,-425
369,370,225,-425
369,401,625,-425
370,369,225,-248
370,371,324,-248
370,402,676,-248
370,338,1521,-248
371,370,324,-555
371,403,529,-555
371,339,1444,-555
373,374,3969,-831
373,405,34225,-831
373,341,4900,-831
374,373,3969,239
374,375,48841,239
374,406,32761,239
374,342,196,239
375,374,48841,-704
375,376,21025,-704
375,407,32761,-704
375,343,625,-704
376,375,21025,45
376,377,20449,45
376,408,32761,45
376,344,324,45
377,376,20449,93
377,378,1369,93
377,409,33124,93
377,345,529,93
378,377,1369,-261
378,379,1024,-261
378,410,33124,-261
378,346,595984,-261
379,378,1024,-2491
379,380,91809,-2491
379,347,841,-2491
380,379,91809,-2343
380,381,38809,-2343
380,412,19321,-2343
380,348,47961,-2343
381,380,38809,349
381,382,21316,349
381,413,23716,349
381,349,40401,349
382,381,21316,261
382,414,18769,261
382,350,57121,261
385,386,3136,392
385,417,213444,392
385,353,70756,392
386,385,3136,320
386,387,3025,320
386,418,216225,320
386,354,68644,320
387,386,3025,506
387,388,118336,506
387,419,216225,506
387,355,119716,506
388,387,118336,-250
388,420,770884,-250
388,356,1156,-250
390,422,24025,-637
390,358,124609,-637
392,393,7851204,-2506
392,424,3294225,-2506
393,392,7851204,-3839
393,394,5597956,-3839
393,361,4473225,-3839
394,393,5597956,-4323
394,426,6461764,-4323
394,362,8678916,-4323
396,428,6911641,-3619
396,364,5909761,-3619
398,399,908209,-3200
398,430,3326976,-3200
398,366,5004169,-3200
399,398,908209,-1667
399,400,2399401,-1667
399,431,7225,-1667
399,367,73984,-1667
400,399,2399401,-3599
400,401,744769,-3599
400,432,5040025,-3599
400,368,3790809,-3599
401,400,744769,-1089
401,402,676,-1089
401,433,47961,-1089
401,369,625,-1089
402,401,676,-1294
402,403,625,-1294
402,434,4289041,-1294
402,370,676,-1294
403,402,625,-831
403,404,1774224,-831
403,435,46656,-831
403,371,529,-831
404,403,1774224,-2513
404,405,3437316,-2513
404,436,425104,-2513
405,404,3437316,-940
405,406,4761,-940
405,437,13456,-940
405,373,34225,-940
406,405,4761,95
406,407,48841,95
406,438,13225,95
406,374,32761,95
407,406,48841,231
407,408,20736,231
407,439,12996,231
407,375,32761,231
408,407,20736,291
408,409,20449,291
408,440,13225,291
408,376,32761,291
409,408,20449,237
409,410,1156,237
409,441,13225,237
409,377,33124,237
410,409,1156,-473
410,442,625,-473
410,378,33124,-473
412,413,33124,111
412,444,88209,111
412,380,19321,111
413,412,33124,315
413,414,25921,315
413,445,109561,315
413,381,23716,315
414,413,25921,50
414,382,18769,50
417,418,625,579
417,449,451584,579
417,385,213444,579
418,417,625,600
418,419,1600,600
418,450,450241,600
418,386,216225,600
419,418,1600,427
419,420,1156,427
419,451,505521,427
419,387,216225,427
420,419,1156,-2386
420,421,919681,-2386
420,388,770884,-2386
421,420,919681,-2133
421,422,2155024,-2133
421,453,2082249,-2133
422,421,2155024,-967
422,423,683929,-967
422,454,362404,-967
422,390,24025,-967
423,422,683929,-1422
423,424,1052676,-1422
424,423,1052676,-1519
424,392,3294225,-1519
426,458,8631844,-3037
426,394,6461764,-3037
428,429,1147041,-4105
428,460,8561476,-4105
428,396,6911641,-4105
429,428,1147041,-3432
429,430,5508409,-3432
429,461,2772225,-3432
430,429,5508409,-3930
430,431,1703025,-3930
430,462,2531281,-3930
430,398,3326976,-3930
431,430,1703025,-2147
431,432,11449,-2147
431,463,606841,-2147
431,399,7225,-2147
432,431,11449,-2569
432,433,104329,-2569
432,464,1764,-2569
432,400,5040025,-2569
433,432,104329,-1475
433,434,1369,-1475
433,465,1156,-1475
433,401,47961,-1475
434,433,1369,-2563
434,435,1444,-2563
434,466,1369,-2563
434,402,4289041,-2563
435,434,1444,-787
435,436,180625,-787
435,467,4223025,-787
435,403,46656,-787
436,435,180625,-10
436,437,150544,-10
436,468,289,-10
436,404,425104,-10
437,436,150544,-396
437,438,4489,-396
437,469,529,-396
437,405,13456,-396
438,437,4489,12
438,439,49284,12
438,470,256,12
438,406,13225,12
439,438,49284,-47
439,440,20736,-47
439,471,400,-47
439,407,12996,-47
440,439,20736,-279
440,441,21025,-279
440,472,784,-279
440,408,13225,-279
441,440,21025,-831
441,442,938961,-831
441,473,1369,-831
441,409,13225,-831
442,441,938961,-501
442,443,625,-501
442,474,13225,-501
442,410,625,-501
443,442,625,-65
443,444,16384,-65
443,475,12769,-65
444,443,16384,325
444,445,12544,325
444,476,12996,325
444,412,88209,325
445,444,12544,180
445,477,13225,180
445,413,109561,180
447,479,1,0
448,449,7744,187
448,480,81796,187
449,448,7744,-2461
449,450,1764,-2461
449,481,171396,-2461
449,417,451584,-2461
450,449,1764,-1893
450,451,345744,-1893
450,482,198025,-1893
450,418,450241,-1893
451,450,345744,317
451,483,260100,317
451,419,505521,317
453,454,1188100,-2339
453,485,3062500,-2339
453,421,2082249,-2339
454,453,1188100,-584
454,486,497025,-584
454,422,362404,-584
457,458,1378276,-1372
457,489,605284,-1372
458,457,1378276,-4119
458,459,3129361,-4119
458,490,2449225,-4119
458,426,8631844,-4119
459,458,3129361,-2570
