agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,768
1,1,598
2,1,709
3,1,251
4,1,936
5,1,858
6,1,801
7,1,418
8,1,52
9,1,818
10,1,324
11,1,854
12,1,911
13,1,686
14,1,129
15,1,551
16,1,722
17,1,502
18,1,406
19,1,779
20,1,568
21,1,613
22,1,91
23,1,220
24,1,730
25,1,974
26,1,758
27,1,603
28,1,971
29,1,115
30,1,901
31,1,165
32,1,848
33,1,797
34,1,980
35,1,528
36,1,548
37,1,955
38,1,154
39,1,273
40,1,887
41,1,902
42,1,819
43,1,214
44,1,496
45,1,374
46,1,381
47,1,831
48,1,772
49,1,667
50,1,86
51,1,44
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,272
58,1,67
59,1,958
60,1,244
61,1,245
62,1,163
63,1,719
64,1,654
65,1,914
66,1,380
67,1,491
68,1,518
69,1,771
70,1,159
71,1,547
72,1,657
73,1,403
74,1,417
75,1,181
76,1,419
77,1,219
78,1,923
79,1,605
80,1,215
81,1,226
82,1,541
83,1,748
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,74
91,1,816
92,1,249
93,1,309
94,1,298
95,1,844
96,1,364
97,1,956
98,1,912
99,1,533
100,1,740
101,1,462
102,1,766
103,1,307
104,1,840
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,356
117,1,531
118,1,706
119,1,553
120,1,787
121,1,566
122,1,195
123,1,915
124,1,256
125,1,565
126,1,250
127,1,45
128,1,961
129,1,285
130,1,54
131,1,970
132,1,317
133,1,387
134,1,750
135,1,617
136,1,1020
137,1,234
138,1,88
139,1,909
140,1,168
141,1,1021
142,1,287
143,1,178
144,1,174
145,1,1016
146,1,515
147,1,253
148,1,205
149,1,341
150,1,316
151,1,483
152,1,368
153,1,795
154,1,562
155,1,75
156,1,641
157,1,755
158,1,803
159,1,537
160,1,467
161,1,890
162,1,757
163,1,290
164,1,442
165,1,460
166,1,524
167,1,557
168,1,210
169,1,836
170,1,621
171,1,663
172,1,445
173,1,400
174,1,559
175,1,525
176,1,321
177,1,868
178,1,717
179,1,123
180,1,976
181,1,828
182,1,375
183,1,22
184,1,331
185,1,267
186,1,762
187,1,89
188,1,678
189,1,876
190,1,134
191,1,444
192,1,784
193,1,353
194,1,586
195,1,776
196,1,101
197,1,810
198,1,962
199,1,367
200,1,852
201,1,306
202,1,570
203,1,107
204,1,688
205,1,102
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,666
212,1,264
213,1,87
214,1,476
215,1,55
216,1,1018
217,1,832
218,1,284
219,1,289
220,1,931
221,1,492
222,1,376
223,1,43
224,1,208
225,1,144
226,1,254
227,1,946
228,1,804
229,1,5
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,222
236,1,877
237,1,68
238,1,3
239,1,382
240,1,574
241,1,713
242,1,875
243,1,753
244,1,504
245,1,131
246,1,377
247,1,629
248,1,297
249,1,347
250,1,320
251,1,998
252,1,8
253,1,327
254,1,38
255,1,614
256,1,36
257,1,607
258,1,266
259,1,824
260,1,449
261,1,542
262,1,443
263,1,114
264,1,710
265,1,594
266,1,60
267,1,687
268,1,493
269,1,177
270,1,66
271,1,635
272,1,874
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,76
282,1,255
283,1,749
284,1,904
285,1,681
286,1,978
287,1,463
288,1,738
289,1,798
290,1,939
291,1,325
292,1,637
293,1,346
294,1,431
295,1,783
296,1,441
297,1,532
298,1,29
299,1,133
300,1,213
301,1,119
302,1,299
303,1,908
304,1,49
305,1,979
306,1,394
307,1,41
308,1,330
309,1,137
310,1,944
311,1,173
312,1,569
313,1,662
314,1,294
315,1,497
316,1,94
317,1,507
318,1,527
319,1,1005
320,1,233
321,1,190
322,1,409
323,1,682
324,1,73
325,1,304
326,1,323
327,1,809
328,1,338
329,1,69
330,1,648
331,1,734
332,1,997
333,1,2
334,1,1009
335,1,948
336,1,235
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,56
343,1,745
344,1,668
345,1,870
346,1,93
347,1,808
348,1,714
349,1,981
350,1,37
351,1,925
352,1,926
353,1,794
354,1,189
355,1,393
356,1,218
357,1,505
358,1,97
359,1,590
360,1,39
361,1,631
362,1,743
363,1,982
364,1,240
365,1,1001
366,1,147
367,1,649
368,1,919
369,1,932
370,1,278
371,1,862
372,1,484
373,1,732
374,1,12
375,1,763
376,1,807
377,1,158
378,1,632
379,1,42
380,1,823
381,1,880
382,1,885
383,1,261
384,1,259
385,1,40
386,1,479
387,1,624
388,1,886
389,1,65
390,1,47
391,1,616
392,1,161
393,1,567
394,1,308
395,1,438
396,1,521
397,1,947
398,1,744
399,1,421
0,2,769
1,2,598
2,2,677
3,2,252
4,2,904
5,2,890
6,2,802
7,2,419
8,2,84
9,2,786
10,2,325
11,2,822
12,2,912
13,2,685
14,2,130
15,2,583
16,2,722
17,2,502
18,2,405
19,2,747
20,2,567
21,2,612
22,2,92
23,2,188
24,2,762
25,2,942
26,2,757
27,2,571
28,2,1003
29,2,147
30,2,901
31,2,197
32,2,849
33,2,765
34,2,979
35,2,496
36,2,549
37,2,956
38,2,186
39,2,273
40,2,886
41,2,902
42,2,818
43,2,214
44,2,464
45,2,406
46,2,380
47,2,799
48,2,740
49,2,699
50,2,85
51,2,76
52,2,366
53,2,292
54,2,847
55,2,668
56,2,550
57,2,304
58,2,68
59,2,957
60,2,243
61,2,277
62,2,195
63,2,719
64,2,653
65,2,913
66,2,379
67,2,523
68,2,519
69,2,772
70,2,191
71,2,546
72,2,657
73,2,435
74,2,385
75,2,213
76,2,420
77,2,187
78,2,922
79,2,604
80,2,216
81,2,226
82,2,573
83,2,716
84,2,664
85,2,807
86,2,255
87,2,329
88,2,533
89,2,930
90,2,75
91,2,815
92,2,281
93,2,310
94,2,330
95,2,845
96,2,332
97,2,924
98,2,880
99,2,532
100,2,741
101,2,494
102,2,734
103,2,307
104,2,841
105,2,621
106,2,161
107,2,278
108,2,737
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,684
115,2,513
116,2,324
117,2,499
118,2,705
119,2,554
120,2,819
121,2,534
122,2,227
123,2,914
124,2,224
125,2,565
126,2,249
127,2,77
128,2,962
129,2,253
130,2,86
131,2,971
132,2,285
133,2,388
134,2,749
135,2,585
136,2,1019
137,2,266
138,2,87
139,2,910
140,2,136
141,2,1020
142,2,319
143,2,210
144,2,173
145,2,984
146,2,547
147,2,221
148,2,206
149,2,309
150,2,348
151,2,515
152,2,369
153,2,796
154,2,561
155,2,107
156,2,609
157,2,787
158,2,804
159,2,569
160,2,466
161,2,889
162,2,725
163,2,322
164,2,410
165,2,428
166,2,525
167,2,556
168,2,242
169,2,837
170,2,589
171,2,663
172,2,444
173,2,399
174,2,558
175,2,557
176,2,289
177,2,869
178,2,717
179,2,122
180,2,976
181,2,827
182,2,407
183,2,54
184,2,299
185,2,235
186,2,794
187,2,89
188,2,646
189,2,908
190,2,166
191,2,443
192,2,752
193,2,354
194,2,586
195,2,776
196,2,133
197,2,842
198,2,963
199,2,368
200,2,820
201,2,338
202,2,602
203,2,106
204,2,656
205,2,103
206,2,423
207,2,357
208,2,660
209,2,378
210,2,172
211,2,666
212,2,263
213,2,119
214,2,476
215,2,55
216,2,1017
217,2,800
218,2,316
219,2,290
220,2,932
221,2,460
222,2,377
223,2,44
224,2,240
225,2,176
226,2,286
227,2,945
228,2,805
229,2,37
230,2,474
231,2,220
232,2,610
233,2,465
234,2,468
235,2,223
236,2,878
237,2,36
238,2,35
239,2,381
240,2,542
241,2,681
242,2,876
243,2,754
244,2,503
245,2,163
246,2,409
247,2,628
248,2,297
249,2,347
250,2,321
251,2,999
252,2,9
253,2,295
254,2,39
255,2,613
256,2,4
257,2,639
258,2,267
259,2,823
260,2,417
261,2,541
262,2,442
263,2,146
264,2,711
265,2,562
266,2,61
267,2,686
268,2,492
269,2,178
270,2,67
271,2,603
272,2,874
273,2,376
274,2,339
275,2,29
276,2,477
277,2,618
278,2,144
279,2,695
280,2,915
281,2,108
282,2,254
283,2,781
284,2,903
285,2,649
286,2,977
287,2,463
288,2,739
289,2,797
290,2,940
291,2,326
292,2,637
293,2,345
294,2,432
295,2,751
296,2,440
297,2,531
298,2,28
299,2,134
300,2,212
301,2,118
302,2,298
303,2,909
304,2,50
305,2,978
306,2,426
307,2,73
308,2,331
309,2,137
310,2,944
311,2,205
312,2,570
313,2,630
314,2,294
315,2,529
316,2,62
317,2,475
318,2,528
319,2,1006
320,2,265
321,2,222
322,2,441
323,2,683
324,2,105
325,2,305
326,2,323
327,2,810
328,2,370
329,2,101
330,2,680
331,2,733
332,2,998
333,2,34
334,2,1010
335,2,947
336,2,234
337,2,471
338,2,256
339,2,862
340,2,605
341,2,454
342,2,88
343,2,713
344,2,667
345,2,870
346,2,94
347,2,809
348,2,714
349,2,980
350,2,38
351,2,893
352,2,925
353,2,793
354,2,190
355,2,392
356,2,219
357,2,537
358,2,98
359,2,590
360,2,40
361,2,599
362,2,744
363,2,983
364,2,272
365,2,1002
366,2,179
367,2,617
368,2,887
369,2,900
370,2,246
371,2,861
372,2,483
373,2,731
374,2,13
375,2,795
376,2,808
377,2,157
378,2,631
379,2,74
380,2,791
381,2,879
382,2,884
383,2,293
384,2,291
385,2,41
386,2,478
387,2,625
388,2,854
389,2,97
390,2,48
391,2,648
392,2,162
393,2,566
394,2,340
395,2,438
396,2,489
397,2,946
398,2,745
399,2,422
0,3,770
1,3,630
2,3,678
3,3,284
4,3,905
5,3,922
6,3,834
7,3,420
8,3,116
9,3,785
10,3,357
11,3,790
12,3,880
13,3,717
14,3,162
15,3,584
16,3,754
17,3,534
18,3,404
19,3,715
20,3,566
21,3,580
22,3,93
23,3,187
24,3,762
25,3,910
26,3,725
27,3,539
28,3,971
29,3,179
30,3,902
31,3,229
32,3,849
33,3,733
34,3,979
35,3,497
36,3,550
37,3,957
38,3,218
39,3,305
40,3,885
41,3,903
42,3,818
43,3,214
44,3,463
45,3,405
46,3,379
47,3,798
48,3,741
49,3,731
50,3,84
51,3,108
52,3,398
53,3,292
54,3,848
55,3,700
56,3,551
57,3,303
58,3,36
59,3,925
60,3,242
61,3,278
62,3,227
63,3,687
64,3,653
65,3,912
66,3,378
67,3,522
68,3,520
69,3,740
70,3,223
71,3,514
72,3,656
73,3,435
74,3,353
75,3,213
76,3,421
77,3,219
78,3,921
79,3,603
80,3,217
81,3,226
82,3,605
83,3,716
84,3,632
85,3,808
86,3,287
87,3,330
88,3,565
89,3,898
90,3,74
91,3,783
92,3,281
93,3,311
94,3,362
95,3,845
96,3,333
97,3,923
98,3,881
99,3,531
100,3,742
101,3,493
102,3,734
103,3,339
104,3,841
105,3,620
106,3,129
107,3,246
108,3,705
109,3,477
110,3,797
111,3,523
112,3,564
113,3,813
114,3,652
115,3,481
116,3,325
117,3,467
118,3,673
119,3,586
120,3,851
121,3,533
122,3,259
123,3,882
124,3,225
125,3,597
126,3,249
127,3,77
128,3,963
129,3,221
130,3,85
131,3,972
132,3,285
133,3,388
134,3,748
135,3,553
136,3,1018
137,3,265
138,3,87
139,3,911
140,3,168
141,3,1019
142,3,351
143,3,209
144,3,174
145,3,952
146,3,548
147,3,220
148,3,207
149,3,277
150,3,348
151,3,516
152,3,369
153,3,795
154,3,529
155,3,139
156,3,610
157,3,819
158,3,805
159,3,569
160,3,434
161,3,857
162,3,693
163,3,290
164,3,409
165,3,396
166,3,526
167,3,555
168,3,274
169,3,837
170,3,590
171,3,663
172,3,443
173,3,431
174,3,557
175,3,589
176,3,257
177,3,870
178,3,749
179,3,121
180,3,944
181,3,859
182,3,439
183,3,86
184,3,331
185,3,267
186,3,826
187,3,88
188,3,614
189,3,907
190,3,165
191,3,442
192,3,720
193,3,386
194,3,618
195,3,775
196,3,133
197,3,843
198,3,931
199,3,368
200,3,821
201,3,370
202,3,601
203,3,138
204,3,624
205,3,104
206,3,424
207,3,356
208,3,661
209,3,377
210,3,173
211,3,667
212,3,263
213,3,118
214,3,444
215,3,54
216,3,1016
217,3,768
218,3,316
219,3,291
220,3,933
221,3,428
222,3,345
223,3,76
224,3,272
225,3,175
226,3,318
227,3,946
228,3,806
229,3,69
230,3,475
231,3,188
232,3,578
233,3,466
234,3,469
235,3,222
236,3,879
237,3,37
238,3,67
239,3,380
240,3,541
241,3,649
242,3,844
243,3,786
244,3,502
245,3,195
246,3,408
247,3,596
248,3,298
249,3,347
250,3,322
251,3,1000
252,3,10
253,3,295
254,3,40
255,3,581
256,3,5
257,3,638
258,3,299
259,3,822
260,3,385
261,3,540
262,3,474
263,3,147
264,3,743
265,3,561
266,3,60
267,3,685
268,3,460
269,3,210
270,3,99
271,3,602
272,3,842
273,3,344
274,3,371
275,3,28
276,3,476
277,3,619
278,3,145
279,3,696
280,3,916
281,3,107
282,3,253
283,3,780
284,3,935
285,3,617
286,3,976
287,3,462
288,3,771
289,3,796
290,3,908
291,3,327
292,3,669
293,3,313
294,3,433
295,3,719
296,3,440
297,3,563
298,3,27
299,3,102
300,3,212
301,3,117
302,3,266
303,3,909
304,3,51
305,3,977
306,3,458
307,3,105
308,3,332
309,3,136
310,3,945
311,3,237
312,3,538
313,3,629
314,3,326
315,3,528
316,3,61
317,3,507
318,3,560
319,3,1007
320,3,297
321,3,254
322,3,473
323,3,651
324,3,137
325,3,306
326,3,324
327,3,778
328,3,402
329,3,100
330,3,681
331,3,701
332,3,999
333,3,66
334,3,1011
335,3,915
336,3,233
337,3,470
338,3,224
339,3,830
340,3,637
341,3,486
342,3,120
343,3,712
344,3,635
345,3,838
346,3,95
347,3,810
348,3,713
349,3,980
350,3,39
351,3,894
352,3,924
353,3,792
354,3,190
355,3,392
356,3,251
357,3,537
358,3,130
359,3,558
360,3,41
361,3,599
362,3,776
363,3,951
364,3,304
365,3,1003
366,3,211
367,3,585
368,3,886
369,3,868
370,3,245
371,3,893
372,3,451
373,3,730
374,3,45
375,3,794
376,3,809
377,3,156
378,3,631
379,3,106
380,3,791
381,3,847
382,3,883
383,3,294
384,3,323
385,3,42
386,3,510
387,3,626
388,3,855
389,3,98
390,3,49
391,3,680
392,3,194
393,3,598
394,3,341
395,3,406
396,3,457
397,3,978
398,3,746
399,3,423
0,4,771
1,4,630
2,4,679
3,4,316
4,4,906
5,4,954
6,4,835
7,4,421
8,4,148
9,4,784
10,4,356
11,4,758
12,4,881
13,4,749
14,4,194
15,4,584
16,4,753
17,4,534
18,4,403
19,4,683
20,4,566
21,4,548
22,4,94
23,4,186
24,4,794
25,4,911
26,4,693
27,4,507
28,4,970
29,4,178
30,4,903
31,4,261
32,4,850
33,4,732
34,4,978
35,4,465
36,4,551
37,4,925
38,4,217
39,4,306
40,4,884
41,4,904
42,4,819
43,4,214
44,4,462
45,4,404
46,4,378
47,4,766
48,4,709
49,4,731
50,4,52
51,4,140
52,4,398
53,4,292
54,4,880
55,4,699
56,4,552
57,4,302
58,4,37
59,4,924
60,4,241
61,4,310
62,4,228
63,4,719
64,4,653
65,4,944
66,4,377
67,4,522
68,4,520
69,4,741
70,4,255
71,4,482
72,4,655
73,4,436
74,4,321
75,4,181
76,4,453
77,4,218
78,4,920
79,4,602
80,4,249
81,4,226
82,4,604
83,4,715
84,4,600
85,4,809
86,4,319
87,4,331
88,4,597
89,4,866
90,4,106
91,4,782
92,4,313
93,4,279
94,4,394
95,4,813
96,4,334
97,4,922
98,4,849
99,4,563
100,4,743
101,4,492
102,4,733
103,4,307
104,4,842
105,4,619
106,4,129
107,4,245
108,4,673
109,4,476
110,4,765
111,4,523
112,4,565
113,4,814
114,4,620
115,4,449
116,4,326
117,4,435
118,4,641
119,4,587
120,4,851
121,4,501
122,4,260
123,4,914
124,4,193
125,4,596
126,4,281
127,4,76
128,4,931
129,4,220
130,4,84
131,4,973
132,4,253
133,4,420
134,4,716
135,4,521
136,4,1017
137,4,297
138,4,55
139,4,879
140,4,167
141,4,1018
142,4,351
143,4,177
144,4,142
145,4,952
146,4,549
147,4,219
148,4,208
149,4,276
150,4,380
151,4,517
152,4,369
153,4,763
154,4,497
155,4,171
156,4,578
157,4,820
158,4,806
159,4,569
160,4,402
161,4,856
162,4,661
163,4,289
164,4,408
165,4,364
166,4,527
167,4,554
168,4,273
169,4,838
170,4,558
171,4,663
172,4,442
173,4,431
174,4,556
175,4,590
176,4,225
177,4,902
178,4,781
179,4,120
180,4,943
181,4,891
182,4,471
183,4,87
184,4,299
185,4,266
186,4,825
187,4,88
188,4,613
189,4,875
190,4,197
191,4,441
192,4,688
193,4,418
194,4,650
195,4,776
196,4,165
197,4,844
198,4,932
199,4,368
200,4,822
201,4,371
202,4,633
203,4,137
204,4,592
205,4,136
206,4,392
207,4,324
208,4,662
209,4,409
210,4,174
211,4,667
212,4,295
213,4,117
214,4,443
215,4,86
216,4,984
217,4,769
218,4,348
219,4,290
220,4,965
221,4,396
222,4,346
223,4,108
224,4,304
225,4,207
226,4,350
227,4,947
228,4,807
229,4,101
230,4,474
231,4,156
232,4,546
233,4,467
234,4,470
235,4,254
236,4,847
237,4,38
238,4,99
239,4,379
240,4,540
241,4,617
242,4,812
243,4,787
244,4,502
245,4,227
246,4,440
247,4,595
248,4,298
249,4,347
250,4,323
251,4,1001
252,4,11
253,4,327
254,4,41
255,4,580
256,4,6
257,4,670
258,4,267
259,4,854
260,4,353
261,4,539
262,4,506
263,4,147
264,4,744
265,4,529
266,4,92
267,4,684
268,4,428
269,4,242
270,4,131
271,4,601
272,4,810
273,4,345
274,4,339
275,4,27
276,4,444
277,4,618
278,4,146
279,4,697
280,4,948
281,4,139
282,4,221
283,4,779
284,4,934
285,4,585
286,4,976
287,4,430
288,4,803
289,4,795
290,4,876
291,4,328
292,4,668
293,4,312
294,4,434
295,4,720
296,4,439
297,4,564
298,4,59
299,4,70
300,4,211
301,4,116
302,4,234
303,4,910
304,4,19
305,4,945
306,4,490
307,4,104
308,4,333
309,4,168
310,4,913
311,4,269
312,4,538
313,4,629
314,4,358
315,4,560
316,4,60
317,4,475
318,4,561
319,4,1008
320,4,329
321,4,286
322,4,505
323,4,652
324,4,105
325,4,274
326,4,325
327,4,746
328,4,370
329,4,132
330,4,649
331,4,701
332,4,1000
333,4,98
334,4,1012
335,4,883
336,4,265
337,4,438
338,4,224
339,4,798
340,4,669
341,4,487
342,4,119
343,4,711
344,4,603
345,4,870
346,4,127
347,4,811
348,4,713
349,4,979
350,4,40
351,4,862
352,4,923
353,4,791
354,4,222
355,4,393
356,4,252
357,4,537
358,4,162
359,4,559
360,4,42
361,4,599
362,4,808
363,4,919
364,4,305
365,4,1004
366,4,210
367,4,553
368,4,885
369,4,867
370,4,213
371,4,892
372,4,419
373,4,698
374,4,45
375,4,826
376,4,777
377,4,155
378,4,631
379,4,138
380,4,790
381,4,848
382,4,882
383,4,294
384,4,355
385,4,43
386,4,509
387,4,658
388,4,855
389,4,130
390,4,50
391,4,712
392,4,195
393,4,598
394,4,342
395,4,374
396,4,458
397,4,977
398,4,714
399,4,424
0,5,772
1,5,630
2,5,680
3,5,348
4,5,907
5,5,954
6,5,836
7,5,453
8,5,149
9,5,752
10,5,388
11,5,757
12,5,882
13,5,750
14,5,195
15,5,584
16,5,785
17,5,533
18,5,402
19,5,651
20,5,598
21,5,516
22,5,95
23,5,185
24,5,793
25,5,911
26,5,661
27,5,475
28,5,969
29,5,177
30,5,904
31,5,293
32,5,849
33,5,700
34,5,977
35,5,433
36,5,552
37,5,893
38,5,249
39,5,307
40,5,916
41,5,905
42,5,820
43,5,214
44,5,461
45,5,404
46,5,377
47,5,765
48,5,677
49,5,730
50,5,84
51,5,172
52,5,398
53,5,260
54,5,879
55,5,698
56,5,553
57,5,303
58,5,38
59,5,923
60,5,240
61,5,342
62,5,229
63,5,751
64,5,653
65,5,943
66,5,376
67,5,554
68,5,520
69,5,742
70,5,287
71,5,483
72,5,654
73,5,468
74,5,322
75,5,213
76,5,485
77,5,217
78,5,919
79,5,602
80,5,281
81,5,226
82,5,603
83,5,683
84,5,568
85,5,777
86,5,351
87,5,332
88,5,596
89,5,834
90,5,138
91,5,781
92,5,345
93,5,279
94,5,426
95,5,814
96,5,302
97,5,921
98,5,817
99,5,595
100,5,743
101,5,524
102,5,732
103,5,339
104,5,843
105,5,587
106,5,129
107,5,245
108,5,641
109,5,508
110,5,733
111,5,522
112,5,566
113,5,815
114,5,619
115,5,449
116,5,327
117,5,434
118,5,609
119,5,588
120,5,819
121,5,469
122,5,261
123,5,913
124,5,161
125,5,564
126,5,280
127,5,75
128,5,932
129,5,219
130,5,116
131,5,974
132,5,221
133,5,421
134,5,684
135,5,489
136,5,985
137,5,329
138,5,87
139,5,847
140,5,168
141,5,1017
142,5,350
143,5,145
144,5,141
145,5,920
146,5,581
147,5,218
148,5,176
149,5,244
150,5,412
151,5,549
152,5,369
153,5,731
154,5,498
155,5,171
156,5,546
157,5,852
158,5,807
159,5,601
160,5,370
161,5,824
162,5,629
163,5,257
164,5,407
165,5,363
166,5,528
167,5,586
168,5,305
169,5,839
170,5,526
171,5,664
172,5,441
173,5,430
174,5,555
175,5,622
176,5,193
177,5,903
178,5,813
179,5,120
180,5,942
181,5,890
182,5,470
183,5,119
184,5,267
185,5,298
186,5,857
187,5,88
188,5,612
189,5,874
190,5,197
191,5,440
192,5,656
193,5,450
194,5,649
195,5,808
196,5,165
197,5,845
198,5,900
199,5,368
200,5,823
201,5,403
202,5,633
203,5,136
204,5,560
205,5,104
206,5,393
207,5,292
208,5,663
209,5,409
210,5,175
211,5,699
212,5,294
213,5,117
214,5,442
215,5,85
216,5,952
217,5,770
218,5,347
219,5,290
220,5,997
221,5,364
222,5,378
223,5,140
224,5,304
225,5,206
226,5,382
227,5,979
228,5,775
229,5,133
230,5,473
231,5,124
232,5,514
233,5,467
234,5,502
235,5,253
236,5,848
237,5,39
238,5,99
239,5,379
240,5,539
241,5,618
242,5,780
243,5,788
244,5,534
245,5,228
246,5,472
247,5,594
248,5,299
249,5,346
250,5,324
251,5,1002
252,5,12
253,5,295
254,5,42
255,5,579
256,5,6
257,5,669
258,5,266
259,5,886
260,5,321
261,5,538
262,5,507
263,5,148
264,5,745
265,5,497
266,5,93
267,5,652
268,5,396
269,5,243
270,5,163
271,5,600
272,5,778
273,5,344
274,5,371
275,5,59
276,5,443
277,5,650
278,5,147
279,5,665
280,5,980
281,5,139
282,5,220
283,5,811
284,5,933
285,5,585
286,5,976
287,5,462
288,5,804
289,5,794
290,5,844
291,5,328
292,5,667
293,5,311
294,5,466
295,5,688
296,5,438
297,5,565
298,5,91
299,5,70
300,5,210
301,5,115
302,5,202
303,5,878
304,5,20
305,5,944
306,5,491
307,5,103
308,5,301
309,5,200
310,5,881
311,5,269
312,5,506
313,5,628
314,5,390
315,5,559
316,5,92
317,5,474
318,5,562
319,5,1009
320,5,330
