vertex_in,vertex_out,vertex_flow,edge_flow
54,86,900,-2135
54,22,73984,-2135
55,54,16900,-109
55,56,193600,-109
55,87,841,-109
55,23,3969,-109
56,55,193600,-1843
56,88,484,-1843
56,24,9409,-1843
58,59,1,0
59,58,1,140
59,60,21316,140
59,91,57121,140
59,27,8464,140
60,59,21316,205
60,61,6889,205
60,92,12544,205
60,28,4900,205
61,60,6889,-18
61,62,9801,-18
61,93,5929,-18
61,29,87616,-18
62,61,9801,-886
62,94,235225,-886
62,30,38809,-886
64,65,38809,-133
64,96,4096,-133
64,32,4225,-133
65,64,38809,-244
65,66,10201,-244
65,97,21904,-244
65,33,2809,-244
66,65,10201,269
66,67,67600,269
66,98,16641,269
66,34,2304,269
67,66,67600,235
67,68,69696,235
67,99,9409,235
67,35,2209,235
68,67,69696,-119
68,69,90601,-119
68,100,13924,-119
68,36,4624,-119
69,68,90601,-58
69,70,110224,-58
69,101,602176,-58
69,37,729,-58
70,69,110224,271
70,102,31684,271
70,38,961,271
73,74,7569,35
73,105,10404,35
73,41,6400,35
74,73,7569,-511
74,75,56169,-511
74,106,950625,-511
74,42,576,-511
75,74,56169,258
75,76,11664,258
75,107,22201,258
75,43,529,258
76,75,11664,199
76,77,29241,199
76,108,11449,199
76,44,121,199
77,76,29241,-238
77,78,196,-238
77,109,237169,-238
77,45,576,-238
78,77,196,-1960
78,110,685584,-1960
78,46,3844,-1960
80,81,950625,197
80,112,345744,197
80,48,958441,197
81,80,950625,-2961
81,113,47089,-2961
81,49,328329,-2961
84,85,289,-246
84,116,136900,-246
84,52,462400,-246
85,84,289,102
85,86,2809,102
85,117,17956,102
86,85,2809,-3489
86,87,17424,-3489
86,118,17689,-3489
86,54,900,-3489
87,86,17424,-1520
87,88,23104,-1520
87,119,146689,-1520
87,55,841,-1520
88,87,23104,-1496
88,89,116964,-1496
88,120,290521,-1496
88,56,484,-1496
89,88,116964,-2233
89,121,289444,-2233
91,92,242064,-252
91,123,20736,-252
91,59,57121,-252
92,91,242064,-1337
92,93,1225,-1337
92,124,2116,-1337
92,60,12544,-1337
93,92,1225,113
93,94,13225,113
93,61,5929,113
94,93,13225,-274
94,95,43264,-274
94,126,148225,-274
94,62,235225,-274
95,94,43264,208
95,127,43264,208
96,97,4225,64
96,64,4096,64
97,96,4225,321
97,98,16129,321
97,129,91204,321
97,65,21904,321
98,97,16129,397
98,99,74529,397
98,130,69696,397
98,66,16641,397
99,98,74529,253
99,100,66049,253
99,131,75076,253
99,67,9409,253
100,99,66049,-75
100,101,95481,-75
100,132,24336,-75
100,68,13924,-75
101,100,95481,-638
101,102,131769,-638
101,133,256,-638
101,69,602176,-638
102,101,131769,543
102,103,243049,543
102,134,2704,543
102,70,31684,543
103,102,243049,417
103,104,264196,417
103,135,625,417
104,103,264196,305
104,105,72900,305
104,136,576,305
105,104,72900,332
105,106,74529,332
105,137,361,332
105,73,10404,332
106,105,74529,-1108
106,107,1296,-1108
106,138,1089,-1108
106,74,950625,-1108
107,106,1296,174
107,108,361,174
107,139,20736,174
107,75,22201,174
108,107,361,91
108,109,42849,91
108,140,69696,91
108,76,11449,91
109,108,42849,-1069
109,110,466489,-1069
109,141,580644,-1069
109,77,237169,-1069
110,109,466489,-1321
110,142,287296,-1321
110,78,685584,-1321
112,113,144400,499
112,144,900,499
112,80,345744,499
113,112,144400,-534
113,114,15625,-534
113,145,900,-534
113,81,47089,-534
114,113,15625,139
114,115,108241,139
114,146,484,139
115,114,108241,513
115,116,262144,513
115,147,34225,513
116,115,262144,527
116,117,119716,527
116,148,625,527
116,84,136900,527
117,116,119716,289
117,118,3249,289
117,149,1681,289
117,85,17956,289
118,117,3249,-123
118,119,444889,-123
118,150,53824,-123
118,86,17689,-123
119,118,444889,-1309
119,120,534361,-1309
119,151,700569,-1309
119,87,146689,-1309
120,119,534361,-1213
120,121,1336336,-1213
120,88,290521,-1213
121,120,1336336,-1310
121,122,106929,-1310
121,153,1638400,-1310
121,89,289444,-1310
122,121,106929,-2101
122,123,1547536,-2101
122,154,114244,-2101
123,122,1547536,-1218
123,124,1159929,-1218
123,155,18496,-1218
123,91,20736,-1218
124,123,1159929,-547
124,156,111556,-547
124,92,2116,-547
126,127,4,-583
126,158,614656,-583
126,94,148225,-583
127,126,4,214
127,159,47524,214
127,95,43264,214
129,130,37636,494
129,161,241081,494
129,97,91204,494
130,129,37636,525
130,131,69169,525
130,162,276676,525
130,98,69696,525
131,130,69169,222
131,132,116964,222
131,163,126736,222
131,99,75076,222
132,131,116964,434
132,133,119025,434
132,164,676,434
132,100,24336,434
133,132,119025,177
133,134,134689,177
133,165,529,177
133,101,256,177
134,133,134689,464
134,135,240100,464
134,166,400,464
134,102,2704,464
135,134,240100,531
135,136,266256,531
135,167,1024,531
135,103,625,531
136,135,266256,-1720
136,137,73984,-1720
136,168,1175056,-1720
136,104,576,-1720
137,136,73984,282
137,138,74529,282
137,105,361,282
138,137,74529,-98
138,139,21316,-98
138,170,21025,-98
138,106,1089,-98
139,138,21316,190
139,140,48400,190
139,171,4624,190
139,107,20736,190
140,139,48400,-839
140,141,149769,-839
140,172,625,-839
140,108,69696,-839
141,140,149769,11
141,142,570025,11
141,173,1521,11
141,109,580644,11
142,141,570025,-88
142,174,157609,-88
142,110,287296,-88
144,145,145924,-1521
144,176,11881,-1521
144,112,900,-1521
145,144,145924,-2553
145,146,16129,-2553
145,177,9216,-2553
145,113,900,-2553
146,145,16129,-269
146,147,75076,-269
146,178,784,-269
146,114,484,-269
147,146,75076,-1545
147,148,294849,-1545
147,179,4225,-1545
147,115,34225,-1545
148,147,294849,358
148,149,119025,358
148,116,625,358
149,148,119025,-30
149,150,56169,-30
149,181,465124,-30
149,117,1681,-30
150,149,56169,462
150,151,207025,462
150,118,53824,462
151,150,207025,-487
151,183,155236,-487
151,119,700569,-487
153,154,1175056,-4049
153,185,2486929,-4049
153,121,1638400,-4049
154,153,1175056,-342
154,155,108900,-342
154,186,16129,-342
154,122,114244,-342
155,154,108900,-542
155,156,16900,-542
155,187,10404,-542
155,123,18496,-542
156,155,16900,331
156,157,63504,331
156,188,21025,331
156,124,111556,331
157,156,63504,-141
157,158,236196,-141
157,189,22801,-141
158,157,236196,-970
158,159,9025,-970
158,190,136900,-970
158,126,614656,-970
159,158,9025,304
159,191,87025,304
159,127,47524,304
160,161,38809,-99
161,160,38809,507
161,162,1681,507
161,193,461041,507
161,129,241081,507
162,161,1681,826
162,163,219024,826
162,194,381924,826
162,130,276676,826
163,162,219024,-1231
163,164,243049,-1231
163,195,599076,-1231
163,131,126736,-1231
164,163,243049,433
164,165,119716,433
164,132,676,433
165,164,119716,28
165,166,134689,28
165,197,461041,28
165,133,529,28
166,165,134689,339
166,167,239121,339
166,134,400,339
167,166,239121,-192
167,168,173889,-192
167,199,857476,-192
167,135,1024,-192
168,167,173889,-1557
168,200,104976,-1557
168,136,1175056,-1557
170,171,5184,-375
170,202,529,-375
170,138,21025,-375
171,170,5184,-609
171,172,44944,-609
171,203,954529,-609
171,139,4624,-609
172,171,44944,126
172,173,150544,126
172,204,576,126
172,140,625,126
173,172,150544,460
173,174,725904,460
173,205,1369,460
173,141,1521,460
174,173,725904,961
174,175,263169,961
174,206,128164,961
174,142,157609,961
175,174,263169,-84
175,176,219961,-84
175,207,1444,-84
176,175,219961,-822
176,177,2169729,-822
176,208,1936,-822
176,144,11881,-822
177,176,2169729,-2073
177,178,7396,-2073
177,209,2157961,-2073
177,145,9216,-2073
178,177,7396,-14
178,179,69696,-14
178,210,148996,-14
178,146,784,-14
179,178,69696,-918
179,211,1885129,-918
179,147,4225,-918
181,213,1628176,-1672
181,149,465124,-1672
183,184,99225,-713
183,215,904401,-713
183,151,155236,-713
184,183,99225,-1267
184,185,361,-1267
184,216,2199289,-1267
185,184,361,-2222
185,186,162409,-2222
185,217,2907025,-2222
185,153,2486929,-2222
186,185,162409,219
186,187,104329,219
186,218,142129,219
186,154,16129,219
187,186,104329,196
187,188,28224,196
187,219,38025,196
187,155,10404,196
188,187,28224,-53
188,189,64009,-53
188,220,14161,-53
188,156,21025,-53
189,188,64009,403
189,190,51984,403
189,221,30276,403
189,157,22801,403
190,189,51984,50
190,191,15876,50
190,222,13689,50
190,158,136900,50
191,190,15876,297
191,223,30276,297
191,159,87025,297
193,194,83521,390
193,225,152100,390
193,161,461041,390
194,193,83521,-591
194,195,484,-591
194,226,199809,-591
194,162,381924,-591
195,194,484,522
195,227,198025,522
195,163,599076,522
197,229,3481956,-1669
197,165,461041,-1669
199,200,71824,-1134
199,231,459684,-1134
199,167,857476,-1134
200,199,71824,-438
200,201,3481,-438
200,168,104976,-438
201,200,3481,-994
201,202,2762244,-994
201,233,43264,-994
202,201,2762244,-933
202,203,19881,-933
202,234,784,-933
202,170,529,-933
203,202,19881,-519
203,204,30276,-519
203,235,400,-519
203,171,954529,-519
204,203,30276,-542
204,205,150544,-542
204,236,1155625,-542
204,172,576,-542
205,204,150544,-2186
205,206,4264225,-2186
205,237,1600,-2186
205,173,1369,-2186
206,205,4264225,-1868
206,207,136161,-1868
206,238,1022121,-1868
206,174,128164,-1868
207,206,136161,-518
207,208,219024,-518
207,239,1734489,-518
207,175,1444,-518
208,207,219024,-1049
208,209,173889,-1049
208,240,114921,-1049
208,176,1936,-1049
209,208,173889,-637
209,210,121104,-637
209,241,576,-637
209,177,2157961,-637
210,209,121104,429
210,211,228484,429
210,242,1764,429
210,178,148996,429
211,210,228484,-586
211,212,5929,-586
211,243,1764,-586
211,179,1885129,-586
212,211,5929,-815
212,213,208849,-815
212,244,1879641,-815
213,212,208849,-404
213,214,676,-404
213,245,33489,-404
213,181,1628176,-404
214,213,676,-959
214,215,4515625,-959
214,246,32761,-959
215,214,4515625,-2718
215,216,3857296,-2718
215,183,904401,-2718
216,215,3857296,-2557
216,217,2157961,-2557
216,184,2199289,-2557
217,216,2157961,-1612
217,218,256036,-1612
217,249,25281,-1612
217,185,2907025,-1612
218,217,256036,-235
218,219,625,-235
218,250,613089,-235
218,186,142129,-235
219,218,625,-597
219,220,3844,-597
219,251,777924,-597
219,187,38025,-597
220,219,3844,256
220,221,81225,256
220,252,60025,256
220,188,14161,256
221,220,81225,358
221,222,36100,358
221,253,70756,358
221,189,30276,358
222,221,36100,255
222,223,225,255
222,254,35344,255
222,190,13689,255
223,222,225,91
223,255,36100,91
223,191,30276,91
224,225,232324,483
224,256,233289,483
225,224,232324,775
225,226,37249,775
225,257,466489,775
225,193,152100,775
226,225,37249,-3525
226,227,961,-3525
226,194,199809,-3525
227,226,961,-192
227,228,1181569,-192
227,259,180625,-192
227,195,198025,-192
228,227,1181569,-3750
228,229,4695889,-3750
228,260,1628176,-3750
229,228,4695889,-4828
229,230,3496900,-4828
229,261,4704561,-4828
229,197,3481956,-4828
230,229,3496900,-2364
230,231,1623076,-2364
231,230,1623076,-1364
231,263,602176,-1364
231,199,459684,-1364
233,234,108241,-729
233,265,649636,-729
233,201,43264,-729
234,233,108241,-881
234,235,19600,-881
234,266,77841,-881
234,202,784,-881
235,234,19600,-225
235,236,65536,-225
235,267,221841,-225
235,203,400,-225
236,235,65536,-637
236,237,114244,-637
236,204,1155625,-637
237,236,114244,-499
237,238,2643876,-499
237,269,418609,-499
237,205,1600,-499
238,237,2643876,-2379
238,239,1276900,-2379
238,206,1022121,-2379
239,238,1276900,-2548
239,240,3444736,-2548
239,207,1734489,-2548
240,239,3444736,-3196
240,241,59049,-3196
240,272,6471936,-3196
240,208,114921,-3196
241,240,59049,-141
241,242,118336,-141
241,273,87616,-141
241,209,576,-141
242,241,118336,276
242,243,227529,276
242,274,7056,276
242,210,1764,276
243,242,227529,407
243,244,243049,407
243,211,1764,407
244,243,243049,-1018
244,245,1089,-1018
244,276,37636,-1018
244,212,1879641,-1018
245,244,1089,-770
245,246,576,-770
245,277,39601,-770
245,213,33489,-770
246,245,576,43
246,278,76176,43
246,214,32761,43
249,250,2808976,-1143
249,281,64009,-1143
249,217,25281,-1143
250,249,2808976,-2364
250,251,1633284,-2364
250,218,613089,-2364
251,250,1633284,-2555
251,252,1170724,-2555
251,283,1625625,-2555
251,219,777924,-2555
252,251,1170724,-536
252,253,328329,-536
252,284,114244,-536
252,220,60025,-536
253,252,328329,-61
253,254,900,-61
253,285,24025,-61
253,221,70756,-61
254,253,900,197
254,255,625,197
254,286,23104,197
254,222,35344,197
255,254,625,-2986
255,287,22201,-2986
255,223,36100,-2986
256,257,841,498
256,288,234256,498
256,224,233289,498
257,256,841,598
257,289,234256,598
257,225,466489,598
259,260,4297329,-2149
259,291,5776,-2149
259,227,180625,-2149
260,259,4297329,-5130
260,261,3904576,-5130
260,292,5579044,-5130
260,228,1628176,-5130
261,260,3904576,-4642
261,293,3143529,-4642
261,229,4704561,-4642
263,264,2755600,-2346
263,295,1142761,-2346
263,231,602176,-2346
264,263,2755600,-2847
264,265,6007401,-2847
265,264,6007401,-2074
265,266,26896,-2074
265,297,527076,-2074
265,233,649636,-2074
266,265,26896,-1932
266,267,440896,-1932
266,298,4682896,-1932
266,234,77841,-1932
267,266,440896,-1788
267,299,1572516,-1788
267,235,221841,-1788
269,301,203401,-1332
269,237,418609,-1332
272,273,1170724,-3727
272,304,3418801,-3727
272,240,6471936,-3727
273,272,1170724,-380
273,274,38025,-380
273,305,841,-380
273,241,87616,-380
274,273,38025,-346
274,306,400,-346
274,242,7056,-346
276,277,441,23
276,308,841,23
276,244,37636,23
277,276,441,26
277,278,36481,26
277,309,1444,26
277,245,39601,26
278,277,36481,268
278,279,184041,268
278,310,1296,268
278,246,76176,268
279,278,184041,-153
279,280,961,-153
279,311,676,-153
280,279,961,-956
280,281,2480625,-956
280,312,729,-956
281,280,2480625,-1341
281,313,110889,-1341
281,249,64009,-1341
283,284,1399489,-2559
283,315,772641,-2559
283,251,1625625,-2559
284,283,1399489,-346
284,285,729,-346
284,316,271441,-346
284,252,114244,-346
285,284,729,-424
285,286,1089,-424
285,317,271441,-424
285,253,24025,-424
286,285,1089,331
286,287,2704,331
286,318,180625,331
286,254,23104,331
287,286,2704,-1129
287,319,458329,-1129
287,255,22201,-1129
288,289,484,413
288,320,103041,413
288,256,234256,413
289,288,484,377
289,290,5625,377
289,321,104329,377
289,257,234256,377
290,289,5625,-370
290,291,958441,-370
290,322,98596,-370
291,290,958441,-1542
291,292,1117249,-1542
291,323,654481,-1542
291,259,5776,-1542
292,291,1117249,-3514
292,293,2702736,-3514
292,324,1882384,-3514
292,260,5579044,-3514
293,292,2702736,-3724
293,294,1352569,-3724
293,325,10201,-3724
293,261,3143529,-3724
294,293,1352569,-3137
294,295,4202500,-3137
294,326,3508129,-3137
295,294,4202500,-3234
295,327,8720209,-3234
295,263,1142761,-3234
297,298,4284900,-2578
297,329,602176,-2578
297,265,527076,-2578
298,297,4284900,-3936
298,299,776161,-3936
298,330,3861225,-3936
298,266,4682896,-3936
299,298,776161,-2634
299,331,1329409,-2634
299,267,1572516,-2634
301,302,555025,-2019
301,333,5121169,-2019
301,269,203401,-2019
302,301,555025,-392
302,303,961,-392
302,334,576,-392
303,302,961,-2897
303,304,221841,-2897
303,335,1521,-2897
304,303,221841,-1764
304,305,77841,-1764
304,336,4972900,-1764
304,272,3418801,-1764
305,304,77841,-245
305,306,37249,-245
305,273,841,-245
306,305,37249,-909
306,307,4635409,-909
306,338,512656,-909
306,274,400,-909
307,306,4635409,-3377
307,308,1681,-3377
307,339,11881,-3377
308,307,1681,-737
308,309,900,-737
308,340,1893376,-737
308,276,841,-737
309,308,900,-2162
309,310,2160900,-2162
309,341,2304,-2162
309,277,1444,-2162
310,309,2160900,-1931
310,311,184900,-1931
310,342,2785561,-1931
310,278,1296,-1931
311,310,184900,371
311,312,576,371
311,343,69169,371
311,279,676,371
312,311,576,-118
312,313,1849,-118
312,344,69169,-118
312,280,729,-118
313,312,1849,-78
313,345,68121,-78
313,281,110889,-78
315,316,39601,-387
315,347,8649,-387
315,283,772641,-387
316,315,39601,478
316,317,441,478
316,348,46225,478
316,284,271441,478
317,316,441,-212
317,318,345744,-212
317,349,46656,-212
317,285,271441,-212
318,317,345744,134
318,319,44944,134
318,350,47961,134
318,286,180625,134
319,318,44944,-358
319,351,2916,-358
319,287,458329,-358
320,321,1089,326
320,352,88804,326
320,288,103041,326
321,320,1089,398
321,322,361,398
321,353,177241,398
321,289,104329,398
322,321,361,431
322,323,1444,431
322,354,241081,431
322,290,98596,431
323,322,1444,706
323,324,47524,706
323,355,297025,706
323,291,654481,706
324,323,47524,-573
324,325,9604,-573
324,356,252004,-573
324,292,1882384,-573
325,324,9604,-1263
325,326,910116,-1263
325,357,1387684,-1263
325,293,10201,-1263
326,325,910116,-3907
326,327,1570009,-3907
326,358,4626801,-3907
326,294,3508129,-3907
327,326,1570009,-3809
327,328,6864400,-3809
327,295,8720209,-3809
328,327,6864400,-3114
328,329,4100625,-3114
329,328,4100625,-3143
329,330,1279161,-3143
329,361,3829849,-3143
329,297,602176,-3143
330,329,1279161,-3668
330,331,1397124,-3668
330,362,6066369,-3668
330,298,3861225,-3668
331,330,1397124,-3930
331,332,3884841,-3930
331,363,4704561,-3930
331,299,1329409,-3930
332,331,3884841,-3312
332,333,2310400,-3312
332,364,5480281,-3312
333,332,2310400,-4189
333,334,2036329,-4189
333,301,5121169,-4189
334,333,2036329,-638
334,335,676,-638
334,366,795664,-638
334,302,576,-638
335,334,676,-2230
335,336,3083536,-2230
335,367,1404225,-2230
335,303,1521,-2230
336,335,3083536,-3605
336,368,3378244,-3605
336,304,4972900,-3605
338,339,841,-628
338,370,30976,-628
338,306,512656,-628
339,338,841,-1124
339,340,3139984,-1124
339,371,31684,-1124
339,307,11881,-1124
340,339,3139984,-5439
340,341,1432809,-5439
340,308,1893376,-5439
341,340,1432809,-1785
341,342,280900,-1785
341,373,4661281,-1785
341,309,2304,-1785
342,341,280900,-1042
342,343,8464,-1042
342,374,121104,-1042
342,310,2785561,-1042
343,342,8464,-1610
343,344,1296,-1610
343,375,121801,-1610
343,311,69169,-1610
344,343,1296,342
344,345,1521,342
344,376,119716,342
344,312,69169,342
345,344,1521,-659
345,346,1380625,-659
345,377,121801,-659
345,313,68121,-659
346,345,1380625,-659
346,347,16384,-659
346,378,270400,-659
347,346,16384,-544
347,348,2209,-544
347,379,599076,-544
347,315,8649,-544
348,347,2209,-48
348,349,441,-48
348,380,324,-48
348,316,46225,-48
349,348,441,-395
349,350,620944,-395
349,381,24649,-395
349,317,46656,-395
350,349,620944,-208
350,351,169,-208
350,382,114244,-208
350,318,47961,-208
351,350,169,-120
351,319,2916,-120
352,353,88804,298
352,320,88804,298
353,352,88804,393
353,354,64009,393
353,385,34225,393
353,321,177241,393
354,353,64009,744
354,355,56644,744
354,386,256036,744
354,322,241081,744
355,354,56644,635
355,356,1521,635
355,387,201601,635
355,323,297025,635
356,355,1521,-98
356,357,350464,-98
356,388,201601,-98
356,324,252004,-98
357,356,350464,-2370
357,358,3175524,-2370
357,325,1387684,-2370
358,357,3175524,-3440
358,390,3090564,-3440
358,326,4626801,-3440
361,362,1768900,-3022
361,393,2461761,-3022
361,329,3829849,-3022
362,361,1768900,-4295
362,363,2137444,-4295
362,394,5499025,-4295
362,330,6066369,-4295
363,362,2137444,-4522
363,364,3418801,-4522
363,331,4704561,-4522
364,363,3418801,-4202
364,396,10387729,-4202
364,332,5480281,-4202
366,367,4674244,-987
366,398,463761,-987
366,334,795664,-987
367,366,4674244,-3117
367,368,1577536,-3117
367,399,703921,-3117
367,335,1404225,-3117
368,367,1577536,-4885
368,369,4631104,-4885
368,400,4613904,-4885
368,336,3378244,-4885
369,368,4631104,-3368
369,370,938961,-3368
369,401,416025,-3368
370,369,938961,-1171
370,371,961,-1171
370,402,160801,-1171
370,338,30976,-1171
371,370,961,-285
371,403,167281,-285
371,339,31684,-285
373,374,2601,-1425
373,405,2401,-1425
373,341,4661281,-1425
374,373,2601,-832
374,375,8100,-832
374,406,3087049,-832
374,342,121104,-832
375,374,8100,-1370
375,376,1296,-1370
375,407,121801,-1370
375,343,121801,-1370
376,375,1296,389
376,377,1369,389
376,408,128881,389
376,344,119716,389
377,376,1369,-1546
377,378,2178576,-1546
377,409,139876,-1546
377,345,121801,-1546
378,377,2178576,-1420
378,379,1317904,-1420
378,410,115600,-1420
378,346,270400,-1420
379,378,1317904,-1346
379,380,139129,-1346
379,347,599076,-1346
380,379,139129,-550
380,381,469225,-550
380,412,112896,-550
380,348,324,-550
381,380,469225,-204
381,382,441,-204
381,413,88804,-204
381,349,24649,-204
382,381,441,223
382,414,81225,223
382,350,114244,223
385,386,286225,-756
385,417,1607824,-756
385,353,34225,-756
386,385,286225,888
386,387,2116,888
386,418,476100,888
386,354,256036,888
387,386,2116,471
387,388,484,471
387,419,179776,471
387,355,201601,471
388,387,484,348
388,420,179776,348
388,356,201601,348
390,422,3087049,-2649
390,358,3090564,-2649
392,393,4682896,-2659
392,424,3129361,-2659
393,392,4682896,-3244
393,394,4674244,-3244
393,361,2461761,-3244
394,393,4674244,-4014
394,426,8567329,-4014
394,362,5499025,-4014
396,428,7991929,-3817
396,364,10387729,-3817
398,399,1138489,-843
398,430,232324,-843
398,366,463761,-843
399,398,1138489,-2594
399,400,1024144,-2594
399,431,1638400,-2594
399,367,703921,-2594
400,399,1024144,-3755
400,401,1615441,-3755
400,432,2862864,-3755
400,368,4613904,-3755
401,400,1615441,-1062
401,402,6561,-1062
401,433,93025,-1062
401,369,416025,-1062
402,401,6561,146
402,403,8281,146
402,434,98596,146
402,370,160801,146
403,402,8281,57
403,404,84681,57
403,435,98596,57
403,371,167281,57
404,403,84681,-787
404,405,123201,-787
404,436,188356,-787
405,404,123201,-887
405,406,1600,-887
405,437,3017169,-887
405,373,2401,-887
406,405,1600,-2298
406,407,2785561,-2298
406,438,65025,-2298
406,374,3087049,-2298
407,406,2785561,-1421
407,408,9025,-1421
407,439,131769,-1421
407,375,121801,-1421
408,407,9025,-1525
408,409,10816,-1525
408,440,123904,-1525
408,376,128881,-1525
409,408,10816,574
409,410,112225,574
409,441,112225,574
409,377,139876,574
410,409,112225,-676
410,442,1521,-676
410,378,115600,-676
412,413,529,13
412,444,210681,13
412,380,112896,13
413,412,529,236
413,414,7569,236
413,445,211600,236
413,381,88804,236
414,413,7569,-12
414,382,81225,-12
417,418,60025,-642
417,449,110889,-642
417,385,1607824,-642
418,417,60025,-2124
418,419,295936,-2124
418,450,168921,-2124
418,386,476100,-2124
419,418,295936,-331
419,420,400,-331
419,451,1570009,-331
419,387,179776,-331
420,419,400,325
420,421,164025,325
420,388,179776,325
421,420,164025,-1069
421,422,94249,-1069
421,453,2143296,-1069
422,421,94249,-1559
422,423,4700224,-1559
422,454,250000,-1559
422,390,3087049,-1559
423,422,4700224,-2760
423,424,3869089,-2760
424,423,3869089,-2264
424,392,3129361,-2264
426,458,8567329,-3422
426,394,8567329,-3422
428,429,88209,-1560
428,460,160000,-1560
428,396,7991929,-1560
429,428,88209,-745
429,430,298116,-745
429,461,1849,-745
430,429,298116,239
430,431,398161,239
430,462,162409,239
430,398,232324,239
431,430,398161,-1462
431,432,207025,-1462
431,463,3027600,-1462
431,399,1638400,-1462
432,431,207025,-1427
432,433,418609,-1427
432,464,1623076,-1427
432,400,2862864,-1427
433,432,418609,-1938
433,434,900,-1938
433,465,2229049,-1938
433,401,93025,-1938
434,433,900,-723
434,435,9025,-723
434,466,1666681,-723
434,402,98596,-723
435,434,9025,-605
435,436,1874161,-605
435,467,293764,-605
435,403,98596,-605
436,435,1874161,-2085
436,437,1214404,-2085
436,468,756900,-2085
436,404,188356,-2085
437,436,1214404,-2455
437,438,2374681,-2455
437,469,110224,-2455
437,405,3017169,-2455
438,437,2374681,-1389
438,439,194481,-1389
438,470,2365444,-1389
438,406,65025,-1389
439,438,194481,61
439,440,1369,61
439,471,219961,61
439,407,131769,61
440,439,1369,26
440,441,529,26
440,472,186624,26
440,408,123904,26
441,440,529,211
441,442,784,211
441,473,185761,211
441,409,112225,211
442,441,784,-186
442,443,222784,-186
442,474,184041,-186
442,410,1521,-186
443,442,222784,-1157
443,444,952576,-1157
443,475,444889,-1157
444,443,952576,-119
444,445,441,-119
444,476,208849,-119
444,412,210681,-119
445,444,441,270
445,477,207025,270
445,413,211600,270
447,479,1,1
448,449,10404,3
448,480,9216,3
449,448,10404,399
449,450,1369,399
449,481,106276,399
449,417,110889,399
450,449,1369,197
450,451,145161,197
450,482,107584,197
450,418,168921,197
451,450,145161,-1447
451,483,1587600,-1447
451,419,1570009,-1447
453,454,236196,-1855
453,485,2439844,-1855
453,421,2143296,-1855
454,453,236196,-717
454,486,111556,-717
454,422,250000,-717
457,458,1203409,-2780
457,489,1203409,-2780
458,457,1203409,-4031
458,459,2449225,-4031
458,490,3530641,-4031
458,426,8567329,-4031
459,458,2449225,-3448
