agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,218
4,1,936
5,1,890
6,1,832
7,1,449
8,1,21
9,1,818
10,1,324
11,1,823
12,1,911
13,1,686
14,1,129
15,1,551
16,1,689
17,1,502
18,1,373
19,1,812
20,1,601
21,1,613
22,1,122
23,1,189
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,848
33,1,797
34,1,980
35,1,526
36,1,548
37,1,988
38,1,154
39,1,273
40,1,887
41,1,935
42,1,786
43,1,214
44,1,527
45,1,374
46,1,381
47,1,799
48,1,772
49,1,698
50,1,86
51,1,13
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,240
58,1,100
59,1,958
60,1,244
61,1,245
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,802
70,1,159
71,1,547
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,220
78,1,987
79,1,605
80,1,184
81,1,226
82,1,510
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,43
91,1,816
92,1,249
93,1,277
94,1,267
95,1,844
96,1,364
97,1,956
98,1,912
99,1,566
100,1,740
101,1,462
102,1,735
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,323
117,1,531
118,1,675
119,1,553
120,1,787
121,1,535
122,1,195
123,1,916
124,1,256
125,1,533
126,1,219
127,1,78
128,1,928
129,1,287
130,1,54
131,1,970
132,1,285
133,1,387
134,1,750
135,1,617
136,1,1019
137,1,234
138,1,88
139,1,940
140,1,201
141,1,989
142,1,255
143,1,211
144,1,173
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,316
151,1,484
152,1,368
153,1,762
154,1,562
155,1,76
156,1,641
157,1,724
158,1,836
159,1,537
160,1,467
161,1,859
162,1,790
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,243
169,1,868
170,1,654
171,1,663
172,1,445
173,1,400
174,1,559
175,1,525
176,1,321
177,1,835
178,1,717
179,1,123
180,1,976
181,1,828
182,1,375
183,1,22
184,1,330
185,1,236
186,1,731
187,1,120
188,1,678
189,1,876
190,1,103
191,1,475
192,1,753
193,1,353
194,1,586
195,1,745
196,1,70
197,1,810
198,1,962
199,1,367
200,1,883
201,1,306
202,1,570
203,1,107
204,1,688
205,1,101
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,665
212,1,264
213,1,87
214,1,476
215,1,23
216,1,1018
217,1,864
218,1,283
219,1,289
220,1,900
221,1,490
222,1,409
223,1,75
224,1,208
225,1,144
226,1,254
227,1,915
228,1,771
229,1,4
230,1,508
231,1,221
232,1,609
233,1,465
234,1,436
235,1,190
236,1,910
237,1,69
238,1,1
239,1,349
240,1,574
241,1,680
242,1,842
243,1,784
244,1,471
245,1,162
246,1,344
247,1,660
248,1,297
249,1,347
250,1,320
251,1,998
252,1,41
253,1,327
254,1,38
255,1,614
256,1,36
257,1,607
258,1,266
259,1,824
260,1,418
261,1,511
262,1,444
263,1,114
264,1,710
265,1,625
266,1,60
267,1,687
268,1,493
269,1,210
270,1,66
271,1,666
272,1,841
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,661
280,1,882
281,1,44
282,1,222
283,1,749
284,1,904
285,1,649
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,261
292,1,606
293,1,377
294,1,431
295,1,783
296,1,410
297,1,534
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,394
307,1,8
308,1,299
309,1,137
310,1,944
311,1,142
312,1,569
313,1,693
314,1,294
315,1,497
316,1,94
317,1,538
318,1,558
319,1,972
320,1,233
321,1,158
322,1,376
323,1,682
324,1,73
325,1,304
326,1,322
327,1,809
328,1,338
329,1,102
330,1,648
331,1,734
332,1,966
333,1,33
334,1,1008
335,1,948
336,1,204
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,55
343,1,776
344,1,701
345,1,870
346,1,93
347,1,808
348,1,714
349,1,1012
350,1,37
351,1,925
352,1,926
353,1,730
354,1,157
355,1,393
356,1,185
357,1,474
358,1,97
359,1,557
360,1,39
361,1,631
362,1,743
363,1,982
364,1,209
365,1,1001
366,1,147
367,1,650
368,1,951
369,1,932
370,1,309
371,1,830
372,1,453
373,1,732
374,1,12
375,1,795
376,1,807
377,1,191
378,1,599
379,1,10
380,1,825
381,1,880
382,1,885
383,1,230
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,65
390,1,47
391,1,616
392,1,161
393,1,600
394,1,308
395,1,405
396,1,521
397,1,947
398,1,711
399,1,421
0,2,736
1,2,566
2,2,677
3,2,250
4,2,904
5,2,922
6,2,864
7,2,481
8,2,22
9,2,786
10,2,324
11,2,791
12,2,912
13,2,654
14,2,161
15,2,583
16,2,688
17,2,501
18,2,405
19,2,813
20,2,600
21,2,581
22,2,154
23,2,188
24,2,696
25,2,942
26,2,792
27,2,603
28,2,1003
29,2,147
30,2,903
31,2,166
32,2,849
33,2,765
34,2,979
35,2,494
36,2,549
37,2,989
38,2,153
39,2,305
40,2,886
41,2,936
42,2,754
43,2,214
44,2,526
45,2,373
46,2,413
47,2,767
48,2,740
49,2,699
50,2,85
51,2,14
52,2,366
53,2,292
54,2,814
55,2,701
56,2,550
57,2,239
58,2,101
59,2,957
60,2,276
61,2,246
62,2,195
63,2,719
64,2,653
65,2,914
66,2,379
67,2,523
68,2,519
69,2,803
70,2,191
71,2,515
72,2,689
73,2,403
74,2,418
75,2,213
76,2,451
77,2,219
78,2,986
79,2,604
80,2,185
81,2,226
82,2,478
83,2,778
84,2,664
85,2,807
86,2,255
87,2,329
88,2,533
89,2,897
90,2,75
91,2,815
92,2,281
93,2,278
94,2,299
95,2,876
96,2,332
97,2,924
98,2,913
99,2,565
100,2,708
101,2,461
102,2,734
103,2,306
104,2,841
105,2,621
106,2,225
107,2,310
108,2,737
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,684
115,2,513
116,2,291
117,2,499
118,2,643
119,2,554
120,2,819
121,2,503
122,2,227
123,2,915
124,2,288
125,2,534
126,2,187
127,2,110
128,2,896
129,2,319
130,2,86
131,2,971
132,2,253
133,2,419
134,2,749
135,2,585
136,2,1018
137,2,266
138,2,87
139,2,908
140,2,233
141,2,990
142,2,287
143,2,243
144,2,173
145,2,953
146,2,578
147,2,221
148,2,206
149,2,340
150,2,317
151,2,516
152,2,369
153,2,763
154,2,561
155,2,77
156,2,609
157,2,692
158,2,804
159,2,536
160,2,435
161,2,827
162,2,790
163,2,259
164,2,441
165,2,428
166,2,525
167,2,589
168,2,242
169,2,868
170,2,622
171,2,631
172,2,444
173,2,399
174,2,558
175,2,557
176,2,322
177,2,836
178,2,716
179,2,122
180,2,944
181,2,828
182,2,407
183,2,23
184,2,330
185,2,237
186,2,730
187,2,88
188,2,646
189,2,875
190,2,104
191,2,474
192,2,752
193,2,385
194,2,586
195,2,745
196,2,70
197,2,811
198,2,930
199,2,368
200,2,851
201,2,338
202,2,602
203,2,106
204,2,656
205,2,102
206,2,423
207,2,325
208,2,629
209,2,378
210,2,172
211,2,697
212,2,263
213,2,119
214,2,475
215,2,55
216,2,1017
217,2,865
218,2,315
219,2,290
220,2,901
221,2,458
222,2,408
223,2,76
224,2,240
225,2,176
226,2,286
227,2,883
228,2,739
229,2,3
230,2,508
231,2,222
232,2,610
233,2,466
234,2,468
235,2,189
236,2,911
237,2,69
238,2,33
239,2,348
240,2,542
241,2,681
242,2,810
243,2,816
244,2,470
245,2,194
246,2,376
247,2,659
248,2,298
249,2,347
250,2,321
251,2,999
252,2,42
253,2,295
254,2,39
255,2,613
256,2,37
257,2,639
258,2,265
259,2,856
260,2,386
261,2,510
262,2,476
263,2,115
264,2,711
265,2,657
266,2,61
267,2,686
268,2,493
269,2,211
270,2,98
271,2,665
272,2,809
273,2,440
274,2,339
275,2,29
276,2,477
277,2,587
278,2,144
279,2,662
280,2,882
281,2,44
282,2,223
283,2,748
284,2,872
285,2,617
286,2,1008
287,2,433
288,2,770
289,2,797
290,2,940
291,2,229
292,2,606
293,2,377
294,2,432
295,2,751
296,2,409
297,2,535
298,2,28
299,2,135
300,2,212
301,2,118
302,2,235
303,2,909
304,2,114
305,2,978
306,2,426
307,2,8
308,2,331
309,2,136
310,2,945
311,2,174
312,2,570
313,2,661
314,2,293
315,2,529
316,2,62
317,2,537
318,2,590
319,2,973
320,2,234
321,2,158
322,2,375
323,2,650
324,2,41
325,2,303
326,2,323
327,2,777
328,2,370
329,2,103
330,2,649
331,2,766
332,2,967
333,2,65
334,2,976
335,2,947
336,2,203
337,2,471
338,2,289
339,2,862
340,2,605
341,2,454
342,2,54
343,2,744
344,2,733
345,2,902
346,2,94
347,2,776
348,2,713
349,2,1011
350,2,38
351,2,893
352,2,958
353,2,698
354,2,157
355,2,392
356,2,186
357,2,506
358,2,129
359,2,556
360,2,40
361,2,630
362,2,775
363,2,983
364,2,210
365,2,1002
366,2,179
367,2,618
368,2,951
369,2,931
370,2,277
371,2,830
372,2,421
373,2,731
374,2,13
375,2,794
376,2,808
377,2,190
378,2,598
379,2,10
380,2,824
381,2,879
382,2,884
383,2,231
384,2,260
385,2,43
386,2,511
387,2,625
388,2,887
389,2,97
390,2,48
391,2,648
392,2,193
393,2,599
394,2,309
395,2,406
396,2,489
397,2,946
398,2,679
399,2,422
0,3,737
1,3,534
2,3,678
3,3,249
4,3,905
5,3,954
6,3,865
7,3,513
8,3,22
9,3,754
10,3,323
11,3,792
12,3,913
13,3,655
14,3,161
15,3,584
16,3,687
17,3,533
18,3,404
19,3,814
20,3,599
21,3,580
22,3,153
23,3,187
24,3,695
25,3,943
26,3,793
27,3,571
28,3,971
29,3,146
30,3,903
31,3,167
32,3,849
33,3,733
34,3,978
35,3,462
36,3,550
37,3,957
38,3,185
39,3,304
40,3,885
41,3,904
42,3,722
43,3,213
44,3,525
45,3,405
46,3,413
47,3,735
48,3,741
49,3,698
50,3,84
51,3,46
52,3,398
53,3,324
54,3,782
55,3,700
56,3,551
57,3,238
58,3,102
59,3,956
60,3,308
61,3,246
62,3,227
63,3,751
64,3,653
65,3,882
66,3,378
67,3,524
68,3,520
69,3,771
70,3,223
71,3,483
72,3,688
73,3,402
74,3,386
75,3,245
76,3,450
77,3,219
78,3,985
79,3,603
80,3,186
81,3,225
82,3,477
83,3,746
84,3,665
85,3,808
86,3,287
87,3,330
88,3,565
89,3,897
90,3,107
91,3,783
92,3,280
93,3,279
94,3,331
95,3,877
96,3,333
97,3,923
98,3,881
99,3,564
100,3,740
101,3,460
102,3,734
103,3,338
104,3,809
105,3,620
106,3,193
107,3,278
108,3,705
109,3,444
110,3,797
111,3,523
112,3,532
113,3,813
114,3,652
115,3,514
116,3,291
117,3,467
118,3,642
119,3,555
120,3,818
121,3,471
122,3,259
123,3,914
124,3,320
125,3,535
126,3,155
127,3,109
128,3,864
129,3,351
130,3,85
131,3,972
132,3,221
133,3,451
134,3,717
135,3,553
136,3,1017
137,3,298
138,3,87
139,3,876
140,3,234
141,3,958
142,3,319
143,3,244
144,3,141
145,3,921
146,3,579
147,3,220
148,3,207
149,3,339
150,3,349
151,3,517
152,3,401
153,3,731
154,3,529
155,3,78
156,3,610
157,3,693
158,3,772
159,3,568
160,3,403
161,3,795
162,3,791
163,3,260
164,3,409
165,3,396
166,3,493
167,3,588
168,3,274
169,3,836
170,3,621
171,3,632
172,3,412
173,3,367
174,3,590
175,3,589
176,3,290
177,3,804
178,3,748
179,3,121
180,3,944
181,3,827
182,3,439
183,3,55
184,3,362
185,3,269
186,3,762
187,3,56
188,3,614
189,3,874
190,3,105
191,3,473
192,3,720
193,3,417
194,3,585
195,3,744
196,3,70
197,3,812
198,3,898
199,3,336
200,3,819
201,3,370
202,3,601
203,3,106
204,3,624
205,3,103
206,3,423
207,3,326
208,3,630
209,3,410
210,3,173
211,3,697
212,3,295
213,3,118
214,3,474
215,3,54
216,3,1016
217,3,866
218,3,316
219,3,289
220,3,902
221,3,459
222,3,440
223,3,108
224,3,272
225,3,175
226,3,318
227,3,915
228,3,707
229,3,2
230,3,509
231,3,190
232,3,578
233,3,466
234,3,469
235,3,188
236,3,912
237,3,37
238,3,65
239,3,347
240,3,510
241,3,649
242,3,811
243,3,817
244,3,502
245,3,226
246,3,375
247,3,658
248,3,299
249,3,315
250,3,321
251,3,1000
252,3,43
253,3,327
254,3,40
255,3,581
256,3,38
257,3,638
258,3,264
259,3,855
260,3,354
261,3,511
262,3,508
263,3,116
264,3,743
265,3,656
266,3,93
267,3,685
268,3,461
269,3,243
270,3,98
271,3,633
272,3,810
273,3,441
274,3,371
275,3,28
276,3,445
277,3,587
278,3,145
279,3,694
280,3,850
281,3,76
282,3,222
283,3,747
284,3,840
285,3,618
286,3,1007
287,3,434
288,3,802
289,3,796
290,3,908
291,3,230
292,3,605
293,3,376
294,3,433
295,3,752
296,3,408
297,3,567
298,3,27
299,3,136
300,3,211
301,3,117
302,3,203
303,3,910
304,3,115
305,3,946
306,3,458
307,3,9
308,3,332
309,3,168
310,3,977
311,3,206
312,3,538
313,3,629
314,3,325
315,3,528
316,3,61
317,3,505
318,3,622
319,3,974
320,3,235
321,3,158
322,3,407
323,3,651
324,3,41
325,3,302
326,3,322
327,3,778
328,3,369
329,3,104
330,3,617
331,3,765
332,3,968
333,3,97
334,3,1008
335,3,947
336,3,202
337,3,470
338,3,288
339,3,830
340,3,637
341,3,486
342,3,86
343,3,712
344,3,701
345,3,934
346,3,126
347,3,777
348,3,745
349,3,1010
350,3,39
351,3,861
352,3,959
353,3,666
354,3,157
355,3,424
356,3,218
357,3,507
358,3,130
359,3,557
360,3,8
361,3,662
362,3,807
363,3,951
364,3,242
365,3,1003
366,3,178
367,3,586
368,3,919
369,3,930
370,3,276
371,3,829
372,3,422
373,3,699
374,3,45
375,3,826
376,3,776
377,3,189
378,3,597
379,3,42
380,3,824
381,3,878
382,3,883
383,3,263
384,3,292
385,3,75
386,3,479
387,3,626
388,3,888
389,3,129
390,3,49
391,3,680
392,3,194
393,3,598
394,3,310
395,3,374
396,3,490
397,3,945
398,3,647
399,3,390
0,4,705
1,4,534
2,4,679
3,4,281
4,4,906
5,4,954
6,4,864
7,4,514
8,4,23
9,4,722
10,4,355
11,4,760
12,4,881
13,4,687
14,4,193
15,4,616
16,4,688
17,4,565
18,4,403
19,4,815
20,4,598
21,4,548
22,4,185
23,4,155
24,4,694
25,4,944
26,4,794
27,4,539
28,4,970
29,4,178
30,4,904
31,4,199
32,4,850
33,4,701
34,4,977
35,4,430
36,4,551
37,4,925
38,4,217
39,4,303
40,4,884
41,4,905
42,4,723
43,4,213
44,4,493
45,4,404
46,4,412
47,4,734
48,4,742
49,4,730
50,4,52
51,4,78
52,4,398
53,4,323
54,4,781
55,4,732
56,4,552
57,4,237
58,4,103
59,4,924
60,4,307
61,4,278
62,4,259
63,4,783
64,4,652
65,4,883
66,4,377
67,4,524
68,4,521
69,4,739
70,4,255
71,4,451
72,4,656
73,4,434
74,4,354
75,4,246
76,4,418
77,4,251
78,4,985
79,4,602
80,4,186
81,4,257
82,4,445
83,4,745
84,4,633
85,4,809
86,4,319
87,4,331
88,4,597
89,4,865
90,4,139
91,4,782
92,4,312
93,4,280
94,4,332
95,4,909
96,4,334
97,4,922
98,4,849
99,4,596
100,4,708
101,4,459
102,4,733
103,4,370
104,4,810
105,4,619
106,4,194
107,4,277
108,4,673
109,4,476
110,4,765
111,4,522
112,4,533
113,4,814
114,4,620
115,4,482
116,4,292
117,4,466
118,4,610
119,4,556
120,4,817
121,4,470
122,4,291
123,4,882
124,4,320
125,4,503
126,4,154
127,4,108
128,4,832
129,4,351
130,4,117
131,4,973
132,4,189
133,4,450
134,4,716
135,4,554
136,4,1016
137,4,330
138,4,86
139,4,844
140,4,235
141,4,957
142,4,318
143,4,212
144,4,109
145,4,889
146,4,580
147,4,220
148,4,208
149,4,338
150,4,381
151,4,518
152,4,401
153,4,731
154,4,497
155,4,110
156,4,578
157,4,693
158,4,740
159,4,567
160,4,402
161,4,763
162,4,792
163,4,228
164,4,408
165,4,364
166,4,461
167,4,588
168,4,306
169,4,804
170,4,622
171,4,600
172,4,380
173,4,335
174,4,589
175,4,621
176,4,290
177,4,772
178,4,780
179,4,120
180,4,912
181,4,859
182,4,471
183,4,56
184,4,361
185,4,301
186,4,762
187,4,24
188,4,613
189,4,873
190,4,106
191,4,472
192,4,719
193,4,449
194,4,584
195,4,776
196,4,102
197,4,813
198,4,866
199,4,336
200,4,787
201,4,369
202,4,601
203,4,138
204,4,592
205,4,104
206,4,422
207,4,327
208,4,631
209,4,409
210,4,141
211,4,697
212,4,294
213,4,118
214,4,442
215,4,22
216,4,984
217,4,834
218,4,348
219,4,288
220,4,903
221,4,458
222,4,440
223,4,140
224,4,304
225,4,174
226,4,350
227,4,947
228,4,675
229,4,1
230,4,477
231,4,191
232,4,546
233,4,465
234,4,501
235,4,187
236,4,913
237,4,38
238,4,97
239,4,346
240,4,478
241,4,617
242,4,812
243,4,816
244,4,502
245,4,225
246,4,407
247,4,657
248,4,267
249,4,316
250,4,321
251,4,1001
252,4,44
253,4,295
254,4,41
255,4,549
256,4,39
257,4,637
258,4,265
259,4,854
260,4,353
261,4,510
262,4,540
263,4,84
264,4,775
265,4,655
266,4,94
267,4,653
268,4,429
269,4,244
270,4,130
271,4,632
272,4,811
273,4,441
274,4,371
275,4,27
276,4,413
277,4,555
278,4,146
279,4,662
280,4,851
281,4,77
282,4,221
283,4,779
284,4,839
285,4,586
286,4,1006
287,4,435
288,4,803
289,4,795
290,4,876
291,4,231
292,4,604
293,4,344
294,4,433
295,4,720
296,4,376
297,4,535
298,4,59
299,4,137
300,4,179
301,4,116
302,4,171
303,4,911
304,4,115
305,4,914
306,4,490
307,4,10
308,4,333
309,4,167
310,4,1009
311,4,238
312,4,506
313,4,628
314,4,325
315,4,527
316,4,60
317,4,504
318,4,623
319,4,942
320,4,236
321,4,190
322,4,439
323,4,651
324,4,9
325,4,302
326,4,322
327,4,746
328,4,368
329,4,105
330,4,585
331,4,766
332,4,969
333,4,129
334,4,1008
335,4,946
336,4,201
337,4,469
338,4,256
339,4,798
340,4,605
341,4,487
342,4,85
343,4,711
344,4,669
345,4,935
346,4,158
347,4,778
348,4,744
349,4,1010
350,4,40
351,4,829
352,4,991
353,4,665
354,4,157
355,4,423
356,4,219
357,4,508
358,4,162
359,4,558
360,4,8
361,4,661
362,4,808
363,4,919
364,4,243
365,4,1004
366,4,210
367,4,587
368,4,887
369,4,898
370,4,276
371,4,828
372,4,390
373,4,698
374,4,45
375,4,826
376,4,777
377,4,188
378,4,629
379,4,74
380,4,824
381,4,877
382,4,915
383,4,264
384,4,324
385,4,76
386,4,511
387,4,627
388,4,888
389,4,161
390,4,50
391,4,712
392,4,226
393,4,630
394,4,342
395,4,375
396,4,491
397,4,945
398,4,615
399,4,358
0,5,706
1,5,535
2,5,680
3,5,280
4,5,907
5,5,954
6,5,896
7,5,546
8,5,55
9,5,690
10,5,387
11,5,728
12,5,849
13,5,688
14,5,193
15,5,617
16,5,720
17,5,564
18,5,435
19,5,783
20,5,597
21,5,547
22,5,217
23,5,154
24,5,693
25,5,945
26,5,762
27,5,507
28,5,1002
29,5,177
30,5,905
31,5,231
32,5,851
33,5,669
34,5,976
35,5,398
36,5,552
37,5,893
38,5,249
39,5,302
40,5,883
41,5,906
42,5,724
43,5,212
44,5,461
45,5,403
46,5,444
47,5,733
48,5,710
49,5,730
50,5,52
51,5,110
52,5,399
53,5,355
54,5,780
55,5,731
56,5,553
57,5,205
58,5,104
59,5,892
60,5,306
61,5,310
62,5,291
63,5,782
64,5,684
65,5,915
66,5,376
67,5,556
68,5,489
69,5,739
70,5,287
71,5,419
72,5,655
73,5,433
74,5,322
75,5,278
76,5,450
77,5,250
78,5,985
79,5,602
80,5,186
81,5,289
82,5,413
83,5,713
84,5,601
85,5,810
86,5,351
87,5,332
88,5,629
89,5,864
90,5,171
91,5,781
92,5,344
93,5,312
94,5,333
95,5,910
96,5,335
97,5,921
98,5,817
99,5,595
100,5,740
101,5,458
102,5,732
103,5,369
104,5,811
105,5,620
106,5,195
107,5,245
108,5,641
109,5,508
110,5,765
111,5,521
112,5,501
113,5,815
114,5,621
115,5,483
116,5,260
117,5,434
118,5,578
119,5,557
120,5,816
121,5,470
122,5,323
123,5,881
124,5,288
125,5,502
126,5,153
127,5,140
128,5,800
129,5,350
130,5,149
131,5,974
132,5,188
133,5,482
134,5,716
135,5,522
136,5,984
137,5,362
138,5,85
139,5,845
140,5,236
141,5,956
142,5,318
143,5,211
144,5,108
145,5,857
146,5,581
147,5,220
148,5,209
149,5,339
150,5,381
151,5,550
152,5,402
153,5,699
154,5,498
155,5,142
156,5,579
157,5,692
158,5,741
159,5,599
160,5,370
161,5,795
162,5,793
163,5,227
164,5,409
165,5,363
166,5,462
167,5,587
168,5,338
169,5,805
170,5,590
171,5,568
172,5,379
173,5,303
174,5,588
175,5,653
176,5,290
177,5,772
178,5,812
179,5,119
180,5,944
181,5,891
182,5,503
183,5,88
184,5,329
185,5,269
186,5,763
187,5,23
188,5,612
189,5,872
190,5,107
191,5,471
192,5,687
193,5,481
194,5,616
195,5,808
196,5,134
197,5,814
198,5,834
199,5,368
200,5,755
201,5,401
202,5,600
203,5,137
204,5,560
205,5,136
206,5,421
207,5,295
208,5,630
209,5,441
210,5,141
211,5,698
212,5,293
213,5,117
214,5,410
215,5,21
216,5,983
217,5,802
218,5,347
219,5,256
220,5,935
221,5,426
222,5,408
223,5,172
224,5,336
225,5,173
226,5,382
227,5,948
228,5,643
229,5,33
230,5,445
231,5,159
232,5,545
233,5,466
234,5,469
235,5,219
236,5,914
237,5,39
238,5,129
239,5,345
240,5,477
241,5,585
242,5,813
243,5,848
244,5,534
245,5,257
246,5,439
247,5,656
248,5,235
249,5,317
250,5,320
251,5,1001
252,5,45
253,5,263
254,5,42
255,5,548
256,5,40
257,5,638
258,5,233
259,5,886
260,5,352
261,5,542
262,5,541
263,5,116
264,5,776
265,5,654
266,5,95
267,5,652
268,5,428
269,5,276
270,5,130
271,5,631
272,5,779
273,5,442
274,5,371
275,5,59
276,5,412
277,5,554
278,5,146
279,5,694
280,5,852
281,5,109
282,5,221
283,5,778
284,5,807
285,5,618
286,5,1006
287,5,436
288,5,804
289,5,794
290,5,844
291,5,230
292,5,603
293,5,343
294,5,465
295,5,721
296,5,375
297,5,567
298,5,91
299,5,105
300,5,178
301,5,115
302,5,170
303,5,912
304,5,147
305,5,882
306,5,491
307,5,10
308,5,334
309,5,199
310,5,977
311,5,238
312,5,474
313,5,596
314,5,325
315,5,526
316,5,92
317,5,472
318,5,624
319,5,943
320,5,237
