agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,769
1,1,598
2,1,709
3,1,251
4,1,936
5,1,890
6,1,801
7,1,418
8,1,52
9,1,818
10,1,356
11,1,823
12,1,911
13,1,687
14,1,98
15,1,551
16,1,722
17,1,502
18,1,373
19,1,812
20,1,568
21,1,613
22,1,122
23,1,220
24,1,697
25,1,941
26,1,758
27,1,603
28,1,971
29,1,115
30,1,869
31,1,164
32,1,879
33,1,828
34,1,980
35,1,528
36,1,548
37,1,955
38,1,187
39,1,273
40,1,887
41,1,902
42,1,819
43,1,215
44,1,496
45,1,407
46,1,381
47,1,831
48,1,772
49,1,698
50,1,86
51,1,13
52,1,334
53,1,260
54,1,848
55,1,669
56,1,549
57,1,272
58,1,100
59,1,991
60,1,211
61,1,214
62,1,163
63,1,719
64,1,654
65,1,883
66,1,380
67,1,491
68,1,518
69,1,771
70,1,159
71,1,547
72,1,657
73,1,403
74,1,417
75,1,181
76,1,419
77,1,219
78,1,923
79,1,605
80,1,184
81,1,226
82,1,510
83,1,779
84,1,696
85,1,806
86,1,223
87,1,295
88,1,501
89,1,929
90,1,74
91,1,785
92,1,249
93,1,277
94,1,267
95,1,844
96,1,331
97,1,987
98,1,912
99,1,533
100,1,740
101,1,462
102,1,799
103,1,307
104,1,840
105,1,622
106,1,193
107,1,310
108,1,802
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,749
115,1,514
116,1,323
117,1,564
118,1,675
119,1,553
120,1,787
121,1,535
122,1,195
123,1,915
124,1,256
125,1,565
126,1,283
127,1,45
128,1,961
129,1,285
130,1,54
131,1,970
132,1,316
133,1,387
134,1,781
135,1,617
136,1,988
137,1,201
138,1,121
139,1,942
140,1,168
141,1,1020
142,1,287
143,1,242
144,1,174
145,1,985
146,1,515
147,1,253
148,1,205
149,1,341
150,1,347
151,1,483
152,1,368
153,1,795
154,1,562
155,1,76
156,1,641
157,1,755
158,1,836
159,1,505
160,1,467
161,1,859
162,1,757
163,1,290
164,1,442
165,1,460
166,1,524
167,1,557
168,1,243
169,1,868
170,1,621
171,1,663
172,1,476
173,1,369
174,1,559
175,1,525
176,1,321
177,1,835
178,1,748
179,1,123
180,1,944
181,1,796
182,1,375
183,1,22
184,1,299
185,1,236
186,1,762
187,1,120
188,1,678
189,1,876
190,1,103
191,1,444
192,1,753
193,1,353
194,1,586
195,1,776
196,1,101
197,1,841
198,1,993
199,1,400
200,1,852
201,1,306
202,1,537
203,1,107
204,1,688
205,1,102
206,1,423
207,1,357
208,1,595
209,1,412
210,1,171
211,1,665
212,1,297
213,1,87
214,1,508
215,1,55
216,1,1018
217,1,865
218,1,284
219,1,289
220,1,931
221,1,490
222,1,376
223,1,75
224,1,177
225,1,144
226,1,254
227,1,979
228,1,804
229,1,37
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,222
236,1,910
237,1,69
238,1,3
239,1,349
240,1,574
241,1,680
242,1,842
243,1,784
244,1,503
245,1,162
246,1,377
247,1,660
248,1,329
249,1,379
250,1,320
251,1,998
252,1,8
253,1,294
254,1,38
255,1,614
256,1,36
257,1,607
258,1,202
259,1,791
260,1,449
261,1,509
262,1,443
263,1,114
264,1,710
265,1,625
266,1,60
267,1,656
268,1,493
269,1,210
270,1,66
271,1,666
272,1,874
273,1,408
274,1,309
275,1,30
276,1,478
277,1,619
278,1,81
279,1,694
280,1,914
281,1,43
282,1,255
283,1,716
284,1,904
285,1,649
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,293
292,1,637
293,1,346
294,1,431
295,1,816
296,1,441
297,1,532
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,948
306,1,394
307,1,41
308,1,330
309,1,137
310,1,943
311,1,173
312,1,538
313,1,662
314,1,263
315,1,433
316,1,126
317,1,507
318,1,558
319,1,1005
320,1,233
321,1,190
322,1,409
323,1,682
324,1,73
325,1,304
326,1,322
327,1,873
328,1,338
329,1,70
330,1,648
331,1,734
332,1,966
333,1,2
334,1,1008
335,1,949
336,1,204
337,1,534
338,1,288
339,1,894
340,1,573
341,1,422
342,1,88
343,1,745
344,1,668
345,1,870
346,1,93
347,1,775
348,1,714
349,1,981
350,1,68
351,1,925
352,1,926
353,1,794
354,1,189
355,1,393
356,1,218
357,1,473
358,1,64
359,1,590
360,1,39
361,1,631
362,1,743
363,1,982
364,1,240
365,1,1001
366,1,147
367,1,650
368,1,919
369,1,932
370,1,278
371,1,862
372,1,484
373,1,732
374,1,12
375,1,763
376,1,807
377,1,158
378,1,599
379,1,9
380,1,792
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,560
388,1,855
389,1,65
390,1,16
391,1,616
392,1,161
393,1,567
394,1,340
395,1,405
396,1,521
397,1,947
398,1,711
399,1,453
0,2,770
1,2,566
2,2,710
3,2,250
4,2,904
5,2,890
6,2,802
7,2,419
8,2,84
9,2,817
10,2,357
11,2,822
12,2,879
13,2,688
14,2,130
15,2,583
16,2,754
17,2,534
18,2,405
19,2,813
20,2,567
21,2,612
22,2,121
23,2,220
24,2,696
25,2,909
26,2,757
27,2,603
28,2,939
29,2,147
30,2,870
31,2,163
32,2,880
33,2,827
34,2,979
35,2,496
36,2,549
37,2,923
38,2,186
39,2,305
40,2,886
41,2,902
42,2,819
43,2,215
44,2,464
45,2,406
46,2,413
47,2,830
48,2,740
49,2,699
50,2,85
51,2,14
52,2,366
53,2,261
54,2,816
55,2,668
56,2,550
57,2,273
58,2,101
59,2,990
60,2,243
61,2,214
62,2,195
63,2,751
64,2,653
65,2,882
66,2,379
67,2,523
68,2,519
69,2,771
70,2,191
71,2,547
72,2,657
73,2,403
74,2,385
75,2,213
76,2,451
77,2,187
78,2,922
79,2,604
80,2,216
81,2,226
82,2,509
83,2,747
84,2,664
85,2,807
86,2,255
87,2,263
88,2,533
89,2,930
90,2,73
91,2,786
92,2,281
93,2,278
94,2,299
95,2,845
96,2,332
97,2,986
98,2,912
99,2,565
100,2,739
101,2,461
102,2,831
103,2,339
104,2,841
105,2,621
106,2,161
107,2,310
108,2,803
109,2,412
110,2,829
111,2,459
112,2,562
113,2,812
114,2,750
115,2,482
116,2,322
117,2,563
118,2,643
119,2,554
120,2,787
121,2,503
122,2,227
123,2,914
124,2,224
125,2,564
126,2,251
127,2,77
128,2,929
129,2,284
130,2,86
131,2,971
132,2,317
133,2,388
134,2,780
135,2,585
136,2,987
137,2,233
138,2,120
139,2,910
140,2,136
141,2,988
142,2,319
143,2,210
144,2,173
145,2,953
146,2,516
147,2,252
148,2,206
149,2,309
150,2,346
151,2,515
152,2,367
153,2,763
154,2,561
155,2,108
156,2,642
157,2,755
158,2,837
159,2,537
160,2,435
161,2,859
162,2,725
163,2,289
164,2,442
165,2,428
166,2,525
167,2,556
168,2,242
169,2,869
170,2,589
171,2,631
172,2,476
173,2,368
174,2,558
175,2,557
176,2,320
177,2,836
178,2,748
179,2,122
180,2,944
181,2,828
182,2,407
183,2,54
184,2,298
185,2,237
186,2,794
187,2,88
188,2,646
189,2,876
190,2,104
191,2,443
192,2,721
193,2,354
194,2,586
195,2,808
196,2,133
197,2,842
198,2,992
199,2,401
200,2,820
201,2,307
202,2,569
203,2,106
204,2,656
205,2,103
206,2,422
207,2,325
208,2,596
209,2,444
210,2,172
211,2,633
212,2,329
213,2,119
214,2,507
215,2,55
216,2,1017
217,2,866
218,2,316
219,2,321
220,2,963
221,2,458
222,2,344
223,2,76
224,2,209
225,2,176
226,2,286
227,2,978
228,2,772
229,2,69
230,2,474
231,2,189
232,2,610
233,2,466
234,2,468
235,2,221
236,2,911
237,2,70
238,2,35
239,2,348
240,2,542
241,2,681
242,2,843
243,2,785
244,2,502
245,2,194
246,2,409
247,2,628
248,2,330
249,2,347
250,2,288
251,2,999
252,2,9
253,2,295
254,2,38
255,2,613
256,2,68
257,2,639
258,2,201
259,2,823
260,2,417
261,2,541
262,2,475
263,2,115
264,2,742
265,2,624
266,2,61
267,2,655
268,2,492
269,2,178
270,2,67
271,2,665
272,2,875
273,2,376
274,2,277
275,2,29
276,2,477
277,2,619
278,2,113
279,2,695
280,2,913
281,2,75
282,2,254
283,2,715
284,2,903
285,2,617
286,2,977
287,2,433
288,2,738
289,2,798
290,2,907
291,2,292
292,2,637
293,2,345
294,2,463
295,2,784
296,2,440
297,2,532
298,2,28
299,2,135
300,2,212
301,2,118
302,2,234
303,2,908
304,2,114
305,2,947
306,2,426
307,2,40
308,2,331
309,2,137
310,2,943
311,2,205
312,2,538
313,2,661
314,2,264
315,2,465
316,2,158
317,2,506
318,2,590
319,2,1006
320,2,265
321,2,222
322,2,441
323,2,650
324,2,105
325,2,304
326,2,290
327,2,874
328,2,306
329,2,102
330,2,649
331,2,733
332,2,967
333,2,3
334,2,1009
335,2,948
336,2,236
337,2,535
338,2,256
339,2,862
340,2,605
341,2,454
342,2,87
343,2,713
344,2,667
345,2,838
346,2,94
347,2,776
348,2,714
349,2,980
350,2,100
351,2,893
352,2,925
353,2,793
354,2,157
355,2,392
356,2,219
357,2,505
358,2,65
359,2,622
360,2,39
361,2,630
362,2,743
363,2,983
364,2,272
365,2,1002
366,2,146
367,2,618
368,2,887
369,2,931
370,2,246
371,2,861
372,2,483
373,2,731
374,2,13
375,2,762
376,2,775
377,2,190
378,2,598
379,2,41
380,2,791
381,2,848
382,2,884
383,2,293
384,2,291
385,2,43
386,2,478
387,2,560
388,2,856
389,2,66
390,2,48
391,2,648
392,2,162
393,2,599
394,2,341
395,2,404
396,2,489
397,2,946
398,2,712
399,2,485
0,3,738
1,3,534
2,3,742
3,3,249
4,3,905
5,3,922
6,3,834
7,3,420
8,3,116
9,3,849
10,3,358
11,3,790
12,3,847
13,3,720
14,3,131
15,3,584
16,3,753
17,3,502
18,3,437
19,3,814
20,3,566
21,3,580
22,3,153
23,3,219
24,3,695
25,3,910
26,3,725
27,3,635
28,3,971
29,3,148
30,3,869
31,3,195
32,3,912
33,3,826
34,3,978
35,3,497
36,3,550
37,3,891
38,3,218
39,3,304
40,3,885
41,3,903
42,3,820
43,3,214
44,3,432
45,3,438
46,3,445
47,3,829
48,3,741
49,3,700
50,3,84
51,3,15
52,3,398
53,3,293
54,3,848
55,3,668
56,3,551
57,3,241
58,3,102
59,3,989
60,3,242
61,3,246
62,3,194
63,3,783
64,3,685
65,3,881
66,3,378
67,3,524
68,3,520
69,3,772
70,3,223
71,3,515
72,3,656
73,3,404
74,3,353
75,3,213
76,3,419
77,3,186
78,3,921
79,3,603
80,3,217
81,3,227
82,3,508
83,3,746
84,3,632
85,3,839
86,3,287
87,3,231
88,3,565
89,3,931
90,3,41
91,3,785
92,3,280
93,3,279
94,3,331
95,3,845
96,3,333
97,3,985
98,3,911
99,3,597
100,3,771
101,3,460
102,3,831
103,3,371
104,3,842
105,3,620
106,3,162
107,3,309
108,3,804
109,3,412
110,3,828
111,3,459
112,3,563
113,3,813
114,3,751
115,3,450
116,3,290
117,3,564
118,3,642
119,3,555
120,3,786
121,3,471
122,3,259
123,3,882
124,3,225
125,3,532
126,3,250
127,3,76
128,3,930
129,3,283
130,3,85
131,3,972
132,3,285
133,3,388
134,3,779
135,3,553
136,3,986
137,3,265
138,3,119
139,3,878
140,3,137
141,3,956
142,3,351
143,3,210
144,3,174
145,3,953
146,3,517
147,3,220
148,3,207
149,3,277
150,3,346
151,3,516
152,3,366
153,3,731
154,3,529
155,3,140
156,3,610
157,3,787
158,3,838
159,3,569
160,3,403
161,3,859
162,3,693
163,3,257
164,3,441
165,3,396
166,3,526
167,3,588
168,3,274
169,3,837
170,3,590
171,3,599
172,3,475
173,3,367
174,3,557
175,3,589
176,3,288
177,3,836
178,3,780
179,3,121
180,3,944
181,3,827
182,3,439
183,3,86
184,3,299
185,3,238
186,3,794
187,3,120
188,3,645
189,3,844
190,3,136
191,3,443
192,3,689
193,3,355
194,3,554
195,3,840
196,3,165
197,3,843
198,3,960
199,3,402
200,3,821
201,3,339
202,3,601
203,3,105
204,3,624
205,3,104
206,3,421
207,3,324
208,3,596
209,3,444
210,3,173
211,3,665
212,3,361
213,3,118
214,3,506
215,3,87
216,3,1016
217,3,867
218,3,348
219,3,322
220,3,963
221,3,490
222,3,345
223,3,108
224,3,209
225,3,175
226,3,318
227,3,946
228,3,740
229,3,69
230,3,442
231,3,157
232,3,578
233,3,467
234,3,469
235,3,221
236,3,879
237,3,70
238,3,67
239,3,347
240,3,541
241,3,682
242,3,811
243,3,817
244,3,501
245,3,226
246,3,409
247,3,627
248,3,298
249,3,315
250,3,289
251,3,1000
252,3,10
253,3,263
254,3,37
255,3,612
256,3,100
257,3,638
258,3,200
259,3,855
260,3,385
261,3,573
262,3,507
263,3,147
264,3,743
265,3,592
266,3,93
267,3,623
268,3,492
269,3,178
270,3,99
271,3,664
272,3,876
273,3,344
274,3,278
275,3,28
276,3,476
277,3,618
278,3,113
279,3,694
280,3,913
281,3,107
282,3,253
283,3,714
284,3,935
285,3,585
286,3,976
287,3,434
288,3,737
289,3,798
290,3,908
291,3,260
292,3,669
293,3,313
294,3,464
295,3,752
296,3,440
297,3,533
298,3,27
299,3,103
300,3,211
301,3,117
302,3,202
303,3,909
304,3,146
305,3,915
306,3,458
307,3,39
308,3,332
309,3,138
310,3,943
311,3,237
312,3,538
313,3,661
314,3,264
315,3,465
316,3,158
317,3,474
318,3,558
319,3,1007
320,3,297
321,3,254
322,3,473
323,3,651
324,3,73
325,3,272
326,3,291
327,3,875
328,3,305
329,3,134
330,3,617
331,3,701
332,3,968
333,3,35
334,3,1010
335,3,947
336,3,235
337,3,503
338,3,224
339,3,830
340,3,637
341,3,486
342,3,88
343,3,712
344,3,667
345,3,870
346,3,126
347,3,777
348,3,713
349,3,979
350,3,101
351,3,861
352,3,924
353,3,792
354,3,156
355,3,424
356,3,251
357,3,537
358,3,66
359,3,622
360,3,38
361,3,629
362,3,775
363,3,951
364,3,273
365,3,1003
366,3,145
367,3,586
368,3,886
369,3,932
370,3,245
371,3,862
372,3,451
373,3,699
374,3,45
375,3,762
376,3,776
377,3,189
378,3,630
379,3,40
380,3,791
381,3,880
382,3,883
383,3,325
384,3,323
385,3,44
386,3,510
387,3,561
388,3,857
389,3,98
390,3,49
391,3,649
392,3,163
393,3,598
394,3,342
395,3,405
396,3,457
397,3,945
398,3,680
399,3,485
0,4,739
1,4,566
2,4,743
3,4,281
4,4,906
5,4,954
6,4,866
7,4,421
8,4,148
9,4,817
10,4,390
11,4,758
12,4,848
13,4,721
14,4,163
15,4,583
16,4,754
17,4,534
18,4,436
19,4,815
20,4,598
21,4,548
22,4,185
23,4,218
24,4,695
25,4,878
26,4,693
27,4,603
28,4,970
29,4,147
30,4,870
31,4,194
32,4,913
33,4,825
34,4,946
35,4,498
36,4,551
37,4,892
38,4,217
39,4,303
40,4,884
41,4,904
42,4,821
43,4,213
44,4,400
45,4,437
46,4,444
47,4,828
48,4,742
49,4,701
50,4,52
51,4,16
52,4,430
53,4,325
54,4,816
55,4,700
56,4,519
57,4,240
58,4,103
59,4,1021
60,4,241
61,4,278
62,4,226
63,4,783
64,4,684
65,4,849
66,4,377
67,4,524
68,4,520
69,4,740
70,4,255
71,4,483
72,4,655
73,4,404
74,4,352
75,4,245
76,4,418
77,4,186
78,4,920
79,4,602
80,4,249
81,4,259
82,4,507
83,4,714
84,4,632
85,4,840
86,4,286
87,4,199
88,4,564
89,4,963
90,4,73
91,4,784
92,4,312
93,4,280
94,4,363
95,4,813
96,4,334
97,4,953
98,4,879
99,4,596
100,4,803
101,4,459
102,4,831
103,4,403
104,4,842
105,4,619
106,4,162
107,4,277
108,4,772
109,4,412
110,4,796
111,4,458
112,4,531
113,4,814
114,4,719
115,4,450
116,4,289
117,4,563
118,4,610
119,4,556
120,4,785
121,4,470
122,4,291
123,4,881
124,4,193
125,4,532
126,4,250
127,4,108
128,4,898
129,4,251
130,4,84
131,4,973
132,4,284
133,4,420
134,4,747
135,4,521
136,4,985
137,4,297
138,4,119
139,4,877
140,4,138
141,4,924
142,4,351
143,4,242
144,4,175
145,4,921
146,4,518
147,4,219
148,4,208
149,4,276
150,4,378
151,4,517
152,4,367
153,4,699
154,4,497
155,4,141
156,4,578
157,4,819
158,4,839
159,4,568
160,4,402
161,4,827
162,4,661
163,4,257
164,4,440
165,4,364
166,4,527
167,4,620
168,4,306
169,4,838
170,4,558
171,4,567
172,4,474
173,4,335
174,4,589
175,4,621
176,4,256
177,4,837
178,4,812
179,4,120
180,4,943
181,4,795
182,4,438
183,4,118
184,4,331
185,4,239
186,4,826
187,4,88
188,4,613
189,4,843
190,4,136
191,4,442
192,4,657
193,4,387
194,4,553
195,4,841
196,4,197
197,4,875
198,4,928
199,4,370
200,4,822
201,4,371
202,4,600
203,4,137
204,4,592
205,4,105
206,4,453
207,4,324
208,4,628
209,4,443
210,4,174
211,4,666
212,4,393
213,4,117
214,4,506
215,4,86
216,4,984
217,4,835
218,4,380
219,4,354
220,4,962
221,4,489
222,4,345
223,4,140
224,4,209
225,4,207
226,4,350
227,4,947
228,4,741
229,4,101
230,4,410
231,4,156
232,4,546
233,4,468
234,4,501
235,4,220
236,4,880
237,4,69
238,4,99
239,4,346
240,4,540
241,4,683
242,4,779
243,4,818
244,4,533
245,4,227
246,4,441
247,4,626
248,4,266
249,4,316
250,4,321
251,4,1001
252,4,11
253,4,231
254,4,37
255,4,580
256,4,100
257,4,670
258,4,168
259,4,887
260,4,353
261,4,605
262,4,539
263,4,179
264,4,744
265,4,560
266,4,94
267,4,622
268,4,460
269,4,178
270,4,131
271,4,663
272,4,844
273,4,344
274,4,310
275,4,60
276,4,475
277,4,617
278,4,145
279,4,694
280,4,945
281,4,106
282,4,253
283,4,713
284,4,934
285,4,584
286,4,976
287,4,435
288,4,769
289,4,830
290,4,876
291,4,261
292,4,637
293,4,313
294,4,465
295,4,753
296,4,439
297,4,565
298,4,59
299,4,104
300,4,210
301,4,116
302,4,170
303,4,910
304,4,146
305,4,883
306,4,490
307,4,38
308,4,333
309,4,139
310,4,911
311,4,269
312,4,538
313,4,629
314,4,263
315,4,466
316,4,157
317,4,473
318,4,559
319,4,1008
320,4,329
321,4,254
322,4,505
323,4,651
324,4,74
325,4,272
326,4,292
327,4,907
328,4,273
329,4,166
330,4,585
331,4,669
332,4,969
333,4,36
334,4,1011
335,4,915
336,4,234
337,4,471
338,4,225
339,4,862
340,4,638
341,4,487
342,4,87
343,4,711
344,4,668
345,4,902
346,4,158
347,4,745
348,4,712
349,4,978
350,4,102
351,4,829
352,4,923
353,4,791
354,4,188
355,4,423
356,4,252
357,4,569
358,4,98
359,4,590
360,4,70
361,4,597
362,4,776
363,4,919
364,4,274
365,4,1004
366,4,177
367,4,554
368,4,885
369,4,931
370,4,244
371,4,861
372,4,419
373,4,667
374,4,77
375,4,794
376,4,777
377,4,221
378,4,662
379,4,39
380,4,790
381,4,912
382,4,882
383,4,357
384,4,355
385,4,45
386,4,509
387,4,562
388,4,858
389,4,130
390,4,50
391,4,650
392,4,195
393,4,630
394,4,374
395,4,406
396,4,457
397,4,944
398,4,681
399,4,486
0,5,739
1,5,567
2,5,744
3,5,280
4,5,907
5,5,954
6,5,867
7,5,453
8,5,149
9,5,785
10,5,390
11,5,757
12,5,816
13,5,753
14,5,195
15,5,584
16,5,786
17,5,566
18,5,435
19,5,814
20,5,599
21,5,547
22,5,185
23,5,217
24,5,694
25,5,879
26,5,661
27,5,603
28,5,969
29,5,115
30,5,838
31,5,162
32,5,913
33,5,793
34,5,945
35,5,499
36,5,552
37,5,892
38,5,249
39,5,302
40,5,916
41,5,905
42,5,822
43,5,212
44,5,368
45,5,469
46,5,476
47,5,827
48,5,743
49,5,733
50,5,84
51,5,48
52,5,462
53,5,357
54,5,817
55,5,699
56,5,520
57,5,239
58,5,104
59,5,1020
60,5,273
61,5,279
62,5,226
63,5,815
64,5,716
65,5,848
66,5,376
67,5,556
68,5,521
69,5,741
70,5,287
71,5,451
72,5,654
73,5,436
74,5,320
75,5,246
76,5,450
77,5,186
78,5,919
79,5,601
80,5,281
81,5,291
82,5,506
83,5,714
84,5,633
85,5,841
86,5,318
87,5,200
88,5,596
89,5,931
90,5,74
91,5,783
92,5,311
93,5,312
94,5,364
95,5,845
96,5,335
97,5,952
98,5,880
99,5,628
100,5,835
101,5,491
102,5,830
103,5,402
104,5,842
105,5,618
106,5,130
107,5,276
108,5,740
109,5,444
110,5,796
111,5,426
112,5,563
113,5,813
114,5,720
115,5,482
116,5,257
117,5,562
118,5,578
119,5,557
120,5,784
121,5,471
122,5,323
123,5,849
124,5,194
125,5,531
126,5,250
127,5,140
128,5,866
129,5,251
130,5,116
131,5,974
132,5,283
133,5,421
134,5,715
135,5,522
136,5,953
137,5,329
138,5,120
139,5,878
140,5,139
141,5,923
142,5,350
143,5,242
144,5,175
145,5,889
146,5,550
147,5,218
148,5,176
149,5,244
150,5,379
151,5,549
152,5,367
153,5,667
154,5,465
155,5,142
156,5,546
157,5,820
158,5,840
159,5,600
160,5,401
161,5,795
162,5,660
163,5,225
164,5,440
165,5,332
166,5,527
167,5,652
168,5,338
169,5,839
170,5,526
171,5,535
172,5,473
173,5,303
174,5,621
175,5,653
176,5,224
177,5,837
178,5,811
179,5,121
180,5,942
181,5,763
182,5,470
183,5,119
184,5,330
185,5,207
186,5,825
187,5,87
188,5,612
189,5,843
190,5,168
191,5,442
192,5,656
193,5,388
194,5,554
195,5,873
196,5,229
197,5,876
198,5,896
199,5,371
200,5,823
201,5,403
202,5,632
203,5,136
204,5,560
205,5,73
206,5,485
207,5,325
208,5,629
209,5,475
210,5,174
211,5,698
212,5,392
213,5,117
214,5,505
215,5,85
216,5,984
217,5,836
218,5,412
219,5,386
220,5,963
221,5,457
222,5,377
223,5,141
224,5,241
225,5,206
226,5,382
227,5,948
228,5,709
229,5,133
230,5,378
231,5,124
232,5,545
233,5,468
234,5,533
235,5,219
236,5,881
237,5,70
238,5,131
239,5,345
240,5,508
241,5,651
242,5,747
243,5,819
244,5,532
245,5,259
246,5,441
247,5,625
248,5,234
249,5,317
250,5,322
251,5,1002
252,5,12
253,5,199
254,5,5
255,5,548
256,5,101
257,5,669
258,5,167
259,5,886
260,5,352
261,5,604
262,5,540
263,5,179
264,5,745
265,5,528
266,5,126
267,5,590
268,5,428
269,5,178
270,5,163
271,5,631
272,5,812
273,5,344
274,5,342
275,5,92
276,5,474
277,5,617
278,5,177
279,5,693
280,5,977
281,5,138
282,5,221
283,5,712
284,5,902
285,5,585
286,5,976
287,5,467
288,5,801
289,5,862
290,5,844
291,5,261
292,5,605
293,5,313
294,5,466
295,5,754
296,5,438
297,5,565
298,5,91
299,5,105
300,5,210
301,5,148
302,5,170
303,5,910
304,5,147
305,5,882
306,5,490
307,5,37
308,5,301
309,5,107
310,5,943
311,5,269
312,5,538
313,5,597
314,5,295
315,5,498
316,5,156
317,5,472
318,5,559
319,5,1009
320,5,361
321,5,286
