agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,768
1,1,598
2,1,709
3,1,251
4,1,936
5,1,858
6,1,832
7,1,449
8,1,52
9,1,787
10,1,325
11,1,823
12,1,911
13,1,687
14,1,98
15,1,551
16,1,689
17,1,469
18,1,406
19,1,812
20,1,568
21,1,613
22,1,155
23,1,189
24,1,697
25,1,941
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,912
33,1,797
34,1,980
35,1,526
36,1,515
37,1,988
38,1,187
39,1,273
40,1,887
41,1,966
42,1,755
43,1,246
44,1,527
45,1,374
46,1,381
47,1,799
48,1,739
49,1,665
50,1,86
51,1,13
52,1,334
53,1,260
54,1,815
55,1,669
56,1,581
57,1,272
58,1,100
59,1,927
60,1,244
61,1,245
62,1,132
63,1,719
64,1,654
65,1,914
66,1,380
67,1,491
68,1,518
69,1,770
70,1,159
71,1,547
72,1,657
73,1,403
74,1,450
75,1,181
76,1,417
77,1,219
78,1,987
79,1,605
80,1,215
81,1,193
82,1,510
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,74
91,1,816
92,1,249
93,1,309
94,1,298
95,1,844
96,1,364
97,1,956
98,1,879
99,1,566
100,1,772
101,1,462
102,1,766
103,1,307
104,1,840
105,1,622
106,1,226
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,356
117,1,531
118,1,675
119,1,553
120,1,754
121,1,535
122,1,164
123,1,916
124,1,256
125,1,533
126,1,250
127,1,78
128,1,928
129,1,285
130,1,54
131,1,970
132,1,316
133,1,386
134,1,781
135,1,617
136,1,1019
137,1,234
138,1,88
139,1,909
140,1,201
141,1,989
142,1,287
143,1,178
144,1,174
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,347
151,1,484
152,1,368
153,1,762
154,1,595
155,1,76
156,1,641
157,1,724
158,1,803
159,1,504
160,1,467
161,1,890
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,210
169,1,869
170,1,621
171,1,663
172,1,476
173,1,400
174,1,592
175,1,525
176,1,354
177,1,835
178,1,717
179,1,123
180,1,977
181,1,795
182,1,375
183,1,22
184,1,331
185,1,236
186,1,698
187,1,120
188,1,678
189,1,845
190,1,103
191,1,475
192,1,753
193,1,353
194,1,586
195,1,745
196,1,101
197,1,810
198,1,962
199,1,367
200,1,884
201,1,306
202,1,570
203,1,107
204,1,688
205,1,133
206,1,423
207,1,324
208,1,628
209,1,412
210,1,171
211,1,664
212,1,297
213,1,87
214,1,507
215,1,55
216,1,1018
217,1,864
218,1,283
219,1,289
220,1,931
221,1,492
222,1,376
223,1,44
224,1,208
225,1,177
226,1,254
227,1,915
228,1,771
229,1,4
230,1,506
231,1,221
232,1,609
233,1,465
234,1,436
235,1,190
236,1,877
237,1,69
238,1,1
239,1,349
240,1,574
241,1,680
242,1,875
243,1,784
244,1,502
245,1,129
246,1,344
247,1,660
248,1,329
249,1,379
250,1,321
251,1,998
252,1,41
253,1,327
254,1,38
255,1,614
256,1,67
257,1,607
258,1,233
259,1,824
260,1,418
261,1,509
262,1,443
263,1,114
264,1,710
265,1,625
266,1,91
267,1,656
268,1,493
269,1,179
270,1,66
271,1,666
272,1,874
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,12
282,1,222
283,1,749
284,1,968
285,1,682
286,1,1009
287,1,432
288,1,738
289,1,767
290,1,939
291,1,261
292,1,606
293,1,377
294,1,431
295,1,783
296,1,441
297,1,534
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,363
307,1,8
308,1,330
309,1,137
310,1,944
311,1,173
312,1,571
313,1,662
314,1,294
315,1,497
316,1,158
317,1,538
318,1,558
319,1,1005
320,1,202
321,1,157
322,1,409
323,1,715
324,1,73
325,1,304
326,1,323
327,1,842
328,1,338
329,1,102
330,1,648
331,1,734
332,1,965
333,1,33
334,1,976
335,1,948
336,1,204
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,56
343,1,776
344,1,668
345,1,870
346,1,60
347,1,808
348,1,747
349,1,1012
350,1,68
351,1,925
352,1,926
353,1,730
354,1,156
355,1,393
356,1,218
357,1,505
358,1,97
359,1,557
360,1,39
361,1,600
362,1,743
363,1,982
364,1,240
365,1,1001
366,1,147
367,1,650
368,1,919
369,1,932
370,1,278
371,1,862
372,1,453
373,1,732
374,1,11
375,1,763
376,1,807
377,1,191
378,1,599
379,1,9
380,1,825
381,1,880
382,1,885
383,1,230
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,711
399,1,421
0,2,769
1,2,597
2,2,710
3,2,283
4,2,904
5,2,890
6,2,864
7,2,481
8,2,84
9,2,755
10,2,326
11,2,791
12,2,879
13,2,719
14,2,99
15,2,552
16,2,689
17,2,501
18,2,405
19,2,813
20,2,567
21,2,581
22,2,187
23,2,188
24,2,696
25,2,909
26,2,792
27,2,571
28,2,939
29,2,147
30,2,903
31,2,166
32,2,913
33,2,798
34,2,979
35,2,494
36,2,516
37,2,989
38,2,219
39,2,305
40,2,886
41,2,967
42,2,723
43,2,246
44,2,526
45,2,406
46,2,413
47,2,767
48,2,740
49,2,666
50,2,85
51,2,45
52,2,366
53,2,261
54,2,814
55,2,701
56,2,580
57,2,304
58,2,101
59,2,926
60,2,276
61,2,244
62,2,133
63,2,720
64,2,653
65,2,882
66,2,379
67,2,523
68,2,519
69,2,738
70,2,191
71,2,515
72,2,656
73,2,403
74,2,418
75,2,213
76,2,449
77,2,218
78,2,987
79,2,604
80,2,214
81,2,225
82,2,509
83,2,778
84,2,664
85,2,807
86,2,255
87,2,328
88,2,533
89,2,897
90,2,75
91,2,784
92,2,281
93,2,310
94,2,330
95,2,876
96,2,332
97,2,924
98,2,847
99,2,565
100,2,804
101,2,461
102,2,765
103,2,306
104,2,841
105,2,621
106,2,194
107,2,278
108,2,770
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,684
115,2,513
116,2,324
117,2,499
118,2,643
119,2,554
120,2,753
121,2,534
122,2,165
123,2,948
124,2,224
125,2,532
126,2,249
127,2,110
128,2,896
129,2,253
130,2,54
131,2,971
132,2,284
133,2,385
134,2,749
135,2,585
136,2,1018
137,2,266
138,2,87
139,2,877
140,2,202
141,2,957
142,2,319
143,2,146
144,2,173
145,2,953
146,2,578
147,2,252
148,2,206
149,2,340
150,2,346
151,2,485
152,2,369
153,2,730
154,2,563
155,2,77
156,2,642
157,2,692
158,2,771
159,2,503
160,2,435
161,2,889
162,2,725
163,2,291
164,2,410
165,2,428
166,2,525
167,2,622
168,2,242
169,2,870
170,2,589
171,2,631
172,2,475
173,2,368
174,2,624
175,2,557
176,2,322
177,2,803
178,2,717
179,2,122
180,2,1009
181,2,794
182,2,374
183,2,23
184,2,363
185,2,237
186,2,697
187,2,88
188,2,646
189,2,844
190,2,104
191,2,474
192,2,721
193,2,354
194,2,586
195,2,777
196,2,102
197,2,811
198,2,930
199,2,335
200,2,852
201,2,338
202,2,569
203,2,106
204,2,688
205,2,134
206,2,423
207,2,292
208,2,596
209,2,444
210,2,172
211,2,665
212,2,329
213,2,86
214,2,506
215,2,55
216,2,986
217,2,865
218,2,315
219,2,290
220,2,963
221,2,460
222,2,377
223,2,76
224,2,240
225,2,176
226,2,286
227,2,916
228,2,772
229,2,3
230,2,505
231,2,189
232,2,610
233,2,466
234,2,437
235,2,222
236,2,845
237,2,70
238,2,33
239,2,348
240,2,542
241,2,681
242,2,843
243,2,785
244,2,470
245,2,161
246,2,343
247,2,659
248,2,361
249,2,347
250,2,321
251,2,999
252,2,42
253,2,295
254,2,38
255,2,613
256,2,68
257,2,639
258,2,201
259,2,856
260,2,386
261,2,508
262,2,443
263,2,115
264,2,711
265,2,657
266,2,91
267,2,655
268,2,492
269,2,211
270,2,98
271,2,667
272,2,875
273,2,376
274,2,339
275,2,29
276,2,477
277,2,618
278,2,113
279,2,695
280,2,883
281,2,11
282,2,221
283,2,748
284,2,968
285,2,683
286,2,1008
287,2,433
288,2,739
289,2,766
290,2,940
291,2,229
292,2,606
293,2,345
294,2,432
295,2,751
296,2,440
297,2,502
298,2,28
299,2,135
300,2,245
301,2,118
302,2,235
303,2,908
304,2,114
305,2,978
306,2,364
307,2,40
308,2,331
309,2,136
310,2,945
311,2,205
312,2,539
313,2,661
314,2,293
315,2,529
316,2,157
317,2,537
318,2,590
319,2,1006
320,2,203
321,2,156
322,2,441
323,2,716
324,2,73
325,2,303
326,2,323
327,2,810
328,2,370
329,2,103
330,2,616
331,2,733
332,2,966
333,2,65
334,2,977
335,2,947
336,2,204
337,2,471
338,2,256
339,2,862
340,2,605
341,2,454
342,2,56
343,2,744
344,2,669
345,2,902
346,2,92
347,2,776
348,2,746
349,2,1011
350,2,100
351,2,893
352,2,925
353,2,698
354,2,155
355,2,392
356,2,250
357,2,504
358,2,129
359,2,558
360,2,39
361,2,568
362,2,775
363,2,983
364,2,272
365,2,1002
366,2,179
367,2,651
368,2,887
369,2,931
370,2,277
371,2,861
372,2,421
373,2,700
374,2,10
375,2,795
376,2,808
377,2,223
378,2,598
379,2,41
380,2,793
381,2,880
382,2,884
383,2,231
384,2,260
385,2,43
386,2,511
387,2,625
388,2,855
389,2,97
390,2,48
391,2,617
392,2,193
393,2,566
394,2,309
395,2,373
396,2,489
397,2,915
398,2,679
399,2,422
0,3,770
1,3,596
2,3,711
3,3,315
4,3,905
5,3,922
6,3,865
7,3,482
8,3,116
9,3,754
10,3,327
11,3,792
12,3,847
13,3,751
14,3,100
15,3,552
16,3,688
17,3,533
18,3,404
19,3,814
20,3,566
21,3,580
22,3,219
23,3,187
24,3,695
25,3,877
26,3,760
27,3,539
28,3,971
29,3,179
30,3,904
31,3,167
32,3,913
33,3,798
34,3,978
35,3,462
36,3,517
37,3,957
38,3,251
39,3,304
40,3,885
41,3,968
42,3,691
43,3,278
44,3,525
45,3,405
46,3,412
47,3,766
48,3,741
49,3,665
50,3,84
51,3,77
52,3,398
53,3,293
54,3,782
55,3,700
56,3,612
57,3,303
58,3,102
59,3,925
60,3,277
61,3,276
62,3,134
63,3,719
64,3,653
65,3,881
66,3,378
67,3,524
68,3,520
69,3,739
70,3,223
71,3,516
72,3,655
73,3,402
74,3,386
75,3,214
76,3,481
77,3,217
78,3,987
79,3,603
80,3,246
81,3,257
82,3,477
83,3,746
84,3,632
85,3,775
86,3,287
87,3,329
88,3,565
89,3,897
90,3,107
91,3,752
92,3,280
93,3,311
94,3,362
95,3,908
96,3,333
97,3,923
98,3,815
99,3,564
100,3,805
101,3,460
102,3,733
103,3,305
104,3,842
105,3,620
106,3,162
107,3,310
108,3,738
109,3,444
110,3,797
111,3,523
112,3,532
113,3,780
114,3,685
115,3,514
116,3,292
117,3,467
118,3,642
119,3,555
120,3,785
121,3,535
122,3,166
123,3,948
124,3,224
125,3,531
126,3,281
127,3,142
128,3,864
129,3,252
130,3,86
131,3,972
132,3,283
133,3,417
134,3,748
135,3,553
136,3,986
137,3,298
138,3,87
139,3,878
140,3,203
141,3,956
142,3,351
143,3,146
144,3,141
145,3,921
146,3,579
147,3,220
148,3,207
149,3,339
150,3,346
151,3,485
152,3,401
153,3,698
154,3,563
155,3,109
156,3,610
157,3,692
158,3,772
159,3,503
160,3,403
161,3,857
162,3,693
163,3,259
164,3,409
165,3,429
166,3,493
167,3,654
168,3,274
169,3,838
170,3,590
171,3,599
172,3,474
173,3,336
174,3,623
175,3,589
176,3,290
177,3,803
178,3,749
179,3,121
180,3,1009
181,3,826
182,3,406
183,3,55
184,3,331
185,3,238
186,3,696
187,3,88
188,3,614
189,3,845
190,3,105
191,3,473
192,3,720
193,3,353
194,3,585
195,3,778
196,3,103
197,3,812
198,3,898
199,3,335
200,3,884
201,3,370
202,3,568
203,3,138
204,3,656
205,3,135
206,3,424
207,3,260
208,3,595
209,3,476
210,3,173
211,3,664
212,3,361
213,3,85
214,3,505
215,3,54
216,3,985
217,3,866
218,3,347
219,3,289
220,3,931
221,3,428
222,3,345
223,3,108
224,3,272
225,3,175
226,3,318
227,3,916
228,3,740
229,3,2
230,3,537
231,3,157
232,3,578
233,3,466
234,3,469
235,3,222
236,3,813
237,3,38
238,3,65
239,3,380
240,3,510
241,3,682
242,3,844
243,3,786
244,3,502
245,3,193
246,3,342
247,3,658
248,3,393
249,3,348
250,3,322
251,3,999
252,3,43
253,3,295
254,3,39
255,3,581
256,3,69
257,3,638
258,3,200
259,3,855
260,3,354
261,3,507
262,3,475
263,3,147
264,3,743
265,3,625
266,3,59
267,3,687
268,3,492
269,3,212
270,3,130
271,3,666
272,3,843
273,3,377
274,3,371
275,3,28
276,3,445
277,3,586
278,3,114
279,3,727
280,3,915
281,3,10
282,3,221
283,3,747
284,3,1000
285,3,651
286,3,1008
287,3,434
288,3,771
289,3,765
290,3,941
291,3,230
292,3,606
293,3,344
294,3,433
295,3,750
296,3,439
297,3,534
298,3,60
299,3,136
300,3,244
301,3,150
302,3,235
303,3,909
304,3,115
305,3,977
306,3,396
307,3,41
308,3,332
309,3,168
310,3,946
311,3,237
312,3,538
313,3,629
314,3,325
315,3,528
316,3,156
317,3,536
318,3,622
319,3,1007
320,3,204
321,3,188
322,3,440
323,3,717
324,3,74
325,3,302
326,3,324
327,3,811
328,3,369
329,3,104
330,3,584
331,3,701
332,3,967
333,3,97
334,3,945
335,3,947
336,3,172
337,3,470
338,3,256
339,3,830
340,3,605
341,3,486
342,3,56
343,3,712
344,3,637
345,3,934
346,3,91
347,3,777
348,3,745
349,3,1010
350,3,101
351,3,861
352,3,924
353,3,697
354,3,155
355,3,392
356,3,250
357,3,504
358,3,161
359,3,559
360,3,40
361,3,567
362,3,776
363,3,951
364,3,273
365,3,1003
366,3,178
367,3,652
368,3,886
369,3,930
370,3,245
371,3,862
372,3,422
373,3,699
374,3,42
375,3,794
376,3,809
377,3,255
378,3,597
379,3,73
380,3,793
381,3,879
382,3,883
383,3,263
384,3,261
385,3,44
386,3,511
387,3,626
388,3,887
389,3,129
390,3,80
391,3,618
392,3,225
393,3,598
394,3,341
395,3,374
396,3,457
397,3,914
398,3,680
399,3,423
0,4,738
1,4,597
2,4,679
3,4,347
4,4,906
5,4,954
6,4,864
7,4,514
8,4,148
9,4,722
10,4,328
11,4,760
12,4,815
13,4,752
14,4,101
15,4,553
16,4,689
17,4,565
18,4,436
19,4,782
20,4,566
21,4,548
22,4,251
23,4,155
24,4,694
25,4,878
26,4,728
27,4,540
28,4,970
29,4,178
30,4,905
31,4,168
32,4,913
33,4,766
34,4,977
35,4,430
36,4,518
37,4,925
38,4,283
39,4,336
40,4,886
41,4,969
42,4,659
43,4,277
44,4,493
45,4,437
46,4,444
47,4,765
48,4,709
49,4,666
50,4,116
51,4,109
52,4,398
53,4,294
54,4,781
55,4,700
56,4,613
57,4,302
58,4,103
59,4,924
60,4,309
61,4,308
62,4,135
63,4,751
64,4,685
65,4,880
66,4,377
67,4,524
68,4,520
69,4,739
70,4,255
71,4,484
72,4,687
73,4,434
74,4,354
75,4,246
76,4,482
77,4,216
78,4,986
79,4,602
80,4,278
81,4,289
82,4,476
83,4,745
84,4,633
85,4,776
86,4,319
87,4,297
88,4,564
89,4,865
90,4,139
91,4,720
92,4,312
93,4,279
94,4,363
95,4,908
96,4,334
97,4,922
98,4,783
99,4,596
100,4,806
101,4,492
102,4,732
103,4,304
104,4,843
105,4,620
106,4,163
107,4,310
108,4,706
109,4,443
110,4,798
111,4,522
112,4,533
113,4,780
114,4,686
115,4,515
116,4,260
117,4,466
118,4,610
119,4,556
120,4,784
121,4,503
122,4,167
123,4,948
124,4,224
125,4,499
126,4,280
127,4,142
128,4,832
129,4,220
130,4,85
131,4,973
132,4,284
133,4,449
134,4,747
135,4,521
136,4,985
137,4,330
138,4,86
139,4,879
140,4,204
141,4,955
142,4,351
143,4,147
144,4,173
145,4,889
146,4,579
147,4,219
148,4,208
149,4,338
150,4,378
151,4,486
152,4,401
153,4,699
154,4,531
155,4,141
156,4,578
157,4,693
158,4,740
159,4,502
160,4,404
161,4,825
162,4,661
163,4,227
164,4,408
165,4,461
166,4,494
167,4,655
168,4,273
169,4,839
170,4,558
171,4,567
172,4,442
173,4,335
174,4,622
175,4,621
176,4,291
177,4,771
178,4,749
179,4,120
180,4,1009
181,4,858
182,4,405
183,4,87
184,4,331
185,4,239
186,4,695
187,4,56
188,4,614
189,4,877
190,4,106
191,4,441
192,4,719
193,4,385
194,4,584
195,4,810
196,4,104
197,4,813
198,4,866
199,4,303
200,4,885
201,4,402
202,4,600
203,4,138
204,4,624
205,4,136
206,4,424
207,4,228
208,4,563
209,4,508
210,4,174
211,4,664
212,4,393
213,4,84
214,4,473
215,4,54
216,4,953
217,4,867
218,4,379
219,4,321
220,4,932
221,4,429
222,4,346
223,4,140
224,4,272
225,4,207
226,4,350
227,4,884
228,4,741
229,4,1
230,4,538
231,4,158
232,4,546
233,4,465
234,4,501
235,4,222
236,4,814
237,4,39
238,4,97
239,4,380
240,4,509
241,4,683
242,4,845
243,4,787
244,4,470
245,4,225
246,4,374
247,4,657
248,4,394
249,4,349
250,4,323
251,4,967
252,4,44
253,4,263
254,4,40
255,4,580
256,4,70
257,4,637
258,4,199
259,4,887
260,4,322
261,4,539
262,4,507
263,4,179
264,4,775
265,4,625
266,4,91
267,4,688
268,4,491
269,4,213
270,4,162
271,4,698
272,4,844
273,4,345
274,4,403
275,4,60
276,4,413
277,4,585
278,4,146
279,4,727
280,4,916
281,4,42
282,4,221
283,4,746
284,4,999
285,4,652
286,4,976
287,4,435
288,4,772
289,4,733
290,4,909
291,4,231
292,4,606
293,4,343
294,4,433
295,4,750
296,4,438
297,4,534
298,4,92
299,4,137
300,4,243
301,4,149
302,4,203
303,4,910
304,4,115
305,4,945
306,4,428
307,4,9
308,4,333
309,4,200
310,4,914
311,4,269
312,4,506
313,4,628
314,4,357
315,4,560
316,4,188
317,4,504
318,4,654
319,4,1008
320,4,205
321,4,187
322,4,472
323,4,717
324,4,74
325,4,301
326,4,325
327,4,812
328,4,368
329,4,105
330,4,552
331,4,669
332,4,968
333,4,129
334,4,946
335,4,947
336,4,171
337,4,469
338,4,256
339,4,831
340,4,604
341,4,487
342,4,55
343,4,711
344,4,605
345,4,966
346,4,123
347,4,778
348,4,744
349,4,978
350,4,102
351,4,829
352,4,923
353,4,665
354,4,156
355,4,392
356,4,250
357,4,505
358,4,193
359,4,527
360,4,41
361,4,535
362,4,808
363,4,919
364,4,305
365,4,1004
366,4,210
367,4,653
368,4,854
369,4,898
370,4,244
371,4,894
372,4,390
373,4,667
374,4,43
375,4,826
376,4,777
377,4,287
378,4,629
379,4,73
380,4,792
381,4,911
382,4,915
383,4,264
384,4,293
385,4,76
386,4,510
387,4,627
388,4,888
389,4,161
390,4,112
391,4,619
392,4,257
393,4,630
394,4,373
395,4,375
396,4,458
397,4,882
398,4,681
399,4,423
0,5,706
1,5,597
2,5,680
3,5,379
4,5,907
5,5,986
6,5,896
7,5,546
8,5,149
9,5,690
10,5,329
11,5,728
12,5,815
13,5,753
14,5,102
15,5,554
16,5,721
17,5,564
18,5,404
19,5,750
20,5,565
21,5,516
22,5,283
23,5,154
24,5,693
25,5,879
26,5,696
27,5,508
28,5,1002
29,5,177
30,5,906
31,5,200
32,5,945
33,5,765
34,5,976
35,5,398
36,5,518
37,5,893
38,5,315
39,5,368
40,5,885
41,5,970
42,5,660
43,5,276
44,5,461
45,5,469
46,5,476
47,5,733
48,5,710
49,5,698
50,5,148
51,5,141
52,5,399
53,5,294
54,5,780
55,5,699
56,5,614
57,5,303
58,5,104
59,5,923
60,5,341
61,5,340
62,5,136
63,5,783
64,5,684
65,5,848
66,5,409
67,5,556
68,5,520
69,5,740
70,5,287
71,5,485
72,5,686
73,5,466
74,5,322
75,5,246
76,5,514
77,5,215
78,5,985
79,5,601
80,5,310
81,5,321
82,5,475
83,5,744
84,5,633
85,5,777
86,5,351
87,5,298
88,5,596
89,5,864
90,5,171
91,5,688
92,5,311
93,5,278
94,5,364
95,5,909
96,5,302
97,5,921
98,5,784
99,5,595
100,5,807
101,5,524
102,5,700
103,5,336
104,5,844
105,5,652
106,5,164
107,5,309
108,5,707
109,5,442
110,5,766
111,5,521
112,5,501
113,5,812
114,5,685
115,5,483
116,5,228
117,5,465
118,5,578
119,5,557
120,5,816
121,5,471
122,5,168
123,5,947
124,5,224
125,5,498
126,5,279
127,5,174
128,5,800
129,5,219
130,5,117
131,5,974
132,5,252
133,5,481
134,5,715
135,5,489
136,5,984
137,5,362
138,5,85
139,5,847
140,5,205
141,5,954
142,5,350
143,5,146
144,5,173
145,5,888
146,5,580
147,5,218
148,5,176
149,5,338
150,5,410
151,5,486
152,5,402
153,5,667
154,5,499
155,5,142
156,5,579
157,5,725
158,5,741
159,5,534
160,5,403
161,5,793
162,5,629
163,5,195
164,5,407
165,5,429
166,5,462
167,5,687
168,5,305
169,5,840
170,5,526
171,5,568
172,5,441
173,5,334
174,5,621
175,5,589
176,5,259
177,5,739
178,5,781
179,5,119
180,5,977
181,5,857
182,5,437
183,5,88
184,5,330
185,5,240
186,5,694
187,5,55
188,5,646
189,5,876
190,5,107
191,5,440
192,5,719
193,5,417
194,5,616
195,5,842
196,5,105
197,5,814
198,5,867
199,5,335
200,5,884
201,5,434
202,5,632
203,5,170
204,5,592
205,5,137
206,5,423
207,5,229
208,5,563
209,5,507
210,5,175
211,5,663
212,5,392
213,5,52
214,5,472
215,5,86
216,5,952
217,5,868
218,5,378
219,5,353
220,5,933
221,5,430
222,5,347
223,5,172
224,5,304
225,5,239
226,5,382
227,5,916
228,5,709
229,5,33
230,5,506
231,5,126
232,5,545
233,5,433
234,5,502
235,5,221
236,5,782
237,5,40
238,5,129
239,5,380
240,5,477
241,5,651
242,5,813
243,5,788
244,5,470
245,5,257
246,5,406
247,5,625
248,5,393
249,5,317
250,5,324
251,5,968
252,5,76
253,5,264
254,5,41
255,5,548
256,5,70
257,5,669
258,5,167
259,5,886
260,5,290
261,5,571
262,5,539
263,5,211
264,5,776
265,5,624
266,5,59
267,5,656
268,5,459
269,5,245
270,5,194
271,5,697
272,5,845
273,5,346
274,5,435
275,5,92
276,5,381
277,5,584
278,5,178
279,5,727
280,5,948
281,5,74
282,5,220
283,5,745
284,5,998
285,5,653
286,5,1008
287,5,436
288,5,804
289,5,732
290,5,877
291,5,231
292,5,605
293,5,342
294,5,401
295,5,751
296,5,438
297,5,535
298,5,91
299,5,138
300,5,243
301,5,181
302,5,202
303,5,878
304,5,116
305,5,944
306,5,460
307,5,9
308,5,301
309,5,199
310,5,882
311,5,237
312,5,474
313,5,627
314,5,356
315,5,559
316,5,189
317,5,503
318,5,655
319,5,1009
320,5,206
321,5,187
