vertex_in,vertex_out,edge_flow
73,41,258
74,73,161
74,75,178
74,106,252
74,42,176
75,74,161
75,76,186
75,107,177
75,43,157
76,75,200
76,77,154
76,108,116
76,44,247
77,76,144
77,78,142
77,109,140
77,45,148
78,77,156
78,110,155
78,46,159
80,81,430
80,112,626
80,48,591
81,80,404
81,113,343
81,49,266
84,85,191
84,116,160
84,52,196
85,84,186
85,86,169
85,117,119
86,85,179
86,87,115
86,118,78
86,54,74
87,86,107
87,88,209
87,119,207
87,55,55
88,87,189
88,89,419
88,120,736
88,56,167
89,88,460
89,121,191
91,92,62
91,123,149
91,59,65
92,91,62
92,93,90
92,124,69
92,60,67
93,92,70
93,94,66
93,61,96
94,93,64
94,95,47
94,126,85
94,62,69
95,94,56
95,127,56
96,97,145
96,64,99
97,96,138
97,98,139
97,129,146
97,65,81
98,97,100
98,99,245
98,130,106
98,66,104
99,98,278
99,100,96
99,131,144
99,67,120
100,99,105
100,101,111
100,132,107
100,68,113
101,100,102
101,102,188
101,133,101
101,69,148
102,101,183
102,103,248
102,134,98
102,70,163
103,102,260
103,104,282
103,135,132
104,103,251
104,105,340
104,136,189
105,104,302
105,106,279
105,137,814
105,73,410
106,105,271
106,107,206
106,138,206
106,74,230
107,106,202
107,108,179
107,139,168
107,75,172
108,107,193
108,109,172
108,140,168
108,76,115
109,108,179
109,110,153
109,141,163
109,77,142
110,109,162
110,142,222
110,78,158
112,113,136
112,144,255
112,80,622
113,112,152
113,114,232
113,145,167
113,81,352
114,113,209
114,115,219
114,146,187
115,114,249
115,116,216
115,147,199
116,115,202
116,117,196
116,148,221
116,84,151
117,116,197
117,118,147
117,149,186
117,85,116
118,117,147
118,119,280
118,150,129
118,86,75
119,118,217
119,120,279
119,151,216
119,87,156
120,119,298
120,121,456
120,88,738
121,120,449
121,122,201
121,153,141
121,89,178
122,121,218
122,123,203
122,154,110
123,122,197
123,124,123
123,155,143
123,91,133
124,123,139
124,156,157
124,92,64
126,127,46
126,158,76
126,94,85
127,126,37
127,159,68
127,95,32
129,130,90
129,161,233
129,97,152
130,129,88
130,131,93
130,162,160
130,98,138
131,130,91
131,132,100
131,163,165
131,99,137
132,131,92
132,133,89
132,164,88
132,100,90
133,132,94
133,134,234
133,165,278
133,101,115
134,133,232
134,135,167
134,166,95
134,102,105
135,134,164
135,136,169
135,167,118
135,103,126
136,135,175
136,137,500
136,168,154
136,104,205
137,136,502
137,138,284
137,105,808
138,137,307
138,139,253
138,170,300
138,106,199
139,138,262
139,140,204
139,171,192
139,107,170
140,139,202
140,141,159
140,172,206
140,108,149
141,140,162
141,142,229
141,173,268
141,109,154
142,141,236
142,174,329
142,110,216
144,145,186
144,176,217
144,112,272
145,144,180
145,146,201
145,177,195
145,113,161
146,145,192
146,147,212
146,178,188
146,114,217
147,146,212
147,148,202
147,179,223
147,115,201
148,147,191
148,149,199
148,116,202
149,148,195
149,150,177
149,181,199
149,117,178
150,149,198
150,151,127
150,118,146
151,150,125
151,183,213
151,119,276
153,154,165
153,185,167
153,121,149
154,153,151
154,155,276
154,186,391
154,122,107
155,154,255
155,156,272
155,187,311
155,123,118
156,155,260
156,157,113
156,188,140
156,124,112
157,156,152
157,158,76
157,189,81
158,157,97
158,159,41
158,190,84
158,126,65
159,158,54
159,191,58
159,127,69
160,161,581
161,160,534
161,162,162
161,193,785
161,129,201
162,161,155
162,163,117
162,194,173
162,130,131
163,162,149
163,164,101
163,195,254
163,131,157
164,163,120
164,165,141
164,132,98
165,164,129
165,166,148
165,197,248
165,133,261
166,165,160
166,167,167
166,134,93
167,166,155
167,168,141
167,199,188
167,135,126
168,167,143
168,200,205
168,136,168
170,171,780
170,202,437
170,138,301
171,170,774
171,172,370
171,203,203
171,139,170
172,171,380
172,173,259
172,204,229
172,140,193
173,172,218
173,174,413
173,205,854
173,141,230
174,173,445
174,175,296
174,206,145
174,142,328
175,174,343
175,176,248
175,207,117
176,175,249
176,177,198
176,208,171
176,144,187
177,176,216
177,178,206
177,209,198
177,145,187
178,177,218
178,179,200
178,210,209
178,146,178
179,178,212
179,211,175
179,147,219
181,213,265
181,149,222
183,184,249
183,215,189
183,151,202
184,183,230
184,185,226
184,216,275
185,184,210
185,186,152
185,217,235
185,153,148
186,185,153
186,187,593
186,218,606
186,154,372
187,186,599
187,188,186
187,219,220
187,155,303
188,187,196
188,189,117
188,220,183
188,156,167
189,188,117
189,190,67
189,221,125
189,157,91
190,189,56
190,191,56
190,222,88
190,158,77
191,190,81
191,223,75
191,159,53
193,194,550
193,225,285
193,161,787
194,193,575
194,195,67
194,226,159
194,162,200
195,194,69
195,227,245
195,163,255
197,229,294
197,165,260
199,200,205
199,231,206
199,167,200
200,199,198
200,201,340
200,168,193
201,200,305
201,202,388
201,233,470
202,201,375
202,203,257
202,234,245
202,170,382
203,202,288
203,204,287
203,235,268
203,171,197
204,203,275
204,205,318
204,236,269
204,172,205
205,204,310
205,206,546
205,237,259
205,173,869
206,205,563
206,207,240
206,238,175
206,174,134
207,206,238
207,208,270
207,239,148
207,175,138
208,207,274
208,209,210
208,240,180
208,176,195
209,208,212
209,210,235
209,241,217
209,177,198
210,209,233
210,211,250
210,242,219
210,178,211
211,210,246
211,212,246
211,243,248
211,179,183
212,211,267
212,213,256
212,244,234
213,212,246
213,214,264
213,245,329
213,181,249
214,213,270
214,215,328
214,246,220
215,214,348
215,216,228
215,183,184
216,215,201
216,217,259
216,184,259
217,216,270
217,218,225
217,249,209
217,185,229
218,217,216
218,219,230
218,250,329
218,186,614
219,218,194
219,220,199
219,251,214
219,187,187
220,219,209
220,221,274
220,252,351
220,188,135
221,220,299
221,222,48
221,253,128
221,189,123
222,221,57
222,223,63
222,254,98
222,190,103
223,222,66
223,255,57
223,191,67
224,225,116
224,256,129
225,224,102
225,226,249
225,257,282
225,193,283
226,225,250
226,227,370
226,194,171
227,226,367
227,228,415
227,259,216
227,195,223
228,227,404
228,229,271
228,260,203
229,228,280
229,230,178
229,261,186
229,197,274
230,229,181
230,231,219
231,230,196
231,263,202
231,199,219
233,234,264
233,265,431
233,201,473
234,233,266
234,235,295
234,266,301
234,202,279
235,234,302
235,236,305
235,267,295
235,203,251
236,235,325
236,237,345
236,204,268
237,236,334
237,238,282
237,269,273
237,205,260
238,237,299
238,239,293
238,206,177
239,238,274
239,240,264
239,207,145
240,239,240
240,241,235
240,272,281
240,208,190
241,240,212
241,242,254
241,273,272
241,209,214
242,241,232
242,243,213
242,274,290
242,210,211
243,242,239
243,244,301
243,211,242
244,243,293
244,245,218
244,276,243
244,212,235
245,244,217
245,246,205
245,277,241
245,213,319
246,245,216
246,278,233
246,214,239
249,250,157
249,281,300
249,217,210
250,249,150
250,251,344
250,218,342
251,250,305
251,252,372
251,283,252
251,219,220
252,251,393
252,253,204
252,284,162
252,220,364
253,252,221
253,254,66
253,285,210
253,221,123
254,253,74
254,255,56
254,286,168
254,222,91
255,254,66
255,287,145
255,223,64
256,257,89
256,288,87
256,224,90
257,256,95
257,289,348
257,225,303
259,260,92
259,291,193
259,227,253
260,259,106
260,261,157
260,292,162
260,228,203
261,260,156
261,293,194
261,229,185
263,264,243
263,295,243
263,231,201
264,263,249
264,265,326
265,264,308
265,266,267
265,297,430
265,233,407
266,265,253
266,267,252
266,298,286
266,234,283
267,266,272
267,299,259
267,235,308
269,301,294
269,237,292
272,273,158
272,304,285
272,240,300
273,272,160
273,274,141
273,305,245
273,241,297
274,273,144
274,306,416
274,242,314
276,277,231
276,308,225
276,244,262
277,276,223
277,278,209
277,309,233
277,245,234
278,277,228
278,279,218
278,310,217
278,246,229
279,278,248
279,280,197
279,311,221
280,279,210
280,281,189
280,312,222
281,280,196
281,313,151
281,249,295
283,284,247
283,315,187
283,251,282
284,283,251
284,285,212
284,316,169
284,252,166
285,284,200
285,286,406
285,317,205
285,253,183
286,285,413
286,287,132
286,318,218
286,254,135
287,286,139
287,319,138
287,255,134
288,289,80
288,320,70
288,256,94
289,288,49
289,290,114
289,321,207
289,257,359
290,289,128
290,291,71
290,322,123
291,290,79
291,292,87
291,323,146
291,259,196
292,291,102
292,293,135
292,324,139
292,260,155
293,292,129
293,294,202
293,325,134
293,261,199
294,293,191
294,295,206
294,326,159
295,294,233
295,327,200
295,263,240
297,298,259
297,329,247
297,265,425
298,297,237
298,299,228
298,330,235
298,266,282
299,298,244
299,331,273
299,267,257
301,302,258
301,333,334
301,269,271
302,301,246
302,303,212
302,334,261
303,302,204
303,304,268
303,335,204
304,303,236
304,305,272
304,336,234
304,272,273
305,304,258
305,306,224
305,273,258
306,305,245
306,307,284
306,338,211
306,274,384
307,306,304
307,308,220
307,339,195
308,307,220
308,309,227
308,340,213
308,276,221
309,308,219
309,310,197
309,341,208
309,277,208
310,309,231
310,311,188
310,342,226
310,278,213
311,310,169
311,312,186
311,343,176
311,279,196
312,311,199
312,313,299
312,344,189
312,280,211
313,312,308
313,345,653
313,281,139
315,316,197
315,347,207
315,283,169
316,315,210
316,317,109
316,348,174
316,284,161
317,316,129
317,318,147
317,349,166
317,285,211
318,317,125
318,319,221
318,350,121
318,286,217
319,318,244
319,351,161
319,287,146
320,321,59
320,352,62
320,288,66
321,320,38
321,322,98
321,353,171
321,289,215
322,321,107
322,323,60
322,354,149
322,290,108
323,322,68
323,324,112
323,355,207
323,291,160
324,323,113
324,325,153
324,356,178
324,292,141
325,324,145
325,326,187
325,357,154
325,293,139
326,325,174
326,327,268
326,358,173
326,294,170
327,326,286
327,328,306
327,295,199
328,327,310
328,329,294
329,328,276
329,330,223
329,361,214
329,297,243
330,329,216
330,331,289
330,362,228
330,298,243
331,330,282
331,332,324
331,363,230
331,299,243
332,331,324
332,333,427
332,364,231
333,332,411
333,334,400
333,301,325
334,333,376
334,335,248
334,366,220
334,302,228
335,334,257
335,336,226
335,367,230
335,303,199
336,335,229
336,368,234
336,304,265
338,339,205
338,370,235
338,306,208
339,338,207
339,340,230
339,371,215
339,307,187
340,339,238
340,341,248
340,308,209
341,340,229
341,342,239
341,373,230
341,309,237
342,341,251
342,343,152
342,374,221
342,310,240
343,342,147
343,344,165
343,375,173
343,311,188
344,343,187
344,345,439
344,376,205
344,312,189
345,344,434
345,346,172
345,377,158
345,313,636
346,345,193
346,347,215
346,378,190
347,346,205
347,348,185
347,379,228
347,315,191
348,347,189
348,349,164
348,380,241
348,316,166
349,348,144
349,350,217
349,381,180
349,317,163
350,349,230
350,351,129
350,382,183
350,318,151
351,350,156
351,319,183
352,353,102
352,320,61
353,352,77
353,354,56
353,385,206
353,321,178
354,353,55
354,355,223
354,386,214
354,322,143
355,354,203
355,356,601
355,387,169
355,323,207
356,355,614
356,357,139
356,388,299
356,324,172
357,356,145
357,358,544
357,325,153
358,357,533
358,390,666
358,326,201
361,362,214
361,393,332
361,329,227
362,361,194
362,363,276
362,394,320
362,330,229
363,362,266
363,364,291
363,331,229
364,363,295
364,396,258
364,332,238
366,367,284
366,398,280
366,334,241
367,366,275
367,368,235
367,399,220
367,335,220
368,367,224
368,369,278
368,400,203
368,336,229
369,368,288
369,370,249
369,401,221
370,369,244
370,371,200
370,402,199
370,338,228
371,370,210
371,403,210
371,339,226
373,374,186
373,405,190
373,341,221
374,373,185
374,375,185
374,406,246
374,342,230
375,374,193
375,376,197
375,407,196
375,343,181
376,375,200
376,377,203
376,408,175
376,344,211
377,376,201
377,378,210
377,409,203
377,345,155
378,377,209
378,379,258
378,410,197
378,346,178
379,378,254
379,380,199
379,347,194
380,379,190
380,381,225
380,412,203
380,348,209
381,380,249
381,382,119
381,413,237
381,349,192
382,381,137
382,414,156
382,350,200
385,386,85
385,417,214
385,353,216
386,385,73
386,387,79
386,418,200
386,354,192
387,386,91
387,388,80
387,419,207
387,355,196
388,387,81
388,420,248
388,356,334
390,422,628
390,358,662
392,393,344
392,424,202
393,392,315
393,394,314
393,361,324
394,393,309
394,426,390
394,362,325
396,428,279
396,364,249
398,399,266
398,430,343
398,366,280
399,398,255
399,400,210
399,431,456
399,367,214
400,399,208
400,401,246
400,432,381
400,368,185
401,400,237
401,402,256
401,433,281
401,369,213
402,401,253
402,403,220
402,434,238
402,370,194
403,402,203
403,404,241
403,435,226
403,371,203
404,403,237
404,405,319
404,436,150
405,404,307
405,406,195
405,437,252
405,373,183
406,405,195
406,407,205
406,438,253
406,374,247
407,406,203
407,408,201
407,439,213
407,375,218
408,407,201
408,409,205
408,440,230
408,376,188
409,408,208
409,410,164
409,441,221
409,377,203
410,409,167
410,442,277
410,378,187
412,413,140
412,444,272
412,380,229
413,412,142
413,414,162
413,445,303
413,381,227
414,413,166
414,382,168
417,418,62
417,449,266
417,385,222
418,417,61
418,419,107
418,450,294
418,386,200
419,418,100
419,420,249
419,451,201
419,387,212
420,419,221
420,421,246
420,388,220
421,420,260
421,422,273
421,453,246
422,421,268
422,423,206
422,454,282
422,390,646
423,422,231
423,424,156
424,423,155
424,392,213
426,458,443
426,394,392
428,429,225
428,460,350
428,396,250
429,428,217
429,430,318
429,461,235
430,429,293
430,431,504
430,462,306
430,398,334
431,430,463
431,432,373
431,463,470
431,399,414
432,431,390
432,433,356
432,464,432
432,400,359
433,432,358
433,434,256
433,465,253
433,401,271
434,433,256
434,435,243
434,466,237
434,402,227
435,434,240
435,436,236
435,467,265
435,403,226
436,435,251
436,437,247
436,468,210
436,404,139
437,436,236
437,438,220
437,469,215
437,405,226
438,437,226
438,439,245
438,470,216
438,406,256
439,438,228
439,440,212
439,471,219
439,407,218
440,439,214
440,441,140
440,472,196
440,408,231
441,440,158
441,442,253
441,473,255
441,409,214
442,441,235
442,443,324
442,474,225
442,410,239
443,442,358
443,444,180
443,475,187
444,443,170
444,445,81
444,476,210
444,412,257
445,444,76
445,477,321
445,413,320
447,479,36
448,449,201
448,480,23
449,448,141
449,450,159
449,481,204
449,417,228
450,449,156
450,451,206
450,482,225
450,418,242
451,450,232
451,483,327
451,419,229
453,454,729
453,485,395
453,421,250
454,453,728
454,486,403
454,422,293
457,458,205
457,489,179
458,457,189
458,459,173
458,490,199
458,426,422
459,458,182
459,460,408
459,491,174
460,459,380
460,461,227
460,492,931
460,428,308
461,460,230
461,462,441
461,493,250
461,429,252
462,461,423
462,463,738
462,494,292
462,430,290
463,462,751
463,464,822
463,431,505
464,463,812
464,465,314
464,496,519
464,432,434
465,464,325
465,466,242
465,497,274
465,433,268
466,465,251
466,467,248
466,498,268
466,434,247
467,466,259
467,468,238
467,499,298
467,435,260
468,467,255
468,469,240
468,436,217
469,468,226
469,470,246
469,501,304
469,437,214
470,469,249
470,471,263
470,502,236
470,438,225
471,470,264
471,472,209
471,503,262
471,439,209
472,471,207
472,473,237
472,504,221
472,440,203
473,472,211
473,474,221
473,505,210
473,441,251
474,473,237
474,475,216
474,506,237
474,442,232
475,474,214
475,476,169
475,507,176
475,443,175
476,475,148
476,477,147
476,508,160
476,444,200
477,476,156
477,478,164
477,509,207
477,445,309
478,477,180
478,479,90
478,510,106
479,478,95
479,511,55
479,447,30
480,481,61
480,448,27
481,480,25
481,482,145
481,513,166
481,449,258
482,481,129
482,483,117
482,514,188
482,450,255
483,482,109
483,484,179
483,515,223
483,451,338
484,483,185
484,485,275
484,516,538
485,484,278
485,486,202
485,517,187
485,453,409
486,485,198
486,487,188
486,518,243
486,454,432
487,486,219
487,519,203
489,490,203
489,521,222
489,457,169
490,489,185
490,491,195
490,522,190
490,458,207
491,490,196
491,492,532
491,523,196
491,459,163
492,491,506
492,493,224
492,524,281
492,460,917
493,492,221
493,494,291
493,525,257
493,461,264
494,493,289
494,526,274
494,462,312
496,497,268
496,528,561
496,464,524
497,496,281
497,498,224
497,529,318
497,465,269
498,497,240
498,499,284
498,466,279
499,498,282
499,531,316
499,467,295
501,502,230
501,533,315
501,469,312
502,501,224
502,503,229
502,534,248
502,470,257
503,502,221
503,504,220
503,535,274
503,471,255
504,503,219
504,505,221
504,536,237
504,472,221
505,504,222
505,506,218
505,537,254
505,473,238
506,505,213
506,507,206
506,538,234
506,474,220
507,506,234
507,508,165
507,539,375
507,475,166
508,507,169
508,509,145
508,540,178
508,476,176
509,508,137
509,510,110
509,541,152
509,477,199
510,509,123
510,511,94
510,542,197
510,478,94
511,510,103
511,479,63
513,514,129
513,545,188
513,481,183
514,513,114
514,515,288
514,546,198
514,482,190
515,514,272
515,516,755
515,547,226
515,483,212
516,515,742
516,517,311
516,548,247
516,484,525
517,516,325
517,518,234
517,549,188
517,485,199
518,517,215
518,519,222
518,550,228
518,486,217
519,518,249
519,520,194
519,551,167
519,487,200
520,519,193
520,521,233
520,552,182
521,520,226
521,522,198
521,553,218
521,489,194
522,521,188
522,523,211
522,554,207
522,490,201
523,522,198
523,524,220
523,555,199
523,491,193
524,523,225
524,525,267
524,556,211
524,492,291
525,524,264
525,526,274
525,557,269
525,493,262
526,525,267
526,527,305
526,558,265
526,494,262
527,526,309
527,528,326
527,559,303
528,527,298
528,529,238
528,560,289
528,496,561
529,528,235
529,561,262
529,497,314
531,532,491
531,563,420
531,499,323
532,531,485
532,533,235
532,564,340
533,532,252
533,534,242
533,565,283
533,501,306
534,533,242
534,535,258
534,566,278
534,502,254
535,534,261
535,536,263
535,567,253
535,503,261
536,535,271
536,537,418
536,568,240
536,504,250
537,536,423
537,538,811
537,569,248
537,505,240
538,537,814
538,539,220
538,570,469
538,506,229
539,538,234
539,540,280
539,571,828
539,507,361
540,539,311
540,541,162
540,508,187
541,540,144
541,542,83
541,573,186
541,509,148
542,541,115
542,574,183
542,510,190
544,545,461
545,544,381
545,546,400
545,513,146
546,545,439
546,547,96
546,578,345
546,514,200
547,546,104
547,548,207
547,579,208
547,515,230
548,547,186
548,549,203
548,580,248
548,516,261
549,548,193
549,550,241
549,581,194
549,517,192
550,549,238
550,551,230
550,518,233
551,550,256
551,552,186
551,583,186
551,519,168
552,551,179
552,553,196
552,584,169
552,520,174
553,552,206
553,554,200
553,585,212
553,521,223
554,553,200
554,555,213
554,586,179
554,522,208
555,554,206
555,556,190
555,587,172
555,523,192
556,555,205
556,557,268
556,588,219
556,524,223
557,556,261
557,558,283
557,589,275
557,525,266
558,557,296
558,559,279
558,590,291
558,526,255
559,558,282
559,560,325
559,527,307
560,559,320
560,561,319
560,592,259
560,528,269
561,560,341
561,562,318
561,529,238
562,561,302
562,563,338
562,594,268
563,562,313
563,564,252
563,595,240
563,531,418
564,563,244
564,565,278
564,596,203
564,532,340
565,564,254
565,566,304
565,597,236
565,533,295
566,565,281
566,567,271
566,598,338
566,534,285
567,566,274
567,568,269
567,599,236
567,535,265
568,567,252
568,569,246
568,600,220
568,536,227
569,568,262
569,570,396
569,601,234
569,537,265
570,569,382
570,571,387
570,602,337
570,538,458
571,570,411
571,603,184
571,539,830
573,574,31
573,605,210
573,541,241
574,573,43
574,575,64
574,606,135
574,542,182
575,574,73
575,607,103
578,579,170
578,610,480
578,546,365
579,578,179
579,580,227
579,547,217
580,579,211
580,581,179
580,612,179
580,548,216
581,580,189
581,613,271
581,549,204
583,584,184
583,615,173
583,551,202
584,583,172
584,585,180
584,616,183
584,552,184
585,584,190
585,586,184
585,617,215
585,553,208
586,585,178
586,587,211
586,618,220
586,554,179
587,586,214
587,588,202
587,619,233
587,555,166
588,587,195
588,589,200
588,620,198
588,556,221
589,588,186
589,590,215
589,621,220
589,557,285
590,589,212
590,622,241
590,558,298
592,624,298
592,560,282
594,595,244
594,626,220
594,562,269
595,594,236
595,596,209
595,627,236
595,563,248
596,595,214
596,597,265
596,628,256
596,564,222
597,596,254
597,598,296
597,629,280
597,565,241
598,597,287
598,599,264
598,630,249
598,566,346
599,598,257
599,600,254
599,631,195
599,567,230
600,599,249
600,601,233
600,632,437
600,568,225
601,600,236
601,602,221
601,633,238
601,569,240
602,601,236
602,603,220
602,570,373
603,602,215
603,604,182
603,635,212
603,571,187
604,603,207
604,605,134
605,604,114
605,606,85
605,637,164
605,573,212
606,605,93
606,607,77
606,638,127
606,574,127
607,606,79
607,639,72
607,575,80
608,609,87
608,640,36
609,608,67
609,610,232
609,641,79
610,609,209
610,642,225
610,578,492
612,613,210
612,580,228
613,612,195
613,614,194
613,645,219
613,581,236
614,613,159
614,615,163
614,646,172
615,614,173
615,616,199
615,647,176
615,583,174
616,615,173
616,617,181
616,648,191
616,584,180
617,616,184
617,618,300
617,649,223
617,585,207
618,617,276
618,619,216
618,650,213
618,586,198
619,618,217
619,620,206
619,651,208
619,587,212
620,619,216
620,621,184
620,652,206
620,588,209
621,620,176
621,622,232
621,653,217
621,589,225
622,621,211
622,623,304
622,654,248
622,590,221
623,622,302
623,624,296
623,655,187
624,623,274
624,625,289
624,656,255
624,592,279
625,624,291
625,626,355
625,657,254
626,625,334
626,627,256
626,658,252
626,594,213
627,626,248
627,628,264
627,659,226
627,595,240
628,627,269
628,629,248
628,660,203
628,596,253
629,628,242
629,630,267
629,661,281
629,597,284
630,629,268
630,631,269
630,662,269
630,598,244
631,630,291
631,632,247
631,663,293
631,599,183
632,631,219
632,633,210
632,664,424
632,600,405
633,632,259
633,665,277
633,601,253
635,667,670
635,603,240
637,638,103
637,669,309
637,605,178
638,637,112
638,639,42
638,670,89
638,606,140
639,638,47
639,671,30
639,607,99
640,641,23
640,672,6
640,608,40
641,640,15
641,642,48
641,673,73
641,609,85
642,641,31
642,643,59
642,674,111
642,610,275
643,642,80
643,675,75
645,646,89
645,677,132
645,613,262
646,645,95
646,647,136
646,678,130
646,614,164
647,646,126
647,648,181
647,679,112
647,615,180
648,647,176
648,649,199
648,680,149
648,616,212
649,648,175
649,650,182
649,681,194
649,617,202
650,649,196
650,651,209
650,682,149
650,618,235
651,650,201
651,652,218
651,683,447
651,619,219
652,651,200
652,653,222
652,684,210
652,620,203
653,652,228
653,654,241
653,685,223
653,621,223
654,653,239
654,655,270
654,686,242
654,622,235
655,654,276
655,656,275
655,687,200
655,623,174
656,655,262
656,657,278
656,688,261
656,624,241
657,656,273
657,658,273
657,689,230
657,625,259
658,657,263
658,659,293
658,690,249
658,626,241
659,658,293
659,660,281
659,691,244
659,627,233
660,659,285
660,661,308
660,692,205
660,628,213
661,660,300
661,662,256
661,693,179
661,629,293
662,661,262
662,663,236
662,694,265
662,630,258
663,662,239
663,664,694
663,695,703
663,631,278
664,663,697
664,665,914
664,696,372
664,632,434
665,664,900
665,666,288
665,697,419
665,633,233
666,665,342
666,667,649
666,698,259
667,666,602
667,668,235
667,699,219
667,635,602
668,667,280
668,669,427
668,700,588
669,668,420
669,670,327
669,701,373
669,637,289
670,669,371
670,671,55
670,638,85
671,670,64
671,639,39
672,673,30
672,640,11
673,672,15
673,674,30
673,705,88
673,641,67
674,673,23
674,675,50
674,706,88
674,642,139
675,674,53
675,707,124
675,643,72
677,678,85
677,709,223
677,645,154
678,677,92
678,679,115
678,710,172
678,646,126
679,678,124
679,680,152
679,711,154
679,647,122
680,679,150
680,681,180
680,712,157
680,648,151
681,680,176
681,682,161
681,713,159
681,649,199
682,681,155
682,683,988
682,714,343
682,650,138
683,682,991
683,684,161
683,715,167
683,651,435
684,683,172
684,685,202
684,716,187
684,652,229
685,684,208
685,686,242
685,717,189
685,653,235
686,685,240
686,687,287
686,654,241
687,686,294
687,688,271
687,719,197
687,655,212
688,687,275
688,689,278
688,720,206
688,656,260
689,688,280
689,690,271
689,721,187
689,657,240
690,689,275
690,691,277
690,722,240
690,658,251
691,690,279
691,692,268
691,723,274
691,659,248
692,691,284
692,693,270
692,724,257
692,660,220
693,692,295
693,694,317
693,725,360
693,661,163
694,693,350
694,695,257
694,662,281
695,694,254
695,696,361
695,727,233
695,663,702
696,695,382
696,697,455
696,728,155
696,664,372
697,696,443
697,698,262
697,665,436
698,697,269
698,699,196
698,730,230
698,666,261
699,698,207
699,700,255
699,731,228
699,667,268
700,699,252
700,701,322
700,732,314
700,668,591
701,700,300
701,733,384
701,669,374
705,706,71
705,737,132
705,673,87
706,705,62
706,707,91
706,738,104
706,674,103
707,706,81
707,708,104
707,739,101
707,675,87
708,707,118
708,709,234
708,740,78
709,708,196
709,710,146
709,741,166
709,677,197
710,709,156
710,711,163
710,742,107
710,678,158
711,710,171
711,712,173
711,743,155
711,679,153
712,711,168
712,713,151
712,744,157
712,680,152
713,712,150
713,714,147
713,745,162
713,681,153
714,713,146
714,715,174
714,746,136
714,682,363
715,714,173
715,716,173
715,747,174
715,683,183
716,715,168
716,717,216
716,748,225
716,684,183
717,716,207
717,749,236
717,685,193
719,720,200
719,751,304
719,687,212
720,719,201
720,721,229
720,752,243
720,688,209
721,720,232
721,722,234
721,753,277
721,689,204
722,721,232
722,723,297
722,754,240
722,690,233
723,722,285
723,724,278
723,755,308
723,691,261
724,723,291
724,725,298
724,692,260
725,724,309
725,757,583
725,693,354
727,728,173
727,695,286
728,727,157
728,760,189
728,696,156
730,731,153
730,762,162
730,698,259
731,730,147
731,732,123
731,763,162
731,699,231
732,731,120
732,733,175
732,700,341
733,732,160
733,734,154
733,765,174
733,701,427
734,733,170
734,735,43
734,766,66
735,734,61
735,767,33
736,737,101
736,768,42
737,736,76
737,738,49
737,769,77
737,705,112
738,737,63
738,739,57
738,770,151
738,706,123
739,738,53
739,740,142
739,771,78
739,707,120
740,739,135
740,741,159
740,772,120
740,708,79
741,740,170
741,742,146
741,709,195
742,741,158
742,743,195
742,710,126
743,742,175
743,744,150
743,775,178
743,711,143
