agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,251
4,1,936
5,1,858
6,1,832
7,1,449
8,1,52
9,1,818
10,1,356
11,1,823
12,1,911
13,1,686
14,1,98
15,1,551
16,1,689
17,1,469
18,1,406
19,1,779
20,1,568
21,1,613
22,1,155
23,1,189
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,115
30,1,869
31,1,165
32,1,848
33,1,797
34,1,980
35,1,526
36,1,548
37,1,955
38,1,187
39,1,273
40,1,887
41,1,935
42,1,786
43,1,215
44,1,527
45,1,407
46,1,381
47,1,799
48,1,739
49,1,698
50,1,86
51,1,13
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,240
58,1,100
59,1,958
60,1,244
61,1,214
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,770
70,1,159
71,1,547
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,219
78,1,923
79,1,605
80,1,184
81,1,226
82,1,510
83,1,748
84,1,696
85,1,806
86,1,223
87,1,295
88,1,501
89,1,929
90,1,74
91,1,785
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,987
98,1,912
99,1,566
100,1,772
101,1,462
102,1,735
103,1,307
104,1,840
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,323
117,1,531
118,1,675
119,1,553
120,1,787
121,1,535
122,1,195
123,1,884
124,1,256
125,1,564
126,1,250
127,1,78
128,1,928
129,1,285
130,1,54
131,1,970
132,1,316
133,1,387
134,1,781
135,1,617
136,1,1021
137,1,234
138,1,88
139,1,909
140,1,201
141,1,989
142,1,287
143,1,178
144,1,174
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,347
151,1,484
152,1,399
153,1,762
154,1,562
155,1,76
156,1,641
157,1,724
158,1,836
159,1,537
160,1,467
161,1,890
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,210
169,1,868
170,1,654
171,1,663
172,1,445
173,1,400
174,1,559
175,1,525
176,1,321
177,1,867
178,1,717
179,1,123
180,1,944
181,1,828
182,1,408
183,1,22
184,1,331
185,1,236
186,1,731
187,1,120
188,1,678
189,1,876
190,1,103
191,1,476
192,1,753
193,1,353
194,1,586
195,1,776
196,1,70
197,1,810
198,1,962
199,1,398
200,1,852
201,1,306
202,1,570
203,1,107
204,1,688
205,1,69
206,1,423
207,1,357
208,1,628
209,1,412
210,1,171
211,1,665
212,1,297
213,1,87
214,1,507
215,1,23
216,1,1018
217,1,865
218,1,283
219,1,289
220,1,900
221,1,492
222,1,440
223,1,75
224,1,208
225,1,144
226,1,254
227,1,915
228,1,771
229,1,4
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,222
236,1,910
237,1,68
238,1,34
239,1,349
240,1,574
241,1,680
242,1,875
243,1,784
244,1,502
245,1,130
246,1,377
247,1,660
248,1,330
249,1,379
250,1,320
251,1,998
252,1,41
253,1,327
254,1,6
255,1,583
256,1,36
257,1,607
258,1,233
259,1,824
260,1,418
261,1,509
262,1,443
263,1,114
264,1,710
265,1,625
266,1,60
267,1,687
268,1,493
269,1,179
270,1,66
271,1,666
272,1,874
273,1,441
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,725
280,1,883
281,1,43
282,1,255
283,1,749
284,1,904
285,1,649
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,293
292,1,606
293,1,346
294,1,431
295,1,783
296,1,410
297,1,534
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,941
304,1,113
305,1,979
306,1,394
307,1,8
308,1,299
309,1,137
310,1,943
311,1,173
312,1,571
313,1,693
314,1,294
315,1,497
316,1,94
317,1,538
318,1,558
319,1,972
320,1,202
321,1,190
322,1,409
323,1,682
324,1,73
325,1,304
326,1,322
327,1,842
328,1,338
329,1,38
330,1,648
331,1,734
332,1,966
333,1,33
334,1,976
335,1,948
336,1,204
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,55
343,1,745
344,1,668
345,1,902
346,1,62
347,1,775
348,1,714
349,1,1012
350,1,37
351,1,925
352,1,926
353,1,730
354,1,157
355,1,393
356,1,218
357,1,505
358,1,97
359,1,557
360,1,39
361,1,600
362,1,743
363,1,982
364,1,209
365,1,1001
366,1,147
367,1,650
368,1,951
369,1,932
370,1,278
371,1,862
372,1,453
373,1,732
374,1,12
375,1,795
376,1,807
377,1,158
378,1,599
379,1,9
380,1,825
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,711
399,1,421
0,2,736
1,2,597
2,2,677
3,2,283
4,2,904
5,2,890
6,2,864
7,2,481
8,2,84
9,2,818
10,2,388
11,2,791
12,2,912
13,2,685
14,2,99
15,2,552
16,2,688
17,2,501
18,2,405
19,2,780
20,2,567
21,2,581
22,2,187
23,2,188
24,2,696
25,2,942
26,2,792
27,2,571
28,2,939
29,2,147
30,2,870
31,2,166
32,2,849
33,2,765
34,2,979
35,2,494
36,2,549
37,2,923
38,2,219
39,2,305
40,2,886
41,2,936
42,2,754
43,2,183
44,2,526
45,2,406
46,2,413
47,2,767
48,2,740
49,2,699
50,2,85
51,2,14
52,2,366
53,2,292
54,2,814
55,2,668
56,2,550
57,2,239
58,2,101
59,2,957
60,2,276
61,2,215
62,2,195
63,2,719
64,2,653
65,2,914
66,2,379
67,2,523
68,2,519
69,2,771
70,2,191
71,2,515
72,2,689
73,2,403
74,2,418
75,2,213
76,2,451
77,2,218
78,2,922
79,2,604
80,2,185
81,2,226
82,2,509
83,2,747
84,2,695
85,2,807
86,2,255
87,2,263
88,2,533
89,2,897
90,2,74
91,2,784
92,2,281
93,2,245
94,2,330
95,2,845
96,2,332
97,2,986
98,2,913
99,2,565
100,2,804
101,2,461
102,2,734
103,2,306
104,2,841
105,2,621
106,2,194
107,2,278
108,2,737
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,717
115,2,513
116,2,291
117,2,499
118,2,643
119,2,554
120,2,786
121,2,503
122,2,227
123,2,883
124,2,224
125,2,532
126,2,249
127,2,110
128,2,896
129,2,253
130,2,86
131,2,971
132,2,284
133,2,419
134,2,781
135,2,585
136,2,1020
137,2,266
138,2,87
139,2,877
140,2,202
141,2,988
142,2,319
143,2,146
144,2,173
145,2,953
146,2,578
147,2,252
148,2,206
149,2,309
150,2,346
151,2,485
152,2,400
153,2,730
154,2,561
155,2,77
156,2,609
157,2,692
158,2,837
159,2,569
160,2,435
161,2,889
162,2,725
163,2,259
164,2,410
165,2,428
166,2,525
167,2,589
168,2,242
169,2,869
170,2,622
171,2,631
172,2,444
173,2,368
174,2,558
175,2,557
176,2,289
177,2,868
178,2,749
179,2,122
180,2,976
181,2,827
182,2,440
183,2,23
184,2,363
185,2,237
186,2,763
187,2,88
188,2,646
189,2,844
190,2,104
191,2,476
192,2,752
193,2,385
194,2,586
195,2,777
196,2,102
197,2,811
198,2,963
199,2,399
200,2,820
201,2,338
202,2,602
203,2,106
204,2,656
205,2,70
206,2,423
207,2,325
208,2,629
209,2,412
210,2,172
211,2,664
212,2,329
213,2,119
214,2,475
215,2,55
216,2,1017
217,2,866
218,2,315
219,2,290
220,2,901
221,2,460
222,2,439
223,2,107
224,2,240
225,2,176
226,2,286
227,2,947
228,2,739
229,2,3
230,2,474
231,2,220
232,2,610
233,2,466
234,2,468
235,2,221
236,2,911
237,2,69
238,2,66
239,2,348
240,2,542
241,2,680
242,2,843
243,2,816
244,2,534
245,2,162
246,2,376
247,2,659
248,2,331
249,2,347
250,2,321
251,2,999
252,2,42
253,2,295
254,2,6
255,2,551
256,2,37
257,2,639
258,2,201
259,2,823
260,2,386
261,2,508
262,2,443
263,2,115
264,2,711
265,2,657
266,2,61
267,2,686
268,2,492
269,2,211
270,2,98
271,2,665
272,2,875
273,2,442
274,2,339
275,2,29
276,2,477
277,2,587
278,2,113
279,2,724
280,2,915
281,2,75
282,2,254
283,2,748
284,2,903
285,2,617
286,2,1008
287,2,433
288,2,770
289,2,830
290,2,907
291,2,294
292,2,606
293,2,345
294,2,432
295,2,751
296,2,409
297,2,535
298,2,28
299,2,135
300,2,212
301,2,118
302,2,234
303,2,909
304,2,114
305,2,978
306,2,426
307,2,8
308,2,299
309,2,136
310,2,944
311,2,205
312,2,539
313,2,661
314,2,326
315,2,529
316,2,93
317,2,506
318,2,590
319,2,973
320,2,203
321,2,222
322,2,441
323,2,683
324,2,73
325,2,272
326,2,323
327,2,810
328,2,370
329,2,39
330,2,649
331,2,733
332,2,967
333,2,65
334,2,977
335,2,916
336,2,204
337,2,471
338,2,256
339,2,862
340,2,605
341,2,454
342,2,54
343,2,713
344,2,667
345,2,934
346,2,94
347,2,743
348,2,746
349,2,1011
350,2,38
351,2,893
352,2,958
353,2,698
354,2,189
355,2,392
356,2,250
357,2,537
358,2,129
359,2,556
360,2,40
361,2,568
362,2,744
363,2,983
364,2,210
365,2,1002
366,2,179
367,2,618
368,2,951
369,2,900
370,2,246
371,2,861
372,2,421
373,2,700
374,2,13
375,2,794
376,2,808
377,2,157
378,2,598
379,2,41
380,2,793
381,2,879
382,2,884
383,2,293
384,2,260
385,2,43
386,2,511
387,2,625
388,2,856
389,2,97
390,2,48
391,2,648
392,2,193
393,2,566
394,2,340
395,2,373
396,2,489
397,2,946
398,2,679
399,2,422
0,3,737
1,3,598
2,3,645
3,3,315
4,3,905
5,3,922
6,3,865
7,3,482
8,3,116
9,3,786
10,3,420
11,3,792
12,3,913
13,3,717
14,3,100
15,3,584
16,3,688
17,3,501
18,3,404
19,3,781
20,3,566
21,3,549
22,3,219
23,3,187
24,3,695
25,3,943
26,3,760
27,3,539
28,3,938
29,3,146
30,3,870
31,3,167
32,3,850
33,3,733
34,3,978
35,3,462
36,3,550
37,3,891
38,3,251
39,3,304
40,3,885
41,3,904
42,3,722
43,3,151
44,3,525
45,3,405
46,3,412
47,3,735
48,3,741
49,3,731
50,3,84
51,3,15
52,3,398
53,3,324
54,3,814
55,3,700
56,3,551
57,3,239
58,3,102
59,3,956
60,3,308
61,3,216
62,3,227
63,3,687
64,3,652
65,3,914
66,3,378
67,3,524
68,3,520
69,3,739
70,3,223
71,3,516
72,3,657
73,3,402
74,3,386
75,3,214
76,3,483
77,3,218
78,3,921
79,3,603
80,3,186
81,3,226
82,3,508
83,3,746
84,3,727
85,3,808
86,3,287
87,3,264
88,3,532
89,3,898
90,3,106
91,3,783
92,3,280
93,3,213
94,3,362
95,3,844
96,3,333
97,3,985
98,3,881
99,3,597
100,3,805
101,3,460
102,3,734
103,3,305
104,3,842
105,3,620
106,3,195
107,3,246
108,3,705
109,3,444
110,3,797
111,3,523
112,3,565
113,3,813
114,3,716
115,3,481
116,3,291
117,3,467
118,3,642
119,3,555
120,3,785
121,3,471
122,3,259
123,3,882
124,3,224
125,3,531
126,3,217
127,3,109
128,3,864
129,3,252
130,3,85
131,3,972
132,3,283
133,3,451
134,3,749
135,3,553
136,3,1019
137,3,298
138,3,87
139,3,845
140,3,203
141,3,987
142,3,351
143,3,114
144,3,141
145,3,953
146,3,579
147,3,220
148,3,207
149,3,277
150,3,346
151,3,517
152,3,401
153,3,698
154,3,529
155,3,78
156,3,610
157,3,724
158,3,838
159,3,568
160,3,403
161,3,857
162,3,693
163,3,260
164,3,409
165,3,396
166,3,493
167,3,621
168,3,274
169,3,837
170,3,654
171,3,599
172,3,443
173,3,336
174,3,557
175,3,589
176,3,257
177,3,869
178,3,750
179,3,121
180,3,1008
181,3,859
182,3,472
183,3,55
184,3,363
185,3,238
186,3,762
187,3,56
188,3,614
189,3,876
190,3,104
191,3,476
192,3,720
193,3,417
194,3,585
195,3,777
196,3,134
197,3,812
198,3,931
199,3,400
200,3,821
201,3,370
202,3,601
203,3,105
204,3,624
205,3,38
206,3,424
207,3,326
208,3,629
209,3,380
210,3,173
211,3,663
212,3,361
213,3,118
214,3,474
215,3,54
216,3,1016
217,3,867
218,3,347
219,3,290
220,3,901
221,3,428
222,3,407
223,3,139
224,3,272
225,3,175
226,3,318
227,3,948
228,3,740
229,3,35
230,3,442
231,3,188
232,3,578
233,3,466
234,3,469
235,3,222
236,3,912
237,3,70
238,3,98
239,3,316
240,3,510
241,3,681
242,3,811
243,3,817
244,3,533
245,3,194
246,3,375
247,3,658
248,3,332
249,3,348
250,3,322
251,3,1000
252,3,43
253,3,263
254,3,6
255,3,519
256,3,37
257,3,671
258,3,200
259,3,822
260,3,354
261,3,507
262,3,475
263,3,147
264,3,712
265,3,656
266,3,62
267,3,685
268,3,491
269,3,212
270,3,130
271,3,664
272,3,843
273,3,410
274,3,371
275,3,28
276,3,445
277,3,587
278,3,145
279,3,725
280,3,947
281,3,107
282,3,253
283,3,747
284,3,902
285,3,618
286,3,1007
287,3,434
288,3,802
289,3,830
290,3,875
291,3,295
292,3,605
293,3,344
294,3,433
295,3,719
296,3,408
297,3,535
298,3,60
299,3,136
300,3,244
301,3,150
302,3,202
303,3,910
304,3,115
305,3,946
306,3,458
307,3,9
308,3,331
309,3,168
310,3,944
311,3,237
312,3,540
313,3,660
314,3,358
315,3,528
316,3,92
317,3,505
318,3,622
319,3,974
320,3,204
321,3,254
322,3,473
323,3,684
324,3,74
325,3,273
326,3,323
327,3,778
328,3,369
329,3,40
330,3,617
331,3,701
332,3,968
333,3,97
334,3,977
335,3,915
336,3,236
337,3,439
338,3,256
339,3,862
340,3,637
341,3,486
342,3,86
343,3,713
344,3,635
345,3,966
346,3,126
347,3,711
348,3,745
349,3,1010
350,3,39
351,3,861
352,3,957
353,3,697
354,3,221
355,3,392
356,3,250
357,3,569
358,3,161
359,3,556
360,3,8
361,3,536
362,3,776
363,3,984
364,3,242
365,3,1003
366,3,211
367,3,586
368,3,983
369,3,868
370,3,245
371,3,829
372,3,422
373,3,699
374,3,45
375,3,826
376,3,809
377,3,156
378,3,630
379,3,73
380,3,793
381,3,878
382,3,916
383,3,325
384,3,292
385,3,44
386,3,511
387,3,626
388,3,888
389,3,129
390,3,80
391,3,680
392,3,225
393,3,534
394,3,341
395,3,374
396,3,490
397,3,945
398,3,647
399,3,423
0,4,705
1,4,597
2,4,646
3,4,347
4,4,906
5,4,954
6,4,897
7,4,514
8,4,148
9,4,754
10,4,421
11,4,760
12,4,881
13,4,749
14,4,101
15,4,616
16,4,720
17,4,533
18,4,403
19,4,782
20,4,598
21,4,517
22,4,251
23,4,186
24,4,694
25,4,944
26,4,728
27,4,540
28,4,970
29,4,178
30,4,838
31,4,168
32,4,851
33,4,701
34,4,946
35,4,463
36,4,551
37,4,859
38,4,283
39,4,336
40,4,884
41,4,905
42,4,690
43,4,150
44,4,493
45,4,404
46,4,444
47,4,734
48,4,742
49,4,731
50,4,116
51,4,16
52,4,430
53,4,356
54,4,815
55,4,732
56,4,552
57,4,207
58,4,103
59,4,924
60,4,340
61,4,216
62,4,259
63,4,688
64,4,684
65,4,882
66,4,377
67,4,525
68,4,520
69,4,740
70,4,255
71,4,484
72,4,656
73,4,434
74,4,354
75,4,246
76,4,515
77,4,217
78,4,889
79,4,602
80,4,218
81,4,227
82,4,507
83,4,745
84,4,695
85,4,809
86,4,319
87,4,265
88,4,564
89,4,866
90,4,138
91,4,751
92,4,279
93,4,214
94,4,394
95,4,845
96,4,334
97,4,984
98,4,849
99,4,596
100,4,806
101,4,459
102,4,733
103,4,305
104,4,842
105,4,619
106,4,163
107,4,278
108,4,673
109,4,476
110,4,765
111,4,522
112,4,566
113,4,814
114,4,717
115,4,482
116,4,292
117,4,466
118,4,610
119,4,587
120,4,784
121,4,470
122,4,291
123,4,850
124,4,225
125,4,499
126,4,185
127,4,108
128,4,832
129,4,220
130,4,84
131,4,973
132,4,284
133,4,483
134,4,748
135,4,521
136,4,1018
137,4,330
138,4,86
139,4,813
140,4,204
141,4,955
142,4,351
143,4,114
144,4,141
145,4,921
146,4,580
147,4,219
148,4,208
149,4,245
150,4,345
151,4,518
152,4,433
153,4,666
154,4,497
155,4,110
156,4,578
157,4,725
158,4,839
159,4,567
160,4,371
161,4,825
162,4,661
163,4,228
164,4,409
165,4,364
166,4,494
167,4,620
168,4,306
169,4,837
170,4,622
171,4,600
172,4,443
173,4,335
174,4,556
175,4,590
176,4,256
177,4,870
178,4,750
179,4,120
180,4,1007
181,4,858
182,4,471
183,4,87
184,4,362
185,4,239
186,4,794
187,4,55
188,4,613
189,4,875
190,4,136
191,4,475
192,4,719
193,4,449
194,4,584
195,4,778
196,4,135
197,4,812
198,4,932
199,4,401
200,4,820
201,4,402
202,4,633
203,4,104
204,4,592
205,4,39
206,4,424
207,4,327
208,4,629
209,4,412
210,4,173
211,4,631
212,4,393
213,4,117
214,4,442
215,4,22
216,4,1016
217,4,835
218,4,346
219,4,290
220,4,933
221,4,396
222,4,408
223,4,171
224,4,304
225,4,174
226,4,350
227,4,949
228,4,741
229,4,67
230,4,410
231,4,156
232,4,546
233,4,498
234,4,501
235,4,221
236,4,913
237,4,70
238,4,130
239,4,315
240,4,509
241,4,682
242,4,779
243,4,818
244,4,532
245,4,226
246,4,407
247,4,657
248,4,333
249,4,349
250,4,323
251,4,1001
252,4,44
253,4,231
254,4,6
255,4,519
256,4,38
257,4,670
258,4,199
259,4,821
260,4,322
261,4,506
262,4,474
263,4,179
264,4,713
265,4,655
266,4,94
267,4,653
268,4,491
269,4,212
270,4,162
271,4,663
272,4,811
273,4,378
274,4,370
275,4,60
276,4,413
277,4,586
278,4,146
279,4,757
280,4,948
281,4,106
282,4,252
283,4,747
284,4,901
285,4,618
286,4,1006
287,4,435
288,4,803
289,4,830
290,4,843
291,4,263
292,4,604
293,4,343
294,4,465
295,4,687
296,4,440
297,4,503
298,4,59
299,4,137
300,4,276
301,4,149
302,4,170
303,4,911
304,4,147
305,4,914
306,4,490
307,4,9
308,4,332
309,4,200
310,4,945
311,4,269
312,4,508
313,4,628
314,4,390
315,4,527
316,4,91
317,4,504
318,4,623
319,4,942
320,4,205
321,4,286
322,4,505
323,4,685
324,4,42
325,4,241
326,4,355
327,4,746
328,4,368
329,4,41
330,4,585
331,4,669
332,4,969
333,4,129
334,4,978
335,4,883
336,4,235
337,4,439
338,4,224
339,4,862
340,4,637
341,4,487
342,4,85
343,4,681
344,4,603
345,4,998
346,4,158
347,4,679
348,4,744
349,4,1009
350,4,40
351,4,829
352,4,956
353,4,665
354,4,253
355,4,392
356,4,250
357,4,601
358,4,193
359,4,524
360,4,8
361,4,535
362,4,808
363,4,952
364,4,243
365,4,1004
366,4,210
367,4,554
368,4,982
369,4,867
370,4,244
371,4,828
372,4,422
373,4,698
374,4,45
375,4,826
376,4,810
377,4,155
378,4,662
379,4,105
380,4,792
381,4,877
382,4,915
383,4,357
384,4,324
385,4,76
386,4,510
387,4,627
388,4,920
389,4,161
390,4,112
391,4,712
392,4,257
393,4,534
394,4,342
395,4,375
396,4,489
397,4,977
398,4,615
399,4,423
0,5,673
1,5,565
2,5,614
3,5,346
4,5,907
5,5,986
6,5,898
7,5,546
8,5,116
9,5,722
10,5,453
11,5,728
12,5,849
13,5,717
14,5,102
15,5,617
16,5,752
17,5,532
18,5,402
19,5,783
20,5,597
21,5,485
22,5,283
23,5,185
24,5,693
25,5,945
26,5,696
27,5,540
28,5,1002
29,5,177
30,5,839
31,5,168
32,5,852
33,5,669
34,5,914
35,5,431
36,5,552
37,5,827
38,5,315
39,5,368
40,5,916
41,5,906
42,5,691
43,5,149
44,5,461
45,5,403
46,5,476
47,5,733
48,5,743
49,5,730
50,5,115
51,5,48
52,5,430
53,5,388
54,5,814
55,5,731
56,5,553
57,5,239
58,5,135
59,5,923
60,5,339
61,5,184
62,5,291
63,5,720
64,5,716
65,5,883
66,5,409
67,5,557
68,5,520
69,5,741
70,5,287
71,5,484
72,5,655
73,5,466
74,5,322
75,5,278
76,5,547
77,5,216
78,5,888
79,5,601
80,5,219
81,5,259
82,5,506
83,5,744
84,5,663
85,5,810
86,5,351
87,5,233
88,5,563
89,5,867
90,5,170
91,5,750
92,5,311
93,5,215
94,5,426
95,5,877
96,5,335
97,5,983
98,5,850
99,5,595
100,5,807
101,5,458
102,5,732
103,5,304
104,5,843
105,5,651
106,5,164
107,5,277
108,5,641
109,5,508
110,5,765
111,5,521
112,5,567
113,5,782
114,5,685
115,5,450
116,5,260
117,5,465
118,5,578
119,5,588
120,5,784
121,5,469
122,5,323
123,5,818
124,5,226
125,5,467
126,5,153
127,5,107
128,5,800
129,5,220
130,5,52
131,5,974
132,5,252
133,5,515
134,5,748
135,5,489
136,5,1017
137,5,362
138,5,85
139,5,781
140,5,236
141,5,954
142,5,350
143,5,114
144,5,141
145,5,889
146,5,612
147,5,187
148,5,209
149,5,245
150,5,377
151,5,550
152,5,401
153,5,667
154,5,496
155,5,142
156,5,579
157,5,757
158,5,840
159,5,599
160,5,371
161,5,824
162,5,629
163,5,228
164,5,408
165,5,363
166,5,462
167,5,619
168,5,305
169,5,837
170,5,621
171,5,568
172,5,442
173,5,303
174,5,555
175,5,622
176,5,257
177,5,838
178,5,749
179,5,119
180,5,1006
181,5,890
182,5,503
183,5,88
184,5,361
185,5,240
186,5,793
187,5,23
188,5,581
189,5,874
190,5,137
191,5,474
192,5,687
193,5,481
194,5,616
195,5,777
196,5,167
197,5,813
198,5,900
199,5,369
200,5,788
201,5,434
202,5,665
203,5,136
204,5,560
205,5,40
206,5,423
207,5,328
208,5,630
209,5,444
210,5,205
211,5,632
212,5,392
213,5,117
214,5,441
215,5,21
216,5,984
217,5,836
218,5,378
219,5,290
220,5,934
221,5,364
222,5,376
223,5,203
224,5,336
225,5,173
226,5,382
227,5,949
228,5,709
229,5,99
230,5,410
231,5,124
232,5,545
233,5,499
234,5,533
235,5,221
236,5,881
237,5,38
238,5,162
239,5,347
240,5,477
241,5,683
242,5,780
243,5,819
244,5,564
245,5,227
246,5,439
247,5,656
248,5,301
249,5,317
250,5,324
251,5,969
252,5,45
253,5,199
254,5,6
255,5,518
256,5,39
257,5,670
258,5,200
259,5,820
260,5,321
261,5,538
262,5,473
263,5,211
264,5,714
265,5,654
266,5,126
267,5,652
268,5,459
269,5,213
270,5,194
271,5,662
272,5,779
273,5,379
274,5,370
275,5,59
276,5,381
277,5,554
278,5,178
279,5,758
280,5,980
281,5,105
282,5,253
283,5,715
284,5,869
285,5,618
286,5,1005
287,5,436
288,5,804
289,5,829
290,5,811
291,5,264
292,5,603
293,5,375
294,5,433
295,5,688
296,5,440
297,5,535
298,5,91
299,5,138
300,5,308
301,5,148
302,5,171
303,5,912
304,5,147
305,5,882
306,5,491
307,5,9
308,5,333
309,5,201
310,5,946
311,5,269
312,5,509
313,5,596
314,5,390
315,5,526
316,5,123
317,5,472
318,5,624
319,5,943
320,5,206
321,5,318
