agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,218
4,1,936
5,1,890
6,1,801
7,1,449
8,1,52
9,1,818
10,1,356
11,1,823
12,1,911
13,1,686
14,1,98
15,1,551
16,1,689
17,1,502
18,1,406
19,1,812
20,1,601
21,1,613
22,1,122
23,1,220
24,1,697
25,1,941
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,912
33,1,797
34,1,980
35,1,559
36,1,548
37,1,988
38,1,154
39,1,273
40,1,887
41,1,935
42,1,788
43,1,214
44,1,527
45,1,407
46,1,381
47,1,799
48,1,772
49,1,698
50,1,86
51,1,13
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,272
58,1,100
59,1,927
60,1,244
61,1,245
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,802
70,1,126
71,1,547
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,219
78,1,987
79,1,605
80,1,184
81,1,226
82,1,510
83,1,779
84,1,696
85,1,806
86,1,223
87,1,295
88,1,501
89,1,929
90,1,74
91,1,816
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,956
98,1,879
99,1,533
100,1,740
101,1,462
102,1,766
103,1,307
104,1,873
105,1,622
106,1,225
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,323
117,1,531
118,1,675
119,1,553
120,1,787
121,1,535
122,1,195
123,1,915
124,1,288
125,1,564
126,1,250
127,1,45
128,1,928
129,1,286
130,1,54
131,1,970
132,1,285
133,1,386
134,1,750
135,1,617
136,1,1021
137,1,234
138,1,88
139,1,909
140,1,201
141,1,989
142,1,287
143,1,209
144,1,173
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,316
151,1,515
152,1,368
153,1,795
154,1,562
155,1,76
156,1,641
157,1,724
158,1,836
159,1,505
160,1,467
161,1,859
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,243
169,1,869
170,1,654
171,1,663
172,1,445
173,1,400
174,1,592
175,1,525
176,1,321
177,1,835
178,1,717
179,1,123
180,1,944
181,1,828
182,1,375
183,1,22
184,1,330
185,1,236
186,1,762
187,1,120
188,1,678
189,1,876
190,1,103
191,1,444
192,1,753
193,1,353
194,1,586
195,1,745
196,1,70
197,1,810
198,1,962
199,1,367
200,1,852
201,1,306
202,1,537
203,1,107
204,1,688
205,1,69
206,1,423
207,1,357
208,1,628
209,1,412
210,1,171
211,1,665
212,1,264
213,1,87
214,1,476
215,1,23
216,1,1018
217,1,832
218,1,283
219,1,289
220,1,900
221,1,490
222,1,376
223,1,75
224,1,208
225,1,144
226,1,254
227,1,946
228,1,771
229,1,4
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,189
236,1,910
237,1,36
238,1,34
239,1,349
240,1,574
241,1,713
242,1,875
243,1,784
244,1,504
245,1,129
246,1,344
247,1,660
248,1,297
249,1,347
250,1,320
251,1,998
252,1,41
253,1,327
254,1,38
255,1,583
256,1,67
257,1,607
258,1,233
259,1,824
260,1,418
261,1,509
262,1,443
263,1,114
264,1,710
265,1,625
266,1,60
267,1,687
268,1,493
269,1,210
270,1,66
271,1,666
272,1,874
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,725
280,1,883
281,1,43
282,1,222
283,1,749
284,1,968
285,1,649
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,261
292,1,606
293,1,377
294,1,431
295,1,783
296,1,441
297,1,565
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,394
307,1,8
308,1,299
309,1,137
310,1,943
311,1,140
312,1,538
313,1,693
314,1,294
315,1,497
316,1,94
317,1,507
318,1,558
319,1,972
320,1,202
321,1,190
322,1,409
323,1,682
324,1,105
325,1,304
326,1,322
327,1,842
328,1,338
329,1,102
330,1,648
331,1,734
332,1,966
333,1,33
334,1,976
335,1,948
336,1,204
337,1,503
338,1,290
339,1,894
340,1,573
341,1,422
342,1,55
343,1,776
344,1,668
345,1,870
346,1,62
347,1,808
348,1,714
349,1,1012
350,1,37
351,1,925
352,1,893
353,1,794
354,1,157
355,1,393
356,1,217
357,1,474
358,1,97
359,1,557
360,1,39
361,1,631
362,1,743
363,1,982
364,1,240
365,1,1001
366,1,147
367,1,650
368,1,951
369,1,932
370,1,309
371,1,830
372,1,484
373,1,732
374,1,12
375,1,763
376,1,807
377,1,127
378,1,599
379,1,42
380,1,856
381,1,880
382,1,885
383,1,230
384,1,259
385,1,73
386,1,479
387,1,624
388,1,855
389,1,65
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,711
399,1,421
0,2,736
1,2,597
2,2,677
3,2,250
4,2,904
5,2,922
6,2,802
7,2,481
8,2,84
9,2,786
10,2,388
11,2,791
12,2,879
13,2,654
14,2,99
15,2,552
16,2,689
17,2,534
18,2,405
19,2,813
20,2,600
21,2,581
22,2,121
23,2,219
24,2,696
25,2,909
26,2,792
27,2,603
28,2,1003
29,2,147
30,2,903
31,2,166
32,2,912
33,2,765
34,2,979
35,2,527
36,2,549
37,2,989
38,2,153
39,2,305
40,2,886
41,2,936
42,2,788
43,2,214
44,2,526
45,2,439
46,2,413
47,2,767
48,2,740
49,2,730
50,2,85
51,2,14
52,2,366
53,2,292
54,2,814
55,2,701
56,2,550
57,2,273
58,2,101
59,2,926
60,2,276
61,2,246
62,2,195
63,2,719
64,2,653
65,2,913
66,2,379
67,2,523
68,2,519
69,2,803
70,2,158
71,2,548
72,2,656
73,2,403
74,2,418
75,2,213
76,2,451
77,2,251
78,2,986
79,2,604
80,2,185
81,2,225
82,2,509
83,2,778
84,2,664
85,2,807
86,2,255
87,2,294
88,2,533
89,2,897
90,2,106
91,2,815
92,2,281
93,2,278
94,2,330
95,2,845
96,2,332
97,2,955
98,2,880
99,2,565
100,2,741
101,2,461
102,2,798
103,2,308
104,2,874
105,2,621
106,2,224
107,2,310
108,2,737
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,717
115,2,513
116,2,291
117,2,499
118,2,643
119,2,554
120,2,819
121,2,535
122,2,227
123,2,914
124,2,256
125,2,532
126,2,249
127,2,44
128,2,896
129,2,254
130,2,86
131,2,971
132,2,286
133,2,387
134,2,750
135,2,585
136,2,1020
137,2,266
138,2,87
139,2,877
140,2,202
141,2,957
142,2,319
143,2,177
144,2,173
145,2,953
146,2,578
147,2,252
148,2,206
149,2,340
150,2,316
151,2,547
152,2,369
153,2,763
154,2,561
155,2,77
156,2,609
157,2,692
158,2,804
159,2,504
160,2,435
161,2,827
162,2,725
163,2,259
164,2,442
165,2,428
166,2,492
167,2,589
168,2,242
169,2,870
170,2,622
171,2,631
172,2,444
173,2,399
174,2,624
175,2,557
176,2,322
177,2,836
178,2,749
179,2,122
180,2,976
181,2,828
182,2,407
183,2,23
184,2,329
185,2,237
186,2,794
187,2,88
188,2,646
189,2,844
190,2,104
191,2,443
192,2,721
193,2,385
194,2,586
195,2,777
196,2,102
197,2,811
198,2,930
199,2,368
200,2,820
201,2,307
202,2,569
203,2,139
204,2,688
205,2,70
206,2,423
207,2,325
208,2,629
209,2,412
210,2,172
211,2,697
212,2,263
213,2,119
214,2,508
215,2,55
216,2,1017
217,2,800
218,2,315
219,2,288
220,2,901
221,2,458
222,2,377
223,2,76
224,2,240
225,2,176
226,2,253
227,2,945
228,2,739
229,2,36
230,2,476
231,2,189
232,2,610
233,2,466
234,2,437
235,2,188
236,2,911
237,2,37
238,2,66
239,2,348
240,2,542
241,2,681
242,2,876
243,2,816
244,2,503
245,2,161
246,2,376
247,2,659
248,2,265
249,2,347
250,2,321
251,2,999
252,2,42
253,2,295
254,2,39
255,2,551
256,2,68
257,2,639
258,2,201
259,2,823
260,2,386
261,2,541
262,2,475
263,2,115
264,2,711
265,2,657
266,2,61
267,2,686
268,2,493
269,2,210
270,2,98
271,2,665
272,2,875
273,2,409
274,2,339
275,2,29
276,2,477
277,2,618
278,2,113
279,2,693
280,2,883
281,2,75
282,2,221
283,2,748
284,2,967
285,2,617
286,2,1008
287,2,433
288,2,770
289,2,830
290,2,940
291,2,229
292,2,606
293,2,345
294,2,432
295,2,751
296,2,440
297,2,566
298,2,28
299,2,135
300,2,212
301,2,118
302,2,234
303,2,908
304,2,114
305,2,978
306,2,426
307,2,8
308,2,331
309,2,136
310,2,944
311,2,140
312,2,538
313,2,661
314,2,293
315,2,529
316,2,93
317,2,506
318,2,559
319,2,973
320,2,203
321,2,222
322,2,441
323,2,650
324,2,105
325,2,303
326,2,323
327,2,843
328,2,306
329,2,103
330,2,649
331,2,733
332,2,998
333,2,65
334,2,977
335,2,947
336,2,204
337,2,471
338,2,290
339,2,894
340,2,605
341,2,454
342,2,54
343,2,744
344,2,669
345,2,902
346,2,94
347,2,809
348,2,713
349,2,1011
350,2,38
351,2,893
352,2,892
353,2,793
354,2,157
355,2,392
356,2,218
357,2,474
358,2,129
359,2,558
360,2,40
361,2,630
362,2,775
363,2,983
364,2,272
365,2,1002
366,2,146
367,2,651
368,2,951
369,2,900
370,2,277
371,2,862
372,2,483
373,2,731
374,2,13
375,2,762
376,2,808
377,2,95
378,2,598
379,2,74
380,2,824
381,2,848
382,2,884
383,2,231
384,2,260
385,2,73
386,2,511
387,2,625
388,2,856
389,2,97
390,2,48
391,2,648
392,2,193
393,2,599
394,2,309
395,2,373
396,2,489
397,2,946
398,2,712
399,2,422
0,3,737
1,3,596
2,3,645
3,3,249
4,3,905
5,3,954
6,3,834
7,3,513
8,3,116
9,3,754
10,3,420
11,3,792
12,3,847
13,3,686
14,3,100
15,3,584
16,3,688
17,3,533
18,3,404
19,3,814
20,3,599
21,3,549
22,3,120
23,3,251
24,3,695
25,3,877
26,3,760
27,3,571
28,3,971
29,3,146
30,3,903
31,3,167
32,3,913
33,3,733
34,3,947
35,3,527
36,3,550
37,3,957
38,3,185
39,3,304
40,3,885
41,3,904
42,3,820
43,3,246
44,3,525
45,3,438
46,3,412
47,3,735
48,3,741
49,3,762
50,3,84
51,3,46
52,3,398
53,3,291
54,3,782
55,3,700
56,3,551
57,3,241
58,3,102
59,3,925
60,3,308
61,3,278
62,3,227
63,3,687
64,3,652
65,3,945
66,3,378
67,3,524
68,3,520
69,3,803
70,3,190
71,3,516
72,3,655
73,3,402
74,3,386
75,3,214
76,3,450
77,3,250
78,3,985
79,3,603
80,3,217
81,3,257
82,3,508
83,3,777
84,3,632
85,3,808
86,3,287
87,3,294
88,3,565
89,3,865
90,3,138
91,3,783
92,3,280
93,3,279
94,3,362
95,3,845
96,3,333
97,3,923
98,3,848
99,3,564
100,3,742
101,3,493
102,3,798
103,3,307
104,3,875
105,3,620
106,3,224
107,3,309
108,3,705
109,3,444
110,3,797
111,3,490
112,3,532
113,3,813
114,3,717
115,3,514
116,3,290
117,3,467
118,3,642
119,3,555
120,3,818
121,3,534
122,3,259
123,3,882
124,3,288
125,3,531
126,3,281
127,3,43
128,3,864
129,3,222
130,3,85
131,3,972
132,3,254
133,3,419
134,3,749
135,3,553
136,3,1019
137,3,298
138,3,86
139,3,878
140,3,203
141,3,956
142,3,351
143,3,178
144,3,141
145,3,921
146,3,579
147,3,252
148,3,207
149,3,340
150,3,348
151,3,548
152,3,370
153,3,731
154,3,529
155,3,109
156,3,610
157,3,692
158,3,805
159,3,503
160,3,403
161,3,795
162,3,693
163,3,260
164,3,441
165,3,396
166,3,460
167,3,621
168,3,274
169,3,838
170,3,590
171,3,631
172,3,443
173,3,367
174,3,623
175,3,589
176,3,323
177,3,804
178,3,781
179,3,121
180,3,1008
181,3,827
182,3,406
183,3,24
184,3,328
185,3,238
186,3,793
187,3,56
188,3,614
189,3,843
190,3,105
191,3,442
192,3,720
193,3,417
194,3,554
195,3,809
196,3,134
197,3,812
198,3,898
199,3,369
200,3,821
201,3,339
202,3,601
203,3,139
204,3,656
205,3,38
206,3,424
207,3,326
208,3,630
209,3,380
210,3,173
211,3,698
212,3,295
213,3,118
214,3,507
215,3,54
216,3,1016
217,3,801
218,3,316
219,3,320
220,3,902
221,3,459
222,3,345
223,3,108
224,3,272
225,3,175
226,3,285
227,3,946
228,3,707
229,3,68
230,3,477
231,3,188
232,3,578
233,3,466
234,3,469
235,3,187
236,3,912
237,3,37
238,3,98
239,3,347
240,3,510
241,3,682
242,3,844
243,3,817
244,3,502
245,3,193
246,3,375
247,3,658
248,3,233
249,3,315
250,3,322
251,3,1000
252,3,10
253,3,327
254,3,40
255,3,519
256,3,69
257,3,671
258,3,200
259,3,822
260,3,354
261,3,573
262,3,476
263,3,147
264,3,743
265,3,625
266,3,62
267,3,685
268,3,494
269,3,242
270,3,130
271,3,633
272,3,876
273,3,377
274,3,371
275,3,28
276,3,445
277,3,586
278,3,114
279,3,694
280,3,851
281,3,107
282,3,220
283,3,747
284,3,966
285,3,585
286,3,1007
287,3,434
288,3,802
289,3,829
290,3,941
291,3,230
292,3,606
293,3,344
294,3,433
295,3,719
296,3,439
297,3,567
298,3,60
299,3,136
300,3,211
301,3,117
302,3,202
303,3,909
304,3,115
305,3,978
306,3,458
307,3,9
308,3,332
309,3,168
310,3,944
311,3,172
312,3,506
313,3,629
314,3,325
315,3,528
316,3,92
317,3,505
318,3,560
319,3,974
320,3,204
321,3,221
322,3,440
323,3,651
324,3,73
325,3,302
326,3,324
327,3,811
328,3,305
329,3,104
330,3,617
331,3,701
332,3,999
333,3,97
334,3,977
335,3,915
336,3,236
337,3,470
338,3,289
339,3,862
340,3,605
341,3,486
342,3,22
343,3,712
344,3,637
345,3,934
346,3,126
347,3,810
348,3,745
349,3,1010
350,3,39
351,3,861
352,3,891
353,3,825
354,3,189
355,3,392
356,3,219
357,3,475
358,3,161
359,3,559
360,3,8
361,3,662
362,3,807
363,3,984
364,3,273
365,3,1003
366,3,145
367,3,619
368,3,983
369,3,868
370,3,245
371,3,830
372,3,451
373,3,730
374,3,45
375,3,794
376,3,776
377,3,94
378,3,597
379,3,106
380,3,824
381,3,816
382,3,883
383,3,263
384,3,292
385,3,74
386,3,511
387,3,626
388,3,857
389,3,129
390,3,49
391,3,680
392,3,225
393,3,598
394,3,341
395,3,374
396,3,457
397,3,914
398,3,713
399,3,423
0,4,705
1,4,628
2,4,646
3,4,281
4,4,906
5,4,954
6,4,835
7,4,514
8,4,148
9,4,722
10,4,421
11,4,760
12,4,848
13,4,686
14,4,101
15,4,616
16,4,720
17,4,565
18,4,436
19,4,782
20,4,598
21,4,517
22,4,119
23,4,250
24,4,694
25,4,878
26,4,728
27,4,539
28,4,970
29,4,145
30,4,904
31,4,199
32,4,945
33,4,701
34,4,915
35,4,528
36,4,551
37,4,925
38,4,217
39,4,303
40,4,884
41,4,905
42,4,788
43,4,245
44,4,524
45,4,470
46,4,412
47,4,734
48,4,742
49,4,794
50,4,52
51,4,78
52,4,430
53,4,323
54,4,781
55,4,732
56,4,552
57,4,240
58,4,103
59,4,924
60,4,307
61,4,279
62,4,259
63,4,688
64,4,684
65,4,944
66,4,377
67,4,556
68,4,520
69,4,804
70,4,222
71,4,484
72,4,654
73,4,434
74,4,354
75,4,246
76,4,451
77,4,218
78,4,984
79,4,602
80,4,249
81,4,289
82,4,507
83,4,776
84,4,600
85,4,809
86,4,319
87,4,326
88,4,564
89,4,865
90,4,170
91,4,751
92,4,312
93,4,311
94,4,394
95,4,877
96,4,334
97,4,922
98,4,816
99,4,563
100,4,743
101,4,492
102,4,797
103,4,306
104,4,876
105,4,620
106,4,224
107,4,308
108,4,706
109,4,443
110,4,765
111,4,522
112,4,533
113,4,814
114,4,717
115,4,482
116,4,291
117,4,466
118,4,610
119,4,555
120,4,817
121,4,535
122,4,260
123,4,881
124,4,288
125,4,499
126,4,280
127,4,42
128,4,832
129,4,221
130,4,84
131,4,973
132,4,255
133,4,418
134,4,748
135,4,521
136,4,1018
137,4,330
138,4,85
139,4,879
140,4,204
141,4,955
142,4,350
143,4,178
144,4,173
145,4,920
146,4,580
147,4,251
148,4,208
149,4,339
150,4,380
151,4,549
152,4,402
153,4,731
154,4,497
155,4,141
156,4,578
157,4,693
158,4,806
159,4,502
160,4,403
161,4,763
162,4,661
163,4,228
164,4,440
165,4,364
166,4,428
167,4,653
168,4,273
169,4,839
170,4,558
171,4,599
172,4,442
173,4,335
174,4,622
175,4,621
176,4,324
177,4,805
178,4,780
179,4,120
180,4,1007
181,4,859
182,4,438
183,4,56
184,4,329
185,4,239
186,4,825
187,4,55
188,4,613
189,4,842
190,4,106
191,4,441
192,4,719
193,4,449
194,4,554
195,4,841
196,4,135
197,4,813
198,4,866
199,4,369
200,4,820
201,4,371
202,4,633
203,4,139
204,4,624
205,4,39
206,4,392
207,4,327
208,4,631
209,4,379
210,4,174
211,4,699
212,4,294
213,4,117
214,4,475
215,4,22
216,4,1016
217,4,802
218,4,348
219,4,352
220,4,903
221,4,460
222,4,313
223,4,140
224,4,272
225,4,207
226,4,317
227,4,947
228,4,675
229,4,100
230,4,445
231,4,156
232,4,546
233,4,465
234,4,501
235,4,219
236,4,913
237,4,38
238,4,130
239,4,346
240,4,509
241,4,650
242,4,845
243,4,849
244,4,534
245,4,225
246,4,407
247,4,657
248,4,234
249,4,316
250,4,321
251,4,1001
252,4,11
253,4,328
254,4,41
255,4,518
256,4,70
257,4,670
258,4,201
259,4,821
260,4,322
261,4,605
262,4,508
263,4,179
264,4,744
265,4,625
266,4,94
267,4,685
268,4,462
269,4,274
270,4,162
271,4,632
272,4,844
273,4,345
274,4,370
275,4,60
276,4,444
277,4,586
278,4,146
279,4,662
280,4,852
281,4,107
282,4,188
283,4,746
284,4,934
285,4,553
286,4,1006
287,4,435
288,4,803
289,4,828
290,4,909
291,4,231
292,4,606
293,4,343
294,4,433
295,4,687
296,4,439
297,4,567
298,4,92
299,4,137
300,4,210
301,4,116
302,4,202
303,4,910
304,4,147
305,4,946
306,4,490
307,4,9
308,4,333
309,4,200
310,4,912
311,4,172
312,4,474
313,4,629
314,4,357
315,4,560
316,4,124
317,4,473
318,4,561
319,4,942
320,4,205
321,4,253
322,4,472
323,4,619
324,4,73
325,4,301
326,4,325
327,4,812
328,4,304
329,4,105
330,4,585
331,4,669
332,4,1000
333,4,129
334,4,978
335,4,914
336,4,235
337,4,469
338,4,290
339,4,830
340,4,637
341,4,487
342,4,23
343,4,711
344,4,638
345,4,935
346,4,158
347,4,811
348,4,745
349,4,1009
350,4,40
351,4,829
352,4,890
353,4,824
354,4,189
355,4,393
356,4,220
357,4,476
358,4,193
359,4,527
360,4,8
361,4,630
362,4,807
363,4,952
364,4,305
365,4,1004
366,4,177
367,4,587
368,4,982
369,4,836
370,4,244
371,4,831
372,4,419
373,4,698
374,4,45
375,4,826
376,4,808
377,4,93
378,4,596
379,4,138
380,4,792
381,4,815
382,4,851
383,4,295
384,4,292
385,4,75
386,4,510
387,4,627
388,4,858
389,4,161
390,4,50
391,4,712
392,4,257
393,4,597
394,4,373
395,4,375
396,4,458
397,4,882
398,4,714
399,4,424
0,5,706
1,5,660
2,5,647
3,5,280
4,5,907
5,5,986
6,5,867
7,5,546
8,5,149
9,5,690
10,5,453
11,5,728
12,5,816
13,5,686
14,5,102
15,5,617
16,5,752
17,5,564
18,5,435
19,5,750
20,5,630
21,5,485
22,5,118
23,5,218
24,5,693
25,5,879
26,5,696
27,5,507
28,5,969
29,5,144
30,5,905
31,5,231
32,5,977
33,5,669
34,5,947
35,5,496
36,5,552
37,5,893
38,5,249
39,5,335
40,5,883
41,5,906
42,5,788
43,5,244
44,5,523
45,5,502
46,5,444
47,5,733
48,5,710
49,5,795
50,5,52
51,5,110
52,5,429
53,5,355
54,5,780
55,5,731
56,5,553
57,5,208
58,5,104
59,5,923
60,5,339
61,5,311
62,5,260
63,5,720
64,5,716
65,5,943
66,5,376
67,5,557
68,5,520
69,5,805
70,5,254
71,5,484
72,5,654
73,5,466
74,5,322
75,5,278
76,5,483
77,5,217
78,5,983
79,5,601
80,5,281
81,5,290
82,5,475
83,5,775
84,5,568
85,5,810
86,5,351
87,5,327
88,5,563
89,5,866
90,5,202
91,5,719
92,5,344
93,5,312
94,5,426
95,5,878
96,5,302
97,5,921
98,5,784
99,5,595
100,5,743
101,5,491
102,5,796
103,5,338
104,5,876
105,5,619
106,5,224
107,5,307
108,5,707
109,5,442
110,5,765
111,5,554
112,5,501
113,5,815
114,5,717
115,5,482
116,5,259
117,5,465
118,5,578
119,5,556
120,5,849
121,5,503
122,5,292
123,5,880
124,5,288
125,5,498
126,5,279
127,5,74
128,5,800
129,5,220
130,5,116
131,5,974
132,5,223
133,5,450
134,5,747
135,5,489
136,5,1017
137,5,362
138,5,84
139,5,847
140,5,205
141,5,954
142,5,382
143,5,177
144,5,173
145,5,888
146,5,612
147,5,250
148,5,176
149,5,340
150,5,412
151,5,550
152,5,434
153,5,699
154,5,497
155,5,142
156,5,579
157,5,725
158,5,807
159,5,534
160,5,402
161,5,762
162,5,629
163,5,227
164,5,439
165,5,363
166,5,428
167,5,685
168,5,272
169,5,840
170,5,526
171,5,600
172,5,441
173,5,334
174,5,621
175,5,653
176,5,325
177,5,806
178,5,779
179,5,119
180,5,1006
181,5,891
182,5,470
183,5,88
184,5,297
185,5,240
186,5,824
187,5,54
188,5,581
189,5,841
190,5,107
191,5,440
192,5,687
193,5,481
194,5,586
195,5,873
196,5,167
197,5,814
198,5,834
199,5,368
200,5,819
201,5,403
202,5,632
203,5,138
204,5,592
205,5,40
206,5,393
207,5,295
208,5,599
209,5,378
210,5,175
211,5,667
212,5,293
213,5,85
214,5,474
215,5,21
216,5,984
217,5,803
218,5,347
219,5,353
220,5,904
221,5,460
222,5,313
223,5,172
224,5,304
225,5,239
226,5,349
227,5,948
228,5,643
229,5,132
230,5,413
231,5,155
232,5,545
233,5,433
234,5,469
235,5,219
236,5,914
237,5,39
238,5,162
239,5,345
240,5,508
241,5,651
242,5,845
243,5,848
244,5,533
245,5,257
246,5,406
247,5,656
248,5,235
249,5,317
250,5,321
251,5,1002
252,5,12
253,5,329
254,5,42
255,5,517
256,5,70
257,5,670
258,5,200
259,5,820
260,5,323
261,5,604
262,5,540
263,5,211
264,5,776
265,5,624
266,5,95
267,5,684
268,5,430
269,5,274
270,5,194
271,5,631
272,5,844
273,5,377
274,5,369
275,5,59
276,5,443
277,5,585
278,5,178
279,5,694
280,5,884
281,5,139
282,5,187
283,5,778
284,5,933
285,5,521
286,5,1005
287,5,467
288,5,804
289,5,827
290,5,877
291,5,230
292,5,605
293,5,342
294,5,401
295,5,688
296,5,438
297,5,535
298,5,124
299,5,105
300,5,242
301,5,115
302,5,203
303,5,911
304,5,148
305,5,946
306,5,522
307,5,9
308,5,301
309,5,199
310,5,913
311,5,204
312,5,473
313,5,597
314,5,356
315,5,559
316,5,123
317,5,472
318,5,562
319,5,910
320,5,206
