agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,629
2,1,709
3,1,251
4,1,936
5,1,858
6,1,832
7,1,449
8,1,52
9,1,818
10,1,356
11,1,823
12,1,911
13,1,686
14,1,129
15,1,551
16,1,722
17,1,502
18,1,406
19,1,812
20,1,568
21,1,613
22,1,155
23,1,220
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,114
30,1,902
31,1,164
32,1,912
33,1,830
34,1,980
35,1,526
36,1,548
37,1,1019
38,1,187
39,1,273
40,1,887
41,1,935
42,1,755
43,1,214
44,1,527
45,1,407
46,1,348
47,1,799
48,1,772
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,848
55,1,669
56,1,581
57,1,240
58,1,131
59,1,927
60,1,211
61,1,245
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,458
68,1,518
69,1,771
70,1,159
71,1,547
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,219
78,1,923
79,1,605
80,1,184
81,1,226
82,1,510
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,993
90,1,74
91,1,816
92,1,249
93,1,309
94,1,267
95,1,844
96,1,364
97,1,956
98,1,879
99,1,533
100,1,740
101,1,462
102,1,766
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,769
109,1,382
110,1,861
111,1,492
112,1,563
113,1,811
114,1,749
115,1,514
116,1,323
117,1,531
118,1,675
119,1,584
120,1,754
121,1,566
122,1,195
123,1,916
124,1,288
125,1,564
126,1,250
127,1,78
128,1,961
129,1,285
130,1,54
131,1,970
132,1,316
133,1,387
134,1,781
135,1,617
136,1,988
137,1,234
138,1,88
139,1,942
140,1,201
141,1,989
142,1,287
143,1,178
144,1,174
145,1,985
146,1,515
147,1,253
148,1,205
149,1,341
150,1,315
151,1,484
152,1,399
153,1,795
154,1,595
155,1,76
156,1,641
157,1,724
158,1,836
159,1,537
160,1,467
161,1,890
162,1,790
163,1,291
164,1,442
165,1,491
166,1,524
167,1,557
168,1,210
169,1,868
170,1,654
171,1,663
172,1,476
173,1,400
174,1,559
175,1,525
176,1,321
177,1,835
178,1,748
179,1,123
180,1,944
181,1,828
182,1,408
183,1,22
184,1,331
185,1,236
186,1,762
187,1,89
188,1,678
189,1,876
190,1,134
191,1,508
192,1,753
193,1,353
194,1,586
195,1,776
196,1,70
197,1,841
198,1,962
199,1,398
200,1,884
201,1,306
202,1,570
203,1,107
204,1,688
205,1,133
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,665
212,1,297
213,1,87
214,1,540
215,1,23
216,1,1020
217,1,865
218,1,283
219,1,289
220,1,900
221,1,459
222,1,440
223,1,75
224,1,208
225,1,177
226,1,254
227,1,915
228,1,804
229,1,4
230,1,475
231,1,221
232,1,609
233,1,465
234,1,436
235,1,189
236,1,910
237,1,100
238,1,34
239,1,349
240,1,574
241,1,712
242,1,875
243,1,720
244,1,504
245,1,98
246,1,377
247,1,660
248,1,330
249,1,347
250,1,320
251,1,998
252,1,41
253,1,327
254,1,38
255,1,614
256,1,36
257,1,607
258,1,233
259,1,792
260,1,418
261,1,509
262,1,444
263,1,145
264,1,710
265,1,625
266,1,27
267,1,687
268,1,494
269,1,179
270,1,66
271,1,666
272,1,874
273,1,441
274,1,340
275,1,30
276,1,478
277,1,588
278,1,81
279,1,725
280,1,883
281,1,43
282,1,222
283,1,716
284,1,904
285,1,680
286,1,1009
287,1,432
288,1,707
289,1,798
290,1,939
291,1,293
292,1,606
293,1,346
294,1,431
295,1,783
296,1,410
297,1,532
298,1,29
299,1,165
300,1,213
301,1,119
302,1,235
303,1,941
304,1,113
305,1,979
306,1,394
307,1,8
308,1,266
309,1,137
310,1,943
311,1,173
312,1,569
313,1,693
314,1,294
315,1,497
316,1,94
317,1,507
318,1,558
319,1,972
320,1,202
321,1,190
322,1,409
323,1,715
324,1,105
325,1,305
326,1,322
327,1,842
328,1,338
329,1,102
330,1,648
331,1,734
332,1,966
333,1,2
334,1,976
335,1,948
336,1,204
337,1,503
338,1,290
339,1,894
340,1,573
341,1,422
342,1,55
343,1,745
344,1,668
345,1,870
346,1,60
347,1,808
348,1,747
349,1,1012
350,1,37
351,1,958
352,1,893
353,1,794
354,1,157
355,1,393
356,1,218
357,1,474
358,1,97
359,1,590
360,1,39
361,1,631
362,1,743
363,1,1013
364,1,209
365,1,1001
366,1,147
367,1,650
368,1,919
369,1,932
370,1,278
371,1,862
372,1,453
373,1,732
374,1,12
375,1,763
376,1,807
377,1,191
378,1,599
379,1,42
380,1,824
381,1,880
382,1,885
383,1,261
384,1,259
385,1,73
386,1,479
387,1,624
388,1,855
389,1,65
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,744
399,1,421
0,2,736
1,2,597
2,2,677
3,2,251
4,2,904
5,2,859
6,2,864
7,2,481
8,2,84
9,2,817
10,2,388
11,2,791
12,2,879
13,2,654
14,2,161
15,2,583
16,2,754
17,2,501
18,2,405
19,2,780
20,2,567
21,2,581
22,2,187
23,2,220
24,2,696
25,2,942
26,2,792
27,2,571
28,2,1003
29,2,114
30,2,903
31,2,165
32,2,913
33,2,798
34,2,979
35,2,494
36,2,548
37,2,1020
38,2,219
39,2,305
40,2,886
41,2,936
42,2,723
43,2,214
44,2,526
45,2,406
46,2,347
47,2,767
48,2,740
49,2,730
50,2,85
51,2,76
52,2,366
53,2,292
54,2,848
55,2,701
56,2,549
57,2,239
58,2,132
59,2,926
60,2,210
61,2,246
62,2,195
63,2,720
64,2,653
65,2,882
66,2,379
67,2,457
68,2,519
69,2,803
70,2,191
71,2,515
72,2,689
73,2,403
74,2,418
75,2,213
76,2,451
77,2,218
78,2,891
79,2,604
80,2,185
81,2,226
82,2,478
83,2,778
84,2,664
85,2,807
86,2,255
87,2,328
88,2,533
89,2,994
90,2,106
91,2,815
92,2,281
93,2,310
94,2,235
95,2,845
96,2,332
97,2,924
98,2,847
99,2,565
100,2,741
101,2,461
102,2,734
103,2,306
104,2,874
105,2,621
106,2,194
107,2,278
108,2,737
109,2,381
110,2,829
111,2,491
112,2,564
113,2,812
114,2,750
115,2,482
116,2,291
117,2,499
118,2,643
119,2,584
120,2,786
121,2,534
122,2,227
123,2,915
124,2,320
125,2,532
126,2,249
127,2,78
128,2,962
129,2,317
130,2,86
131,2,971
132,2,284
133,2,419
134,2,781
135,2,585
136,2,956
137,2,266
138,2,87
139,2,943
140,2,202
141,2,957
142,2,319
143,2,178
144,2,173
145,2,953
146,2,516
147,2,252
148,2,206
149,2,340
150,2,316
151,2,485
152,2,400
153,2,796
154,2,563
155,2,77
156,2,609
157,2,725
158,2,804
159,2,569
160,2,435
161,2,858
162,2,790
163,2,259
164,2,410
165,2,490
166,2,492
167,2,556
168,2,209
169,2,868
170,2,655
171,2,631
172,2,476
173,2,368
174,2,558
175,2,557
176,2,322
177,2,836
178,2,749
179,2,122
180,2,912
181,2,827
182,2,440
183,2,23
184,2,330
185,2,237
186,2,794
187,2,88
188,2,646
189,2,844
190,2,135
191,2,507
192,2,752
193,2,385
194,2,554
195,2,777
196,2,102
197,2,873
198,2,963
199,2,399
200,2,852
201,2,338
202,2,602
203,2,139
204,2,656
205,2,134
206,2,423
207,2,325
208,2,596
209,2,378
210,2,172
211,2,697
212,2,329
213,2,119
214,2,508
215,2,55
216,2,988
217,2,866
218,2,283
219,2,288
220,2,901
221,2,460
222,2,439
223,2,107
224,2,240
225,2,176
226,2,253
227,2,883
228,2,772
229,2,3
230,2,474
231,2,189
232,2,610
233,2,466
234,2,468
235,2,188
236,2,911
237,2,100
238,2,66
239,2,348
240,2,542
241,2,712
242,2,876
243,2,721
244,2,536
245,2,130
246,2,376
247,2,659
248,2,298
249,2,315
250,2,321
251,2,999
252,2,73
253,2,295
254,2,70
255,2,613
256,2,37
257,2,639
258,2,201
259,2,824
260,2,386
261,2,541
262,2,444
263,2,177
264,2,711
265,2,657
266,2,27
267,2,686
268,2,462
269,2,211
270,2,98
271,2,665
272,2,875
273,2,442
274,2,339
275,2,29
276,2,477
277,2,587
278,2,113
279,2,757
280,2,851
281,2,75
282,2,221
283,2,715
284,2,872
285,2,679
286,2,1008
287,2,433
288,2,708
289,2,797
290,2,940
291,2,294
292,2,606
293,2,345
294,2,432
295,2,751
296,2,409
297,2,531
298,2,28
299,2,166
300,2,212
301,2,118
302,2,234
303,2,941
304,2,145
305,2,947
306,2,426
307,2,40
308,2,267
309,2,136
310,2,944
311,2,205
312,2,568
313,2,661
314,2,326
315,2,529
316,2,93
317,2,475
318,2,590
319,2,973
320,2,203
321,2,222
322,2,441
323,2,683
324,2,105
325,2,304
326,2,323
327,2,843
328,2,370
329,2,101
330,2,680
331,2,733
332,2,967
333,2,34
334,2,977
335,2,916
336,2,204
337,2,471
338,2,290
339,2,862
340,2,605
341,2,454
342,2,54
343,2,713
344,2,669
345,2,902
346,2,92
347,2,776
348,2,746
349,2,1011
350,2,69
351,2,958
352,2,892
353,2,793
354,2,157
355,2,392
356,2,250
357,2,506
358,2,129
359,2,622
360,2,39
361,2,599
362,2,744
363,2,981
364,2,241
365,2,969
366,2,146
367,2,618
368,2,887
369,2,900
370,2,277
371,2,861
372,2,421
373,2,700
374,2,13
375,2,795
376,2,808
377,2,223
378,2,598
379,2,41
380,2,823
381,2,880
382,2,884
383,2,293
384,2,260
385,2,74
386,2,511
387,2,625
388,2,856
389,2,97
390,2,48
391,2,648
392,2,162
393,2,566
394,2,309
395,2,373
396,2,489
397,2,946
398,2,745
399,2,422
0,3,737
1,3,596
2,3,678
3,3,283
4,3,905
5,3,858
6,3,896
7,3,482
8,3,116
9,3,785
10,3,420
11,3,792
12,3,847
13,3,655
14,3,161
15,3,584
16,3,753
17,3,533
18,3,404
19,3,781
20,3,566
21,3,580
22,3,187
23,3,220
24,3,695
25,3,943
26,3,760
27,3,539
28,3,1002
29,3,113
30,3,935
31,3,166
32,3,913
33,3,798
34,3,978
35,3,462
36,3,549
37,3,1021
38,3,219
39,3,304
40,3,885
41,3,904
42,3,691
43,3,213
44,3,558
45,3,438
46,3,346
47,3,766
48,3,708
49,3,731
50,3,84
51,3,77
52,3,398
53,3,324
54,3,880
55,3,733
56,3,550
57,3,239
58,3,164
59,3,925
60,3,210
61,3,278
62,3,227
63,3,688
64,3,652
65,3,882
66,3,378
67,3,457
68,3,520
69,3,835
70,3,223
71,3,483
72,3,657
73,3,402
74,3,386
75,3,245
76,3,451
77,3,218
78,3,890
79,3,603
80,3,217
81,3,226
82,3,477
83,3,810
84,3,632
85,3,808
86,3,287
87,3,327
88,3,565
89,3,962
90,3,106
91,3,814
92,3,313
93,3,311
94,3,235
95,3,845
96,3,333
97,3,923
98,3,848
99,3,564
100,3,742
101,3,460
102,3,734
103,3,305
104,3,875
105,3,653
106,3,195
107,3,277
108,3,705
109,3,380
110,3,797
111,3,523
112,3,532
113,3,813
114,3,751
115,3,450
116,3,291
117,3,467
118,3,642
119,3,585
120,3,818
121,3,502
122,3,259
123,3,914
124,3,321
125,3,531
126,3,281
127,3,78
128,3,963
129,3,349
130,3,118
131,3,972
132,3,284
133,3,419
134,3,749
135,3,553
136,3,924
137,3,298
138,3,119
139,3,911
140,3,203
141,3,956
142,3,351
143,3,177
144,3,141
145,3,921
146,3,548
147,3,251
148,3,207
149,3,308
150,3,348
151,3,517
152,3,401
153,3,828
154,3,595
155,3,109
156,3,610
157,3,757
158,3,805
159,3,568
160,3,403
161,3,826
162,3,791
163,3,260
164,3,409
165,3,522
166,3,493
167,3,555
168,3,241
169,3,836
170,3,687
171,3,599
172,3,475
173,3,367
174,3,557
175,3,589
176,3,290
177,3,804
178,3,748
179,3,154
180,3,912
181,3,859
182,3,472
183,3,55
184,3,329
185,3,238
186,3,794
187,3,56
188,3,614
189,3,812
190,3,136
191,3,506
192,3,720
193,3,417
194,3,554
195,3,809
196,3,134
197,3,874
198,3,931
199,3,400
200,3,884
201,3,370
202,3,601
203,3,138
204,3,624
205,3,135
206,3,424
207,3,326
208,3,628
209,3,377
210,3,173
211,3,698
212,3,328
213,3,151
214,3,507
215,3,54
216,3,987
217,3,834
218,3,315
219,3,320
220,3,902
221,3,428
222,3,440
223,3,108
224,3,272
225,3,175
226,3,252
227,3,851
228,3,740
229,3,2
230,3,442
231,3,190
232,3,578
233,3,466
234,3,469
235,3,188
236,3,879
237,3,132
238,3,98
239,3,347
240,3,510
241,3,711
242,3,877
243,3,722
244,3,535
245,3,162
246,3,375
247,3,658
248,3,299
249,3,316
250,3,322
251,3,1000
252,3,74
253,3,263
254,3,102
255,3,581
256,3,69
257,3,638
258,3,200
259,3,856
260,3,354
261,3,540
262,3,444
263,3,209
264,3,743
265,3,656
266,3,59
267,3,685
268,3,430
269,3,243
270,3,130
271,3,664
272,3,876
273,3,410
274,3,371
275,3,28
276,3,476
277,3,587
278,3,145
279,3,758
280,3,852
281,3,107
282,3,253
283,3,747
284,3,840
285,3,647
286,3,1007
287,3,434
288,3,709
289,3,796
290,3,941
291,3,295
292,3,606
293,3,344
294,3,433
295,3,752
296,3,408
297,3,563
298,3,27
299,3,167
300,3,211
301,3,117
302,3,202
303,3,942
304,3,146
305,3,915
306,3,458
307,3,39
308,3,267
309,3,168
310,3,944
311,3,237
312,3,536
313,3,629
314,3,358
315,3,528
316,3,92
317,3,474
318,3,622
319,3,974
320,3,204
321,3,254
322,3,473
323,3,684
324,3,105
325,3,303
326,3,323
327,3,844
328,3,369
329,3,133
330,3,679
331,3,732
332,3,968
333,3,66
334,3,977
335,3,916
336,3,236
337,3,439
338,3,289
339,3,830
340,3,605
341,3,486
342,3,86
343,3,712
344,3,637
345,3,903
346,3,91
347,3,777
348,3,778
349,3,1010
350,3,70
351,3,926
352,3,891
353,3,793
354,3,189
355,3,392
356,3,250
357,3,538
358,3,129
359,3,623
360,3,38
361,3,567
362,3,745
363,3,980
364,3,242
365,3,970
366,3,178
367,3,586
368,3,886
369,3,868
370,3,276
371,3,893
372,3,422
373,3,699
374,3,45
375,3,827
376,3,776
377,3,222
378,3,597
379,3,73
380,3,822
381,3,881
382,3,883
383,3,325
384,3,292
385,3,75
386,3,511
387,3,626
388,3,888
389,3,97
390,3,49
391,3,680
392,3,194
393,3,598
394,3,310
395,3,374
396,3,490
397,3,945
398,3,746
399,3,423
0,4,705
1,4,597
2,4,679
3,4,315
4,4,906
5,4,826
6,4,928
7,4,514
8,4,148
9,4,784
10,4,421
11,4,760
12,4,848
13,4,687
14,4,162
15,4,585
16,4,785
17,4,565
18,4,436
19,4,782
20,4,598
21,4,548
22,4,219
23,4,220
24,4,694
25,4,911
26,4,728
27,4,507
28,4,970
29,4,145
30,4,936
31,4,166
32,4,914
33,4,766
34,4,977
35,4,430
36,4,550
37,4,1022
38,4,251
39,4,303
40,4,884
41,4,905
42,4,659
43,4,212
44,4,557
45,4,470
46,4,378
47,4,734
48,4,709
49,4,732
50,4,84
51,4,109
52,4,399
53,4,356
54,4,879
55,4,765
56,4,551
57,4,240
58,4,165
59,4,924
60,4,209
61,4,279
62,4,259
63,4,720
64,4,651
65,4,881
66,4,377
67,4,457
68,4,520
69,4,835
70,4,255
71,4,451
72,4,656
73,4,434
74,4,354
75,4,246
76,4,450
77,4,218
78,4,889
79,4,602
80,4,217
81,4,227
82,4,476
83,4,809
84,4,600
85,4,776
86,4,319
87,4,295
88,4,564
89,4,963
90,4,138
91,4,813
92,4,345
93,4,312
94,4,236
95,4,844
96,4,334
97,4,891
98,4,816
99,4,596
100,4,743
101,4,459
102,4,733
103,4,305
104,4,876
105,4,653
106,4,163
107,4,245
108,4,706
109,4,379
110,4,798
111,4,555
112,4,533
113,4,845
114,4,752
115,4,482
116,4,292
117,4,435
118,4,610
119,4,586
120,4,817
121,4,502
122,4,291
123,4,946
124,4,289
125,4,499
126,4,280
127,4,77
128,4,931
129,4,348
130,4,117
131,4,973
132,4,283
133,4,419
134,4,717
135,4,521
136,4,923
137,4,330
138,4,118
139,4,912
140,4,203
141,4,955
142,4,350
143,4,177
144,4,173
145,4,920
146,4,549
147,4,250
148,4,208
149,4,276
150,4,380
151,4,517
152,4,433
153,4,796
154,4,563
155,4,141
156,4,578
157,4,758
158,4,806
159,4,567
160,4,404
161,4,794
162,4,791
163,4,228
164,4,408
165,4,522
166,4,461
167,4,587
168,4,273
169,4,804
170,4,686
171,4,599
172,4,474
173,4,366
174,4,556
175,4,621
176,4,290
177,4,805
178,4,780
179,4,153
180,4,944
181,4,858
182,4,504
183,4,56
184,4,328
185,4,239
186,4,793
187,4,24
188,4,613
189,4,811
190,4,168
191,4,538
192,4,719
193,4,449
194,4,553
195,4,841
196,4,135
197,4,875
198,4,932
199,4,401
200,4,852
201,4,402
202,4,633
203,4,137
204,4,592
205,4,136
206,4,392
207,4,294
208,4,660
209,4,409
210,4,174
211,4,666
212,4,327
213,4,119
214,4,506
215,4,22
216,4,987
217,4,802
218,4,347
219,4,352
220,4,903
221,4,396
222,4,441
223,4,140
224,4,304
225,4,207
226,4,284
227,4,819
228,4,708
229,4,34
230,4,442
231,4,158
232,4,546
233,4,467
234,4,501
235,4,187
236,4,847
237,4,164
238,4,130
239,4,346
240,4,478
241,4,710
242,4,878
243,4,723
244,4,534
245,4,194
246,4,374
247,4,657
248,4,267
249,4,317
250,4,323
251,4,1001
252,4,75
253,4,264
254,4,103
255,4,580
256,4,70
257,4,637
258,4,200
259,4,855
260,4,322
261,4,539
262,4,444
263,4,241
264,4,744
265,4,655
266,4,60
267,4,684
268,4,398
269,4,244
270,4,131
271,4,663
272,4,877
273,4,410
274,4,403
275,4,27
276,4,475
277,4,588
278,4,146
279,4,790
280,4,851
281,4,139
282,4,252
283,4,779
284,4,808
285,4,648
286,4,1006
287,4,466
288,4,677
289,4,795
290,4,942
291,4,263
292,4,607
293,4,343
294,4,465
295,4,753
296,4,407
297,4,531
298,4,59
299,4,199
300,4,211
301,4,116
302,4,170
303,4,943
304,4,178
305,4,883
306,4,490
307,4,38
308,4,235
309,4,167
310,4,945
311,4,269
312,4,537
313,4,628
314,4,390
315,4,560
316,4,91
317,4,473
318,4,623
319,4,974
320,4,205
321,4,253
322,4,505
323,4,652
324,4,106
325,4,302
326,4,355
327,4,812
328,4,368
329,4,132
330,4,680
331,4,700
332,4,969
333,4,98
334,4,976
335,4,915
336,4,204
337,4,438
338,4,257
339,4,830
340,4,606
341,4,518
342,4,85
343,4,711
344,4,605
345,4,935
346,4,123
347,4,778
348,4,810
349,4,1009
350,4,102
351,4,894
352,4,890
353,4,792
354,4,221
355,4,393
356,4,249
357,4,570
358,4,161
359,4,624
360,4,37
361,4,566
362,4,746
363,4,979
364,4,243
365,4,971
366,4,210
367,4,554
368,4,885
369,4,836
370,4,277
371,4,925
372,4,423
373,4,698
374,4,45
375,4,827
376,4,777
377,4,254
378,4,629
379,4,105
380,4,821
381,4,880
382,4,882
383,4,357
384,4,324
385,4,76
386,4,510
387,4,627
388,4,888
389,4,129
390,4,81
391,4,712
392,4,226
393,4,630
394,4,311
395,4,342
396,4,489
397,4,913
398,4,747
399,4,424
0,5,706
1,5,629
2,5,680
3,5,347
4,5,907
5,5,858
6,5,960
7,5,515
8,5,148
9,5,752
10,5,453
11,5,728
12,5,816
13,5,655
14,5,194
15,5,586
16,5,785
17,5,564
18,5,468
19,5,783
20,5,597
21,5,516
22,5,220
23,5,221
24,5,693
25,5,912
26,5,696
27,5,508
28,5,1002
29,5,177
30,5,904
31,5,167
32,5,915
33,5,734
34,5,1009
35,5,398
36,5,551
37,5,990
38,5,283
39,5,335
40,5,916
41,5,906
42,5,660
43,5,212
44,5,556
45,5,502
46,5,377
47,5,733
48,5,677
49,5,731
50,5,116
51,5,141
52,5,431
53,5,388
54,5,911
55,5,797
56,5,583
57,5,208
58,5,166
59,5,923
60,5,241
61,5,311
62,5,291
63,5,688
64,5,683
65,5,913
66,5,376
67,5,458
68,5,520
69,5,836
70,5,254
71,5,419
72,5,624
73,5,466
74,5,322
75,5,278
76,5,482
77,5,217
78,5,888
79,5,601
80,5,249
81,5,259
82,5,475
83,5,808
84,5,568
85,5,777
86,5,318
87,5,263
88,5,596
89,5,931
90,5,170
91,5,781
92,5,344
93,5,313
94,5,237
95,5,845
96,5,302
97,5,890
98,5,784
99,5,628
100,5,775
101,5,459
102,5,732
103,5,304
104,5,877
105,5,685
106,5,195
107,5,213
108,5,707
109,5,378
110,5,766
111,5,554
112,5,534
113,5,813
114,5,720
115,5,483
116,5,293
117,5,435
118,5,578
119,5,587
120,5,849
121,5,501
122,5,323
123,5,914
124,5,321
125,5,499
126,5,279
127,5,109
128,5,932
129,5,348
130,5,149
131,5,974
132,5,284
133,5,420
134,5,716
135,5,489
136,5,891
137,5,362
138,5,117
139,5,880
140,5,204
141,5,955
142,5,382
143,5,176
144,5,174
145,5,919
146,5,581
147,5,218
148,5,207
149,5,308
150,5,412
151,5,549
152,5,433
153,5,796
154,5,531
155,5,173
156,5,546
157,5,790
158,5,807
159,5,599
160,5,403
161,5,793
162,5,823
163,5,228
164,5,407
165,5,521
166,5,462
167,5,619
168,5,305
169,5,805
170,5,686
171,5,600
172,5,473
173,5,334
174,5,555
175,5,622
176,5,289
177,5,806
178,5,748
179,5,185
180,5,976
181,5,857
182,5,536
183,5,88
184,5,327
185,5,240
186,5,792
187,5,23
188,5,612
189,5,810
190,5,136
191,5,537
192,5,687
193,5,481
194,5,552
195,5,873
196,5,135
197,5,876
198,5,933
199,5,369
200,5,884
201,5,434
202,5,632
203,5,105
204,5,560
205,5,137
206,5,393
207,5,295
208,5,661
209,5,408
210,5,175
211,5,667
212,5,326
213,5,118
214,5,506
215,5,21
216,5,987
217,5,803
218,5,346
219,5,353
220,5,935
221,5,364
222,5,409
223,5,172
224,5,336
225,5,239
226,5,316
227,5,819
228,5,709
229,5,66
230,5,442
231,5,126
232,5,514
233,5,467
234,5,533
235,5,219
236,5,848
237,5,165
238,5,162
239,5,345
240,5,477
241,5,711
242,5,879
243,5,724
244,5,566
245,5,226
246,5,373
247,5,656
248,5,235
249,5,317
250,5,324
251,5,969
252,5,76
253,5,265
254,5,103
255,5,548
256,5,102
257,5,669
258,5,168
259,5,854
260,5,290
261,5,538
262,5,476
263,5,242
264,5,745
265,5,654
266,5,61
267,5,652
268,5,366
269,5,276
270,5,163
271,5,663
272,5,878
273,5,410
274,5,402
275,5,59
276,5,474
277,5,588
278,5,178
279,5,822
280,5,852
281,5,138
282,5,251
283,5,811
284,5,776
285,5,616
286,5,1005
287,5,498
288,5,678
289,5,794
290,5,943
291,5,264
292,5,606
293,5,342
294,5,465
295,5,754
296,5,406
297,5,532
298,5,91
299,5,200
300,5,211
301,5,115
302,5,171
303,5,944
304,5,210
305,5,851
306,5,491
307,5,70
308,5,236
309,5,199
310,5,946
311,5,269
312,5,505
313,5,627
314,5,422
315,5,559
316,5,123
317,5,441
318,5,623
319,5,942
320,5,206
321,5,252
322,5,504
