agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,736
1,1,598
2,1,709
3,1,251
4,1,903
5,1,890
6,1,801
7,1,418
8,1,21
9,1,818
10,1,356
11,1,854
12,1,911
13,1,687
14,1,98
15,1,551
16,1,722
17,1,502
18,1,373
19,1,812
20,1,568
21,1,613
22,1,155
23,1,220
24,1,697
25,1,974
26,1,758
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,881
33,1,797
34,1,980
35,1,528
36,1,548
37,1,955
38,1,187
39,1,273
40,1,887
41,1,935
42,1,819
43,1,215
44,1,496
45,1,407
46,1,381
47,1,830
48,1,772
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,815
55,1,669
56,1,581
57,1,240
58,1,100
59,1,958
60,1,244
61,1,214
62,1,163
63,1,719
64,1,654
65,1,883
66,1,380
67,1,491
68,1,518
69,1,802
70,1,159
71,1,547
72,1,657
73,1,403
74,1,417
75,1,150
76,1,419
77,1,219
78,1,923
79,1,605
80,1,184
81,1,226
82,1,541
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,74
91,1,816
92,1,249
93,1,277
94,1,298
95,1,844
96,1,331
97,1,987
98,1,912
99,1,533
100,1,740
101,1,462
102,1,766
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,769
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,749
115,1,514
116,1,323
117,1,531
118,1,706
119,1,553
120,1,787
121,1,566
122,1,195
123,1,916
124,1,256
125,1,564
126,1,250
127,1,45
128,1,961
129,1,285
130,1,54
131,1,970
132,1,317
133,1,387
134,1,781
135,1,617
136,1,1020
137,1,201
138,1,121
139,1,942
140,1,200
141,1,1021
142,1,287
143,1,242
144,1,174
145,1,985
146,1,515
147,1,253
148,1,205
149,1,341
150,1,347
151,1,483
152,1,368
153,1,795
154,1,562
155,1,76
156,1,674
157,1,755
158,1,836
159,1,505
160,1,467
161,1,859
162,1,757
163,1,290
164,1,442
165,1,460
166,1,524
167,1,557
168,1,243
169,1,869
170,1,621
171,1,663
172,1,476
173,1,369
174,1,559
175,1,525
176,1,354
177,1,835
178,1,748
179,1,123
180,1,976
181,1,828
182,1,375
183,1,22
184,1,299
185,1,236
186,1,762
187,1,120
188,1,678
189,1,876
190,1,103
191,1,508
192,1,753
193,1,353
194,1,586
195,1,776
196,1,70
197,1,810
198,1,962
199,1,400
200,1,852
201,1,306
202,1,537
203,1,107
204,1,688
205,1,101
206,1,423
207,1,357
208,1,628
209,1,412
210,1,171
211,1,665
212,1,297
213,1,87
214,1,540
215,1,55
216,1,1018
217,1,832
218,1,316
219,1,289
220,1,900
221,1,492
222,1,409
223,1,75
224,1,208
225,1,177
226,1,254
227,1,915
228,1,771
229,1,5
230,1,506
231,1,221
232,1,609
233,1,465
234,1,435
235,1,222
236,1,910
237,1,69
238,1,34
239,1,382
240,1,574
241,1,713
242,1,842
243,1,752
244,1,471
245,1,162
246,1,377
247,1,629
248,1,329
249,1,379
250,1,321
251,1,998
252,1,41
253,1,327
254,1,38
255,1,614
256,1,3
257,1,607
258,1,202
259,1,824
260,1,449
261,1,542
262,1,445
263,1,114
264,1,710
265,1,625
266,1,91
267,1,656
268,1,493
269,1,210
270,1,66
271,1,666
272,1,841
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,81
279,1,694
280,1,914
281,1,43
282,1,255
283,1,716
284,1,904
285,1,649
286,1,978
287,1,463
288,1,738
289,1,798
290,1,906
291,1,325
292,1,606
293,1,346
294,1,431
295,1,783
296,1,441
297,1,532
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,49
305,1,979
306,1,394
307,1,8
308,1,330
309,1,137
310,1,944
311,1,173
312,1,538
313,1,662
314,1,294
315,1,433
316,1,94
317,1,507
318,1,527
319,1,1005
320,1,233
321,1,190
322,1,376
323,1,682
324,1,73
325,1,304
326,1,322
327,1,840
328,1,338
329,1,102
330,1,648
331,1,734
332,1,997
333,1,33
334,1,1009
335,1,948
336,1,237
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,88
343,1,745
344,1,701
345,1,870
346,1,62
347,1,839
348,1,714
349,1,981
350,1,37
351,1,925
352,1,926
353,1,794
354,1,189
355,1,393
356,1,217
357,1,474
358,1,97
359,1,590
360,1,39
361,1,631
362,1,743
363,1,982
364,1,209
365,1,1001
366,1,147
367,1,650
368,1,919
369,1,932
370,1,309
371,1,862
372,1,484
373,1,765
374,1,12
375,1,763
376,1,807
377,1,158
378,1,599
379,1,9
380,1,823
381,1,849
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,624
388,1,886
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,339
395,1,405
396,1,521
397,1,947
398,1,744
399,1,421
0,2,736
1,2,597
2,2,677
3,2,250
4,2,904
5,2,890
6,2,802
7,2,419
8,2,22
9,2,818
10,2,388
11,2,822
12,2,912
13,2,688
14,2,130
15,2,583
16,2,754
17,2,501
18,2,405
19,2,813
20,2,567
21,2,612
22,2,187
23,2,220
24,2,696
25,2,942
26,2,757
27,2,571
28,2,939
29,2,147
30,2,870
31,2,197
32,2,881
33,2,765
34,2,979
35,2,529
36,2,549
37,2,923
38,2,219
39,2,272
40,2,886
41,2,936
42,2,819
43,2,214
44,2,464
45,2,439
46,2,413
47,2,829
48,2,804
49,2,699
50,2,85
51,2,76
52,2,366
53,2,292
54,2,847
55,2,701
56,2,613
57,2,239
58,2,99
59,2,957
60,2,243
61,2,246
62,2,195
63,2,719
64,2,686
65,2,882
66,2,379
67,2,490
68,2,519
69,2,803
70,2,191
71,2,547
72,2,689
73,2,403
74,2,385
75,2,151
76,2,420
77,2,218
78,2,922
79,2,604
80,2,185
81,2,226
82,2,540
83,2,778
84,2,664
85,2,806
86,2,255
87,2,327
88,2,533
89,2,929
90,2,73
91,2,784
92,2,281
93,2,278
94,2,330
95,2,845
96,2,332
97,2,955
98,2,880
99,2,565
100,2,772
101,2,461
102,2,734
103,2,307
104,2,874
105,2,621
106,2,225
107,2,309
108,2,737
109,2,412
110,2,861
111,2,458
112,2,564
113,2,812
114,2,750
115,2,482
116,2,324
117,2,499
118,2,705
119,2,554
120,2,786
121,2,534
122,2,227
123,2,915
124,2,224
125,2,532
126,2,249
127,2,44
128,2,962
129,2,284
130,2,86
131,2,971
132,2,285
133,2,387
134,2,780
135,2,585
136,2,1019
137,2,233
138,2,120
139,2,910
140,2,201
141,2,1020
142,2,319
143,2,210
144,2,174
145,2,953
146,2,516
147,2,252
148,2,173
149,2,340
150,2,348
151,2,515
152,2,400
153,2,763
154,2,561
155,2,108
156,2,642
157,2,787
158,2,837
159,2,537
160,2,435
161,2,858
162,2,725
163,2,291
164,2,441
165,2,428
166,2,525
167,2,556
168,2,242
169,2,901
170,2,589
171,2,631
172,2,476
173,2,368
174,2,558
175,2,557
176,2,322
177,2,836
178,2,749
179,2,122
180,2,976
181,2,827
182,2,407
183,2,54
184,2,298
185,2,237
186,2,794
187,2,119
188,2,646
189,2,844
190,2,104
191,2,507
192,2,752
193,2,354
194,2,586
195,2,776
196,2,102
197,2,811
198,2,930
199,2,401
200,2,820
201,2,338
202,2,536
203,2,139
204,2,656
205,2,100
206,2,423
207,2,357
208,2,627
209,2,444
210,2,172
211,2,633
212,2,329
213,2,88
214,2,539
215,2,87
216,2,1017
217,2,800
218,2,316
219,2,290
220,2,868
221,2,460
222,2,410
223,2,107
224,2,240
225,2,209
226,2,286
227,2,914
228,2,739
229,2,37
230,2,505
231,2,189
232,2,610
233,2,466
234,2,436
235,2,221
236,2,911
237,2,70
238,2,66
239,2,381
240,2,573
241,2,714
242,2,810
243,2,751
244,2,470
245,2,194
246,2,409
247,2,628
248,2,328
249,2,347
250,2,321
251,2,999
252,2,42
253,2,295
254,2,39
255,2,614
256,2,4
257,2,639
258,2,202
259,2,823
260,2,417
261,2,542
262,2,445
263,2,115
264,2,742
265,2,657
266,2,92
267,2,655
268,2,493
269,2,178
270,2,98
271,2,665
272,2,842
273,2,408
274,2,339
275,2,29
276,2,477
277,2,618
278,2,113
279,2,695
280,2,913
281,2,75
282,2,254
283,2,715
284,2,905
285,2,617
286,2,977
287,2,463
288,2,770
289,2,797
290,2,907
291,2,325
292,2,605
293,2,345
294,2,432
295,2,783
296,2,440
297,2,531
298,2,28
299,2,135
300,2,212
301,2,118
302,2,203
303,2,909
304,2,50
305,2,978
306,2,426
307,2,8
308,2,331
309,2,136
310,2,944
311,2,141
312,2,538
313,2,630
314,2,326
315,2,465
316,2,93
317,2,475
318,2,528
319,2,1006
320,2,265
321,2,222
322,2,375
323,2,683
324,2,105
325,2,304
326,2,323
327,2,841
328,2,370
329,2,101
330,2,649
331,2,733
332,2,998
333,2,34
334,2,1010
335,2,947
336,2,205
337,2,502
338,2,289
339,2,862
340,2,541
341,2,454
342,2,56
343,2,713
344,2,700
345,2,869
346,2,94
347,2,807
348,2,682
349,2,980
350,2,38
351,2,893
352,2,925
353,2,793
354,2,188
355,2,392
356,2,217
357,2,506
358,2,129
359,2,590
360,2,40
361,2,599
362,2,775
363,2,983
364,2,241
365,2,1002
366,2,146
367,2,651
368,2,887
369,2,900
370,2,277
371,2,830
372,2,483
373,2,766
374,2,13
375,2,762
376,2,808
377,2,190
378,2,598
379,2,41
380,2,791
381,2,817
382,2,884
383,2,293
384,2,259
385,2,43
386,2,478
387,2,625
388,2,854
389,2,97
390,2,48
391,2,648
392,2,193
393,2,566
394,2,371
395,2,406
396,2,489
397,2,946
398,2,745
399,2,422
0,3,737
1,3,598
2,3,678
3,3,250
4,3,905
5,3,889
6,3,803
7,3,420
8,3,54
9,3,817
10,3,388
11,3,790
12,3,880
13,3,687
14,3,162
15,3,584
16,3,786
17,3,501
18,3,404
19,3,814
20,3,566
21,3,580
22,3,219
23,3,220
24,3,695
25,3,943
26,3,725
27,3,571
28,3,971
29,3,179
30,3,870
31,3,229
32,3,913
33,3,733
34,3,978
35,3,497
36,3,550
37,3,891
38,3,218
39,3,304
40,3,885
41,3,968
42,3,820
43,3,213
44,3,432
45,3,471
46,3,413
47,3,828
48,3,805
49,3,700
50,3,84
51,3,108
52,3,398
53,3,293
54,3,847
55,3,669
56,3,645
57,3,238
58,3,100
59,3,925
60,3,243
61,3,278
62,3,227
63,3,719
64,3,685
65,3,881
66,3,378
67,3,522
68,3,520
69,3,771
70,3,223
71,3,515
72,3,688
73,3,435
74,3,353
75,3,183
76,3,421
77,3,217
78,3,890
79,3,603
80,3,185
81,3,226
82,3,539
83,3,777
84,3,632
85,3,807
86,3,287
87,3,328
88,3,532
89,3,930
90,3,105
91,3,783
92,3,280
93,3,310
94,3,362
95,3,845
96,3,333
97,3,954
98,3,848
99,3,597
100,3,804
101,3,460
102,3,734
103,3,339
104,3,875
105,3,620
106,3,193
107,3,277
108,3,705
109,3,412
110,3,829
111,3,490
112,3,565
113,3,813
114,3,750
115,3,450
116,3,325
117,3,498
118,3,673
119,3,586
120,3,818
121,3,533
122,3,228
123,3,947
124,3,225
125,3,531
126,3,281
127,3,76
128,3,963
129,3,252
130,3,118
131,3,972
132,3,284
133,3,419
134,3,779
135,3,553
136,3,1018
137,3,265
138,3,119
139,3,878
140,3,202
141,3,1019
142,3,318
143,3,242
144,3,142
145,3,921
146,3,517
147,3,251
148,3,174
149,3,308
150,3,348
151,3,516
152,3,401
153,3,731
154,3,529
155,3,140
156,3,610
157,3,819
158,3,838
159,3,569
160,3,434
161,3,857
162,3,693
163,3,292
164,3,440
165,3,396
166,3,526
167,3,555
168,3,274
169,3,902
170,3,557
171,3,631
172,3,444
173,3,367
174,3,590
175,3,556
176,3,323
177,3,837
178,3,781
179,3,121
180,3,944
181,3,859
182,3,439
183,3,86
184,3,266
185,3,269
186,3,826
187,3,87
188,3,614
189,3,844
190,3,136
191,3,506
192,3,720
193,3,386
194,3,587
195,3,808
196,3,134
197,3,812
198,3,931
199,3,369
200,3,821
201,3,370
202,3,568
203,3,138
204,3,624
205,3,101
206,3,424
207,3,357
208,3,659
209,3,445
210,3,173
211,3,601
212,3,361
213,3,89
214,3,507
215,3,55
216,3,1016
217,3,801
218,3,316
219,3,290
220,3,869
221,3,428
222,3,410
223,3,139
224,3,272
225,3,208
226,3,285
227,3,915
228,3,740
229,3,69
230,3,473
231,3,157
232,3,578
233,3,467
234,3,468
235,3,221
236,3,879
237,3,38
238,3,98
239,3,380
240,3,541
241,3,682
242,3,811
243,3,752
244,3,469
245,3,195
246,3,441
247,3,627
248,3,329
249,3,347
250,3,322
251,3,1000
252,3,43
253,3,263
254,3,40
255,3,613
256,3,5
257,3,671
258,3,234
259,3,855
260,3,385
261,3,574
262,3,477
263,3,116
264,3,742
265,3,656
266,3,124
267,3,623
268,3,461
269,3,210
270,3,130
271,3,633
272,3,843
273,3,409
274,3,371
275,3,28
276,3,476
277,3,618
278,3,114
279,3,663
280,3,914
281,3,107
282,3,253
283,3,714
284,3,906
285,3,585
286,3,945
287,3,464
288,3,770
289,3,796
290,3,908
291,3,326
292,3,604
293,3,313
294,3,433
295,3,751
296,3,472
297,3,499
298,3,27
299,3,103
300,3,211
301,3,117
302,3,171
303,3,910
304,3,51
305,3,977
306,3,458
307,3,9
308,3,332
309,3,168
310,3,912
311,3,141
312,3,537
313,3,629
314,3,358
315,3,465
316,3,92
317,3,474
318,3,560
319,3,1007
320,3,297
321,3,254
322,3,407
323,3,651
324,3,104
325,3,303
326,3,324
327,3,842
328,3,402
329,3,133
330,3,617
331,3,701
332,3,999
333,3,35
334,3,1011
335,3,948
336,3,237
337,3,470
338,3,257
339,3,830
340,3,542
341,3,486
342,3,88
343,3,712
344,3,668
345,3,901
346,3,95
347,3,775
348,3,681
349,3,979
350,3,39
351,3,861
352,3,924
353,3,792
354,3,189
355,3,392
356,3,249
357,3,538
358,3,161
359,3,589
360,3,8
361,3,599
362,3,743
363,3,951
364,3,241
365,3,1003
366,3,178
367,3,619
368,3,886
369,3,868
370,3,276
371,3,831
372,3,451
373,3,798
374,3,45
375,3,794
376,3,809
377,3,222
378,3,630
379,3,73
380,3,791
381,3,816
382,3,883
383,3,294
384,3,291
385,3,75
386,3,478
387,3,657
388,3,854
389,3,129
390,3,49
391,3,680
392,3,194
393,3,534
394,3,403
395,3,374
396,3,457
397,3,946
398,3,746
399,3,423
0,4,738
1,4,597
2,4,679
3,4,249
4,4,906
5,4,921
6,4,804
7,4,421
8,4,55
9,4,785
10,4,388
11,4,758
12,4,848
13,4,686
14,4,163
15,4,584
16,4,786
17,4,533
18,4,436
19,4,782
20,4,598
21,4,548
22,4,218
23,4,219
24,4,695
25,4,911
26,4,693
27,4,539
28,4,970
29,4,178
30,4,838
31,4,261
32,4,913
33,4,732
34,4,977
35,4,465
36,4,551
37,4,859
38,4,217
39,4,336
40,4,884
41,4,1000
42,4,821
43,4,213
44,4,431
45,4,503
46,4,445
47,4,796
48,4,806
49,4,668
50,4,84
51,4,140
52,4,430
53,4,293
54,4,847
55,4,701
56,4,646
57,4,237
58,4,100
59,4,924
60,4,211
61,4,310
62,4,259
63,4,687
64,4,717
65,4,881
66,4,377
67,4,523
68,4,520
69,4,803
70,4,222
71,4,483
72,4,656
73,4,467
74,4,321
75,4,184
76,4,453
77,4,216
78,4,889
79,4,602
80,4,185
81,4,226
82,4,538
83,4,745
84,4,631
85,4,808
86,4,319
87,4,328
88,4,564
89,4,930
90,4,104
91,4,783
92,4,312
93,4,311
94,4,394
95,4,845
96,4,334
97,4,953
98,4,816
99,4,596
100,4,805
101,4,492
102,4,733
103,4,339
104,4,907
105,4,620
106,4,225
107,4,245
108,4,673
109,4,380
110,4,828
111,4,522
112,4,566
113,4,814
114,4,751
115,4,450
116,4,326
117,4,466
118,4,641
119,4,585
120,4,850
121,4,565
122,4,229
123,4,915
124,4,224
125,4,499
126,4,280
127,4,108
128,4,931
129,4,251
130,4,150
131,4,973
132,4,252
133,4,420
134,4,779
135,4,521
136,4,986
137,4,297
138,4,119
139,4,879
140,4,203
141,4,1018
142,4,350
143,4,243
144,4,141
145,4,920
146,4,517
147,4,250
148,4,175
149,4,276
150,4,348
151,4,516
152,4,369
153,4,699
154,4,497
155,4,172
156,4,578
157,4,820
158,4,839
159,4,601
160,4,402
161,4,856
162,4,694
163,4,260
164,4,439
165,4,364
166,4,527
167,4,554
168,4,273
169,4,870
170,4,525
171,4,599
172,4,443
173,4,366
174,4,622
175,4,588
176,4,324
177,4,837
178,4,781
179,4,120
180,4,943
181,4,858
182,4,471
183,4,118
184,4,265
185,4,301
186,4,825
187,4,86
188,4,613
189,4,876
190,4,135
191,4,505
192,4,688
193,4,387
194,4,586
195,4,840
196,4,166
197,4,813
198,4,932
199,4,368
200,4,822
201,4,371
202,4,600
203,4,137
204,4,592
205,4,102
206,4,424
207,4,357
208,4,660
209,4,477
210,4,174
211,4,633
212,4,393
213,4,89
214,4,507
215,4,87
216,4,984
217,4,802
218,4,316
219,4,322
220,4,901
221,4,396
222,4,378
223,4,171
224,4,304
225,4,207
226,4,284
227,4,914
228,4,741
229,4,101
230,4,474
231,4,158
232,4,546
233,4,468
234,4,469
235,4,220
236,4,880
237,4,39
238,4,99
239,4,379
240,4,540
241,4,683
242,4,812
243,4,753
244,4,501
245,4,227
246,4,473
247,4,626
248,4,330
249,4,347
250,4,323
251,4,1001
252,4,44
253,4,231
254,4,41
255,4,581
256,4,37
257,4,670
258,4,233
259,4,887
260,4,353
261,4,573
262,4,509
263,4,148
264,4,743
265,4,655
266,4,92
267,4,623
268,4,429
269,4,242
270,4,131
271,4,632
272,4,844
273,4,410
274,4,403
275,4,60
276,4,475
277,4,618
278,4,146
279,4,664
280,4,946
281,4,106
282,4,253
283,4,713
284,4,938
285,4,553
286,4,944
287,4,432
288,4,771
289,4,795
290,4,909
291,4,327
292,4,603
293,4,313
294,4,434
295,4,719
296,4,440
297,4,498
298,4,59
299,4,103
300,4,212
301,4,116
302,4,170
303,4,878
304,4,52
305,4,945
306,4,459
307,4,9
308,4,333
309,4,167
310,4,912
311,4,173
312,4,537
313,4,628
314,4,390
315,4,464
316,4,91
317,4,442
318,4,561
319,4,1008
320,4,329
321,4,286
322,4,406
323,4,619
324,4,136
325,4,303
326,4,325
327,4,843
328,4,370
329,4,165
330,4,617
331,4,700
332,4,999
333,4,67
334,4,1012
335,4,916
336,4,236
337,4,438
338,4,257
339,4,862
340,4,574
341,4,518
342,4,88
343,4,711
344,4,669
345,4,933
346,4,127
347,4,776
348,4,680
349,4,979
350,4,40
351,4,829
352,4,923
353,4,791
354,4,221
355,4,392
356,4,281
357,4,506
358,4,193
359,4,557
360,4,8
361,4,567
362,4,775
363,4,919
364,4,241
365,4,1004
366,4,210
367,4,587
368,4,885
369,4,836
370,4,244
371,4,831
372,4,419
373,4,830
374,4,45
375,4,826
376,4,810
377,4,254
378,4,629
379,4,105
380,4,790
381,4,784
382,4,882
383,4,294
384,4,292
385,4,107
386,4,478
387,4,658
388,4,855
389,4,161
390,4,50
391,4,712
392,4,195
393,4,534
394,4,404
395,4,342
396,4,458
397,4,978
398,4,747
399,4,423
0,5,739
1,5,565
2,5,680
3,5,281
4,5,907
5,5,953
6,5,836
7,5,453
8,5,55
9,5,753
10,5,420
11,5,757
12,5,816
13,5,686
14,5,195
15,5,584
16,5,785
17,5,532
18,5,436
19,5,750
20,5,597
21,5,516
22,5,250
23,5,218
24,5,695
25,5,879
26,5,694
27,5,507
28,5,969
29,5,177
30,5,839
31,5,293
32,5,945
33,5,700
34,5,976
35,5,433
36,5,552
37,5,827
38,5,249
39,5,335
40,5,883
41,5,1001
42,5,821
43,5,214
44,5,430
45,5,502
46,5,477
47,5,795
48,5,807
49,5,669
50,5,116
51,5,141
52,5,462
53,5,325
54,5,847
55,5,733
56,5,647
57,5,236
58,5,101
59,5,923
60,5,210
61,5,311
62,5,291
63,5,688
64,5,716
65,5,849
66,5,376
67,5,555
68,5,520
69,5,804
70,5,254
71,5,451
72,5,655
73,5,499
74,5,289
75,5,185
76,5,485
77,5,215
78,5,888
79,5,601
80,5,217
81,5,226
82,5,537
83,5,713
84,5,632
85,5,809
86,5,351
87,5,329
88,5,596
89,5,931
90,5,103
91,5,782
92,5,344
93,5,343
94,5,426
95,5,844
96,5,302
97,5,952
98,5,784
99,5,628
100,5,806
101,5,524
102,5,732
103,5,371
104,5,908
105,5,619
106,5,257
107,5,213
108,5,641
109,5,379
110,5,796
111,5,521
112,5,567
113,5,815
114,5,752
115,5,450
116,5,327
117,5,434
118,5,609
119,5,586
120,5,882
121,5,533
122,5,261
123,5,915
124,5,224
125,5,498
126,5,279
127,5,107
128,5,932
129,5,219
130,5,149
131,5,974
132,5,220
133,5,421
134,5,747
135,5,489
136,5,985
137,5,297
138,5,151
139,5,880
140,5,171
141,5,1017
142,5,382
143,5,243
144,5,173
145,5,921
146,5,518
147,5,251
148,5,176
149,5,244
150,5,380
151,5,517
152,5,369
153,5,667
154,5,465
155,5,204
156,5,546
157,5,820
158,5,840
159,5,600
160,5,370
161,5,856
162,5,662
163,5,228
164,5,438
165,5,363
166,5,528
167,5,522
168,5,305
169,5,870
170,5,493
171,5,631
172,5,442
173,5,366
174,5,654
175,5,620
176,5,324
177,5,838
178,5,781
179,5,120
180,5,942
181,5,890
182,5,503
183,5,119
184,5,264
185,5,301
186,5,824
187,5,85
188,5,581
189,5,875
190,5,134
191,5,504
192,5,656
193,5,388
194,5,554
195,5,872
196,5,165
197,5,845
198,5,933
199,5,368
200,5,822
201,5,403
202,5,568
203,5,136
204,5,560
205,5,102
206,5,423
207,5,357
208,5,660
209,5,509
210,5,175
211,5,665
212,5,392
213,5,88
214,5,475
215,5,86
216,5,984
217,5,770
218,5,348
219,5,354
220,5,902
221,5,364
222,5,346
223,5,172
224,5,304
225,5,206
226,5,316
227,5,946
228,5,742
229,5,133
230,5,474
231,5,126
232,5,545
233,5,467
234,5,468
235,5,221
236,5,881
237,5,39
238,5,131
239,5,378
240,5,539
241,5,651
242,5,813
243,5,754
244,5,501
245,5,259
246,5,473
247,5,625
248,5,298
249,5,347
250,5,323
251,5,1002
252,5,45
253,5,199
254,5,9
255,5,580
256,5,38
257,5,670
258,5,201
259,5,886
260,5,352
261,5,573
262,5,541
263,5,148
264,5,743
265,5,623
266,5,93
267,5,622
268,5,428
269,5,274
270,5,132
271,5,664
272,5,812
273,5,410
274,5,402
275,5,59
276,5,443
277,5,617
278,5,178
279,5,696
280,5,947
281,5,138
282,5,252
283,5,714
284,5,906
285,5,553
286,5,943
287,5,464
288,5,772
289,5,794
290,5,910
291,5,328
292,5,602
293,5,312
294,5,435
295,5,687
296,5,439
297,5,497
298,5,91
299,5,135
300,5,211
301,5,115
302,5,170
303,5,878
304,5,20
305,5,944
306,5,491
307,5,8
308,5,334
309,5,166
310,5,912
311,5,205
312,5,505
313,5,627
314,5,390
315,5,463
316,5,123
317,5,441
318,5,562
319,5,1009
320,5,330
