agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,800
1,1,598
2,1,709
3,1,251
4,1,936
5,1,890
6,1,832
7,1,449
8,1,52
9,1,787
10,1,356
11,1,856
12,1,911
13,1,686
14,1,129
15,1,551
16,1,722
17,1,502
18,1,406
19,1,779
20,1,568
21,1,613
22,1,155
23,1,220
24,1,697
25,1,941
26,1,791
27,1,603
28,1,971
29,1,115
30,1,902
31,1,165
32,1,879
33,1,828
34,1,980
35,1,528
36,1,548
37,1,955
38,1,187
39,1,273
40,1,920
41,1,935
42,1,755
43,1,215
44,1,496
45,1,407
46,1,381
47,1,830
48,1,739
49,1,667
50,1,86
51,1,11
52,1,334
53,1,260
54,1,848
55,1,669
56,1,549
57,1,272
58,1,131
59,1,958
60,1,244
61,1,214
62,1,163
63,1,719
64,1,654
65,1,914
66,1,380
67,1,491
68,1,518
69,1,770
70,1,159
71,1,547
72,1,689
73,1,403
74,1,448
75,1,150
76,1,417
77,1,219
78,1,954
79,1,573
80,1,184
81,1,226
82,1,510
83,1,780
84,1,696
85,1,806
86,1,223
87,1,295
88,1,501
89,1,929
90,1,74
91,1,785
92,1,249
93,1,310
94,1,267
95,1,875
96,1,364
97,1,956
98,1,912
99,1,533
100,1,772
101,1,462
102,1,735
103,1,307
104,1,873
105,1,622
106,1,193
107,1,342
108,1,802
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,323
117,1,531
118,1,706
119,1,584
120,1,754
121,1,566
122,1,195
123,1,915
124,1,256
125,1,564
126,1,250
127,1,78
128,1,961
129,1,285
130,1,54
131,1,970
132,1,317
133,1,387
134,1,750
135,1,617
136,1,1019
137,1,234
138,1,88
139,1,909
140,1,168
141,1,1020
142,1,287
143,1,178
144,1,174
145,1,985
146,1,515
147,1,253
148,1,205
149,1,341
150,1,316
151,1,483
152,1,399
153,1,795
154,1,562
155,1,76
156,1,674
157,1,724
158,1,803
159,1,505
160,1,498
161,1,859
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,210
169,1,869
170,1,621
171,1,663
172,1,476
173,1,433
174,1,592
175,1,525
176,1,354
177,1,868
178,1,684
179,1,123
180,1,944
181,1,796
182,1,375
183,1,22
184,1,331
185,1,236
186,1,762
187,1,89
188,1,678
189,1,876
190,1,134
191,1,508
192,1,784
193,1,353
194,1,586
195,1,776
196,1,101
197,1,810
198,1,962
199,1,400
200,1,852
201,1,306
202,1,537
203,1,140
204,1,688
205,1,102
206,1,423
207,1,357
208,1,628
209,1,379
210,1,171
211,1,666
212,1,297
213,1,87
214,1,540
215,1,23
216,1,1018
217,1,865
218,1,283
219,1,289
220,1,931
221,1,492
222,1,376
223,1,75
224,1,208
225,1,144
226,1,254
227,1,946
228,1,771
229,1,4
230,1,475
231,1,221
232,1,609
233,1,464
234,1,467
235,1,222
236,1,910
237,1,68
238,1,34
239,1,349
240,1,605
241,1,680
242,1,906
243,1,753
244,1,504
245,1,130
246,1,344
247,1,629
248,1,330
249,1,347
250,1,321
251,1,998
252,1,41
253,1,294
254,1,38
255,1,614
256,1,36
257,1,574
258,1,233
259,1,824
260,1,418
261,1,509
262,1,444
263,1,114
264,1,741
265,1,594
266,1,60
267,1,687
268,1,493
269,1,146
270,1,35
271,1,635
272,1,874
273,1,408
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,44
282,1,255
283,1,717
284,1,904
285,1,682
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,293
292,1,670
293,1,377
294,1,431
295,1,783
296,1,441
297,1,532
298,1,29
299,1,133
300,1,149
301,1,119
302,1,235
303,1,908
304,1,113
305,1,979
306,1,394
307,1,8
308,1,299
309,1,170
310,1,943
311,1,173
312,1,538
313,1,662
314,1,263
315,1,497
316,1,126
317,1,507
318,1,527
319,1,1005
320,1,202
321,1,190
322,1,409
323,1,715
324,1,73
325,1,304
326,1,322
327,1,809
328,1,338
329,1,69
330,1,681
331,1,734
332,1,997
333,1,33
334,1,976
335,1,948
336,1,204
337,1,503
338,1,288
339,1,894
340,1,541
341,1,422
342,1,55
343,1,745
344,1,668
345,1,870
346,1,93
347,1,808
348,1,683
349,1,1012
350,1,37
351,1,925
352,1,926
353,1,794
354,1,189
355,1,393
356,1,218
357,1,474
358,1,97
359,1,557
360,1,39
361,1,631
362,1,743
363,1,1013
364,1,240
365,1,1001
366,1,147
367,1,649
368,1,887
369,1,932
370,1,278
371,1,862
372,1,484
373,1,765
374,1,43
375,1,763
376,1,807
377,1,158
378,1,599
379,1,10
380,1,825
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,624
388,1,886
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,744
399,1,421
0,2,801
1,2,597
2,2,677
3,2,250
4,2,904
5,2,922
6,2,864
7,2,450
8,2,84
9,2,786
10,2,388
11,2,824
12,2,912
13,2,687
14,2,130
15,2,552
16,2,721
17,2,501
18,2,405
19,2,747
20,2,567
21,2,612
22,2,155
23,2,220
24,2,665
25,2,942
26,2,792
27,2,571
28,2,939
29,2,147
30,2,902
31,2,166
32,2,880
33,2,827
34,2,979
35,2,496
36,2,549
37,2,923
38,2,186
39,2,305
40,2,919
41,2,936
42,2,723
43,2,215
44,2,464
45,2,406
46,2,380
47,2,798
48,2,740
49,2,668
50,2,85
51,2,10
52,2,366
53,2,261
54,2,847
55,2,701
56,2,550
57,2,273
58,2,132
59,2,926
60,2,276
61,2,214
62,2,195
63,2,720
64,2,686
65,2,882
66,2,379
67,2,523
68,2,519
69,2,771
70,2,158
71,2,548
72,2,688
73,2,435
74,2,449
75,2,149
76,2,417
77,2,187
78,2,953
79,2,605
80,2,185
81,2,226
82,2,478
83,2,779
84,2,664
85,2,807
86,2,255
87,2,263
88,2,533
89,2,930
90,2,106
91,2,784
92,2,281
93,2,311
94,2,299
95,2,876
96,2,332
97,2,955
98,2,913
99,2,565
100,2,772
101,2,461
102,2,734
103,2,308
104,2,874
105,2,621
106,2,194
107,2,341
108,2,803
109,2,412
110,2,829
111,2,491
112,2,564
113,2,812
114,2,717
115,2,513
116,2,324
117,2,499
118,2,674
119,2,616
120,2,753
121,2,534
122,2,227
123,2,914
124,2,224
125,2,532
126,2,218
127,2,110
128,2,962
129,2,284
130,2,86
131,2,971
132,2,285
133,2,419
134,2,750
135,2,585
136,2,1018
137,2,266
138,2,87
139,2,877
140,2,136
141,2,1019
142,2,319
143,2,177
144,2,173
145,2,985
146,2,547
147,2,252
148,2,206
149,2,340
150,2,316
151,2,515
152,2,400
153,2,763
154,2,561
155,2,77
156,2,642
157,2,724
158,2,804
159,2,537
160,2,497
161,2,858
162,2,725
163,2,291
164,2,442
165,2,428
166,2,525
167,2,589
168,2,242
169,2,837
170,2,653
171,2,631
172,2,476
173,2,401
174,2,624
175,2,557
176,2,322
177,2,836
178,2,716
179,2,122
180,2,943
181,2,828
182,2,407
183,2,23
184,2,330
185,2,237
186,2,794
187,2,88
188,2,646
189,2,844
190,2,135
191,2,507
192,2,783
193,2,385
194,2,586
195,2,775
196,2,133
197,2,811
198,2,963
199,2,368
200,2,820
201,2,307
202,2,536
203,2,172
204,2,656
205,2,70
206,2,423
207,2,325
208,2,596
209,2,378
210,2,171
211,2,667
212,2,329
213,2,119
214,2,508
215,2,55
216,2,1017
217,2,866
218,2,315
219,2,290
220,2,932
221,2,460
222,2,377
223,2,74
224,2,240
225,2,176
226,2,286
227,2,978
228,2,739
229,2,4
230,2,443
231,2,189
232,2,610
233,2,432
234,2,468
235,2,221
236,2,878
237,2,36
238,2,33
239,2,348
240,2,604
241,2,681
242,2,907
243,2,785
244,2,503
245,2,162
246,2,376
247,2,628
248,2,298
249,2,347
250,2,321
251,2,999
252,2,42
253,2,295
254,2,39
255,2,613
256,2,37
257,2,606
258,2,201
259,2,823
260,2,386
261,2,541
262,2,444
263,2,115
264,2,742
265,2,562
266,2,92
267,2,655
268,2,492
269,2,178
270,2,67
271,2,603
272,2,875
273,2,408
274,2,339
275,2,29
276,2,477
277,2,618
278,2,144
279,2,695
280,2,915
281,2,76
282,2,254
283,2,749
284,2,903
285,2,650
286,2,977
287,2,433
288,2,770
289,2,797
290,2,940
291,2,292
292,2,670
293,2,409
294,2,431
295,2,751
296,2,440
297,2,531
298,2,28
299,2,134
300,2,148
301,2,118
302,2,235
303,2,909
304,2,114
305,2,947
306,2,426
307,2,8
308,2,331
309,2,202
310,2,911
311,2,205
312,2,538
313,2,630
314,2,264
315,2,529
316,2,126
317,2,475
318,2,528
319,2,1006
320,2,203
321,2,222
322,2,441
323,2,683
324,2,41
325,2,272
326,2,323
327,2,810
328,2,306
329,2,68
330,2,649
331,2,733
332,2,998
333,2,65
334,2,944
335,2,916
336,2,236
337,2,502
338,2,256
339,2,862
340,2,573
341,2,454
342,2,54
343,2,713
344,2,669
345,2,870
346,2,94
347,2,776
348,2,682
349,2,1011
350,2,38
351,2,924
352,2,925
353,2,826
354,2,157
355,2,392
356,2,219
357,2,506
358,2,129
359,2,558
360,2,40
361,2,599
362,2,744
363,2,981
364,2,241
365,2,1002
366,2,146
367,2,617
368,2,886
369,2,900
370,2,246
371,2,861
372,2,483
373,2,765
374,2,44
375,2,762
376,2,808
377,2,190
378,2,598
379,2,9
380,2,793
381,2,848
382,2,884
383,2,293
384,2,260
385,2,43
386,2,511
387,2,625
388,2,885
389,2,97
390,2,48
391,2,648
392,2,193
393,2,566
394,2,309
395,2,373
396,2,489
397,2,946
398,2,745
399,2,422
0,3,802
1,3,596
2,3,645
3,3,249
4,3,905
5,3,922
6,3,896
7,3,482
8,3,52
9,3,754
10,3,420
11,3,792
12,3,913
13,3,655
14,3,131
15,3,552
16,3,753
17,3,501
18,3,404
19,3,715
20,3,566
21,3,580
22,3,187
23,3,252
24,3,633
25,3,910
26,3,793
27,3,539
28,3,971
29,3,146
30,3,903
31,3,167
32,3,880
33,3,795
34,3,978
35,3,464
36,3,550
37,3,891
38,3,185
39,3,304
40,3,951
41,3,904
42,3,724
43,3,214
44,3,463
45,3,405
46,3,379
47,3,797
48,3,741
49,3,700
50,3,84
51,3,42
52,3,398
53,3,261
54,3,848
55,3,733
56,3,551
57,3,272
58,3,133
59,3,925
60,3,308
61,3,246
62,3,227
63,3,720
64,3,686
65,3,850
66,3,378
67,3,522
68,3,520
69,3,803
70,3,190
71,3,549
72,3,687
73,3,467
74,3,417
75,3,181
76,3,418
77,3,186
78,3,985
79,3,604
80,3,217
81,3,226
82,3,477
83,3,778
84,3,632
85,3,808
86,3,254
87,3,231
88,3,532
89,3,898
90,3,138
91,3,783
92,3,313
93,3,312
94,3,331
95,3,877
96,3,333
97,3,954
98,3,881
99,3,533
100,3,772
101,3,493
102,3,734
103,3,340
104,3,842
105,3,620
106,3,195
107,3,309
108,3,804
109,3,444
110,3,828
111,3,523
112,3,565
113,3,813
114,3,685
115,3,481
116,3,292
117,3,498
118,3,642
119,3,648
120,3,752
121,3,534
122,3,228
123,3,882
124,3,225
125,3,531
126,3,218
127,3,109
128,3,930
129,3,283
130,3,118
131,3,972
132,3,253
133,3,419
134,3,749
135,3,553
136,3,1017
137,3,298
138,3,87
139,3,845
140,3,104
141,3,1018
142,3,351
143,3,145
144,3,173
145,3,986
146,3,579
147,3,251
148,3,174
149,3,341
150,3,348
151,3,516
152,3,432
153,3,731
154,3,560
155,3,78
156,3,610
157,3,725
158,3,805
159,3,536
160,3,496
161,3,857
162,3,693
163,3,259
164,3,441
165,3,396
166,3,526
167,3,588
168,3,274
169,3,838
170,3,621
171,3,631
172,3,475
173,3,400
174,3,623
175,3,558
176,3,323
177,3,837
178,3,748
179,3,121
180,3,942
181,3,827
182,3,375
183,3,55
184,3,329
185,3,238
186,3,794
187,3,56
188,3,614
189,3,843
190,3,136
191,3,506
192,3,782
193,3,386
194,3,587
195,3,807
196,3,165
197,3,812
198,3,931
199,3,336
200,3,819
201,3,339
202,3,535
203,3,171
204,3,624
205,3,70
206,3,422
207,3,325
208,3,628
209,3,410
210,3,139
211,3,667
212,3,361
213,3,119
214,3,507
215,3,54
216,3,1016
217,3,867
218,3,316
219,3,290
220,3,933
221,3,428
222,3,345
223,3,106
224,3,241
225,3,208
226,3,285
227,3,977
228,3,707
229,3,36
230,3,442
231,3,157
232,3,578
233,3,433
234,3,469
235,3,221
236,3,879
237,3,37
238,3,65
239,3,347
240,3,603
241,3,682
242,3,908
243,3,817
244,3,502
245,3,194
246,3,408
247,3,627
248,3,299
249,3,315
250,3,322
251,3,1000
252,3,43
253,3,263
254,3,40
255,3,581
256,3,38
257,3,605
258,3,200
259,3,822
260,3,354
261,3,540
262,3,445
263,3,116
264,3,743
265,3,562
266,3,93
267,3,654
268,3,460
269,3,210
270,3,99
271,3,571
272,3,876
273,3,407
274,3,371
275,3,28
276,3,476
277,3,586
278,3,176
279,3,727
280,3,947
281,3,75
282,3,222
283,3,781
284,3,935
285,3,618
286,3,976
287,3,434
288,3,771
289,3,796
290,3,941
291,3,293
292,3,638
293,3,377
294,3,431
295,3,719
296,3,439
297,3,499
298,3,27
299,3,135
300,3,147
301,3,117
302,3,203
303,3,909
304,3,115
305,3,946
306,3,458
307,3,8
308,3,332
309,3,234
310,3,911
311,3,237
312,3,537
313,3,629
314,3,264
315,3,561
316,3,127
317,3,474
318,3,529
319,3,974
320,3,204
321,3,223
322,3,440
323,3,651
324,3,9
325,3,240
326,3,324
327,3,811
328,3,305
329,3,100
330,3,617
331,3,732
332,3,999
333,3,97
334,3,912
335,3,884
336,3,235
337,3,470
338,3,257
339,3,830
340,3,573
341,3,486
342,3,86
343,3,681
344,3,670
345,3,902
346,3,126
347,3,777
348,3,714
349,3,1010
350,3,39
351,3,923
352,3,957
353,3,826
354,3,158
355,3,424
356,3,220
357,3,538
358,3,130
359,3,559
360,3,41
361,3,599
362,3,776
363,3,949
364,3,273
365,3,1003
366,3,178
367,3,585
368,3,886
369,3,868
370,3,245
371,3,893
372,3,451
373,3,765
374,3,45
375,3,762
376,3,809
377,3,189
378,3,597
379,3,10
380,3,825
381,3,816
382,3,883
383,3,294
384,3,260
385,3,44
386,3,510
387,3,657
388,3,885
389,3,129
390,3,49
391,3,649
392,3,193
393,3,598
394,3,310
395,3,374
396,3,490
397,3,945
398,3,713
399,3,390
0,4,803
1,4,596
2,4,646
3,4,281
4,4,906
5,4,954
6,4,928
7,4,514
8,4,52
9,4,722
10,4,421
11,4,760
12,4,881
13,4,656
14,4,163
15,4,520
16,4,785
17,4,501
18,4,403
19,4,716
20,4,565
21,4,548
22,4,187
23,4,251
24,4,632
25,4,911
26,4,794
27,4,507
28,4,970
29,4,178
30,4,904
31,4,168
32,4,879
33,4,763
34,4,977
35,4,432
36,4,551
37,4,859
38,4,217
39,4,336
40,4,983
41,4,872
42,4,725
43,4,214
44,4,462
45,4,404
46,4,378
47,4,796
48,4,742
49,4,701
50,4,84
51,4,74
52,4,430
53,4,229
54,4,880
55,4,765
56,4,552
57,4,240
58,4,134
59,4,924
60,4,340
61,4,278
62,4,228
63,4,752
64,4,687
65,4,851
66,4,377
67,4,522
68,4,519
69,4,771
70,4,222
71,4,517
72,4,719
73,4,499
74,4,385
75,4,181
76,4,450
77,4,185
78,4,984
79,4,603
80,4,218
81,4,227
82,4,476
83,4,777
84,4,600
85,4,809
86,4,286
87,4,199
88,4,564
89,4,866
90,4,138
91,4,782
92,4,312
93,4,280
94,4,332
95,4,878
96,4,334
97,4,953
98,4,849
99,4,532
100,4,804
101,4,492
102,4,733
103,4,339
104,4,843
105,4,619
106,4,195
107,4,308
108,4,805
109,4,444
110,4,827
111,4,523
112,4,533
113,4,814
114,4,686
115,4,482
116,4,293
117,4,466
118,4,610
119,4,648
120,4,751
121,4,566
122,4,260
123,4,850
124,4,193
125,4,563
126,4,186
127,4,108
128,4,931
129,4,283
130,4,150
131,4,973
132,4,253
133,4,420
134,4,717
135,4,521
136,4,985
137,4,330
138,4,86
139,4,845
140,4,105
141,4,986
142,4,350
143,4,113
144,4,173
145,4,987
146,4,580
147,4,219
148,4,175
149,4,309
150,4,380
151,4,516
152,4,433
153,4,699
154,4,559
155,4,110
156,4,578
157,4,757
158,4,806
159,4,535
160,4,464
161,4,857
162,4,661
163,4,259
164,4,440
165,4,364
166,4,526
167,4,587
168,4,306
169,4,839
170,4,589
171,4,599
172,4,474
173,4,399
174,4,622
175,4,590
176,4,324
177,4,838
178,4,748
179,4,89
180,4,943
181,4,826
182,4,343
183,4,87
184,4,328
185,4,239
186,4,762
187,4,55
188,4,613
189,4,811
190,4,137
191,4,505
192,4,781
193,4,418
194,4,555
195,4,807
196,4,166
197,4,813
198,4,932
199,4,335
200,4,818
201,4,371
202,4,567
203,4,170
204,4,592
205,4,38
206,4,454
207,4,357
208,4,660
209,4,409
210,4,140
211,4,667
212,4,393
213,4,119
214,4,506
215,4,22
216,4,1016
217,4,835
218,4,348
219,4,322
220,4,965
221,4,396
222,4,345
223,4,106
224,4,273
225,4,207
226,4,317
227,4,1009
228,4,675
229,4,68
230,4,410
231,4,156
232,4,546
233,4,401
234,4,437
235,4,220
236,4,847
237,4,37
238,4,97
239,4,346
240,4,571
241,4,683
242,4,909
243,4,817
244,4,534
245,4,226
246,4,407
247,4,626
248,4,267
249,4,316
250,4,323
251,4,1001
252,4,44
253,4,231
254,4,8
255,4,549
256,4,39
257,4,637
258,4,200
259,4,854
260,4,353
261,4,539
262,4,477
263,4,115
264,4,744
265,4,562
266,4,94
267,4,653
268,4,428
269,4,242
270,4,99
271,4,570
272,4,877
273,4,375
274,4,370
275,4,27
276,4,475
277,4,554
278,4,177
279,4,728
280,4,979
281,4,107
282,4,221
283,4,780
284,4,934
285,4,586
286,4,976
287,4,435
288,4,772
289,4,828
290,4,941
291,4,261
292,4,670
293,4,376
294,4,431
295,4,720
296,4,438
297,4,531
298,4,59
299,4,136
300,4,146
301,4,116
302,4,171
303,4,910
304,4,147
305,4,945
306,4,490
307,4,9
308,4,333
309,4,266
310,4,912
311,4,269
312,4,537
313,4,628
314,4,263
315,4,560
316,4,159
317,4,473
318,4,561
319,4,942
320,4,236
321,4,255
322,4,439
323,4,652
324,4,41
325,4,208
326,4,325
327,4,812
328,4,304
329,4,132
330,4,585
331,4,700
332,4,1000
333,4,98
334,4,913
335,4,852
336,4,234
337,4,469
338,4,225
339,4,798
340,4,605
341,4,518
342,4,118
343,4,649
344,4,671
345,4,903
346,4,158
347,4,745
348,4,713
349,4,978
350,4,40
351,4,922
352,4,989
353,4,825
354,4,157
355,4,423
356,4,252
357,4,538
358,4,131
359,4,527
360,4,42
361,4,598
362,4,808
363,4,948
364,4,305
365,4,1004
366,4,210
367,4,553
368,4,885
369,4,836
370,4,213
371,4,892
372,4,419
373,4,797
374,4,13
375,4,730
376,4,841
377,4,188
378,4,629
379,4,10
380,4,824
381,4,784
382,4,882
383,4,326
384,4,292
385,4,45
386,4,509
387,4,689
388,4,884
389,4,161
390,4,81
391,4,650
392,4,194
393,4,597
394,4,342
395,4,374
396,4,491
397,4,944
398,4,681
399,4,358
0,5,803
1,5,597
2,5,647
3,5,313
4,5,907
5,5,954
6,5,929
7,5,515
8,5,52
9,5,722
10,5,453
11,5,728
12,5,849
13,5,688
14,5,195
15,5,520
16,5,785
17,5,533
18,5,402
19,5,684
20,5,564
21,5,516
22,5,186
23,5,250
24,5,600
25,5,911
26,5,762
27,5,475
28,5,969
29,5,210
30,5,872
31,5,167
32,5,880
33,5,731
34,5,945
35,5,400
36,5,552
37,5,859
38,5,249
39,5,368
40,5,982
41,5,873
42,5,693
43,5,214
44,5,430
45,5,403
46,5,410
47,5,795
48,5,743
49,5,733
50,5,84
51,5,106
52,5,398
53,5,230
54,5,912
55,5,797
56,5,553
57,5,272
58,5,135
59,5,923
60,5,339
61,5,279
62,5,228
63,5,784
64,5,686
65,5,850
66,5,409
67,5,554
68,5,519
69,5,771
70,5,254
71,5,518
72,5,687
73,5,531
74,5,353
75,5,213
76,5,482
77,5,217
78,5,983
79,5,602
80,5,219
81,5,259
82,5,444
83,5,776
84,5,601
85,5,810
86,5,318
87,5,200
88,5,596
89,5,867
90,5,170
91,5,750
92,5,311
93,5,281
94,5,333
95,5,879
96,5,335
97,5,952
98,5,817
99,5,532
100,5,805
101,5,491
102,5,732
103,5,371
104,5,844
105,5,618
106,5,194
107,5,340
108,5,806
109,5,445
110,5,827
111,5,523
112,5,534
113,5,782
114,5,654
115,5,483
116,5,261
117,5,465
118,5,578
119,5,680
120,5,751
121,5,565
122,5,292
123,5,882
124,5,225
125,5,562
126,5,185
127,5,107
128,5,932
129,5,283
130,5,149
131,5,974
132,5,221
133,5,421
134,5,685
135,5,489
136,5,984
137,5,362
138,5,85
139,5,813
140,5,73
141,5,985
142,5,382
143,5,114
144,5,173
145,5,955
146,5,612
147,5,251
148,5,176
149,5,308
150,5,412
151,5,517
152,5,434
153,5,667
154,5,558
155,5,142
156,5,546
157,5,758
158,5,807
159,5,567
160,5,463
161,5,825
162,5,662
163,5,260
164,5,439
165,5,332
166,5,527
167,5,619
168,5,307
169,5,839
170,5,590
171,5,599
172,5,473
173,5,431
174,5,621
175,5,622
176,5,325
177,5,838
178,5,748
179,5,88
180,5,942
181,5,858
182,5,375
183,5,119
184,5,327
185,5,240
186,5,730
187,5,23
188,5,581
189,5,811
190,5,137
191,5,504
192,5,749
193,5,450
194,5,587
195,5,808
196,5,166
197,5,814
198,5,900
199,5,303
200,5,786
201,5,370
202,5,566
203,5,202
204,5,624
205,5,38
206,5,486
207,5,357
208,5,660
209,5,408
210,5,172
211,5,668
212,5,392
213,5,118
214,5,505
215,5,21
216,5,1016
217,5,835
218,5,347
219,5,354
220,5,997
221,5,364
222,5,346
223,5,138
224,5,305
225,5,206
226,5,316
227,5,1010
228,5,674
229,5,67
230,5,442
231,5,155
232,5,545
233,5,401
234,5,469
235,5,188
236,5,815
237,5,37
238,5,129
239,5,378
240,5,539
241,5,683
242,5,910
243,5,818
244,5,502
245,5,227
246,5,406
247,5,625
248,5,235
249,5,284
250,5,323
251,5,1002
252,5,45
253,5,199
254,5,40
255,5,548
256,5,39
257,5,669
258,5,168
259,5,886
260,5,321
261,5,538
262,5,509
263,5,116
264,5,745
265,5,561
266,5,126
267,5,652
268,5,396
269,5,274
270,5,131
271,5,569
272,5,877
273,5,376
274,5,369
275,5,59
276,5,474
277,5,586
278,5,178
279,5,696
280,5,980
281,5,139
282,5,220
283,5,779
284,5,933
285,5,585
286,5,976
287,5,436
288,5,772
289,5,828
290,5,909
291,5,229
292,5,670
293,5,344
294,5,432
295,5,721
296,5,437
297,5,563
298,5,91
299,5,104
300,5,145
301,5,148
302,5,171
303,5,878
304,5,115
305,5,944
306,5,522
307,5,8
308,5,301
309,5,265
310,5,913
311,5,269
312,5,537
313,5,628
314,5,295
315,5,592
316,5,158
317,5,472
318,5,560
319,5,941
320,5,237
321,5,287
