vertex_in,vertex_out,edge_flow
73,41,318
74,73,187
74,75,230
74,106,277
74,42,190
75,74,203
75,76,231
75,107,223
75,43,223
76,75,254
76,77,210
76,108,146
76,44,265
77,76,192
77,78,211
77,109,204
77,45,214
78,77,231
78,110,214
78,46,217
80,81,433
80,112,652
80,48,605
81,80,407
81,113,359
81,49,280
84,85,231
84,116,189
84,52,245
85,84,220
85,86,212
85,117,155
86,85,219
86,87,135
86,118,91
86,54,87
87,86,125
87,88,226
87,119,252
87,55,65
88,87,206
88,89,435
88,120,749
88,56,195
89,88,484
89,121,202
91,92,88
91,123,196
91,59,82
92,91,88
92,93,111
92,124,96
92,60,75
93,92,93
93,94,89
93,61,103
94,93,87
94,95,68
94,126,111
94,62,83
95,94,77
95,127,84
96,97,150
96,64,99
97,96,140
97,98,161
97,129,151
97,65,88
98,97,112
98,99,250
98,130,139
98,66,119
99,98,292
99,100,106
99,131,159
99,67,127
100,99,115
100,101,130
100,132,143
100,68,126
101,100,121
101,102,221
101,133,134
101,69,160
102,101,211
102,103,297
102,134,120
102,70,207
103,102,308
103,104,333
103,135,158
104,103,296
104,105,381
104,136,206
105,104,339
105,106,340
105,137,824
105,73,423
106,105,316
106,107,267
106,138,256
106,74,246
107,106,259
107,108,229
107,139,213
107,75,217
108,107,246
108,109,219
108,140,220
108,76,144
109,108,231
109,110,204
109,141,207
109,77,210
110,109,212
110,142,303
110,78,213
112,113,175
112,144,271
112,80,635
113,112,195
113,114,288
113,145,202
113,81,365
114,113,260
114,115,266
114,146,254
115,114,299
115,116,283
115,147,247
116,115,272
116,117,247
116,148,249
116,84,179
117,116,246
117,118,190
117,149,227
117,85,156
118,117,193
118,119,321
118,150,166
118,86,84
119,118,241
119,120,311
119,151,233
119,87,192
120,119,336
120,121,498
120,88,746
121,120,477
121,122,273
121,153,172
121,89,189
122,121,288
122,123,285
122,154,116
123,122,271
123,124,165
123,155,163
123,91,174
124,123,181
124,156,227
124,92,89
126,127,67
126,158,91
126,94,115
127,126,47
127,159,76
127,95,42
129,130,97
129,161,237
129,97,162
130,129,91
130,131,108
130,162,197
130,98,177
131,130,105
131,132,121
131,163,196
131,99,144
132,131,106
132,133,127
132,164,124
132,100,123
133,132,135
133,134,270
133,165,307
133,101,148
134,133,267
134,135,210
134,166,116
134,102,131
135,134,203
135,136,221
135,167,161
135,103,150
136,135,227
136,137,557
136,168,195
136,104,218
137,136,562
137,138,336
137,105,817
138,137,358
138,139,311
138,170,322
138,106,252
139,138,319
139,140,250
139,171,295
139,107,219
140,139,249
140,141,220
140,172,245
140,108,192
141,140,227
141,142,310
141,173,309
141,109,200
142,141,313
142,174,462
142,110,292
144,145,225
144,176,273
144,112,289
145,144,213
145,146,250
145,177,239
145,113,198
146,145,242
146,147,268
146,178,246
146,114,284
147,146,269
147,148,250
147,179,274
147,115,256
148,147,235
148,149,244
148,116,223
149,148,247
149,150,221
149,181,242
149,117,217
150,149,250
150,151,194
150,118,181
151,150,197
151,183,286
151,119,301
153,154,189
153,185,287
153,121,181
154,153,179
154,155,290
154,186,462
154,122,118
155,154,268
155,156,294
155,187,327
155,123,142
156,155,269
156,157,165
156,188,160
156,124,165
157,156,206
157,158,89
157,189,118
158,157,120
158,159,43
158,190,120
158,126,80
159,158,58
159,191,72
159,127,92
160,161,588
161,160,537
161,162,176
161,193,789
161,129,208
162,161,160
162,163,146
162,194,224
162,130,166
163,162,175
163,164,142
163,195,305
163,131,178
164,163,161
164,165,207
164,132,138
165,164,190
165,166,195
165,197,328
165,133,286
166,165,213
166,167,221
166,134,114
167,166,200
167,168,188
167,199,287
167,135,172
168,167,196
168,200,295
168,136,206
170,171,805
170,202,467
170,138,326
171,170,792
171,172,391
171,203,428
171,139,266
172,171,403
172,173,312
172,204,301
172,140,230
173,172,262
173,174,445
173,205,876
173,141,262
174,173,479
174,175,421
174,206,184
174,142,466
175,174,474
175,176,342
175,207,150
176,175,343
176,177,247
176,208,209
176,144,235
177,176,267
177,178,270
177,209,257
177,145,230
178,177,280
178,179,240
178,210,291
178,146,236
179,178,254
179,211,239
179,147,263
181,213,324
181,149,272
183,184,307
183,215,277
183,151,276
184,183,289
184,185,297
184,216,322
185,184,276
185,186,344
185,217,279
185,153,258
186,185,348
186,187,605
186,218,631
186,154,438
187,186,614
187,188,215
187,219,349
187,155,315
188,187,227
188,189,135
188,220,242
188,156,200
189,188,135
189,190,94
189,221,158
189,157,127
190,189,79
190,191,70
190,222,94
190,158,102
191,190,109
191,223,100
191,159,63
193,194,558
193,225,305
193,161,797
194,193,579
194,195,86
194,226,206
194,162,253
195,194,84
195,227,314
195,163,303
197,229,358
197,165,348
199,200,277
199,231,258
199,167,301
200,199,269
200,201,453
200,168,277
201,200,419
201,202,444
201,233,485
202,201,423
202,203,329
202,234,314
202,170,399
203,202,353
203,204,373
203,235,490
203,171,412
204,203,352
204,205,390
204,236,350
204,172,261
205,204,398
205,206,608
205,237,331
205,173,895
206,205,630
206,207,305
206,238,242
206,174,168
207,206,313
207,208,355
207,239,193
207,175,173
208,207,367
208,209,282
208,240,272
208,176,231
209,208,291
209,210,293
209,241,290
209,177,254
210,209,293
210,211,295
210,242,309
210,178,291
211,210,298
211,212,317
211,243,293
211,179,257
212,211,344
212,213,314
212,244,296
213,212,295
213,214,359
213,245,386
213,181,300
214,213,354
214,215,386
214,246,301
215,214,414
215,216,294
215,183,272
216,215,257
216,217,316
216,184,301
217,216,331
217,218,301
217,249,271
217,185,277
218,217,292
218,219,315
218,250,356
218,186,635
219,218,268
219,220,276
219,251,271
219,187,295
220,219,292
220,221,288
220,252,362
220,188,181
221,220,322
221,222,68
221,253,171
221,189,147
222,221,77
222,223,113
222,254,109
222,190,126
223,222,107
223,255,104
223,191,83
224,225,173
224,256,190
225,224,153
225,226,284
225,257,317
225,193,302
226,225,288
226,227,389
226,194,216
227,226,379
227,228,426
227,259,290
227,195,288
228,227,420
228,229,291
228,260,247
229,228,291
229,230,205
229,261,251
229,197,339
230,229,210
230,231,275
231,230,246
231,263,257
231,199,274
233,234,291
233,265,453
233,201,496
234,233,289
234,235,387
234,266,370
234,202,347
235,234,388
235,236,393
235,267,427
235,203,469
236,235,422
236,237,444
236,204,349
237,236,422
237,238,358
237,269,383
237,205,323
238,237,373
238,239,389
238,206,238
239,238,358
239,240,339
239,207,190
240,239,296
240,241,335
240,272,353
240,208,287
241,240,305
241,242,326
241,273,345
241,209,287
242,241,298
242,243,282
242,274,351
242,210,299
243,242,309
243,244,366
243,211,291
244,243,351
244,245,279
244,276,279
244,212,306
245,244,277
245,246,274
245,277,316
245,213,376
246,245,291
246,278,285
246,214,324
249,250,204
249,281,380
249,217,270
250,249,191
250,251,375
250,218,376
251,250,329
251,252,382
251,283,300
251,219,292
252,251,416
252,253,220
252,284,193
252,220,388
253,252,236
253,254,96
253,285,270
253,221,156
254,253,104
254,255,70
254,286,191
254,222,107
255,254,81
255,287,199
255,223,118
256,257,114
256,288,127
256,224,145
257,256,128
257,289,379
257,225,344
259,260,136
259,291,251
259,227,325
260,259,155
260,261,205
260,292,202
260,228,237
261,260,202
261,293,257
261,229,249
263,264,270
263,295,287
263,231,254
264,263,277
264,265,371
265,264,342
265,266,368
265,297,452
265,233,417
266,265,331
266,267,368
266,298,432
266,234,336
267,266,370
267,299,450
267,235,430
269,301,411
269,237,403
272,273,219
272,304,363
272,240,384
273,272,232
273,274,174
273,305,290
273,241,369
274,273,172
274,306,512
274,242,383
276,277,285
276,308,262
276,244,311
277,276,274
277,278,279
277,309,280
277,245,309
278,277,309
278,279,275
278,310,283
278,246,278
279,278,315
279,280,234
279,311,270
280,279,251
280,281,236
280,312,242
281,280,236
281,313,174
281,249,376
283,284,357
283,315,443
283,251,324
284,283,371
284,285,236
284,316,212
284,252,191
285,284,221
285,286,421
285,317,240
285,253,236
286,285,428
286,287,164
286,318,257
286,254,158
287,286,167
287,319,170
287,255,177
288,289,90
288,320,108
288,256,146
289,288,55
289,290,136
289,321,231
289,257,398
290,289,148
290,291,99
290,322,146
291,290,115
291,292,111
291,323,181
291,259,246
292,291,130
292,293,190
292,324,163
292,260,198
293,292,175
293,294,373
293,325,190
293,261,265
294,293,358
294,295,246
294,326,646
295,294,287
295,327,237
295,263,283
297,298,310
297,329,273
297,265,449
298,297,268
298,299,449
298,330,288
298,266,456
299,298,488
299,331,341
299,267,424
301,302,396
301,333,422
301,269,375
302,301,374
302,303,309
302,334,325
303,302,293
303,304,355
303,335,284
304,303,313
304,305,356
304,336,329
304,272,341
305,304,332
305,306,322
305,273,318
306,305,352
306,307,325
306,338,267
306,274,467
307,306,362
307,308,307
307,339,228
308,307,309
308,309,274
308,340,253
308,276,254
309,308,265
309,310,258
309,341,250
309,277,249
310,309,295
310,311,252
310,342,326
310,278,281
311,310,234
311,312,232
311,343,243
311,279,241
312,311,256
312,313,308
312,344,248
312,280,236
313,312,325
313,345,674
313,281,161
315,316,295
315,347,266
315,283,418
316,315,320
316,317,126
316,348,227
316,284,204
317,316,148
317,318,252
317,349,216
317,285,246
318,317,212
318,319,243
318,350,323
318,286,241
319,318,288
319,351,189
319,287,186
320,321,77
320,352,87
320,288,107
321,320,52
321,322,128
321,353,199
321,289,245
322,321,136
322,323,75
322,354,174
322,290,118
323,322,85
323,324,157
323,355,250
323,291,202
324,323,156
324,325,232
324,356,201
324,292,173
325,324,213
325,326,441
325,357,264
325,293,182
326,325,428
326,327,321
326,358,217
326,294,653
327,326,360
327,328,376
327,295,235
328,327,384
328,329,369
329,328,350
329,330,288
329,361,272
329,297,257
330,329,278
330,331,353
330,362,323
330,298,305
331,330,342
331,332,455
331,363,309
331,299,308
332,331,447
332,333,561
332,364,326
333,332,547
333,334,485
333,301,419
334,333,466
334,335,299
334,366,320
334,302,290
335,334,317
335,336,284
335,367,294
335,303,272
336,335,283
336,368,312
336,304,362
338,339,262
338,370,289
338,306,257
339,338,259
339,340,266
339,371,276
339,307,227
340,339,275
340,341,303
340,308,252
341,340,280
341,342,261
341,373,277
341,309,280
342,341,271
342,343,241
342,374,240
342,310,344
343,342,235
343,344,223
343,375,248
343,311,257
344,343,255
344,345,483
344,376,263
344,312,251
345,344,485
345,346,231
345,377,219
345,313,644
346,345,253
346,347,290
346,378,253
347,346,274
347,348,255
347,379,285
347,315,255
348,347,264
348,349,199
348,380,278
348,316,217
349,348,180
349,350,238
349,381,222
349,317,210
350,349,248
350,351,215
350,382,225
350,318,373
351,350,249
351,319,214
352,353,134
352,320,93
353,352,110
353,354,66
353,385,240
353,321,212
354,353,63
354,355,239
354,386,258
354,322,153
355,354,215
355,356,607
355,387,227
355,323,263
356,355,628
356,357,151
356,388,333
356,324,203
357,356,157
357,358,549
357,325,289
358,357,537
358,390,725
358,326,269
361,362,289
361,393,433
361,329,286
362,361,261
362,363,345
362,394,432
362,330,324
363,362,336
363,364,390
363,331,310
364,363,389
364,396,372
364,332,325
366,367,353
366,398,342
366,334,345
367,366,336
367,368,292
367,399,262
367,335,287
368,367,283
368,369,356
368,400,254
368,336,303
369,368,367
369,370,313
369,401,282
370,369,311
370,371,271
370,402,254
370,338,281
371,370,279
371,403,279
371,339,292
373,374,242
373,405,265
373,341,263
374,373,241
374,375,249
374,406,277
374,342,245
375,374,250
375,376,261
375,407,235
375,343,269
376,375,271
376,377,254
376,408,220
376,344,273
377,376,257
377,378,248
377,409,265
377,345,213
378,377,259
378,379,316
378,410,250
378,346,240
379,378,316
379,380,264
379,347,243
380,379,254
380,381,247
380,412,263
380,348,247
381,380,274
381,382,126
381,413,297
381,349,233
382,381,154
382,414,165
382,350,252
385,386,133
385,417,247
385,353,262
386,385,109
386,387,103
386,418,243
386,354,207
387,386,121
387,388,127
387,419,275
387,355,265
388,387,129
388,420,447
388,356,366
390,422,677
390,358,703
392,393,494
392,424,286
393,392,454
393,394,438
393,361,422
394,393,435
394,426,572
394,362,438
396,428,387
396,364,353
398,399,338
398,430,465
398,366,348
399,398,337
399,400,314
399,431,483
399,367,251
400,399,309
400,401,314
400,432,436
400,368,233
401,400,303
401,402,341
401,433,346
401,369,275
402,401,332
402,403,296
402,434,312
402,370,252
403,402,274
403,404,345
403,435,289
403,371,272
404,403,352
404,405,426
404,436,183
405,404,414
405,406,242
405,437,311
405,373,249
406,405,251
406,407,272
406,438,308
406,374,273
407,406,270
407,408,272
407,439,254
407,375,256
408,407,268
408,409,254
408,440,273
408,376,244
409,408,259
409,410,225
409,441,282
409,377,263
410,409,223
410,442,331
410,378,240
412,413,179
412,444,338
412,380,291
413,412,181
413,414,188
413,445,392
413,381,275
414,413,194
414,382,184
417,418,77
417,449,330
417,385,269
418,417,75
418,419,145
418,450,380
418,386,241
419,418,133
419,420,312
419,451,277
419,387,293
420,419,273
420,421,440
420,388,402
421,420,465
421,422,348
421,453,583
422,421,345
422,423,285
422,454,405
422,390,703
423,422,312
423,424,228
424,423,223
424,392,303
426,458,630
426,394,578
428,429,299
428,460,452
428,396,345
429,428,294
429,430,437
429,461,298
430,429,406
430,431,534
430,462,388
430,398,455
431,430,502
431,432,466
431,463,488
431,399,444
432,431,478
432,433,420
432,464,461
432,400,408
433,432,422
433,434,346
433,465,356
433,401,329
434,433,347
434,435,281
434,466,323
434,402,304
435,434,286
435,436,319
435,467,316
435,403,285
436,435,334
436,437,339
436,468,267
436,404,172
437,436,320
437,438,285
437,469,264
437,405,278
438,437,284
438,439,299
438,470,255
438,406,312
439,438,272
439,440,283
439,471,261
439,407,259
440,439,275
440,441,214
440,472,259
440,408,276
441,440,228
441,442,328
441,473,300
441,409,278
442,441,298
442,443,368
442,474,294
442,410,286
443,442,412
443,444,236
443,475,233
444,443,222
444,445,109
444,476,246
444,412,323
445,444,99
445,477,443
445,413,410
447,479,38
448,449,303
448,480,29
449,448,227
449,450,284
449,481,233
449,417,289
450,449,276
450,451,240
450,482,310
450,418,298
451,450,279
451,483,425
451,419,319
453,454,834
453,485,415
453,421,594
454,453,831
454,486,425
454,422,417
457,458,268
457,489,237
458,457,243
458,459,234
458,490,254
458,426,607
459,458,252
459,460,451
459,491,253
460,459,426
460,461,271
460,492,1020
460,428,392
461,460,276
461,462,514
461,493,303
461,429,324
462,461,489
462,463,775
462,494,401
462,430,360
463,462,801
463,464,844
463,431,527
464,463,827
464,465,363
464,496,563
464,432,469
465,464,368
465,466,298
465,497,349
465,433,376
466,465,310
466,467,330
466,498,358
466,434,334
467,466,339
467,468,336
467,499,375
467,435,310
468,467,349
468,469,332
468,436,280
469,468,315
469,470,322
469,501,386
469,437,261
470,469,327
470,471,302
470,502,287
470,438,268
471,470,308
471,472,243
471,503,325
471,439,250
472,471,243
472,473,288
472,504,301
472,440,279
473,472,262
473,474,294
473,505,277
473,441,288
474,473,316
474,475,286
474,506,293
474,442,309
475,474,289
475,476,249
475,507,204
475,443,214
476,475,222
476,477,203
476,508,209
476,444,240
477,476,216
477,478,187
477,509,249
477,445,421
478,477,206
478,479,95
478,510,126
479,478,104
479,511,56
479,447,32
480,481,75
480,448,41
481,480,30
481,482,177
481,513,202
481,449,316
482,481,155
482,483,176
482,514,225
482,450,344
483,482,168
483,484,230
483,515,278
483,451,441
484,483,239
484,485,325
484,516,554
485,484,325
485,486,243
485,517,229
485,453,430
486,485,242
486,487,232
486,518,280
486,454,462
487,486,270
487,519,235
489,490,250
489,521,296
489,457,228
490,489,232
490,491,249
490,522,253
490,458,260
491,490,252
491,492,570
491,523,280
491,459,241
492,491,539
492,493,266
492,524,330
492,460,995
493,492,268
493,494,372
493,525,327
493,461,320
494,493,365
494,526,367
494,462,418
496,497,362
496,528,610
496,464,559
497,496,377
497,498,306
497,529,392
497,465,341
498,497,319
498,499,383
498,466,380
499,498,385
499,531,432
499,467,375
501,502,288
501,533,415
501,469,397
502,501,283
502,503,292
502,534,356
502,470,303
503,502,284
503,504,304
503,535,365
503,471,307
504,503,294
504,505,285
504,536,286
504,472,310
505,504,292
505,506,314
505,537,322
505,473,305
506,505,300
506,507,286
506,538,283
506,474,271
507,506,322
507,508,216
507,539,387
507,475,195
508,507,217
508,509,189
508,540,199
508,476,236
509,508,179
509,510,156
509,541,169
509,477,239
510,509,171
510,511,100
510,542,225
510,478,104
511,510,115
511,479,67
513,514,155
513,545,236
513,481,232
514,513,154
514,515,301
514,546,315
514,482,222
515,514,286
515,516,761
515,547,305
515,483,281
516,515,754
516,517,324
516,548,260
516,484,549
517,516,336
517,518,282
517,549,247
517,485,234
518,517,255
518,519,258
518,550,274
518,486,244
519,518,292
519,520,303
519,551,197
519,487,230
520,519,296
520,521,275
520,552,429
521,520,271
521,522,248
521,553,282
521,489,258
522,521,237
522,523,291
522,554,273
522,490,264
523,522,273
523,524,320
523,555,268
523,491,269
524,523,330
524,525,349
524,556,285
524,492,332
525,524,339
525,526,343
525,557,352
525,493,332
526,525,337
526,527,376
526,558,343
526,494,359
527,526,380
527,528,389
527,559,368
528,527,352
528,529,302
528,560,362
528,496,598
529,528,287
529,561,339
529,497,402
531,532,574
531,563,555
531,499,444
532,531,571
532,533,309
532,564,390
533,532,323
533,534,375
533,565,344
533,501,398
534,533,368
534,535,343
534,566,328
534,502,353
535,534,345
535,536,325
535,567,327
535,503,357
536,535,338
536,537,445
536,568,315
536,504,310
537,536,454
537,538,829
537,569,318
537,505,311
538,537,836
538,539,241
538,570,503
538,506,294
539,538,260
539,540,291
539,571,866
539,507,377
540,539,325
540,541,189
540,508,222
541,540,172
541,542,100
541,573,202
541,509,174
542,541,140
542,574,215
542,510,209
544,545,489
545,544,389
545,546,424
545,513,183
546,545,465
546,547,121
546,578,460
546,514,326
547,546,131
547,548,250
547,579,256
547,515,314
548,547,232
548,549,269
548,580,289
548,516,270
549,548,247
549,550,281
549,581,251
549,517,238
550,549,281
550,551,278
550,518,275
551,550,315
551,552,338
551,583,231
551,519,193
552,551,330
552,553,243
552,584,214
552,520,423
553,552,260
553,554,260
553,585,252
553,521,293
554,553,259
554,555,271
554,586,268
554,522,268
555,554,259
555,556,274
555,587,250
555,523,257
556,555,298
556,557,333
556,588,265
556,524,303
557,556,328
557,558,342
557,589,358
557,525,348
558,557,356
558,559,365
558,590,375
558,526,335
559,558,373
559,560,419
559,527,373
560,559,410
560,561,397
560,592,354
560,528,333
561,560,428
561,562,408
561,529,309
562,561,396
562,563,420
562,594,332
563,562,393
563,564,331
563,595,286
563,531,553
564,563,322
564,565,386
564,596,238
564,532,390
565,564,349
565,566,372
565,597,299
565,533,364
566,565,355
566,567,350
566,598,396
566,534,329
567,566,349
567,568,322
567,599,295
567,535,351
568,567,304
568,569,302
568,600,301
568,536,295
569,568,327
569,570,424
569,601,295
569,537,335
570,569,401
570,571,633
570,602,589
570,538,475
571,570,653
571,603,622
571,539,846
573,574,38
573,605,240
573,541,280
574,573,52
574,575,71
574,606,164
574,542,205
575,574,80
575,607,117
578,579,206
578,610,625
578,546,486
579,578,218
579,580,280
579,547,275
580,579,257
580,581,237
580,612,217
580,548,247
581,580,257
581,613,318
581,549,257
583,584,238
583,615,224
583,551,253
584,583,221
584,585,241
584,616,228
584,552,238
585,584,248
585,586,272
585,617,249
585,553,252
586,585,265
586,587,268
586,618,302
586,554,262
587,586,270
587,588,257
587,619,311
587,555,239
588,587,252
588,589,259
588,620,256
588,556,268
589,588,242
589,590,283
589,621,281
589,557,370
590,589,272
590,622,306
590,558,388
592,624,369
592,560,379
594,595,315
594,626,254
594,562,334
595,594,290
595,596,332
595,627,288
595,563,304
596,595,332
596,597,353
596,628,316
596,564,265
597,596,348
597,598,369
597,629,335
597,565,296
598,597,356
598,599,344
598,630,475
598,566,403
599,598,338
599,600,321
599,631,271
599,567,292
600,599,325
600,601,290
600,632,484
600,568,306
601,600,299
601,602,271
601,633,296
601,569,301
602,601,289
602,603,291
602,570,635
603,602,274
603,604,295
603,635,702
603,571,615
604,603,340
604,605,176
605,604,154
605,606,101
605,637,180
605,573,254
606,605,116
606,607,83
606,638,140
606,574,154
607,606,91
607,639,88
607,575,88
608,609,101
608,640,36
609,608,70
609,610,306
609,641,101
610,609,281
610,642,293
610,578,642
612,613,252
612,580,288
613,612,236
613,614,270
613,645,266
613,581,268
614,613,218
614,615,215
614,646,223
615,614,234
615,616,254
615,647,205
615,583,223
616,615,221
616,617,233
616,648,226
616,584,219
617,616,240
617,618,332
617,649,260
617,585,241
618,617,296
618,619,276
618,650,264
618,586,273
619,618,276
619,620,259
619,651,259
619,587,281
620,619,269
620,621,231
620,652,296
620,588,265
621,620,207
621,622,300
621,653,252
621,589,291
622,621,264
622,623,411
622,654,318
622,590,282
623,622,400
623,624,366
623,655,237
624,623,331
624,625,375
624,656,316
624,592,340
625,624,372
625,626,430
625,657,303
626,625,389
626,627,335
626,658,299
626,594,259
627,626,331
627,628,327
627,659,276
627,595,295
628,627,328
628,629,328
628,660,256
628,596,316
629,628,318
629,630,381
629,661,323
629,597,338
630,629,362
630,631,382
630,662,488
630,598,455
631,630,418
631,632,295
631,663,444
631,599,256
632,631,271
632,633,262
632,664,444
632,600,450
633,632,317
633,665,339
633,601,318
635,667,739
635,603,746
637,638,106
637,669,348
637,605,211
638,637,123
638,639,45
638,670,98
638,606,152
639,638,49
639,671,42
639,607,115
640,641,27
640,672,6
640,608,40
641,640,15
641,642,67
641,673,79
641,609,110
642,641,42
642,643,72
642,674,127
642,610,362
643,642,99
643,675,84
645,646,118
645,677,166
645,613,327
646,645,128
646,647,179
646,678,173
646,614,207
647,646,166
647,648,221
647,679,155
647,615,211
648,647,207
648,649,283
648,680,218
648,616,252
649,648,254
649,650,232
649,681,215
649,617,236
650,649,248
650,651,257
650,682,230
650,618,286
651,650,248
651,652,282
651,683,477
651,619,277
652,651,258
652,653,271
652,684,283
652,620,290
653,652,277
653,654,296
653,685,277
653,621,272
654,653,294
654,655,334
654,686,319
654,622,303
655,654,342
655,656,360
655,687,238
655,623,224
656,655,341
656,657,331
656,688,304
656,624,296
657,656,323
657,658,332
657,689,292
657,625,319
658,657,328
658,659,352
658,690,324
658,626,283
659,658,350
659,660,363
659,691,308
659,627,291
660,659,374
660,661,369
660,692,250
660,628,264
661,660,364
661,662,318
661,693,238
661,629,333
662,661,325
662,663,608
662,694,326
662,630,476
663,662,626
663,664,701
663,695,727
663,631,426
664,663,717
664,665,933
664,696,397
664,632,468
665,664,906
665,666,372
665,697,457
665,633,289
666,665,440
666,667,679
666,698,328
667,666,613
667,668,526
667,699,337
667,635,652
668,667,579
668,669,466
668,700,686
669,668,459
669,670,341
669,701,467
669,637,339
670,669,408
670,671,65
670,638,87
671,670,79
671,639,46
672,673,31
672,640,11
673,672,15
673,674,42
673,705,94
673,641,71
674,673,24
674,675,60
674,706,111
674,642,175
675,674,70
675,707,166
675,643,75
677,678,113
677,709,256
677,645,194
678,677,120
678,679,171
678,710,210
678,646,167
679,678,173
679,680,195
679,711,199
679,647,167
680,679,197
680,681,215
680,712,195
680,648,217
681,680,211
681,682,228
681,713,208
681,649,223
682,681,220
682,683,1003
682,714,367
682,650,217
683,682,1010
683,684,229
683,715,240
683,651,463
684,683,237
684,685,270
684,716,239
684,652,309
685,684,276
685,686,334
685,717,239
685,653,297
686,685,338
686,687,378
686,654,318
687,686,391
687,688,352
687,719,260
687,655,246
688,687,365
688,689,361
688,720,256
688,656,299
689,688,371
689,690,340
689,721,237
689,657,298
690,689,352
690,691,328
690,722,318
690,658,326
691,690,337
691,692,335
691,723,347
691,659,315
692,691,352
692,693,320
692,724,334
692,660,263
693,692,354
693,694,379
693,725,420
693,661,213
694,693,414
694,695,301
694,662,363
695,694,305
695,696,379
695,727,254
695,663,729
696,695,406
696,697,501
696,728,188
696,664,393
697,696,484
697,698,327
697,665,472
698,697,337
698,699,282
698,730,271
698,666,327
699,698,282
699,700,317
699,731,422
699,667,387
700,699,316
700,701,456
700,732,343
700,668,684
701,700,428
701,733,477
701,669,468
705,706,84
705,737,159
705,673,90
706,705,70
706,707,124
706,738,135
706,674,136
707,706,118
707,708,127
707,739,130
707,675,119
708,707,148
708,709,284
708,740,88
709,708,238
709,710,179
709,741,191
709,677,228
710,709,188
710,711,200
710,742,149
710,678,204
711,710,214
711,712,191
711,743,219
711,679,194
712,711,190
712,713,189
712,744,199
712,680,189
713,712,185
713,714,208
713,745,217
713,681,198
714,713,212
714,715,239
714,746,199
714,682,388
715,714,239
715,716,226
715,747,211
715,683,245
716,715,212
716,717,269
716,748,284
716,684,243
717,716,262
717,749,279
717,685,248
719,720,263
719,751,359
719,687,268
720,719,272
720,721,284
720,752,284
720,688,268
721,720,295
721,722,296
721,753,308
721,689,255
722,721,296
722,723,348
722,754,269
722,690,319
723,722,336
723,724,335
723,755,372
723,691,335
724,723,360
724,725,390
724,692,332
725,724,404
725,757,619
725,693,411
727,728,189
727,695,310
728,727,164
728,760,240
728,696,193
730,731,177
730,762,178
730,698,310
731,730,169
731,732,134
731,763,204
731,699,438
732,731,139
732,733,196
732,700,392
733,732,173
733,734,189
733,765,208
733,701,539
734,733,211
734,735,61
734,766,73
735,734,82
735,767,56
736,737,122
736,768,56
737,736,90
737,738,77
737,769,103
737,705,127
738,737,92
738,739,80
738,770,184
738,706,164
739,738,78
739,740,178
739,771,115
739,707,149
740,739,172
740,741,204
740,772,162
740,708,91
741,740,222
741,742,213
741,709,221
742,741,228
742,743,239
742,710,173
743,742,223
743,744,215
743,775,205
