agent_id,time_step,vertex_index
337,0,535
338,0,289
339,0,895
340,0,541
341,0,390
342,0,56
343,0,777
344,0,700
345,0,870
346,0,61
347,0,807
348,0,715
349,0,1013
350,0,36
351,0,957
352,0,894
353,0,762
354,0,157
355,0,361
356,0,217
357,0,473
358,0,96
359,0,589
360,0,39
361,0,632
362,0,742
363,0,1014
364,0,208
365,0,1000
366,0,148
367,0,649
368,0,919
369,0,933
370,0,310
371,0,862
372,0,485
373,0,733
374,0,11
375,0,763
376,0,806
377,0,159
378,0,600
379,0,10
380,0,824
381,0,881
382,0,886
383,0,229
384,0,227
385,0,41
386,0,447
387,0,592
388,0,854
389,0,64
390,0,15
391,0,584
392,0,160
393,0,568
394,0,340
395,0,437
396,0,520
397,0,948
398,0,743
399,0,421
0,1,769
1,1,598
2,1,709
3,1,251
4,1,936
5,1,890
6,1,832
7,1,449
8,1,21
9,1,787
10,1,356
11,1,823
12,1,911
13,1,686
14,1,98
15,1,551
16,1,722
17,1,469
18,1,406
19,1,812
20,1,568
21,1,613
22,1,122
23,1,220
24,1,697
25,1,974
26,1,791
27,1,603
28,1,971
29,1,115
30,1,869
31,1,165
32,1,848
33,1,828
34,1,980
35,1,526
36,1,548
37,1,988
38,1,187
39,1,273
40,1,887
41,1,935
42,1,755
43,1,246
44,1,527
45,1,407
46,1,381
47,1,799
48,1,772
49,1,698
50,1,86
51,1,44
52,1,334
53,1,260
54,1,815
55,1,669
56,1,549
57,1,272
58,1,100
59,1,927
60,1,211
61,1,245
62,1,163
63,1,719
64,1,621
65,1,914
66,1,380
67,1,491
68,1,518
69,1,771
70,1,159
71,1,547
72,1,657
73,1,403
74,1,450
75,1,181
76,1,419
77,1,219
78,1,923
79,1,605
80,1,184
81,1,226
82,1,541
83,1,779
84,1,696
85,1,806
86,1,223
87,1,328
88,1,501
89,1,929
90,1,74
91,1,785
92,1,249
93,1,277
94,1,298
95,1,844
96,1,364
97,1,956
98,1,912
99,1,566
100,1,740
101,1,462
102,1,735
103,1,307
104,1,873
105,1,622
106,1,193
107,1,310
108,1,802
109,1,413
110,1,861
111,1,459
112,1,563
113,1,811
114,1,716
115,1,545
116,1,323
117,1,531
118,1,675
119,1,553
120,1,754
121,1,535
122,1,195
123,1,884
124,1,256
125,1,533
126,1,250
127,1,78
128,1,928
129,1,285
130,1,54
131,1,970
132,1,316
133,1,387
134,1,750
135,1,617
136,1,1020
137,1,234
138,1,88
139,1,909
140,1,201
141,1,989
142,1,287
143,1,178
144,1,174
145,1,985
146,1,546
147,1,253
148,1,205
149,1,341
150,1,347
151,1,484
152,1,368
153,1,762
154,1,562
155,1,76
156,1,641
157,1,724
158,1,836
159,1,537
160,1,467
161,1,859
162,1,757
163,1,291
164,1,442
165,1,460
166,1,524
167,1,590
168,1,210
169,1,868
170,1,654
171,1,663
172,1,476
173,1,400
174,1,559
175,1,525
176,1,321
177,1,835
178,1,717
179,1,123
180,1,944
181,1,795
182,1,408
183,1,22
184,1,330
185,1,236
186,1,731
187,1,120
188,1,678
189,1,876
190,1,103
191,1,475
192,1,753
193,1,353
194,1,586
195,1,776
196,1,101
197,1,810
198,1,962
199,1,367
200,1,852
201,1,306
202,1,570
203,1,107
204,1,688
205,1,102
206,1,423
207,1,357
208,1,628
209,1,412
210,1,171
211,1,665
212,1,264
213,1,87
214,1,507
215,1,23
216,1,1018
217,1,864
218,1,283
219,1,289
220,1,900
221,1,492
222,1,440
223,1,75
224,1,208
225,1,113
226,1,254
227,1,915
228,1,804
229,1,4
230,1,506
231,1,221
232,1,609
233,1,465
234,1,436
235,1,222
236,1,877
237,1,36
238,1,34
239,1,349
240,1,574
241,1,680
242,1,875
243,1,784
244,1,502
245,1,162
246,1,377
247,1,660
248,1,297
249,1,379
250,1,320
251,1,998
252,1,41
253,1,327
254,1,38
255,1,583
256,1,67
257,1,607
258,1,233
259,1,824
260,1,418
261,1,542
262,1,443
263,1,114
264,1,710
265,1,625
266,1,60
267,1,687
268,1,493
269,1,179
270,1,66
271,1,666
272,1,874
273,1,441
274,1,340
275,1,30
276,1,478
277,1,619
278,1,112
279,1,694
280,1,883
281,1,43
282,1,255
283,1,749
284,1,904
285,1,649
286,1,1009
287,1,432
288,1,738
289,1,798
290,1,939
291,1,293
292,1,606
293,1,346
294,1,431
295,1,783
296,1,410
297,1,534
298,1,29
299,1,134
300,1,213
301,1,119
302,1,235
303,1,908
304,1,81
305,1,979
306,1,394
307,1,8
308,1,299
309,1,137
310,1,943
311,1,173
312,1,569
313,1,662
314,1,294
315,1,497
316,1,94
317,1,538
318,1,558
319,1,1005
320,1,202
321,1,190
322,1,409
323,1,682
324,1,73
325,1,304
326,1,322
327,1,842
328,1,338
329,1,69
330,1,648
331,1,734
332,1,966
333,1,33
334,1,976
335,1,948
336,1,204
337,1,503
338,1,288
339,1,894
340,1,573
341,1,422
342,1,55
343,1,745
344,1,668
345,1,902
346,1,62
347,1,808
348,1,714
349,1,1012
350,1,37
351,1,958
352,1,893
353,1,730
354,1,189
355,1,393
356,1,218
357,1,505
358,1,97
359,1,557
360,1,39
361,1,600
362,1,743
363,1,1013
364,1,240
365,1,1001
366,1,147
367,1,650
368,1,919
369,1,932
370,1,278
371,1,862
372,1,453
373,1,732
374,1,12
375,1,763
376,1,807
377,1,158
378,1,599
379,1,9
380,1,825
381,1,880
382,1,885
383,1,261
384,1,259
385,1,42
386,1,479
387,1,624
388,1,855
389,1,96
390,1,16
391,1,616
392,1,161
393,1,567
394,1,308
395,1,405
396,1,521
397,1,947
398,1,744
399,1,421
0,2,737
1,2,598
2,2,677
3,2,283
4,2,904
5,2,890
6,2,864
7,2,481
8,2,22
9,2,755
10,2,388
11,2,791
12,2,912
13,2,685
14,2,99
15,2,552
16,2,754
17,2,501
18,2,405
19,2,813
20,2,567
21,2,581
22,2,154
23,2,188
24,2,696
25,2,942
26,2,792
27,2,571
28,2,1003
29,2,147
30,2,870
31,2,197
32,2,880
33,2,796
34,2,979
35,2,494
36,2,549
37,2,989
38,2,219
39,2,305
40,2,886
41,2,936
42,2,723
43,2,245
44,2,526
45,2,406
46,2,413
47,2,767
48,2,740
49,2,699
50,2,85
51,2,76
52,2,366
53,2,292
54,2,814
55,2,668
56,2,550
57,2,272
58,2,132
59,2,926
60,2,210
61,2,277
62,2,195
63,2,719
64,2,653
65,2,882
66,2,379
67,2,523
68,2,519
69,2,771
70,2,191
71,2,515
72,2,689
73,2,435
74,2,418
75,2,213
76,2,451
77,2,218
78,2,922
79,2,604
80,2,185
81,2,226
82,2,540
83,2,778
84,2,664
85,2,807
86,2,255
87,2,328
88,2,533
89,2,897
90,2,74
91,2,784
92,2,281
93,2,278
94,2,330
95,2,843
96,2,332
97,2,924
98,2,913
99,2,565
100,2,741
101,2,461
102,2,734
103,2,306
104,2,874
105,2,621
106,2,225
107,2,310
108,2,770
109,2,445
110,2,829
111,2,491
112,2,564
113,2,812
114,2,684
115,2,513
116,2,291
117,2,499
118,2,643
119,2,554
120,2,753
121,2,503
122,2,227
123,2,852
124,2,224
125,2,532
126,2,249
127,2,110
128,2,896
129,2,253
130,2,86
131,2,971
132,2,284
133,2,419
134,2,749
135,2,585
136,2,1019
137,2,266
138,2,87
139,2,877
140,2,202
141,2,957
142,2,319
143,2,178
144,2,173
145,2,953
146,2,578
147,2,252
148,2,206
149,2,309
150,2,346
151,2,516
152,2,369
153,2,730
154,2,561
155,2,77
156,2,609
157,2,724
158,2,837
159,2,536
160,2,466
161,2,858
162,2,725
163,2,259
164,2,442
165,2,428
166,2,525
167,2,589
168,2,242
169,2,869
170,2,622
171,2,663
172,2,475
173,2,399
174,2,558
175,2,557
176,2,289
177,2,836
178,2,717
179,2,122
180,2,976
181,2,827
182,2,407
183,2,23
184,2,329
185,2,237
186,2,763
187,2,88
188,2,646
189,2,844
190,2,104
191,2,474
192,2,752
193,2,385
194,2,586
195,2,777
196,2,102
197,2,811
198,2,963
199,2,368
200,2,820
201,2,338
202,2,602
203,2,106
204,2,656
205,2,103
206,2,423
207,2,325
208,2,596
209,2,444
210,2,172
211,2,697
212,2,263
213,2,119
214,2,506
215,2,55
216,2,1017
217,2,865
218,2,315
219,2,290
220,2,901
221,2,460
222,2,440
223,2,107
224,2,240
225,2,81
226,2,286
227,2,916
228,2,772
229,2,36
230,2,538
231,2,189
232,2,610
233,2,465
234,2,437
235,2,221
236,2,845
237,2,37
238,2,66
239,2,348
240,2,542
241,2,681
242,2,876
243,2,816
244,2,534
245,2,194
246,2,409
247,2,659
248,2,298
249,2,347
250,2,321
251,2,999
252,2,42
253,2,295
254,2,39
255,2,551
256,2,68
257,2,639
258,2,201
259,2,823
260,2,386
261,2,541
262,2,443
263,2,115
264,2,711
265,2,657
266,2,92
267,2,686
268,2,492
269,2,211
270,2,67
271,2,665
272,2,875
273,2,441
274,2,339
275,2,29
276,2,477
277,2,587
278,2,144
279,2,695
280,2,915
281,2,75
282,2,254
283,2,748
284,2,903
285,2,617
286,2,1008
287,2,433
288,2,739
289,2,830
290,2,940
291,2,294
292,2,606
293,2,345
294,2,432
295,2,751
296,2,410
297,2,535
298,2,61
299,2,135
300,2,212
301,2,118
302,2,234
303,2,909
304,2,49
305,2,978
306,2,426
307,2,8
308,2,331
309,2,136
310,2,944
311,2,205
312,2,570
313,2,630
314,2,326
315,2,529
316,2,93
317,2,537
318,2,590
319,2,973
320,2,203
321,2,222
322,2,408
323,2,683
324,2,73
325,2,303
326,2,323
327,2,810
328,2,370
329,2,101
330,2,649
331,2,733
332,2,967
333,2,65
334,2,977
335,2,947
336,2,204
337,2,471
338,2,256
339,2,862
340,2,605
341,2,454
342,2,54
343,2,713
344,2,667
345,2,934
346,2,94
347,2,776
348,2,746
349,2,1011
350,2,38
351,2,958
352,2,892
353,2,698
354,2,190
355,2,392
356,2,250
357,2,505
358,2,129
359,2,556
360,2,40
361,2,568
362,2,775
363,2,1012
364,2,241
365,2,1002
366,2,146
367,2,618
368,2,887
369,2,931
370,2,246
371,2,861
372,2,421
373,2,731
374,2,13
375,2,795
376,2,808
377,2,157
378,2,631
379,2,41
380,2,824
381,2,879
382,2,884
383,2,293
384,2,260
385,2,43
386,2,511
387,2,625
388,2,856
389,2,97
390,2,48
391,2,648
392,2,193
393,2,566
394,2,340
395,2,373
396,2,489
397,2,946
398,2,745
399,2,422
0,3,705
1,3,597
2,3,645
3,3,315
4,3,905
5,3,922
6,3,865
7,3,513
8,3,23
9,3,754
10,3,420
11,3,792
12,3,913
13,3,717
14,3,100
15,3,584
16,3,786
17,3,533
18,3,404
19,3,814
20,3,566
21,3,549
22,3,186
23,3,187
24,3,695
25,3,943
26,3,760
27,3,571
28,3,971
29,3,146
30,3,870
31,3,229
32,3,880
33,3,795
34,3,978
35,3,462
36,3,550
37,3,990
38,3,251
39,3,273
40,3,885
41,3,904
42,3,724
43,3,244
44,3,525
45,3,438
46,3,445
47,3,735
48,3,741
49,3,700
50,3,84
51,3,108
52,3,398
53,3,324
54,3,782
55,3,667
56,3,551
57,3,304
58,3,132
59,3,925
60,3,209
61,3,278
62,3,227
63,3,687
64,3,653
65,3,850
66,3,378
67,3,524
68,3,520
69,3,772
70,3,223
71,3,516
72,3,688
73,3,435
74,3,386
75,3,214
76,3,483
77,3,218
78,3,921
79,3,603
80,3,217
81,3,225
82,3,539
83,3,777
84,3,632
85,3,808
86,3,254
87,3,329
88,3,565
89,3,898
90,3,106
91,3,752
92,3,313
93,3,246
94,3,362
95,3,875
96,3,333
97,3,923
98,3,881
99,3,564
100,3,742
101,3,460
102,3,733
103,3,305
104,3,842
105,3,620
106,3,193
107,3,309
108,3,738
109,3,477
110,3,828
111,3,523
112,3,532
113,3,780
114,3,652
115,3,514
116,3,291
117,3,467
118,3,642
119,3,555
120,3,785
121,3,471
122,3,259
123,3,851
124,3,224
125,3,531
126,3,249
127,3,109
128,3,864
129,3,252
130,3,85
131,3,972
132,3,283
133,3,451
134,3,748
135,3,553
136,3,1018
137,3,298
138,3,87
139,3,845
140,3,203
141,3,956
142,3,351
143,3,177
144,3,205
145,3,952
146,3,579
147,3,284
148,3,207
149,3,277
150,3,346
151,3,548
152,3,401
153,3,698
154,3,529
155,3,78
156,3,610
157,3,725
158,3,838
159,3,535
160,3,434
161,3,826
162,3,693
163,3,260
164,3,410
165,3,396
166,3,493
167,3,588
168,3,274
169,3,869
170,3,621
171,3,631
172,3,474
173,3,367
174,3,590
175,3,589
176,3,257
177,3,837
178,3,749
179,3,121
180,3,1008
181,3,859
182,3,406
183,3,55
184,3,361
185,3,238
186,3,762
187,3,56
188,3,614
189,3,843
190,3,136
191,3,473
192,3,720
193,3,417
194,3,585
195,3,809
196,3,134
197,3,812
198,3,931
199,3,336
200,3,821
201,3,370
202,3,601
203,3,105
204,3,624
205,3,104
206,3,424
207,3,293
208,3,596
209,3,443
210,3,173
211,3,665
212,3,231
213,3,118
214,3,538
215,3,54
216,3,1016
217,3,866
218,3,347
219,3,290
220,3,933
221,3,428
222,3,441
223,3,139
224,3,272
225,3,80
226,3,318
227,3,948
228,3,740
229,3,68
230,3,537
231,3,157
232,3,578
233,3,466
234,3,469
235,3,220
236,3,813
237,3,38
238,3,98
239,3,349
240,3,510
241,3,682
242,3,844
243,3,817
244,3,502
245,3,226
246,3,408
247,3,658
248,3,299
249,3,348
250,3,322
251,3,1000
252,3,43
253,3,263
254,3,40
255,3,519
256,3,69
257,3,671
258,3,200
259,3,822
260,3,354
261,3,540
262,3,475
263,3,116
264,3,743
265,3,656
266,3,91
267,3,685
268,3,492
269,3,243
270,3,99
271,3,664
272,3,876
273,3,442
274,3,371
275,3,61
276,3,476
277,3,587
278,3,145
279,3,727
280,3,916
281,3,107
282,3,222
283,3,747
284,3,902
285,3,618
286,3,1007
287,3,465
288,3,771
289,3,829
290,3,908
291,3,295
292,3,605
293,3,344
294,3,433
295,3,719
296,3,409
297,3,534
298,3,60
299,3,103
300,3,211
301,3,117
302,3,202
303,3,877
304,3,50
305,3,977
306,3,458
307,3,9
308,3,332
309,3,135
310,3,912
311,3,237
312,3,570
313,3,629
314,3,358
315,3,528
316,3,92
317,3,505
318,3,622
319,3,974
320,3,204
321,3,221
322,3,407
323,3,651
324,3,74
325,3,302
326,3,323
327,3,778
328,3,369
329,3,133
330,3,617
331,3,701
332,3,968
333,3,97
334,3,945
335,3,915
336,3,172
337,3,439
338,3,256
339,3,830
340,3,637
341,3,486
342,3,86
343,3,712
344,3,635
345,3,935
346,3,126
347,3,744
348,3,714
349,3,1010
350,3,39
351,3,926
352,3,891
353,3,697
354,3,189
355,3,392
356,3,250
357,3,506
358,3,161
359,3,557
360,3,8
361,3,536
362,3,807
363,3,1011
364,3,242
365,3,1003
366,3,178
367,3,586
368,3,886
369,3,930
370,3,245
371,3,893
372,3,422
373,3,699
374,3,45
375,3,827
376,3,776
377,3,156
378,3,630
379,3,73
380,3,823
381,3,878
382,3,883
383,3,294
384,3,292
385,3,44
386,3,511
387,3,626
388,3,857
389,3,129
390,3,49
391,3,680
392,3,194
393,3,598
394,3,341
395,3,374
396,3,457
397,3,914
398,3,746
399,3,423
0,4,673
1,4,596
2,4,646
3,4,347
4,4,906
5,4,954
6,4,897
7,4,514
8,4,55
9,4,722
10,4,421
11,4,760
12,4,881
13,4,717
14,4,101
15,4,616
16,4,785
17,4,565
18,4,436
19,4,782
20,4,598
21,4,517
22,4,218
23,4,186
24,4,695
25,4,944
26,4,728
27,4,571
28,4,970
29,4,178
30,4,838
31,4,261
32,4,848
33,4,763
34,4,977
35,4,430
36,4,551
37,4,958
38,4,283
39,4,305
40,4,884
41,4,905
42,4,692
43,4,212
44,4,524
45,4,470
46,4,477
47,4,734
48,4,742
49,4,700
50,4,52
51,4,140
52,4,398
53,4,356
54,4,781
55,4,699
56,4,552
57,4,303
58,4,133
59,4,924
60,4,241
61,4,279
62,4,259
63,4,688
64,4,652
65,4,849
66,4,377
67,4,556
68,4,520
69,4,740
70,4,255
71,4,484
72,4,656
73,4,467
74,4,354
75,4,246
76,4,515
77,4,217
78,4,920
79,4,602
80,4,249
81,4,257
82,4,538
83,4,776
84,4,600
85,4,809
86,4,286
87,4,297
88,4,564
89,4,866
90,4,138
91,4,751
92,4,312
93,4,278
94,4,394
95,4,875
96,4,334
97,4,922
98,4,882
99,4,563
100,4,743
101,4,459
102,4,732
103,4,304
104,4,843
105,4,619
106,4,194
107,4,277
108,4,706
109,4,509
110,4,796
111,4,522
112,4,533
113,4,780
114,4,620
115,4,482
116,4,292
117,4,466
118,4,610
119,4,555
120,4,784
121,4,471
122,4,291
123,4,850
124,4,224
125,4,499
126,4,281
127,4,108
128,4,832
129,4,251
130,4,84
131,4,973
132,4,284
133,4,483
134,4,716
135,4,521
136,4,1017
137,4,330
138,4,86
139,4,845
140,4,204
141,4,955
142,4,351
143,4,145
144,4,173
145,4,952
146,4,580
147,4,252
148,4,208
149,4,245
150,4,378
151,4,549
152,4,433
153,4,666
154,4,497
155,4,110
156,4,578
157,4,757
158,4,839
159,4,567
160,4,402
161,4,826
162,4,694
163,4,228
164,4,409
165,4,364
166,4,461
167,4,588
168,4,273
169,4,870
170,4,622
171,4,599
172,4,473
173,4,335
174,4,589
175,4,621
176,4,256
177,4,805
178,4,749
179,4,120
180,4,1007
181,4,891
182,4,438
183,4,56
184,4,329
185,4,239
186,4,794
187,4,24
188,4,613
189,4,811
190,4,137
191,4,472
192,4,719
193,4,449
194,4,584
195,4,841
196,4,135
197,4,813
198,4,932
199,4,336
200,4,820
201,4,371
202,4,633
203,4,104
204,4,592
205,4,136
206,4,392
207,4,294
208,4,628
209,4,442
210,4,174
211,4,665
212,4,230
213,4,117
214,4,506
215,4,22
216,4,984
217,4,834
218,4,346
219,4,290
220,4,934
221,4,396
222,4,441
223,4,171
224,4,272
225,4,48
226,4,350
227,4,949
228,4,741
229,4,100
230,4,537
231,4,156
232,4,546
233,4,434
234,4,501
235,4,219
236,4,814
237,4,39
238,4,130
239,4,348
240,4,478
241,4,650
242,4,812
243,4,818
244,4,534
245,4,225
246,4,407
247,4,657
248,4,267
249,4,316
250,4,323
251,4,1001
252,4,44
253,4,231
254,4,41
255,4,518
256,4,70
257,4,670
258,4,199
259,4,821
260,4,322
261,4,539
262,4,507
263,4,148
264,4,744
265,4,655
266,4,92
267,4,653
268,4,460
269,4,244
270,4,131
271,4,663
272,4,844
273,4,410
274,4,403
275,4,60
276,4,475
277,4,587
278,4,146
279,4,727
280,4,948
281,4,106
282,4,222
283,4,779
284,4,901
285,4,586
286,4,1006
287,4,464
288,4,803
289,4,828
290,4,876
291,4,263
292,4,604
293,4,343
294,4,465
295,4,687
296,4,408
297,4,566
298,4,59
299,4,103
300,4,211
301,4,116
302,4,170
303,4,909
304,4,51
305,4,976
306,4,490
307,4,9
308,4,333
309,4,167
310,4,880
311,4,269
312,4,570
313,4,629
314,4,390
315,4,560
316,4,124
317,4,504
318,4,623
319,4,942
320,4,205
321,4,253
322,4,406
323,4,651
324,4,42
325,4,301
326,4,355
327,4,746
328,4,368
329,4,165
330,4,585
331,4,701
332,4,969
333,4,129
334,4,946
335,4,914
336,4,172
337,4,439
338,4,288
339,4,798
340,4,669
341,4,487
342,4,85
343,4,711
344,4,603
345,4,936
346,4,158
347,4,745
348,4,713
349,4,1009
350,4,40
351,4,894
352,4,890
353,4,696
354,4,221
355,4,393
356,4,250
357,4,505
358,4,193
359,4,525
360,4,8
361,4,535
362,4,807
363,4,979
364,4,243
365,4,1004
366,4,210
367,4,554
368,4,885
369,4,898
370,4,213
371,4,925
372,4,423
373,4,698
374,4,45
375,4,827
376,4,808
377,4,155
378,4,662
379,4,105
380,4,822
381,4,877
382,4,915
383,4,326
384,4,324
385,4,76
386,4,510
387,4,627
388,4,858
389,4,161
390,4,81
391,4,712
392,4,226
393,4,597
394,4,342
395,4,375
396,4,458
397,4,913
398,4,747
399,4,424
0,5,641
1,5,564
2,5,647
3,5,346
4,5,907
5,5,986
6,5,929
7,5,546
8,5,87
9,5,721
10,5,453
11,5,728
12,5,882
13,5,717
14,5,102
15,5,617
16,5,784
17,5,565
18,5,468
19,5,750
20,5,597
21,5,485
22,5,250
23,5,185
24,5,694
25,5,945
26,5,696
27,5,539
28,5,1002
29,5,177
30,5,839
31,5,293
32,5,880
33,5,731
34,5,976
35,5,398
36,5,552
37,5,926
38,5,315
39,5,304
40,5,883
41,5,906
42,5,693
43,5,211
44,5,523
45,5,502
46,5,509
47,5,733
48,5,743
49,5,699
50,5,20
51,5,172
52,5,399
53,5,388
54,5,781
55,5,698
56,5,553
57,5,302
58,5,134
59,5,923
60,5,273
61,5,279
62,5,291
63,5,720
64,5,651
65,5,848
66,5,376
67,5,588
68,5,520
69,5,741
70,5,254
71,5,484
72,5,655
73,5,499
74,5,322
75,5,278
76,5,547
77,5,216
78,5,919
79,5,601
80,5,281
81,5,289
82,5,570
83,5,744
84,5,568
85,5,810
86,5,318
87,5,298
88,5,563
89,5,834
90,5,170
91,5,719
92,5,311
93,5,310
94,5,426
95,5,875
96,5,335
97,5,921
98,5,850
99,5,562
100,5,775
101,5,491
102,5,700
103,5,303
104,5,811
105,5,618
106,5,195
107,5,245
108,5,707
109,5,541
110,5,795
111,5,521
112,5,501
113,5,780
114,5,621
115,5,450
116,5,260
117,5,434
118,5,578
119,5,556
120,5,783
121,5,471
122,5,323
123,5,849
124,5,224
125,5,498
126,5,280
127,5,107
128,5,800
129,5,219
130,5,116
131,5,974
132,5,252
133,5,515
134,5,715
135,5,489
136,5,1016
137,5,362
138,5,85
139,5,845
140,5,205
141,5,954
142,5,350
143,5,146
144,5,173
145,5,920
146,5,612
147,5,220
148,5,209
149,5,213
150,5,410
151,5,550
152,5,433
153,5,667
154,5,465
155,5,142
156,5,579
157,5,758
158,5,840
159,5,566
160,5,370
161,5,794
162,5,662
163,5,227
164,5,408
165,5,363
166,5,462
167,5,620
168,5,305
169,5,838
170,5,590
171,5,567
172,5,472
173,5,336
174,5,589
175,5,653
176,5,256
177,5,806
178,5,749
179,5,119
180,5,1007
181,5,890
182,5,470
183,5,88
184,5,328
185,5,240
186,5,793
187,5,23
188,5,581
189,5,779
190,5,138
191,5,504
192,5,687
193,5,481
194,5,616
195,5,873
196,5,167
197,5,814
198,5,933
199,5,368
200,5,788
201,5,403
202,5,665
203,5,103
204,5,560
205,5,137
206,5,393
207,5,295
208,5,660
209,5,441
210,5,175
211,5,666
212,5,229
213,5,117
214,5,505
215,5,21
216,5,983
217,5,802
218,5,378
219,5,290
220,5,935
221,5,364
222,5,440
223,5,203
224,5,272
225,5,47
226,5,382
227,5,981
228,5,709
229,5,132
230,5,536
231,5,124
232,5,545
233,5,435
234,5,469
235,5,218
236,5,782
237,5,40
238,5,162
239,5,347
240,5,477
241,5,650
242,5,813
243,5,819
244,5,533
245,5,257
246,5,406
247,5,656
248,5,235
249,5,317
250,5,324
251,5,1001
252,5,45
253,5,199
254,5,42
255,5,486
256,5,70
257,5,669
258,5,200
259,5,820
260,5,321
261,5,538
262,5,507
263,5,149
264,5,712
265,5,654
266,5,93
267,5,652
268,5,428
269,5,276
270,5,163
271,5,631
272,5,812
273,5,409
274,5,402
275,5,92
276,5,474
277,5,587
278,5,147
279,5,727
280,5,949
281,5,105
282,5,221
283,5,778
284,5,869
285,5,554
286,5,1006
287,5,496
288,5,804
289,5,827
290,5,844
291,5,264
292,5,603
293,5,344
294,5,466
295,5,688
296,5,407
297,5,598
298,5,91
299,5,135
300,5,210
301,5,115
302,5,202
303,5,877
304,5,52
305,5,944
306,5,522
307,5,9
308,5,334
309,5,166
310,5,881
311,5,237
312,5,569
313,5,628
314,5,422
315,5,559
316,5,123
317,5,503
318,5,624
319,5,943
320,5,206
