vertex_in,vertex_out,vertex_flow,edge_flow
56,88,16,5
56,24,9,5
58,59,1,0
59,58,1,3
59,60,4,3
59,91,9,3
59,27,0,3
60,59,4,5
60,61,16,5
60,92,16,5
60,28,1,5
61,60,16,5
61,62,4,5
61,93,4,5
61,29,1,5
62,61,4,3
62,94,16,3
62,30,1,3
64,65,1,3
64,96,4,3
64,32,9,3
65,64,1,6
65,66,9,6
65,97,16,6
65,33,9,6
66,65,9,7
66,67,25,7
66,98,16,7
66,34,4,7
67,66,25,7
67,68,36,7
67,99,4,7
67,35,1,7
68,67,36,9
68,69,49,9
68,100,4,9
68,36,4,9
69,68,49,11
69,70,36,11
69,101,25,11
69,37,16,11
70,69,36,7
70,102,9,7
70,38,16,7
73,74,64,8
73,105,36,8
73,41,9,8
74,73,64,13
74,75,36,13
74,106,36,13
74,42,25,13
75,74,36,10
75,76,49,10
75,107,25,10
75,43,9,10
76,75,49,11
76,77,36,11
76,108,25,11
76,44,9,11
77,76,36,8
77,78,4,8
77,109,16,8
77,45,16,8
78,77,4,5
78,110,9,5
78,46,25,5
80,81,25,12
80,112,64,12
80,48,121,12
81,80,25,10
81,113,81,10
81,49,25,10
84,85,25,6
84,116,9,6
84,52,25,6
85,84,25,8
85,86,49,8
85,117,16,8
86,85,49,9
86,87,36,9
86,118,4,9
86,54,9,9
87,86,36,9
87,88,16,9
87,119,16,9
87,55,16,9
88,87,16,8
88,89,25,8
88,120,4,8
88,56,16,8
89,88,25,4
89,121,9,4
91,92,4,6
91,123,36,6
91,59,9,6
92,91,4,7
92,93,9,7
92,124,16,7
92,60,16,7
93,92,9,4
93,94,16,4
93,61,4,4
94,93,16,7
94,95,9,7
94,126,16,7
94,62,16,7
95,94,9,3
95,127,9,3
96,97,9,2
96,64,4,2
97,96,9,8
97,98,9,8
97,129,36,8
97,65,16,8
98,97,9,9
98,99,16,9
98,130,36,9
98,66,16,9
99,98,16,6
99,100,9,6
99,131,4,6
99,67,4,6
100,99,9,7
100,101,16,7
100,132,25,7
100,68,4,7
101,100,16,10
101,102,49,10
101,133,16,10
101,69,25,10
102,101,49,11
102,103,64,11
102,134,16,11
102,70,9,11
103,102,64,11
103,104,81,11
103,135,25,11
104,103,81,11
104,105,100,11
104,136,9,11
105,104,100,13
105,106,49,13
105,137,9,13
105,73,36,13
106,105,49,13
106,107,36,13
106,138,36,13
106,74,36,13
107,106,36,11
107,108,36,11
107,139,25,11
107,75,25,11
108,107,36,11
108,109,36,11
108,140,36,11
108,76,25,11
109,108,36,11
109,110,25,11
109,141,36,11
109,77,16,11
110,109,25,6
110,142,25,6
110,78,9,6
112,113,16,9
112,144,36,9
112,80,64,9
113,112,16,13
113,114,81,13
113,145,16,13
113,81,81,13
114,113,81,10
114,115,49,10
114,146,16,10
115,114,49,11
115,116,100,11
115,147,25,11
116,115,100,13
116,117,81,13
116,148,25,13
116,84,9,13
117,116,81,13
117,118,64,13
117,149,25,13
117,85,16,13
118,117,64,10
118,119,49,10
118,150,16,10
118,86,4,10
119,118,49,11
119,120,49,11
119,151,16,11
119,87,16,11
120,119,49,9
120,121,81,9
120,88,4,9
121,120,81,13
121,122,64,13
121,153,25,13
121,89,9,13
122,121,64,10
122,123,49,10
122,154,16,10
123,122,49,10
123,124,9,10
123,155,9,10
123,91,36,10
124,123,9,5
124,156,16,5
124,92,16,5
126,127,4,5
126,158,9,5
126,94,16,5
127,126,4,5
127,159,25,5
127,95,9,5
129,130,16,10
129,161,81,10
129,97,36,10
130,129,16,11
130,131,25,11
130,162,36,11
130,98,36,11
131,130,25,11
131,132,81,11
131,163,25,11
131,99,4,11
132,131,81,12
132,133,64,12
132,164,9,12
132,100,25,12
133,132,64,13
133,134,81,13
133,165,36,13
133,101,16,13
134,133,81,13
134,135,81,13
134,166,25,13
134,102,16,13
135,134,81,14
135,136,81,14
135,167,36,14
135,103,25,14
136,135,81,13
136,137,121,13
136,168,9,13
136,104,9,13
137,136,121,11
137,138,64,11
137,105,9,11
138,137,64,14
138,139,36,14
138,170,81,14
138,106,36,14
139,138,36,12
139,140,36,12
139,171,49,12
139,107,25,12
140,139,36,12
140,141,36,12
140,172,36,12
140,108,36,12
141,140,36,11
141,142,25,11
141,173,36,11
141,109,36,11
142,141,25,10
142,174,100,10
142,110,25,10
144,145,36,10
144,176,49,10
144,112,36,10
145,144,36,13
145,146,81,13
145,177,36,13
145,113,16,13
146,145,81,14
146,147,49,14
146,178,49,14
146,114,16,14
147,146,49,14
147,148,100,14
147,179,25,14
147,115,25,14
148,147,100,12
148,149,64,12
148,116,25,12
149,148,64,13
149,150,64,13
149,181,36,13
149,117,25,13
150,149,64,9
150,151,36,9
150,118,16,9
151,150,36,8
151,183,36,8
151,119,16,8
153,154,36,8
153,185,16,8
153,121,25,8
154,153,36,11
154,155,36,11
154,186,25,11
154,122,16,11
155,154,36,9
155,156,25,9
155,187,16,9
155,123,9,9
156,155,25,9
156,157,36,9
156,188,16,9
156,124,16,9
157,156,36,6
157,158,9,6
157,189,16,6
158,157,9,6
158,159,4,6
158,190,9,6
158,126,9,6
159,158,4,6
159,191,25,6
159,127,25,6
160,161,1,0
161,160,1,12
161,162,16,12
161,193,100,12
161,129,81,12
162,161,16,11
162,163,16,11
162,194,81,11
162,130,36,11
163,162,16,14
163,164,81,14
163,195,81,14
163,131,25,14
164,163,81,11
164,165,81,11
164,132,9,11
165,164,81,15
165,166,64,15
165,197,64,15
165,133,36,15
166,165,64,11
166,167,81,11
166,134,25,11
167,166,81,15
167,168,36,15
167,199,81,15
167,135,36,15
168,167,36,7
168,200,16,7
168,136,9,7
170,171,36,11
170,202,49,11
170,138,81,11
171,170,36,14
171,172,64,14
171,203,36,14
171,139,49,14
172,171,64,12
172,173,25,12
172,204,36,12
172,140,36,12
173,172,25,12
173,174,64,12
173,205,25,12
173,141,36,12
174,173,64,18
174,175,144,18
174,206,36,18
174,142,100,18
175,174,144,14
175,176,121,14
175,207,25,14
176,175,121,14
176,177,49,14
176,208,16,14
176,144,49,14
177,176,49,13
177,178,49,13
177,209,36,13
177,145,36,13
178,177,49,15
178,179,81,15
178,210,49,15
178,146,49,15
179,178,81,11
179,211,64,11
179,147,25,11
181,213,36,6
181,149,36,6
183,184,36,8
183,215,16,8
183,151,36,8
184,183,36,8
184,185,49,8
184,216,4,8
185,184,49,11
185,186,36,11
185,217,25,11
185,153,16,11
186,185,36,11
186,187,36,11
186,218,25,11
186,154,25,11
187,186,36,10
187,188,25,10
187,219,25,10
187,155,16,10
188,187,25,10
188,189,16,10
188,220,36,10
188,156,16,10
189,188,16,9
189,190,16,9
189,221,36,9
189,157,16,9
190,189,16,7
190,191,9,7
190,222,25,7
190,158,9,7
191,190,9,7
191,223,49,7
191,159,25,7
193,194,4,12
193,225,144,12
193,161,100,12
194,193,4,12
194,195,25,12
194,226,64,12
194,162,81,12
195,194,25,12
195,227,81,12
195,163,81,12
197,229,49,7
197,165,64,7
199,200,49,13
199,231,100,13
199,167,81,13
200,199,49,10
200,201,100,10
200,168,16,10
201,200,100,11
201,202,64,11
201,233,9,11
202,201,64,15
202,203,49,15
202,234,64,15
202,170,49,15
203,202,49,13
203,204,49,13
203,235,36,13
203,171,36,13
204,203,49,14
204,205,64,14
204,236,64,14
204,172,36,14
205,204,64,12
205,206,36,12
205,237,25,12
205,173,25,12
206,205,36,12
206,207,121,12
206,238,4,12
206,174,36,12
207,206,121,16
207,208,144,16
207,239,16,16
207,175,25,16
208,207,144,15
208,209,64,15
208,240,36,15
208,176,16,15
209,208,64,14
209,210,64,14
209,241,36,14
209,177,36,14
210,209,64,15
210,211,81,15
210,242,36,15
210,178,49,15
211,210,81,16
211,212,100,16
211,243,25,16
211,179,64,16
212,211,100,11
212,213,64,11
212,244,25,11
213,212,64,14
213,214,49,14
213,245,49,14
213,181,36,14
214,213,49,11
214,215,100,11
214,246,25,11
215,214,100,10
215,216,36,10
215,183,16,10
216,215,36,7
216,217,36,7
216,184,4,7
217,216,36,11
217,218,25,11
217,249,49,11
217,185,25,11
218,217,25,10
218,219,25,10
218,250,36,10
218,186,25,10
219,218,25,10
219,220,25,10
219,251,25,10
219,187,25,10
220,219,25,10
220,221,25,10
220,252,25,10
220,188,36,10
221,220,25,11
221,222,25,11
221,253,49,11
221,189,36,11
222,221,25,10
222,223,9,10
222,254,49,10
222,190,25,10
223,222,9,8
223,255,25,8
223,191,49,8
224,225,64,9
224,256,81,9
225,224,64,20
225,226,64,20
225,257,144,20
225,193,144,20
226,225,64,10
226,227,9,10
226,194,64,10
227,226,9,11
227,228,16,11
227,259,36,11
227,195,81,11
228,227,16,6
228,229,16,6
228,260,16,6
229,228,16,10
229,230,16,10
229,261,25,10
229,197,49,10
230,229,16,5
230,231,36,5
231,230,36,11
231,263,36,11
231,199,100,11
233,234,16,6
233,265,36,6
233,201,9,6
234,233,16,13
234,235,36,13
234,266,64,13
234,202,64,13
235,234,36,13
235,236,36,13
235,267,49,13
235,203,36,13
236,235,36,12
236,237,121,12
236,204,64,12
237,236,121,16
237,238,64,16
237,269,81,16
237,205,25,16
238,237,64,9
238,239,81,9
238,206,4,9
239,238,81,11
239,240,100,11
239,207,16,11
240,239,100,15
240,241,64,15
240,272,36,15
240,208,36,15
241,240,64,15
241,242,49,15
241,273,100,15
241,209,36,15
242,241,49,15
242,243,49,15
242,274,81,15
242,210,36,15
243,242,49,11
243,244,100,11
243,211,25,11
244,243,100,15
244,245,36,15
244,276,64,15
244,212,25,15
245,244,36,14
245,246,64,14
245,277,36,14
245,213,49,14
246,245,64,11
246,278,64,11
246,214,25,11
249,250,16,11
249,281,121,11
249,217,49,11
250,249,16,7
250,251,25,7
250,218,36,7
251,250,25,11
251,252,16,11
251,283,49,11
251,219,25,11
252,251,16,10
252,253,16,10
252,284,49,10
252,220,25,10
253,252,16,11
253,254,25,11
253,285,36,11
253,221,49,11
254,253,25,11
254,255,9,11
254,286,64,11
254,222,49,11
255,254,9,7
255,287,36,7
255,223,25,7
256,257,16,12
256,288,121,12
256,224,81,12
257,256,16,13
257,289,100,13
257,225,144,13
259,260,9,7
259,291,25,7
259,227,36,7
260,259,9,8
260,261,9,8
260,292,25,8
260,228,16,8
261,260,9,7
261,293,36,7
261,229,25,7
263,264,64,11
263,295,49,11
263,231,36,11
264,263,64,8
264,265,49,8
265,264,49,13
265,266,25,13
265,297,81,13
265,233,36,13
266,265,25,14
266,267,25,14
266,298,81,14
266,234,64,14
267,266,25,9
267,299,25,9
267,235,49,9
269,301,121,10
269,237,81,10
272,273,36,10
272,304,49,10
272,240,36,10
273,272,36,16
273,274,64,16
273,305,64,16
273,241,100,16
274,273,64,13
274,306,100,13
274,242,81,13
276,277,36,10
276,308,36,10
276,244,64,10
277,276,36,12
277,278,81,12
277,309,16,12
277,245,36,12
278,277,81,16
278,279,64,16
278,310,49,16
278,246,64,16
279,278,64,10
279,280,49,10
279,311,25,10
280,279,49,10
280,281,36,10
280,312,36,10
281,280,36,12
281,313,36,12
281,249,121,12
283,284,9,9
283,315,49,9
283,251,49,9
284,283,9,12
284,285,25,12
284,316,64,12
284,252,49,12
285,284,25,10
285,286,9,10
285,317,36,10
285,253,36,10
286,285,9,10
286,287,4,10
286,318,49,10
286,254,64,10
287,286,4,7
287,319,36,7
287,255,36,7
288,289,9,11
288,320,81,11
288,256,121,11
289,288,9,14
289,290,36,14
289,321,81,14
289,257,100,14
290,289,36,7
290,291,9,7
290,322,25,7
291,290,9,8
291,292,4,8
291,323,25,8
291,259,25,8
292,291,4,7
292,293,9,7
292,324,9,7
292,260,25,7
293,292,9,11
293,294,49,11
293,325,25,11
293,261,36,11
294,293,49,8
294,295,25,8
294,326,16,8
295,294,25,7
295,327,4,7
295,263,49,7
297,298,16,11
297,329,81,11
297,265,81,11
298,297,16,12
298,299,16,12
298,330,49,12
298,266,81,12
299,298,16,9
299,331,81,9
299,267,25,9
301,302,144,13
301,333,16,13
301,269,121,13
302,301,144,13
302,303,64,13
302,334,36,13
303,302,64,12
303,304,81,12
303,335,36,12
304,303,81,17
304,305,100,17
304,336,81,17
304,272,49,17
305,304,100,13
305,306,81,13
305,273,64,13
306,305,81,19
306,307,100,19
306,338,81,19
306,274,100,19
307,306,100,13
307,308,81,13
307,339,36,13
308,307,81,13
308,309,49,13
308,340,16,13
308,276,36,13
309,308,49,10
309,310,9,10
309,341,36,10
309,277,16,10
310,309,9,10
310,311,36,10
310,342,25,10
310,278,49,10
311,310,36,12
311,312,25,12
311,343,81,12
311,279,25,12
312,311,25,11
312,313,9,11
312,344,49,11
312,280,36,11
313,312,9,7
313,345,36,7
313,281,36,7
315,316,16,10
315,347,100,10
315,283,49,10
316,315,16,11
316,317,9,11
316,348,49,11
316,284,64,11
317,316,9,9
317,318,1,9
317,349,64,9
317,285,36,9
318,317,1,9
318,319,9,9
318,350,49,9
318,286,49,9
319,318,9,8
319,351,36,8
319,287,36,8
320,321,9,9
320,352,36,9
320,288,81,9
321,320,9,13
321,322,49,13
321,353,49,13
321,289,81,13
322,321,49,12
322,323,25,12
322,354,49,12
322,290,25,12
323,322,25,10
323,324,25,10
323,355,25,10
323,291,25,10
324,323,25,11
324,325,49,11
324,356,49,11
324,292,9,11
325,324,49,11
325,326,49,11
325,357,16,11
325,293,25,11
326,325,49,12
326,327,49,12
326,358,25,12
326,294,16,12
327,326,49,9
327,328,81,9
327,295,4,9
328,327,81,10
328,329,100,10
329,328,100,15
329,330,25,15
329,361,49,15
329,297,81,15
330,329,25,12
330,331,36,12
330,362,49,12
330,298,49,12
331,330,36,16
331,332,100,16
331,363,36,16
331,299,81,16
332,331,100,14
332,333,121,14
332,364,49,14
333,332,121,13
333,334,121,13
333,301,16,13
334,333,121,17
334,335,49,17
334,366,81,17
334,302,36,17
335,334,49,15
335,336,49,15
335,367,100,15
335,303,36,15
336,335,49,13
336,368,100,13
336,304,81,13
338,339,36,12
338,370,64,12
338,306,81,12
339,338,36,14
339,340,49,14
339,371,81,14
339,307,36,14
340,339,49,9
340,341,36,9
340,308,16,9
341,340,36,12
341,342,49,12
341,373,25,12
341,309,36,12
342,341,49,14
342,343,49,14
342,374,64,14
342,310,25,14
343,342,49,14
343,344,25,14
343,375,49,14
343,311,81,14
344,343,25,14
344,345,64,14
344,376,64,14
344,312,49,14
345,344,64,14
345,346,36,14
345,377,64,14
345,313,36,14
346,345,36,11
346,347,81,11
346,378,36,11
347,346,81,16
347,348,36,16
347,379,49,16
347,315,100,16
348,347,36,10
348,349,9,10
348,380,25,10
348,316,49,10
349,348,9,10
349,350,4,10
349,381,49,10
349,317,64,10
350,349,4,12
350,351,25,12
350,382,100,12
350,318,49,12
351,350,25,5
351,319,36,5
352,353,36,6
352,320,36,6
353,352,36,12
353,354,36,12
353,385,36,12
353,321,49,12
354,353,36,13
354,355,9,13
354,386,100,13
354,322,49,13
355,354,9,10
355,356,25,10
355,387,64,10
355,323,25,10
356,355,25,12
356,357,16,12
356,388,64,12
356,324,49,12
357,356,16,5
357,358,4,5
357,325,16,5
358,357,4,6
358,390,36,6
358,326,25,6
361,362,25,10
361,393,64,10
361,329,49,10
362,361,25,13
362,363,25,13
362,394,81,13
362,330,49,13
363,362,25,11
363,364,121,11
363,331,36,11
364,363,121,14
364,396,121,14
364,332,49,14
366,367,49,13
366,398,81,13
366,334,81,13
367,366,49,17
367,368,64,17
367,399,81,17
367,335,100,17
368,367,64,16
368,369,49,16
368,400,49,16
368,336,100,16
369,368,49,11
369,370,81,11
369,401,36,11
370,369,81,14
370,371,16,14
370,402,64,14
370,338,64,14
371,370,16,11
371,403,81,11
371,339,81,11
373,374,81,13
373,405,121,13
373,341,25,13
374,373,81,13
374,375,16,13
374,406,25,13
374,342,64,13
375,374,16,10
375,376,16,10
375,407,25,10
375,343,49,10
376,375,16,15
376,377,64,15
376,408,100,15
376,344,64,15
377,376,64,16
377,378,25,16
377,409,121,16
377,345,64,16
378,377,25,14
378,379,49,14
378,410,100,14
378,346,36,14
379,378,49,9
379,380,25,9
379,347,49,9
380,379,25,11
380,381,16,11
380,412,64,11
380,348,25,11
381,380,16,12
381,382,25,12
381,413,81,12
381,349,49,12
382,381,25,11
382,414,49,11
382,350,100,11
385,386,16,9
385,417,64,9
385,353,36,9
386,385,16,13
386,387,16,13
386,418,81,13
386,354,100,13
387,386,16,13
387,388,16,13
387,419,81,13
387,355,64,13
388,387,16,10
388,420,81,10
388,356,64,10
390,422,49,6
390,358,36,6
392,393,49,7
392,424,36,7
393,392,49,11
393,394,36,11
393,361,64,11
394,393,36,14
394,426,169,14
394,362,81,14
396,428,121,11
396,364,121,11
398,399,64,13
398,430,81,13
398,366,81,13
399,398,64,16
399,400,64,16
399,431,49,16
399,367,81,16
400,399,64,15
400,401,64,15
400,432,64,15
400,368,49,15
401,400,64,14
401,402,64,14
401,433,36,14
401,369,36,14
402,401,64,17
402,403,81,17
402,434,100,17
402,370,64,17
403,402,81,15
403,404,49,15
403,435,36,15
403,371,81,15
404,403,49,11
404,405,49,11
404,436,64,11
405,404,49,15
405,406,25,15
405,437,64,15
405,373,121,15
406,405,25,10
406,407,16,10
406,438,25,10
406,374,25,10
407,406,16,11
407,408,36,11
407,439,49,11
407,375,25,11
408,407,36,16
408,409,49,16
408,440,81,16
408,376,100,16
409,408,49,16
409,410,25,16
409,441,81,16
409,377,121,16
410,409,25,12
410,442,81,12
410,378,100,12
412,413,25,13
412,444,169,13
412,380,64,13
413,412,25,16
413,414,49,16
413,445,121,16
413,381,81,16
414,413,49,7
414,382,49,7
417,418,25,12
417,449,121,12
417,385,64,12
418,417,25,12
418,419,1,12
418,450,81,12
418,386,81,12
419,418,1,12
419,420,16,12
419,451,121,12
419,387,81,12
420,419,16,11
420,421,100,11
420,388,81,11
421,420,100,12
421,422,49,12
421,453,49,12
422,421,49,15
422,423,25,15
422,454,121,15
422,390,49,15
423,422,25,6
423,424,36,6
424,423,36,6
424,392,36,6
426,458,169,13
426,394,169,13
428,429,16,12
428,460,81,12
428,396,121,12
429,428,16,9
429,430,64,9
429,461,36,9
430,429,64,18
430,431,81,18
430,462,100,18
430,398,81,18
431,430,81,15
431,432,81,15
431,463,25,15
431,399,49,15
432,431,81,18
432,433,100,18
432,464,81,18
432,400,64,18
433,432,100,16
433,434,64,16
433,465,49,16
433,401,36,16
434,433,64,16
434,435,49,16
434,466,49,16
434,402,100,16
435,434,49,14
435,436,81,14
435,467,36,14
435,403,36,14
436,435,81,17
436,437,100,17
436,468,36,17
436,404,64,17
437,436,100,17
437,438,36,17
437,469,100,17
437,405,64,17
438,437,36,11
438,439,36,11
438,470,16,11
438,406,25,11
439,438,36,13
439,440,25,13
439,471,64,13
439,407,49,13
440,439,25,12
440,441,16,12
440,472,36,12
440,408,81,12
441,440,16,13
441,442,25,13
441,473,49,13
441,409,81,13
442,441,25,14
442,443,25,14
442,474,81,14
442,410,81,14
443,442,25,9
443,444,25,9
443,475,81,9
444,443,25,15
444,445,9,15
444,476,100,15
444,412,169,15
445,444,9,12
445,477,100,12
445,413,121,12
447,479,1,1
448,449,36,6
448,480,36,6
449,448,36,14
449,450,16,14
449,481,49,14
449,417,121,14
450,449,16,13
450,451,25,13
450,482,81,13
450,418,81,13
451,450,25,12
451,483,64,12
451,419,121,12
453,454,36,12
453,485,121,12
453,421,49,12
454,453,36,14
454,486,121,14
454,422,121,14
457,458,16,4
457,489,16,4
458,457,16,15
458,459,25,15
458,490,64,15
458,426,169,15
459,458,25,9
459,460,49,9
459,491,36,9
460,459,49,15
460,461,49,15
460,492,64,15
460,428,81,15
461,460,49,15
461,462,81,15
461,493,64,15
461,429,36,15
462,461,81,19
462,463,81,19
462,494,100,19
462,430,100,19
463,462,81,11
463,464,64,11
463,431,25,11
464,463,64,15
464,465,36,15
464,496,64,15
464,432,81,15
465,464,36,15
465,466,81,15
465,497,64,15
465,433,49,15
466,465,81,15
466,467,64,15
466,498,49,15
466,434,49,15
467,466,64,16
467,468,81,16
467,499,64,16
467,435,36,16
468,467,81,11
468,469,36,11
468,436,36,11
469,468,36,16
469,470,64,16
469,501,64,16
469,437,100,16
470,469,64,14
470,471,64,14
470,502,81,14
470,438,16,14
471,470,64,14
471,472,36,14
471,503,36,14
471,439,64,14
472,471,36,13
472,473,49,13
472,504,36,13
472,440,36,13
473,472,49,14
473,474,49,14
473,505,64,14
473,441,49,14
474,473,49,15
474,475,25,15
474,506,81,15
474,442,81,15
475,474,25,14
475,476,36,14
475,507,64,14
475,443,81,14
476,475,36,15
476,477,16,15
476,508,81,15
476,444,100,15
477,476,16,14
477,478,49,14
477,509,64,14
477,445,100,14
478,477,49,8
478,479,9,8
478,510,25,8
479,478,9,3
479,511,4,3
479,447,1,3
480,481,25,6
480,448,36,6
481,480,25,12
481,482,16,12
481,513,49,12
481,449,49,12
482,481,16,13
482,483,16,13
482,514,81,13
482,450,81,13
483,482,16,13
483,484,49,13
483,515,64,13
483,451,64,13
484,483,49,8
484,485,36,8
484,516,16,8
485,484,36,15
485,486,16,15
485,517,81,15
485,453,121,15
486,485,16,15
486,487,49,15
486,518,64,15
486,454,121,15
487,486,49,7
487,519,49,7
489,490,16,6
489,521,16,6
489,457,16,6
490,489,16,12
490,491,25,12
490,522,36,12
490,458,64,12
491,490,25,14
491,492,49,14
491,523,81,14
491,459,36,14
492,491,49,16
492,493,49,16
492,524,100,16
492,460,64,16
493,492,49,14
493,494,36,14
493,525,49,14
493,461,64,14
494,493,36,11
494,526,36,11
494,462,100,11
496,497,49,13
496,528,121,13
496,464,64,13
497,496,49,18
497,498,121,18
497,529,121,18
497,465,64,18
498,497,121,13
498,499,64,13
498,466,49,13
499,498,64,14
499,531,144,14
499,467,64,14
501,502,81,12
501,533,64,12
501,469,64,12
502,501,81,16
502,503,25,16
502,534,81,16
502,470,81,16
503,502,25,13
503,504,36,13
503,535,81,13
503,471,36,13
504,503,36,13
504,505,36,13
504,536,64,13
504,472,36,13
505,504,36,15
505,506,64,15
505,537,49,15
505,473,64,15
506,505,64,16
506,507,25,16
506,538,121,16
506,474,81,16
507,506,25,13
507,508,36,13
507,539,64,13
507,475,64,13
508,507,36,14
508,509,16,14
508,540,64,14
508,476,81,14
509,508,16,12
509,510,25,12
509,541,49,12
509,477,64,12
510,509,25,11
510,511,16,11
510,542,64,11
510,478,25,11
511,510,16,3
511,479,4,3
513,514,1,7
513,545,25,7
513,481,49,7
514,513,1,10
514,515,9,10
514,546,49,10
514,482,81,10
515,514,9,12
515,516,16,12
515,547,81,12
515,483,64,12
516,515,16,10
516,517,25,10
516,548,36,10
516,484,16,10
517,516,25,13
517,518,16,13
517,549,64,13
517,485,81,13
518,517,16,12
518,519,49,12
518,550,25,12
518,486,64,12
519,518,49,15
519,520,81,15
519,551,49,15
519,487,49,15
520,519,81,11
520,521,64,11
520,552,25,11
521,520,64,9
521,522,16,9
521,553,1,9
521,489,16,9
522,521,16,12
522,523,36,12
522,554,64,12
522,490,36,12
523,522,36,15
523,524,49,15
523,555,49,15
523,491,81,15
524,523,49,15
524,525,36,15
524,556,49,15
524,492,100,15
525,524,36,13
525,526,36,13
525,557,49,13
525,493,49,13
526,525,36,15
526,527,81,15
526,558,64,15
526,494,36,15
527,526,81,13
527,528,121,13
527,559,36,13
528,527,121,18
528,529,49,18
528,560,64,18
528,496,121,18
529,528,49,13
529,561,64,13
529,497,121,13
531,532,81,14
531,563,64,14
531,499,144,14
532,531,81,13
532,533,81,13
532,564,64,13
533,532,81,17
533,534,64,17
533,565,81,17
533,501,64,17
534,533,64,16
534,535,49,16
534,566,64,16
534,502,81,16
535,534,49,13
535,536,36,13
535,567,25,13
535,503,81,13
536,535,36,14
536,537,25,14
536,568,64,14
536,504,64,14
537,536,25,13
537,538,36,13
537,569,64,13
537,505,49,13
538,537,36,16
538,539,49,16
538,570,81,16
538,506,121,16
539,538,49,16
539,540,36,16
539,571,100,16
539,507,64,16
540,539,36,9
540,541,25,9
540,508,64,9
541,540,25,13
541,542,25,13
541,573,81,13
541,509,49,13
542,541,25,11
542,574,100,11
542,510,64,11
544,545,1,1
545,544,1,5
545,546,16,5
545,513,25,5
546,545,16,12
546,547,9,12
546,578,121,12
546,514,49,12
547,546,9,12
547,548,9,12
547,579,81,12
547,515,81,12
548,547,9,11
548,549,36,11
548,580,64,11
548,516,36,11
549,548,36,13
549,550,36,13
549,581,49,13
549,517,64,13
550,549,36,10
550,551,64,10
550,518,25,10
551,550,64,15
551,552,49,15
551,583,81,15
551,519,49,15
552,551,49,13
552,553,49,13
552,584,49,13
552,520,25,13
553,552,49,10
553,554,49,10
553,585,36,10
553,521,1,10
554,553,49,14
554,555,36,14
554,586,64,14
554,522,64,14
555,554,36,13
555,556,36,13
555,587,49,13
555,523,49,13
556,555,36,15
556,557,64,15
556,588,100,15
556,524,49,15
557,556,64,15
557,558,49,15
557,589,64,15
557,525,49,15
558,557,49,18
558,559,100,18
558,590,121,18
558,526,64,18
559,558,100,12
559,560,64,12
559,527,36,12
560,559,64,17
560,561,81,17
560,592,81,17
560,528,64,17
561,560,81,14
561,562,100,14
561,529,64,14
562,561,100,13
562,563,81,13
562,594,49,13
563,562,81,17
563,564,81,17
563,595,64,17
563,531,64,17
564,563,81,17
564,565,64,17
564,596,81,17
