agent_id,time_step,vertex_index
236,25,565
236,26,564
236,27,563
236,28,562
236,29,563
236,30,563
236,31,595
236,32,627
236,33,628
236,34,596
236,35,595
236,36,627
236,37,626
236,38,594
236,39,594
236,40,562
236,41,562
236,42,563
236,43,595
236,44,594
236,45,562
236,46,561
236,47,562
236,48,561
236,49,529
236,50,561
236,51,562
236,52,561
236,53,560
236,54,592
236,55,592
236,56,560
236,57,561
236,58,561
236,59,561
236,60,561
236,61,561
236,62,561
236,63,561
236,64,561
236,65,529
236,66,561
240,0,511
240,1,511
240,2,510
240,3,542
240,4,541
240,5,573
240,6,605
240,7,604
240,8,604
240,9,603
240,10,635
240,11,667
240,12,667
240,13,699
240,14,700
240,15,699
240,16,731
240,17,763
240,18,795
240,19,827
240,20,859
240,21,891
240,22,923
240,23,955
240,24,955
240,25,955
240,26,955
240,27,955
240,28,955
240,29,955
240,30,955
240,31,955
240,32,955
240,33,955
240,34,955
240,35,955
240,36,955
240,37,955
240,38,955
240,39,955
240,40,955
240,41,955
240,42,955
240,43,955
240,44,955
240,45,955
240,46,955
240,47,955
240,48,955
240,49,954
240,50,955
266,0,766
266,1,734
266,2,733
266,3,732
266,4,731
266,5,699
266,6,698
266,7,666
266,8,665
266,9,665
266,10,633
266,11,601
266,12,569
266,13,569
266,14,569
266,15,568
266,16,569
266,17,537
266,18,538
266,19,537
266,20,505
266,21,504
266,22,472
266,23,473
266,24,441
266,25,409
266,26,377
266,27,345
266,28,313
266,29,281
266,30,249
266,31,217
266,32,218
266,33,186
266,34,154
266,35,122
266,36,154
266,37,153
266,38,121
266,39,120
266,40,88
266,41,56
266,42,55
266,43,23
266,44,24
287,0,1012
287,1,980
287,2,981
287,3,982
287,4,981
287,5,949
287,6,948
287,7,916
287,8,916
287,9,884
287,10,852
287,11,852
287,12,884
287,13,852
287,14,851
287,15,852
287,16,820
287,17,821
287,18,822
287,19,790
287,20,791
287,21,792
287,22,760
287,23,728
287,24,696
287,25,697
287,26,698
287,27,699
287,28,667
287,29,635
287,30,635
287,31,667
287,32,699
287,33,667
287,34,635
287,35,603
287,36,571
287,37,570
287,38,571
287,39,539
287,40,507
287,41,475
287,42,476
287,43,476
287,44,444
287,45,443
287,46,475
348,0,329
348,1,361
348,2,393
348,3,394
348,4,426
348,5,458
348,6,459
348,7,460
348,8,461
348,9,462
348,10,494
348,11,526
348,12,527
348,13,559
348,14,527
348,15,528
348,16,560
348,17,561
348,18,561
348,19,560
348,20,592
348,21,560
348,22,592
348,23,560
348,24,592
348,25,624
348,26,625
348,27,657
348,28,689
348,29,690
348,30,691
348,31,723
348,32,691
348,33,692
348,34,693
348,35,694
348,36,695
348,37,696
348,38,697
348,39,698
348,40,699
348,41,700
348,42,701
379,0,990
379,1,958
379,2,926
379,3,894
379,4,862
379,5,830
379,6,798
379,7,766
379,8,734
379,9,734
379,10,733
379,11,732
379,12,700
379,13,668
379,14,667
379,15,666
379,16,667
379,17,668
379,18,667
379,19,667
379,20,667
379,21,667
379,22,666
379,23,667
379,24,667
379,25,635
379,26,667
379,27,668
379,28,668
379,29,667
379,30,667
379,31,668
379,32,668
379,33,668
379,34,667
379,35,667
379,36,667
379,37,667
379,38,667
379,39,667
379,40,666
379,41,667
386,0,697
386,1,697
386,2,698
386,3,730
386,4,762
386,5,794
386,6,762
386,7,763
386,8,763
386,9,795
386,10,796
386,11,795
386,12,763
386,13,763
386,14,731
386,15,763
386,16,763
386,17,795
386,18,827
386,19,828
386,20,827
386,21,795
386,22,763
386,23,763
386,24,763
386,25,763
386,26,763
386,27,763
386,28,763
386,29,763
386,30,763
386,31,763
386,32,763
386,33,763
386,34,763
386,35,763
386,36,763
386,37,763
386,38,763
386,39,763
386,40,763
386,41,763
386,42,795
386,43,795
386,44,796
386,45,795
386,46,763
