vertex_in,vertex_out,vertex_flow,edge_flow
103,104,12,8
103,135,1,8
104,103,12,9
104,105,20,9
104,136,0,9
105,104,20,12
105,106,10,12
105,137,1,12
105,73,5,12
106,105,10,11
106,107,6,11
106,138,3,11
106,74,2,11
107,106,6,11
107,108,8,11
107,139,3,11
107,75,0,11
108,107,8,8
108,109,6,8
108,140,4,8
108,76,0,8
109,108,6,7
109,110,2,7
109,141,2,7
109,77,1,7
110,109,2,5
110,142,6,5
110,78,2,5
112,113,4,7
112,144,3,7
112,80,6,7
113,112,4,10
113,114,12,10
113,145,2,10
113,81,6,10
114,113,12,9
114,115,16,9
114,146,2,9
115,114,16,10
115,116,20,10
115,147,2,10
116,115,20,11
116,117,12,11
116,148,2,11
116,84,4,11
117,116,12,9
117,118,9,9
117,149,2,9
117,85,1,9
118,117,9,8
118,119,4,8
118,150,2,8
118,86,2,8
119,118,4,9
119,120,8,9
119,151,2,9
119,87,3,9
120,119,8,8
120,121,15,8
120,88,1,8
121,120,15,14
121,122,16,14
121,153,8,14
121,89,4,14
122,121,16,9
122,123,9,9
122,154,2,9
123,122,9,9
123,124,2,9
123,155,2,9
123,91,6,9
124,123,2,5
124,156,3,5
124,92,3,5
126,127,0,5
126,158,3,5
126,94,4,5
127,126,0,4
127,159,2,4
127,95,4,4
129,130,0,6
129,161,9,6
129,97,3,6
130,129,0,7
130,131,2,7
130,162,6,7
130,98,4,7
131,130,2,7
131,132,1,7
131,163,6,7
131,99,2,7
132,131,1,6
132,133,6,6
132,164,2,6
132,100,2,6
133,132,6,8
133,134,6,8
133,165,3,8
133,101,2,8
134,133,6,9
134,135,9,9
134,166,3,9
134,102,4,9
135,134,9,9
135,136,12,9
135,167,0,9
135,103,1,9
136,135,12,11
136,137,18,11
136,168,2,11
136,104,0,11
137,136,18,9
137,138,10,9
137,105,1,9
138,137,10,11
138,139,8,11
138,170,5,11
138,106,3,11
139,138,8,10
139,140,10,10
139,171,2,10
139,107,3,10
140,139,10,10
140,141,5,10
140,172,2,10
140,108,4,10
141,140,5,9
141,142,4,9
141,173,5,9
141,109,2,9
142,141,4,9
142,174,20,9
142,110,6,9
144,145,4,9
144,176,15,9
144,112,3,9
145,144,4,10
145,146,12,10
145,177,4,10
145,113,2,10
146,145,12,11
146,147,12,11
146,178,4,11
146,114,2,11
147,146,12,13
147,148,24,13
147,179,4,13
147,115,2,13
148,147,24,11
148,149,15,11
148,116,2,11
149,148,15,11
149,150,9,11
149,181,8,11
149,117,2,11
150,149,9,7
150,151,6,7
150,118,2,7
151,150,6,7
151,183,8,7
151,119,2,7
153,154,6,8
153,185,3,8
153,121,8,8
154,153,6,10
154,155,9,10
154,186,4,10
154,122,2,10
155,154,9,8
155,156,3,8
155,187,2,8
155,123,2,8
156,155,3,8
156,157,6,8
156,188,4,8
156,124,3,8
157,156,6,5
157,158,2,5
157,189,2,5
158,157,2,7
158,159,1,7
158,190,3,7
158,126,3,7
159,158,1,5
159,191,6,5
159,127,2,5
160,161,0,0
161,160,0,8
161,162,2,8
161,193,9,8
161,129,9,8
162,161,2,8
162,163,2,8
162,194,9,8
162,130,6,8
163,162,2,11
163,164,9,11
163,195,12,11
163,131,6,11
164,163,9,7
164,165,4,7
164,132,2,7
165,164,4,10
165,166,9,10
165,197,12,10
165,133,3,10
166,165,9,8
166,167,8,8
166,134,3,8
167,166,8,10
167,168,9,10
167,199,6,10
167,135,0,10
168,167,9,8
168,200,8,8
168,136,2,8
170,171,5,9
170,202,9,9
170,138,5,9
171,170,5,11
171,172,6,11
171,203,6,11
171,139,2,11
172,171,6,11
172,173,12,11
172,204,6,11
172,140,2,11
173,172,12,15
173,174,18,15
173,205,6,15
173,141,5,15
174,173,18,18
174,175,35,18
174,206,8,18
174,142,20,18
175,174,35,14
175,176,32,14
175,207,3,14
176,175,32,15
176,177,10,15
176,208,4,15
176,144,15,15
177,176,10,12
177,178,12,12
177,209,8,12
177,145,4,12
178,177,12,12
178,179,15,12
178,210,6,12
178,146,4,12
179,178,15,9
179,211,6,9
179,147,4,9
181,213,8,6
181,149,8,6
183,184,9,8
183,215,3,8
183,151,8,8
184,183,9,9
184,185,9,9
184,216,6,9
185,184,9,10
185,186,9,10
185,217,3,10
185,153,3,10
186,185,9,11
186,187,9,11
186,218,4,11
186,154,4,11
187,186,9,8
187,188,2,8
187,219,4,8
187,155,2,8
188,187,2,8
188,189,2,8
188,220,6,8
188,156,4,8
189,188,2,7
189,190,2,7
189,221,6,7
189,157,2,7
190,189,2,6
190,191,0,6
190,222,6,6
190,158,3,6
191,190,0,5
191,223,6,5
191,159,6,5
193,194,0,7
193,225,12,7
193,161,9,7
194,193,0,8
194,195,1,8
194,226,12,8
194,162,9,8
195,194,1,9
195,227,15,9
195,163,12,9
197,229,16,7
197,165,12,7
199,200,9,9
199,231,12,9
199,167,6,9
200,199,9,10
200,201,20,10
200,168,8,10
201,200,20,10
201,202,6,10
201,233,6,10
202,201,6,11
202,203,6,11
202,234,9,11
202,170,9,11
203,202,6,11
203,204,8,11
203,235,9,11
203,171,6,11
204,203,8,12
204,205,15,12
204,236,8,12
204,172,6,12
205,204,15,14
205,206,15,14
205,237,6,14
205,173,6,14
206,205,15,15
206,207,28,15
206,238,8,15
206,174,8,15
207,206,28,15
207,208,30,15
207,239,4,15
207,175,3,15
208,207,30,14
208,209,15,14
208,240,6,14
208,176,4,14
209,208,15,13
209,210,10,13
209,241,6,13
209,177,8,13
210,209,10,13
210,211,12,13
210,242,8,13
210,178,6,13
211,210,12,14
211,212,25,14
211,243,4,14
211,179,6,14
212,211,25,11
212,213,10,11
212,244,8,11
213,212,10,13
213,214,12,13
213,245,6,13
213,181,8,13
214,213,12,12
214,215,21,12
214,246,9,12
215,214,21,10
215,216,8,10
215,183,3,10
216,215,8,9
216,217,12,9
216,184,6,9
217,216,12,11
217,218,8,11
217,249,8,11
217,185,3,11
218,217,8,11
218,219,9,11
218,250,9,11
218,186,4,11
219,218,9,10
219,220,4,10
219,251,9,10
219,187,4,10
220,219,4,9
220,221,4,9
220,252,9,9
220,188,6,9
221,220,4,8
221,222,2,8
221,253,6,8
221,189,6,8
222,221,2,7
222,223,0,7
222,254,6,7
222,190,6,7
223,222,0,6
223,255,6,6
223,191,6,6
224,225,4,5
224,256,6,5
225,224,4,10
225,226,0,10
225,257,8,10
225,193,12,10
226,225,0,7
226,227,2,7
226,194,12,7
227,226,2,11
227,228,4,11
227,259,12,11
227,195,15,11
228,227,4,7
228,229,6,7
228,260,6,7
229,228,6,12
229,230,6,12
229,261,9,12
229,197,16,12
230,229,6,6
230,231,12,6
231,230,12,9
231,263,3,9
231,199,12,9
233,234,6,8
233,265,12,8
233,201,6,8
234,233,6,11
234,235,6,11
234,266,9,11
234,202,9,11
235,234,6,14
235,236,12,14
235,267,12,14
235,203,9,14
236,235,12,11
236,237,20,11
236,204,8,11
237,236,20,15
237,238,16,15
237,269,20,15
237,205,6,15
238,237,16,12
238,239,28,12
238,206,8,12
239,238,28,13
239,240,32,13
239,207,4,13
240,239,32,17
240,241,15,17
240,272,20,17
240,208,6,17
241,240,15,13
241,242,10,13
241,273,12,13
241,209,6,13
242,241,10,14
242,243,12,14
242,274,12,14
242,210,8,14
243,242,12,11
243,244,21,11
243,211,4,11
244,243,21,16
244,245,8,16
244,276,20,16
244,212,8,16
245,244,8,13
245,246,10,13
245,277,12,13
245,213,6,13
246,245,10,11
246,278,15,11
246,214,9,11
249,250,6,11
249,281,28,11
249,217,8,11
250,249,6,8
250,251,8,8
250,218,9,8
251,250,8,12
251,252,3,12
251,283,12,12
251,219,9,12
252,251,3,10
252,253,3,10
252,284,9,10
252,220,9,10
253,252,3,8
253,254,0,8
253,285,8,8
253,221,6,8
254,253,0,6
254,255,0,6
254,286,9,6
254,222,6,6
255,254,0,6
255,287,8,6
255,223,6,6
256,257,0,5
256,288,6,5
256,224,6,5
257,256,0,6
257,289,8,6
257,225,8,6
259,260,1,8
259,291,12,8
259,227,12,8
260,259,1,10
260,261,6,10
260,292,12,10
260,228,6,10
261,260,6,9
261,293,12,9
261,229,9,9
263,264,20,11
263,295,12,11
263,231,3,11
264,263,20,9
264,265,16,9
265,264,16,12
265,266,4,12
265,297,9,12
265,233,12,12
266,265,4,11
266,267,3,11
266,298,12,11
266,234,9,11
267,266,3,10
267,299,12,10
267,235,12,10
269,301,30,10
269,237,20,10
272,273,10,13
272,304,18,13
272,240,20,13
273,272,10,14
273,274,9,14
273,305,12,14
273,241,12,14
274,273,9,10
274,306,16,10
274,242,12,10
276,277,9,10
276,308,6,10
276,244,20,10
277,276,9,12
277,278,9,12
277,309,9,12
277,245,12,12
278,277,9,13
278,279,10,13
278,310,6,13
278,246,15,13
279,278,10,10
279,280,6,10
279,311,8,10
280,279,6,10
280,281,8,10
280,312,8,10
281,280,8,12
281,313,8,12
281,249,28,12
283,284,4,9
283,315,8,9
283,251,12,9
284,283,4,10
284,285,2,10
284,316,9,10
284,252,9,10
285,284,2,8
285,286,0,8
285,317,9,8
285,253,8,8
286,285,0,7
286,287,0,7
286,318,9,7
286,254,9,7
287,286,0,7
287,319,10,7
287,255,8,7
288,289,0,5
288,320,6,5
288,256,6,5
289,288,0,8
289,290,2,8
289,321,8,8
289,257,8,8
290,289,2,7
290,291,6,7
290,322,8,7
291,290,6,11
291,292,2,11
291,323,8,11
291,259,12,11
292,291,2,11
292,293,6,11
292,324,8,11
292,260,12,11
293,292,6,11
293,294,6,11
293,325,4,11
293,261,12,11
294,293,6,9
294,295,15,9
294,326,4,9
295,294,15,10
295,327,3,10
295,263,12,10
297,298,4,8
297,329,9,8
297,265,9,8
298,297,4,12
298,299,6,12
298,330,15,12
298,266,12,12
299,298,6,10
299,331,16,10
299,267,12,10
301,302,25,13
301,333,8,13
301,269,30,13
302,301,25,12
302,303,16,12
302,334,9,12
303,302,16,12
303,304,20,12
303,335,9,12
304,303,20,17
304,305,18,17
304,336,16,17
304,272,18,17
305,304,18,12
305,306,15,12
305,273,12,12
306,305,15,16
306,307,16,16
306,338,15,16
306,274,16,16
307,306,16,12
307,308,20,12
307,339,9,12
308,307,20,13
308,309,10,13
308,340,6,13
308,276,6,13
309,308,10,13
309,310,10,13
309,341,9,13
309,277,9,13
310,309,10,13
310,311,12,13
310,342,12,13
310,278,6,13
311,310,12,13
311,312,8,13
311,343,10,13
311,279,8,13
312,311,8,12
312,313,6,12
312,344,9,12
312,280,8,12
313,312,6,9
313,345,15,9
313,281,8,9
315,316,6,9
315,347,16,9
315,283,8,9
316,315,6,11
316,317,2,11
316,348,16,11
316,284,9,11
317,316,2,9
317,318,1,9
317,349,12,9
317,285,9,9
318,317,1,9
318,319,0,9
318,350,10,9
318,286,9,9
319,318,0,8
319,351,6,8
319,287,10,8
320,321,0,5
320,352,4,5
320,288,6,5
321,320,0,8
321,322,2,8
321,353,8,8
321,289,8,8
322,321,2,9
322,323,4,9
322,354,6,9
322,290,8,9
323,322,4,10
323,324,4,10
323,355,8,10
323,291,8,10
324,323,4,11
324,325,6,11
324,356,10,11
324,292,8,11
325,324,6,10
325,326,8,10
325,357,9,10
325,293,4,10
326,325,8,13
326,327,12,13
326,358,10,13
326,294,4,13
327,326,12,10
327,328,20,10
327,295,3,10
328,327,20,10
328,329,24,10
329,328,24,15
329,330,9,15
329,361,20,15
329,297,9,15
330,329,9,14
330,331,12,14
330,362,12,14
330,298,15,14
331,330,12,15
331,332,20,15
331,363,6,15
331,299,16,15
332,331,20,13
332,333,30,13
332,364,9,13
333,332,30,14
333,334,30,14
333,301,8,14
334,333,30,17
334,335,12,17
334,366,20,17
334,302,9,17
335,334,12,15
335,336,15,15
335,367,20,15
335,303,9,15
336,335,15,13
336,368,24,13
336,304,16,13
338,339,8,12
338,370,20,12
338,306,15,12
339,338,8,15
339,340,20,15
339,371,18,15
339,307,9,15
340,339,20,11
340,341,12,11
340,308,6,11
341,340,12,13
341,342,9,13
341,373,12,13
341,309,9,13
342,341,9,14
342,343,12,14
342,374,12,14
342,310,12,14
343,342,12,13
343,344,6,13
343,375,12,13
343,311,10,13
344,343,6,12
344,345,6,12
344,376,15,12
344,312,9,12
345,344,6,13
345,346,9,13
345,377,12,13
345,313,15,13
346,345,9,11
346,347,15,11
346,378,10,11
347,346,15,13
347,348,4,13
347,379,8,13
347,315,16,13
348,347,4,10
348,349,1,10
348,380,12,10
348,316,16,10
349,348,1,10
349,350,3,10
349,381,12,10
349,317,12,10
350,349,3,11
350,351,4,11
350,382,12,11
350,318,10,11
351,350,4,4
351,319,6,4
352,353,4,4
352,320,4,4
353,352,4,10
353,354,2,10
353,385,15,10
353,321,8,10
354,353,2,9
354,355,2,9
354,386,12,9
354,322,6,9
355,354,2,10
355,356,3,10
355,387,15,10
355,323,8,10
356,355,3,12
356,357,6,12
356,388,15,12
356,324,10,12
357,356,6,8
357,358,6,8
357,325,9,8
358,357,6,9
358,390,12,9
358,326,10,9
361,362,3,11
361,393,20,11
361,329,20,11
362,361,3,13
362,363,6,13
362,394,20,13
362,330,12,13
363,362,6,10
363,364,25,10
363,331,6,10
364,363,25,13
364,396,30,13
364,332,9,13
366,367,15,13
366,398,16,13
366,334,20,13
367,366,15,16
367,368,12,16
367,399,12,16
367,335,20,16
368,367,12,16
368,369,15,16
368,400,12,16
368,336,24,16
369,368,15,13
369,370,18,13
369,401,14,13
370,369,18,16
370,371,10,16
370,402,16,16
370,338,20,16
371,370,10,12
371,403,16,12
371,339,18,12
373,374,10,12
373,405,20,12
373,341,12,12
374,373,10,14
374,375,8,14
374,406,15,14
374,342,12,14
375,374,8,13
375,376,6,13
375,407,15,13
375,343,12,13
376,375,6,14
376,377,9,14
376,408,18,14
376,344,15,14
377,376,9,14
377,378,8,14
377,409,20,14
377,345,12,14
378,377,8,15
378,379,15,15
378,410,18,15
378,346,10,15
379,378,15,9
379,380,6,9
379,347,8,9
380,379,6,12
380,381,4,12
380,412,15,12
380,348,12,12
381,380,4,10
381,382,2,10
381,413,12,10
381,349,12,10
382,381,2,8
382,414,8,8
382,350,12,8
385,386,1,9
385,417,15,9
385,353,15,9
386,385,1,9
386,387,1,9
386,418,15,9
386,354,12,9
387,386,1,11
387,388,2,11
387,419,15,11
387,355,15,11
388,387,2,9
388,420,15,9
388,356,15,9
390,422,16,7
390,358,12,7
392,393,12,7
392,424,9,7
393,392,12,11
393,394,6,11
393,361,20,11
394,393,6,13
394,426,36,13
394,362,20,13
396,428,30,11
396,364,30,11
398,399,15,13
398,430,24,13
398,366,16,13
399,398,15,16
399,400,15,16
399,431,16,16
399,367,12,16
400,399,15,14
400,401,12,14
400,432,12,14
400,368,12,14
401,400,12,16
401,402,20,16
401,433,10,16
401,369,14,16
402,401,20,15
402,403,12,15
402,434,12,15
402,370,16,15
403,402,12,15
403,404,20,15
403,435,12,15
403,371,16,15
404,403,20,12
404,405,16,12
404,436,12,12
405,404,16,15
405,406,8,15
405,437,16,15
405,373,20,15
406,405,8,14
406,407,9,14
406,438,12,14
406,374,15,14
407,406,9,14
407,408,9,14
407,439,15,14
407,375,15,14
408,407,9,14
408,409,8,14
408,440,12,14
408,376,18,14
409,408,8,14
409,410,6,14
409,441,15,14
409,377,20,14
410,409,6,11
410,442,15,11
410,378,18,11
412,413,1,10
412,444,24,10
412,380,15,10
413,412,1,13
413,414,8,13
413,445,28,13
413,381,12,13
414,413,8,6
414,382,8,6
417,418,1,10
417,449,24,10
417,385,15,10
418,417,1,11
418,419,0,11
418,450,21,11
418,386,15,11
419,418,0,12
419,420,6,12
419,451,24,12
419,387,15,12
420,419,6,9
420,421,8,9
420,388,15,9
421,420,8,11
421,422,9,11
421,453,24,11
422,421,9,16
422,423,12,16
422,454,30,16
422,390,16,16
423,422,12,7
423,424,9,7
424,423,9,6
424,392,9,6
426,458,36,12
426,394,36,12
428,429,15,14
428,460,20,14
428,396,30,14
429,428,15,13
429,430,24,13
429,461,16,13
430,429,24,19
430,431,18,19
430,462,18,19
430,398,24,19
431,430,18,16
431,432,18,16
431,463,9,16
431,399,16,16
432,431,18,15
432,433,10,15
432,464,12,15
432,400,12,15
433,432,10,15
433,434,18,15
433,465,8,15
433,401,10,15
434,433,18,15
434,435,10,15
434,466,12,15
434,402,12,15
435,434,10,14
435,436,15,14
435,467,8,14
435,403,12,14
436,435,15,15
436,437,16,15
436,468,8,15
436,404,12,15
437,436,16,15
437,438,12,15
437,469,12,15
437,405,16,15
438,437,12,14
438,439,9,14
438,470,12,14
438,406,12,14
439,438,9,14
439,440,9,14
439,471,15,14
439,407,15,14
440,439,9,13
440,441,9,13
440,472,12,13
440,408,12,13
441,440,9,14
441,442,6,14
441,473,15,14
441,409,15,14
442,441,6,13
442,443,4,13
442,474,16,13
442,410,15,13
443,442,4,8
443,444,6,8
443,475,12,8
444,443,6,12
444,445,0,12
444,476,12,12
444,412,24,12
445,444,0,11
445,477,20,11
445,413,28,11
447,479,0,1
448,449,4,4
448,480,4,4
449,448,4,12
449,450,0,12
449,481,12,12
449,417,24,12
450,449,0,11
450,451,0,11
450,482,18,11
450,418,21,11
451,450,0,10
451,483,18,10
451,419,24,10
453,454,2,12
453,485,28,12
453,421,24,12
454,453,2,12
454,486,25,12
454,422,30,12
457,458,6,5
457,489,6,5
458,457,6,15
458,459,12,15
458,490,9,15
458,426,36,15
459,458,12,11
459,460,20,11
459,491,8,11
460,459,20,16
460,461,16,16
460,492,12,16
460,428,20,16
461,460,16,16
461,462,16,16
461,493,16,16
461,429,16,16
462,461,16,19
462,463,25,19
462,494,28,19
462,430,18,19
463,462,25,12
463,464,16,12
463,431,9,12
464,463,16,14
464,465,12,14
464,496,12,14
464,432,12,14
465,464,12,15
465,466,20,15
465,497,12,15
465,433,8,15
466,465,20,15
466,467,12,15
466,498,15,15
466,434,12,15
467,466,12,15
467,468,20,15
467,499,12,15
467,435,8,15
468,467,20,12
468,469,16,12
468,436,8,12
469,468,16,15
469,470,12,15
469,501,16,15
469,437,12,15
470,469,12,14
470,471,12,14
470,502,15,14
470,438,12,14
471,470,12,15
471,472,12,15
471,503,16,15
471,439,15,15
472,471,12,14
472,473,6,14
472,504,15,14
472,440,12,14
473,472,6,13
473,474,9,13
473,505,15,13
473,441,15,13
474,473,9,13
474,475,3,13
474,506,15,13
474,442,16,13
475,474,3,11
475,476,2,11
475,507,15,11
475,443,12,11
476,475,2,11
476,477,2,11
476,508,12,11
476,444,12,11
477,476,2,12
477,478,8,12
477,509,12,12
477,445,20,12
478,477,8,7
478,479,1,7
478,510,6,7
479,478,1,2
479,511,0,2
479,447,0,2
480,481,2,4
480,448,4,4
481,480,2,10
481,482,1,10
481,513,12,10
481,449,12,10
482,481,1,11
482,483,2,11
482,514,12,11
482,450,18,11
483,482,2,12
483,484,8,12
483,515,12,12
483,451,18,12
484,483,8,8
484,485,4,8
484,516,12,8
485,484,4,13
485,486,4,13
485,517,10,13
485,453,28,13
486,485,4,14
486,487,12,14
486,518,12,14
486,454,25,14
487,486,12,7
487,519,12,7
489,490,2,8
489,521,16,8
489,457,6,8
490,489,2,11
490,491,8,11
490,522,8,11
490,458,9,11
491,490,8,13
491,492,9,13
491,523,12,13
491,459,8,13
492,491,9,13
492,493,9,13
492,524,12,13
492,460,12,13
493,492,9,14
493,494,12,14
493,525,12,14
493,461,16,14
494,493,12,12
494,526,8,12
494,462,28,12
496,497,9,12
496,528,30,12
496,464,12,12
497,496,9,16
497,498,20,16
497,529,21,16
497,465,12,16
498,497,20,12
498,499,10,12
498,466,15,12
499,498,10,12
499,531,21,12
499,467,12,12
501,502,12,12
501,533,24,12
501,469,16,12
502,501,12,15
502,503,10,15
502,534,16,15
502,470,15,15
503,502,10,15
503,504,10,15
503,535,16,15
503,471,16,15
504,503,10,15
504,505,9,15
504,536,14,15
504,472,15,15
505,504,9,14
505,506,6,14
505,537,15,14
505,473,15,14
506,505,6,12
506,507,3,12
506,538,16,12
506,474,15,12
507,506,3,11
507,508,4,11
507,539,12,11
507,475,15,11
508,507,4,11
508,509,2,11
508,540,12,11
508,476,12,11
509,508,2,10
509,510,1,10
509,541,15,10
509,477,12,10
510,509,1,9
510,511,2,9
510,542,16,9
510,478,6,9
511,510,2,2
511,479,0,2
513,514,0,7
513,545,8,7
513,481,12,7
514,513,0,9
514,515,2,9
514,546,10,9
514,482,12,9
515,514,2,11
515,516,6,11
515,547,12,11
515,483,12,11
516,515,6,12
516,517,6,12
516,548,8,12
516,484,12,12
517,516,6,12
517,518,9,12
517,549,8,12
517,485,10,12
518,517,9,13
518,519,12,13
518,550,9,13
518,486,12,13
519,518,12,15
519,520,20,15
519,551,12,15
519,487,12,15
520,519,20,11
520,521,16,11
520,552,6,11
521,520,16,15
521,522,9,15
521,553,12,15
521,489,16,15
522,521,9,12
522,523,9,12
522,554,8,12
522,490,8,12
523,522,9,13
523,524,9,13
523,555,8,13
523,491,12,13
524,523,9,13
524,525,12,13
524,556,9,13
524,492,12,13
525,524,12,14
525,526,12,14
525,557,12,14
525,493,12,14
526,525,12,15
526,527,20,15
526,558,12,15
526,494,8,15
527,526,20,12
527,528,25,12
527,559,6,12
528,527,25,18
528,529,15,18
528,560,12,18
528,496,30,18
529,528,15,12
529,561,8,12
529,497,21,12
531,532,15,13
531,563,18,13
531,499,21,13
532,531,15,12
532,533,16,12
532,564,15,12
533,532,16,16
533,534,12,16
533,565,10,16
533,501,24,16
534,533,12,15
534,535,12,15
534,566,15,15
534,502,16,15
535,534,12,14
535,536,9,14
535,567,15,14
535,503,16,14
536,535,9,15
536,537,6,15
536,568,14,15
536,504,14,15
537,536,6,13
537,538,9,13
537,569,10,13
537,505,15,13
538,537,9,13
538,539,6,13
538,570,16,13
538,506,16,13
539,538,6,13
539,540,6,13
539,571,15,13
539,507,12,13
540,539,6,7
540,541,2,7
540,508,12,7
541,540,2,11
541,542,1,11
541,573,20,11
541,509,15,11
542,541,1,9
542,574,20,9
542,510,16,9
544,545,0,1
545,544,0,6
545,546,4,6
545,513,8,6
546,545,4,12
546,547,2,12
546,578,24,12
546,514,10,12
547,546,2,11
547,548,4,11
547,579,15,11
547,515,12,11
548,547,4,11
548,549,6,11
548,580,16,11
548,516,8,11
549,548,6,13
549,550,10,13
549,581,14,13
549,517,8,13
550,549,10,12
550,551,24,12
550,518,9,12
551,550,24,17
551,552,15,17
551,583,25,17
551,519,12,17
552,551,15,13
552,553,8,13
552,584,12,13
552,520,6,13
553,552,8,13
553,554,10,13
553,585,12,13
553,521,12,13
554,553,10,13
554,555,8,13
554,586,16,13
554,522,8,13
555,554,8,13
555,556,9,13
555,587,16,13
555,523,8,13
556,555,9,13
556,557,12,13
556,588,15,13
556,524,9,13
557,556,12,15
557,558,15,15
557,589,16,15
557,525,12,15
558,557,15,16
558,559,20,16
558,590,15,16
558,526,12,16
559,558,20,11
559,560,15,11
559,527,6,11
560,559,15,17
560,561,20,17
560,592,18,17
560,528,12,17
561,560,20,13
561,562,25,13
561,529,8,13
562,561,25,12
562,563,16,12
562,594,9,12
563,562,16,17
563,564,15,17
563,595,14,17
563,531,18,17
564,563,15,16
564,565,15,16
564,596,15,16
